---------- AND Interactions ----------
I(39): 5.4475836753845215	 ([must])
I(23): 4.1367692947387695	 ([duchovny])
I(30,31): 3.592416763305664	 ([angelina][jolie,])
I(39,42): -3.3577933311462402	 ([must][bored])
I(2,11): 3.312390089035034	 ([action][action])
I(2): -3.1677589416503906	 ([action])
I(2,3): 3.064666509628296	 ([action][movies])
I(33,34): -2.7040517330169678	 ([beautiful][great])
I(42): -2.697756767272949	 ([bored])
I(33): 2.68961501121521	 ([beautiful])
I(35,39): 2.6663670539855957	 ([acting.][must])
I(34): 2.6173954010009766	 ([great])
I(8,23): 2.535583972930908	 ([movie][duchovny])
I(23,39): -2.5287294387817383	 ([duchovny][must])
I(8,39): 2.494961738586426	 ([movie][must])
I(36,37): -2.4851293563842773	 ([great][cast])
I(34,35): -2.3149287700653076	 ([great][acting.])
I(28,34): -2.0964882373809814	 ([great][great])
I(2,44): 2.0923924446105957	 ([action][action])
I(1,3): 2.0320258140563965	 ([watch][movies])
I(8): -1.9931284189224243	 ([movie])
I(11): -1.93144690990448	 ([action])
I(1,2): 1.8017061948776245	 ([watch][action])
I(38,39): 1.7808483839035034	 ([together.][must])
I(11,44): 1.735822081565857	 ([action][action])
I(37,39): -1.6474051475524902	 ([cast][must])
I(33,39): -1.5856075286865234	 ([beautiful][must])
I(1,39): 1.5766878128051758	 ([watch][must])
I(1): -1.5320976972579956	 ([watch])
I(0,2): 1.4977110624313354	 ([normally,][action])
I(23,33): -1.495143175125122	 ([duchovny][beautiful])
I(39,45): 1.465609073638916	 ([must][movie.])
I(34,42): -1.462504506111145	 ([great][bored])
I(11,39): 1.4533958435058594	 ([action][must])
I(28,36): -1.431740403175354	 ([great][great])
I(3,8): 1.4261857271194458	 ([movies][movie])
I(36): 1.4203410148620605	 ([great])
I(3,45): 1.4064120054244995	 ([movies][movie.])
I(10): -1.3815399408340454	 ([stereotypical])
I(35): -1.3636049032211304	 ([acting.])
I(2,34): -1.3499380350112915	 ([action][great])
I(3,39): 1.3359241485595703	 ([movies][must])
I(8,33): 1.33486008644104	 ([movie][beautiful])
I(24,27): -1.3294278383255005	 ([bended][approach,])
I(25,39): -1.322176456451416	 ([normal][must])
I(44): -1.3069044351577759	 ([action])
I(3,16): 1.2995262145996094	 ([movies][film's])
I(37): -1.2923673391342163	 ([cast])
I(3,11): 1.2383159399032593	 ([movies][action])
I(45): -1.232115387916565	 ([movie.])
I(11,23): 1.2315821647644043	 ([action][duchovny])
I(2,42): 1.2120113372802734	 ([action][bored])
I(1,33): 1.1868611574172974	 ([watch][beautiful])
I(28): 1.1867629289627075	 ([great])
I(34,36): -1.173936367034912	 ([great][great])
I(16,39): 1.1694846153259277	 ([film's][must])
I(3): -1.169045090675354	 ([movies])
I(24,39): -1.1651034355163574	 ([bended][must])
I(19,36): -1.146610975265503	 ([much][great])
I(0,24): -1.1235511302947998	 ([normally,][bended])
I(28,33): -1.1195672750473022	 ([great][beautiful])
I(31,33): -1.1073403358459473	 ([jolie,][beautiful])
I(15,24): -1.0959429740905762	 ([originality][bended])
I(33,38): 1.0854264497756958	 ([beautiful][together.])
I(16,17): -1.0808453559875488	 ([film's][premise])
I(44,45): 1.0770851373672485	 ([action][movie.])
I(2,33): -1.065880298614502	 ([action][beautiful])
I(31): 1.0511548519134521	 ([jolie,])
I(14,24): -1.042973279953003	 ([characters][bended])
I(3,12): 1.0412830114364624	 ([movies][movie])
I(34,39): -1.0402522087097168	 ([great][must])
I(10,11): -1.0174211263656616	 ([stereotypical][action])
I(16,23): 1.0049595832824707	 ([film's][duchovny])
I(13,24): -0.979352593421936	 ([scenes,][bended])
I(39,44): 0.9690098762512207	 ([must][action])
I(10,39): 0.9413777589797974	 ([stereotypical][must])
I(23,35): 0.9405044317245483	 ([duchovny][acting.])
I(8,34): 0.934438943862915	 ([movie][great])
I(42,44): -0.9325423240661621	 ([bored][action])
I(23,34): -0.927757740020752	 ([duchovny][great])
I(27,28): 0.9276622533798218	 ([approach,][great])
I(36,42): -0.9038510322570801	 ([great][bored])
I(35,36): 0.8947151899337769	 ([acting.][great])
I(8,35): -0.8880940675735474	 ([movie][acting.])
I(27,33): 0.8870484828948975	 ([approach,][beautiful])
I(13,39): 0.8832497596740723	 ([scenes,][must])
I(11,13): 0.882645845413208	 ([action][scenes,])
I(3,35): 0.8632274866104126	 ([movies][acting.])
I(34,37): -0.8617732524871826	 ([great][cast])
I(1,34): 0.8608019351959229	 ([watch][great])
I(30,39): 0.8605254888534546	 ([angelina][must])
I(0,1): 0.8560357093811035	 ([normally,][watch])
I(24,33): -0.8523873090744019	 ([bended][beautiful])
I(33,35): -0.8468625545501709	 ([beautiful][acting.])
I(23,45): 0.8066234588623047	 ([duchovny][movie.])
I(25,33): -0.8020057678222656	 ([normal][beautiful])
I(19,21): -0.7929083704948425	 ([much][watch.])
I(8,10): -0.7869613170623779	 ([movie][stereotypical])
I(35,37): -0.7828646898269653	 ([acting.][cast])
I(24,37): 0.7750027179718018	 ([bended][cast])
I(2,31): -0.7679126262664795	 ([action][jolie,])
I(8,13): -0.7577160596847534	 ([movie][scenes,])
I(11,33): 0.754345178604126	 ([action][beautiful])
I(36,38): 0.7518320083618164	 ([great][together.])
I(2,8): 0.746971607208252	 ([action][movie])
I(8,16): 0.7380093336105347	 ([movie][film's])
I(16): -0.7297588586807251	 ([film's])
I(21,24): -0.7190658450126648	 ([watch.][bended])
I(7,39): 0.7177095413208008	 ([similar.][must])
I(9,10): 0.7053244113922119	 ([many][stereotypical])
I(33,45): 0.7020004987716675	 ([beautiful][movie.])
I(21,22): 0.6955241560935974	 ([watch.][david])
I(16,28): 0.6921987533569336	 ([film's][great])
I(43,45): 0.6786239147186279	 ([old][movie.])
I(35,42): -0.6785274744033813	 ([acting.][bored])
I(11,12): 0.6728019714355469	 ([action][movie])
I(32,33): -0.6719110012054443	 ([course,][beautiful])
I(31,42): -0.6634819507598877	 ([jolie,][bored])
I(18,34): 0.6617660522460938	 ([made][great])
I(16,45): 0.657495379447937	 ([film's][movie.])
I(25,34): -0.6559252738952637	 ([normal][great])
I(35,45): -0.6486639976501465	 ([acting.][movie.])
I(37,44): -0.6396994590759277	 ([cast][action])
I(1,23): 0.6389060020446777	 ([watch][duchovny])
I(33,36): -0.6356127262115479	 ([beautiful][great])
I(39,40): 0.6287746429443359	 ([must][see])
I(8,45): 0.6281945705413818	 ([movie][movie.])
I(28,42): -0.6209326982498169	 ([great][bored])
I(23,36): -0.6200990676879883	 ([duchovny][great])
I(3,33): 0.6181652545928955	 ([movies][beautiful])
I(23,31): -0.6178088188171387	 ([duchovny][jolie,])
I(11,36): 0.6103570461273193	 ([action][great])
I(27,34): 0.6092052459716797	 ([approach,][great])
I(15,34): -0.6089319586753845	 ([originality][great])
I(27,44): 0.6072306632995605	 ([approach,][action])
