---------- AND Interactions ----------
I(19,20): 5.782608985900879	 ([really][blows.])
I(18,20): 5.152361869812012	 ([video][blows.])
I(55): 4.6049323081970215	 ([bad])
I(39): 3.126171112060547	 ([monotonous.])
I(37,38): -2.6836965084075928	 ([experience][relentlessly])
I(7,8): 2.6132349967956543	 ([site][movies])
I(58): 2.454413890838623	 ([od'd])
I(15,20): 1.9956303834915161	 ([philosophy.][blows.])
I(39,55): -1.924473762512207	 ([monotonous.][bad])
I(8): -1.8819383382797241	 ([movies])
I(53,55): -1.8134913444519043	 ([( another][bad])
I(33): -1.773969292640686	 ([cool.])
I(38,39): 1.7338814735412598	 ([relentlessly][monotonous.])
I(20,39): -1.7245796918869019	 ([blows.][monotonous.])
I(46): 1.6559900045394897	 ([watched])
I(46,48): -1.6530340909957886	 ([watched][streisand])
I(5,58): 1.5712966918945312	 ([raw.][od'd])
I(54,55): 1.5481044054031372	 ([really][bad])
I(45): -1.5090171098709106	 ([afternoon])
I(33,39): -1.4338908195495605	 ([cool.][monotonous.])
I(39,41): -1.4204963445663452	 ([monotonous.][comparison,])
I(42,43): 1.4002888202667236	 ([kept][thinking])
I(4,58): 1.3590855598449707	 ([theories][od'd])
I(0,1): 1.3490822315216064	 ([i'm][going])
I(37): -1.3451648950576782	 ([experience])
I(51,52): -1.3135762214660645	 ([funny][lady])
I(20,55): -1.247929573059082	 ([blows.][bad])
I(8,15): 1.2357834577560425	 ([movies][philosophy.])
I(27,39): 1.2295348644256592	 ([video,][monotonous.])
I(4,20): 1.219401240348816	 ([theories][blows.])
I(48): -1.1925932168960571	 ([streisand])
I(26,27): -1.1848905086517334	 ([archival][video,])
I(47,48): -1.1830248832702637	 ([barbra][streisand])
I(18,22): 1.1805764436721802	 ([video][talking - head])
I(22): 1.1699700355529785	 ([talking - head])
I(7,9): -1.1292951107025146	 ([site][whether])
I(39,58): -1.1255369186401367	 ([monotonous.][od'd])
I(30,33): -1.125213384628296	 ([years,][cool.])
I(7,41): -1.117936134338379	 ([site][comparison,])
I(46,50): -1.1094239950180054	 ([watched][vehicle])
I(56): 1.1036465167999268	 ([movie ).])
I(32,33): -1.06421959400177	 ([pretty][cool.])
I(1,3): -1.064213514328003	 ([going][critique])
I(18,55): 1.0631017684936523	 ([video][bad])
I(47): 1.0577611923217773	 ([barbra])
I(20,26): 1.0573704242706299	 ([blows.][archival])
I(55,58): -1.054952621459961	 ([bad][od'd])
I(23,55): 1.047290325164795	 ([shot][bad])
I(27,48): -1.0420596599578857	 ([video,][streisand])
I(35,39): -1.0411951541900635	 ([otherwise,][monotonous.])
I(56,58): 1.028064489364624	 ([movie ).][od'd])
I(46,56): -1.0229772329330444	 ([watched][movie ).])
I(41): 0.9890116453170776	 ([comparison,])
I(4): -0.9735413789749146	 ([theories])
I(4,59): 0.9655479192733765	 ([theories][barbra,])
I(12): 0.9648488163948059	 ([well - made,])
I(12,20): 0.9627739787101746	 ([well - made,][blows.])
I(17,20): 0.9611696004867554	 ([that,][blows.])
I(3,55): -0.9490928649902344	 ([critique][bad])
I(42,45): 0.9374719858169556	 ([kept][afternoon])
I(12,14): -0.9291777014732361	 ([well - made,][debating])
I(24,58): 0.9288368225097656	 ([raw][od'd])
I(22,39): -0.9168233871459961	 ([talking - head][monotonous.])
I(39,48): -0.9166258573532104	 ([monotonous.][streisand])
I(5,46): -0.909038782119751	 ([raw.][watched])
I(28): 0.8976465463638306	 ([see])
I(4,12): -0.8697653412818909	 ([theories][well - made,])
I(27): 0.8643014430999756	 ([video,])
I(4,8): 0.8622678518295288	 ([theories][movies])
I(38): 0.8605483770370483	 ([relentlessly])
I(44): -0.850711464881897	 ([sunday])
I(23,33): 0.8491255044937134	 ([shot][cool.])
I(6): 0.8458545207977295	 ([mean,])
I(9,18): -0.8436317443847656	 ([whether][video])
I(39,40): -0.8427900075912476	 ([monotonous.][strange])
I(31,32): -0.8409950733184814	 ([that's][pretty])
I(18,39): 0.8406968116760254	 ([video][monotonous.])
I(15,37): 0.8393381834030151	 ([philosophy.][experience])
I(8,37): 0.8287568092346191	 ([movies][experience])
I(12,38): 0.8108022809028625	 ([well - made,][relentlessly])
I(20,38): -0.8021585941314697	 ([blows.][relentlessly])
I(18,58): 0.7965316772460938	 ([video][od'd])
I(11): 0.7938505411148071	 ([delivers])
I(8,20): 0.7938282489776611	 ([movies][blows.])
I(23,30): -0.7924877405166626	 ([shot][years,])
I(36,37): 0.7902493476867676	 ([viewing][experience])
I(27,30): -0.7878401279449463	 ([video,][years,])
I(42,44): 0.7858315706253052	 ([kept][sunday])
I(33,37): 0.7814772129058838	 ([cool.][experience])
I(59): -0.7807544469833374	 ([barbra,])
I(21,39): -0.771395206451416	 ([one][monotonous.])
I(31,33): -0.7614271640777588	 ([that's][cool.])
I(4,39): -0.7509496212005615	 ([theories][monotonous.])
I(52,55): -0.7504143714904785	 ([lady][bad])
I(33,41): -0.7439984083175659	 ([cool.][comparison,])
I(21,22): -0.7432945966720581	 ([one][talking - head])
I(39,56): -0.7320477962493896	 ([monotonous.][movie ).])
I(43,45): 0.7280479669570923	 ([thinking][afternoon])
I(40): -0.726129412651062	 ([strange])
I(12,27): -0.7151086926460266	 ([well - made,][video,])
I(18,29): 0.7134593725204468	 ([video][aged])
I(8,33): 0.7122325897216797	 ([movies][cool.])
I(5,12): 0.6932900547981262	 ([raw.][well - made,])
I(20,58): -0.6912810802459717	 ([blows.][od'd])
I(7,20): 0.6841014623641968	 ([site][blows.])
I(52,53): -0.68361496925354	 ([lady][( another])
I(8,58): 0.6776976585388184	 ([movies][od'd])
I(12,18): -0.6649757027626038	 ([well - made,][video])
I(4,37): 0.6625477075576782	 ([theories][experience])
I(27,56): -0.662031888961792	 ([video,][movie ).])
I(8,23): -0.6607276201248169	 ([movies][shot])
I(18,48): -0.6605875492095947	 ([video][streisand])
I(37,55): -0.6551318168640137	 ([experience][bad])
I(47,59): -0.652677059173584	 ([barbra][barbra,])
I(8,13): 0.6478115320205688	 ([movies][site])
I(7,12): 0.6468194127082825	 ([site][well - made,])
I(16,20): 0.6441519260406494	 ([said][blows.])
I(50): 0.6429948806762695	 ([vehicle])
I(9,39): -0.642535924911499	 ([whether][monotonous.])
I(9,12): -0.6378569602966309	 ([whether][well - made,])
I(28,30): -0.6357272863388062	 ([see][years,])
I(12,13): -0.6351721286773682	 ([well - made,][site])
I(28,37): -0.6345056295394897	 ([see][experience])
I(36): 0.631242036819458	 ([viewing])
I(33,34): 0.6302661895751953	 ([cool.][but,])
I(24): 0.6172465085983276	 ([raw])
I(14,18): 0.6163029670715332	 ([debating][video])
I(27,57): -0.6157240867614746	 ([video,][while,])
I(41,55): -0.6109117269515991	 ([comparison,][bad])
I(0,2): 0.6106083393096924	 ([i'm][approach])
I(10,12): -0.6092648506164551	 ([movie][well - made,])
I(14,55): -0.6090459823608398	 ([debating][bad])
I(39,57): -0.6088939905166626	 ([monotonous.][while,])
I(26,58): 0.6086697578430176	 ([archival][od'd])
I(3,59): 0.6079797744750977	 ([critique][barbra,])
I(5,59): 0.6006215810775757	 ([raw.][barbra,])
I(12,58): 0.5997626185417175	 ([well - made,][od'd])
I(38,58): -0.5993818044662476	 ([relentlessly][od'd])
I(18,57): -0.5982316732406616	 ([video][while,])
I(50,55): 0.5886387825012207	 ([vehicle][bad])
I(36,55): -0.588625431060791	 ([viewing][bad])
I(0,27): -0.5821912288665771	 ([i'm][video,])
I(12,39): 0.5805503726005554	 ([well - made,][monotonous.])
I(13,59): 0.5785897970199585	 ([site][barbra,])
I(3,42): 0.5776897668838501	 ([critique][kept])
I(10): 0.5724087953567505	 ([movie])
I(46,59): -0.5674892663955688	 ([watched][barbra,])
I(12,16): -0.5621735453605652	 ([well - made,][said])
I(22,41): -0.5620614290237427	 ([talking - head][comparison,])
I(28,33): -0.561195969581604	 ([see][cool.])
I(43): -0.5602103471755981	 ([thinking])
I(48,50): 0.5596212148666382	 ([streisand][vehicle])
I(4,44): 0.5583106279373169	 ([theories][sunday])
I(8,56): 0.5571253299713135	 ([movies][movie ).])
I(9,15): -0.55507493019104	 ([whether][philosophy.])
I(5,20): 0.5548107624053955	 ([raw.][blows.])
I(23,25): 0.554025411605835	 ([shot][another.])
I(43,44): 0.5535331964492798	 ([thinking][sunday])
I(8,11): -0.552611231803894	 ([movies][delivers])
I(46,57): -0.552253246307373	 ([watched][while,])
I(4,46): -0.5519942045211792	 ([theories][watched])
I(35,38): 0.544948935508728	 ([otherwise,][relentlessly])
I(4,7): -0.5433701276779175	 ([theories][site])
I(3): 0.5409040451049805	 ([critique])
I(23,29): -0.5393387079238892	 ([shot][aged])
I(15,59): 0.5392144918441772	 ([philosophy.][barbra,])
I(7,37): 0.5352040529251099	 ([site][experience])
I(45,46): -0.5324438810348511	 ([afternoon][watched])
I(4,15): 0.5298556089401245	 ([theories][philosophy.])
I(51): 0.5291033983230591	 ([funny])
I(37,59): 0.5278013944625854	 ([experience][barbra,])
I(5,7): 0.5267231464385986	 ([raw.][site])
I(48,49): -0.5242263078689575	 ([streisand][star])
I(14,41): -0.5177875757217407	 ([debating][comparison,])
I(15,39): -0.5159273147583008	 ([philosophy.][monotonous.])
I(20,37): 0.5158257484436035	 ([blows.][experience])
I(15,41): -0.5149266719818115	 ([philosophy.][comparison,])
I(57,58): -0.5137662887573242	 ([while,][od'd])
I(18,38): 0.5127496719360352	 ([video][relentlessly])
I(23,44): -0.5119119882583618	 ([shot][sunday])
I(15,55): -0.5099334716796875	 ([philosophy.][bad])
I(0,58): 0.509859561920166	 ([i'm][od'd])
I(8,40): 0.5064566135406494	 ([movies][strange])
I(4,23): -0.505527138710022	 ([theories][shot])
I(25,39): -0.5034343004226685	 ([another.][monotonous.])
I(27,55): 0.49965357780456543	 ([video,][bad])
I(5,18): -0.49571073055267334	 ([raw.][video])
I(15,27): -0.4931778907775879	 ([philosophy.][video,])
I(58,59): -0.49305200576782227	 ([od'd][barbra,])
I(30,39): 0.4876304864883423	 ([years,][monotonous.])
I(26,39): 0.48105061054229736	 ([archival][monotonous.])
I(12,57): 0.48038774728775024	 ([well - made,][while,])
I(7,58): 0.479888916015625	 ([site][od'd])
I(7): 0.4763234853744507	 ([site])
I(0,55): -0.47358036041259766	 ([i'm][bad])
I(7,18): -0.47085893154144287	 ([site][video])
I(43,58): 0.47078263759613037	 ([thinking][od'd])
I(33,50): -0.46753883361816406	 ([cool.][vehicle])
I(20,27): 0.4674621820449829	 ([blows.][video,])
I(8,48): -0.46313536167144775	 ([movies][streisand])
I(29,33): 0.4629462957382202	 ([aged][cool.])
I(6,8): 0.45812559127807617	 ([mean,][movies])
I(55,57): -0.45639610290527344	 ([bad][while,])
I(33,35): 0.4558134078979492	 ([cool.][otherwise,])
I(56,57): 0.45498573780059814	 ([movie ).][while,])
I(10,56): -0.45459043979644775	 ([movie][movie ).])
I(27,45): -0.4536912441253662	 ([video,][afternoon])
I(3,24): 0.45288848876953125	 ([critique][raw])
I(33,40): 0.4517383575439453	 ([cool.][strange])
I(38,42): 0.44538331031799316	 ([relentlessly][kept])
I(5,39): 0.44475317001342773	 ([raw.][monotonous.])
I(7,52): 0.44353795051574707	 ([site][lady])
I(20,46): -0.44282710552215576	 ([blows.][watched])
I(22,27): 0.44205307960510254	 ([talking - head][video,])
I(43,46): -0.44108903408050537	 ([thinking][watched])
I(20,48): 0.4404878616333008	 ([blows.][streisand])
I(18,26): -0.43998658657073975	 ([video][archival])
I(3,39): -0.4380760192871094	 ([critique][monotonous.])
I(13,20): 0.4378795623779297	 ([site][blows.])
I(15,18): 0.4338446855545044	 ([philosophy.][video])
I(44,46): -0.43348002433776855	 ([sunday][watched])
I(0,18): -0.4332648515701294	 ([i'm][video])
I(37,39): -0.43059778213500977	 ([experience][monotonous.])
I(26,38): 0.4302980899810791	 ([archival][relentlessly])
I(30,58): 0.42903661727905273	 ([years,][od'd])
I(6,18): -0.42754101753234863	 ([mean,][video])
I(10,48): -0.4260512590408325	 ([movie][streisand])
I(40,50): -0.4247615337371826	 ([strange][vehicle])
I(15,58): 0.4243783950805664	 ([philosophy.][od'd])
I(4,55): -0.42429018020629883	 ([theories][bad])
I(1,20): 0.4238157272338867	 ([going][blows.])
I(22,58): -0.42357826232910156	 ([talking - head][od'd])
I(31): 0.422939658164978	 ([that's])
I(23,45): -0.42233240604400635	 ([shot][afternoon])
I(20,24): 0.4207409620285034	 ([blows.][raw])
I(20,42): 0.42046117782592773	 ([blows.][kept])
I(46,47): -0.41993558406829834	 ([watched][barbra])
I(3,37): -0.41982436180114746	 ([critique][experience])
I(3,46): -0.4172307252883911	 ([critique][watched])
I(43,59): 0.41677653789520264	 ([thinking][barbra,])
I(45,59): 0.41662585735321045	 ([afternoon][barbra,])
I(33,58): -0.4165816307067871	 ([cool.][od'd])
I(13,39): 0.41296660900115967	 ([site][monotonous.])
I(42,46): -0.40978407859802246	 ([kept][watched])
I(4,43): 0.40956366062164307	 ([theories][thinking])
I(39,43): 0.40545618534088135	 ([monotonous.][thinking])
I(1,27): -0.4046335220336914	 ([going][video,])
I(28,39): -0.4034215211868286	 ([see][monotonous.])
I(31,58): 0.40314018726348877	 ([that's][od'd])
I(26,46): -0.40163087844848633	 ([archival][watched])
I(23,57): -0.4015394449234009	 ([shot][while,])
I(34,35): -0.39988887310028076	 ([but,][otherwise,])
I(24,39): 0.3997306823730469	 ([raw][monotonous.])
I(33,56): -0.39751386642456055	 ([cool.][movie ).])
I(13,18): -0.3972557783126831	 ([site][video])
I(4,18): -0.39584481716156006	 ([theories][video])
I(27,29): 0.3952256441116333	 ([video,][aged])
I(47,55): -0.3950777053833008	 ([barbra][bad])
I(53): -0.39450013637542725	 ([( another])
I(4,5): 0.39407646656036377	 ([theories][raw.])
I(51,55): -0.3934159278869629	 ([funny][bad])
I(18,25): 0.39176905155181885	 ([video][another.])
I(44,45): 0.38969671726226807	 ([sunday][afternoon])
I(0): -0.38926780223846436	 ([i'm])
