Execution time: 2025-07-03 08:42:20
prompt: [CLS] i didn't really go into reign over me " knowing exactly what to expect either from the director or the story. the plot was easy enough to understand, i suppose. this guy's whole family died in 9 11, and he shuts the world out of his life. alright. i didn't know if it was going to use the attachment of terrorism as a platform to speak on that or other issues relating to it, and it really doesn't on a very obvious level, so if you're scared to be surrounded by political opinions that may be different from yours, i wouldn't worry about it. i think the writing even made a point never to explicitly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2134 decoded_text: didn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:2175 decoded_text: go
idx:7 input_id:2046 decoded_text: into
idx:8 input_id:5853 decoded_text: reign
idx:9 input_id:2058 decoded_text: over
idx:10 input_id:2033 decoded_text: me
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:4209 decoded_text: knowing
idx:13 input_id:3599 decoded_text: exactly
idx:14 input_id:2054 decoded_text: what
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:5987 decoded_text: expect
idx:17 input_id:2593 decoded_text: either
idx:18 input_id:2013 decoded_text: from
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2472 decoded_text: director
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2466 decoded_text: story
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:5436 decoded_text: plot
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:3733 decoded_text: easy
idx:29 input_id:2438 decoded_text: enough
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:3305 decoded_text: understand
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:6814 decoded_text: suppose
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:3124 decoded_text: guy
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:2878 decoded_text: whole
idx:41 input_id:2155 decoded_text: family
idx:42 input_id:2351 decoded_text: died
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:1023 decoded_text: 9
idx:45 input_id:2340 decoded_text: 11
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2002 decoded_text: he
idx:49 input_id:3844 decoded_text: shut
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2088 decoded_text: world
idx:53 input_id:2041 decoded_text: out
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:2166 decoded_text: life
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:10303 decoded_text: alright
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2134 decoded_text: didn
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2113 decoded_text: know
idx:65 input_id:2065 decoded_text: if
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:2183 decoded_text: going
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2224 decoded_text: use
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:14449 decoded_text: attachment
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:10130 decoded_text: terrorism
idx:75 input_id:2004 decoded_text: as
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:4132 decoded_text: platform
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:3713 decoded_text: speak
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2030 decoded_text: or
idx:83 input_id:2060 decoded_text: other
idx:84 input_id:3314 decoded_text: issues
idx:85 input_id:8800 decoded_text: relating
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2428 decoded_text: really
idx:92 input_id:2987 decoded_text: doesn
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1056 decoded_text: t
idx:95 input_id:2006 decoded_text: on
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:2200 decoded_text: very
idx:98 input_id:5793 decoded_text: obvious
idx:99 input_id:2504 decoded_text: level
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2061 decoded_text: so
idx:102 input_id:2065 decoded_text: if
idx:103 input_id:2017 decoded_text: you
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:2128 decoded_text: re
idx:106 input_id:6015 decoded_text: scared
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:2022 decoded_text: be
idx:109 input_id:5129 decoded_text: surrounded
idx:110 input_id:2011 decoded_text: by
idx:111 input_id:2576 decoded_text: political
idx:112 input_id:10740 decoded_text: opinions
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:2089 decoded_text: may
idx:115 input_id:2022 decoded_text: be
idx:116 input_id:2367 decoded_text: different
idx:117 input_id:2013 decoded_text: from
idx:118 input_id:6737 decoded_text: yours
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:1045 decoded_text: i
idx:121 input_id:2876 decoded_text: wouldn
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1056 decoded_text: t
idx:124 input_id:4737 decoded_text: worry
idx:125 input_id:2055 decoded_text: about
idx:126 input_id:2009 decoded_text: it
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:1045 decoded_text: i
idx:129 input_id:2228 decoded_text: think
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3015 decoded_text: writing
idx:132 input_id:2130 decoded_text: even
idx:133 input_id:2081 decoded_text: made
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:2391 decoded_text: point
idx:136 input_id:2196 decoded_text: never
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:12045 decoded_text: explicitly
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.2728267908096313, 2.257127285003662]]
decoded_pred_text (only for generation task): [unused0]
==================================================
