---------- AND Interactions ----------
I(22): 1.3601161241531372	 ([world])
I(23): 1.215395450592041	 ([life.])
I(10,11): 1.1227953433990479	 ([plot][easy])
I(40): -1.1007273197174072	 ([political])
I(28,29): 1.0255640745162964	 ([attachment][terrorism])
I(17,18): -0.9864782094955444	 ([family][died])
I(40,41): 0.8698279857635498	 ([political][opinions])
I(8,9): -0.865442156791687	 ([director][story.])
I(45): 0.8443976044654846	 ([worry])
I(8): -0.8422684669494629	 ([director])
I(9): 0.8296025991439819	 ([story.])
I(15): -0.8186850547790527	 ([guy's])
I(15,23): -0.7667584419250488	 ([guy's][life.])
I(23,28): 0.7030055522918701	 ([life.][attachment])
I(36): -0.6851720809936523	 ([obvious])
I(8,10): -0.6559243202209473	 ([director][plot])
I(18): 0.6403951644897461	 ([died])
I(44): 0.6098732948303223	 ([yours,])
I(17,23): -0.603266716003418	 ([family][life.])
I(29): -0.6017370223999023	 ([terrorism])
I(28,31): 0.5993897914886475	 ([attachment][speak])
I(26,27): -0.5971618890762329	 ([going][use])
I(39,40): -0.596199631690979	 ([surrounded][political])
I(17): 0.585566520690918	 ([family])
I(18,23): -0.5665113925933838	 ([died][life.])
I(4): 0.5638960599899292	 ([knowing])
I(45,46): 0.5593555569648743	 ([worry][it.])
I(9,23): -0.5450159311294556	 ([story.][life.])
I(50,52): -0.5251425504684448	 ([made][never])
I(2,10): -0.5230507850646973	 ([reign][plot])
I(23,24): -0.5210102796554565	 ([life.][alright.])
I(15,22): -0.5181440114974976	 ([guy's][world])
I(29,32): 0.49905478954315186	 ([terrorism][issues])
I(15,18): -0.490386962890625	 ([guy's][died])
I(2,15): -0.4872598648071289	 ([reign][guy's])
I(50,51): -0.47865748405456543	 ([made][point])
I(32,40): 0.47722887992858887	 ([issues][political])
I(28): 0.4687368869781494	 ([attachment])
I(6,9): 0.46186792850494385	 ([expect][story.])
I(10): -0.4546337127685547	 ([plot])
I(49,50): -0.4542539119720459	 ([even][made])
I(8,39): -0.44474995136260986	 ([director][surrounded])
I(22,28): 0.4430490732192993	 ([world][attachment])
I(46): -0.43932151794433594	 ([it.])
I(23,40): -0.4225635528564453	 ([life.][political])
I(10,23): -0.41874027252197266	 ([plot][life.])
I(2): 0.4178910255432129	 ([reign])
I(36,37): 0.4078700542449951	 ([obvious][level,])
I(21): 0.4044591188430786	 ([shuts])
I(33): 0.4012042284011841	 ([relating])
I(22,23): -0.39110732078552246	 ([world][life.])
I(21,23): 0.37572574615478516	 ([shuts][life.])
I(16,18): -0.3740382194519043	 ([whole][died])
I(10,15): -0.36581945419311523	 ([plot][guy's])
I(9,22): -0.35464251041412354	 ([story.][world])
