---------- Players ----------
Player 0: found
Player 1: movie
Player 2: suspenseful
Player 3: almost
Player 4: get - go.
Player 5: miss
Player 6: stanwyck
Player 7: starts
Player 8: narration
Player 9: minutes
Player 10: realize
Player 11: trouble
Player 12: coming.
Player 13: deserted
Player 14: area,
Player 15: lock
Player 16: deserted
Player 17: gas
Player 18: station
Player 19: door,
Player 20: everything
Player 21: sets
Player 22: wait
Player 23: it... here
Player 24: comes.
Player 25: first
Player 26: think
Player 27: little
Player 28: boy,
Player 29: soon
Player 30: start
Player 31: holding
Player 32: breath
Player 33: watching
Player 34: tide
Player 35: coming
Player 36: in.
Player 37: found
Player 38: movie
Player 39: really
Player 40: stressful,
Player 41: even
Player 42: though
Player 43: watched
Player 44: prepared
Player 45: denouement.
Player 46: movie
Player 47: keep
Player 48: suspense
Player 49: even
Player 50: seen
Player 51: deserves
Player 52: sort
---------- Rewards ----------
v(): 3.1084346771240234	 ([])
v(0): 3.0379528999328613	 ([found])
v(1): 3.846933364868164	 ([movie])
v(2): 4.679506301879883	 ([suspenseful])
v(3): 3.036599636077881	 ([almost])
v(4): 3.007655620574951	 ([get - go.])
v(5): 3.197300434112549	 ([miss])
v(6): 4.003597736358643	 ([stanwyck])
v(7): 2.6095194816589355	 ([starts])
v(8): 3.593324661254883	 ([narration])
v(9): 2.734569549560547	 ([minutes])
v(10): 3.1259706020355225	 ([realize])
v(11): -2.466036081314087	 ([trouble])
v(12): 3.623915672302246	 ([coming.])
v(13): 2.638145685195923	 ([deserted])
v(14): 2.3511219024658203	 ([area,])
v(15): 3.0617456436157227	 ([lock])
v(16): 4.203861713409424	 ([deserted])
v(17): 3.25262451171875	 ([gas])
v(18): 3.672628402709961	 ([station])
v(19): 3.418942928314209	 ([door,])
v(20): 4.091645240783691	 ([everything])
v(21): 2.87833833694458	 ([sets])
v(22): 3.2048425674438477	 ([wait])
v(23): 3.5823960304260254	 ([it... here])
v(24): 3.380988597869873	 ([comes.])
v(25): 2.9579765796661377	 ([first])
