---------- Players ----------
Player 0: found
Player 1: movie
Player 2: suspenseful
Player 3: almost
Player 4: get - go.
Player 5: miss
Player 6: stanwyck
Player 7: starts
Player 8: narration
Player 9: minutes
Player 10: realize
Player 11: trouble
Player 12: coming.
Player 13: deserted
Player 14: area,
Player 15: lock
Player 16: deserted
Player 17: gas
Player 18: station
Player 19: door,
Player 20: everything
Player 21: sets
Player 22: wait
Player 23: it... here
Player 24: comes.
Player 25: first
Player 26: think
Player 27: little
Player 28: boy,
Player 29: soon
Player 30: start
Player 31: holding
Player 32: breath
Player 33: watching
Player 34: tide
Player 35: coming
Player 36: in.
Player 37: found
Player 38: movie
Player 39: really
Player 40: stressful,
Player 41: even
Player 42: though
Player 43: watched
Player 44: prepared
Player 45: denouement.
Player 46: movie
Player 47: keep
Player 48: suspense
Player 49: even
Player 50: seen
Player 51: deserves
Player 52: sort
---------- AND Interactions (Pairwise Only) ----------
I(11,13): 3.512742280960083	 ([trouble][deserted])
I(0,2): 3.4014458656311035	 ([found][suspenseful])
I(2,4): 1.6206488609313965	 ([suspenseful][get - go.])
I(2,3): 1.6044797897338867	 ([suspenseful][almost])
I(27,28): -1.5101933479309082	 ([little][boy,])
I(11,24): -1.3351249694824219	 ([trouble][comes.])
I(11,16): 1.2291111946105957	 ([trouble][deserted])
I(43,44): -1.0778930187225342	 ([watched][prepared])
I(11,43): -1.0658507347106934	 ([trouble][watched])
I(37,40): 0.9636461734771729	 ([found][stressful,])
I(13,14): 0.893294095993042	 ([deserted][area,])
I(47,48): -0.8805770874023438	 ([keep][suspense])
I(8,11): -0.8650798797607422	 ([narration][trouble])
I(48,49): 0.8391618728637695	 ([suspense][even])
I(11,15): 0.8383893966674805	 ([trouble][lock])
I(20,21): 0.7859582901000977	 ([everything][sets])
I(11,46): -0.7780947685241699	 ([trouble][movie])
I(46,48): 0.7353320121765137	 ([movie][suspense])
I(14,28): 0.7200026512145996	 ([area,][boy,])
I(26,27): -0.7191781997680664	 ([think][little])
I(11,35): 0.704864501953125	 ([trouble][coming])
I(27,34): -0.7045116424560547	 ([little][tide])
I(24,25): 0.6645081043243408	 ([comes.][first])
I(2,27): -0.6611433029174805	 ([suspenseful][little])
I(10,11): -0.6608409881591797	 ([realize][trouble])
I(11,34): 0.6597757339477539	 ([trouble][tide])
I(16,27): -0.6556916236877441	 ([deserted][little])
I(46,51): 0.641754150390625	 ([movie][deserves])
I(11,48): 0.6364765167236328	 ([trouble][suspense])
I(1,28): -0.6273417472839355	 ([movie][boy,])
I(51,52): 0.6245214939117432	 ([deserves][sort])
I(16,28): -0.6200394630432129	 ([deserted][boy,])
I(2,36): 0.6118295192718506	 ([suspenseful][in.])
I(1,2): 0.606086254119873	 ([movie][suspenseful])
I(18,19): -0.6050763130187988	 ([station][door,])
I(42,43): -0.6009750366210938	 ([though][watched])
I(11,45): 0.5879430770874023	 ([trouble][denouement.])
I(36,48): -0.5869758129119873	 ([in.][suspense])
I(16,18): -0.5800657272338867	 ([deserted][station])
I(23,24): 0.5721726417541504	 ([it... here][comes.])
I(46,50): 0.5660886764526367	 ([movie][seen])
I(1,46): -0.5597958564758301	 ([movie][movie])
I(28,38): -0.5468964576721191	 ([boy,][movie])
I(11,26): -0.5467257499694824	 ([trouble][think])
I(2,14): 0.5377044677734375	 ([suspenseful][area,])
I(11,22): 0.5331649780273438	 ([trouble][wait])
I(2,46): -0.5252094268798828	 ([suspenseful][movie])
I(2,28): -0.5212044715881348	 ([suspenseful][boy,])
I(11,28): 0.5198745727539062	 ([trouble][boy,])
I(37,39): 0.5189013481140137	 ([found][really])
I(8,28): -0.5183267593383789	 ([narration][boy,])
I(28,33): -0.5124692916870117	 ([boy,][watching])
I(1,38): -0.5060620307922363	 ([movie][movie])
I(2,8): -0.5055966377258301	 ([suspenseful][narration])
I(23,28): 0.5050444602966309	 ([it... here][boy,])
I(15,27): -0.5042009353637695	 ([lock][little])
I(29,30): -0.491696834564209	 ([soon][start])
I(2,38): -0.4838685989379883	 ([suspenseful][movie])
I(28,46): -0.4751267433166504	 ([boy,][movie])
I(16,34): -0.4729785919189453	 ([deserted][tide])
I(33,46): -0.46793413162231445	 ([watching][movie])
I(11,52): 0.46773767471313477	 ([trouble][sort])
I(24,27): -0.46724367141723633	 ([comes.][little])
I(27,32): -0.4629850387573242	 ([little][breath])
I(32,34): -0.4596595764160156	 ([breath][tide])
I(28,34): -0.45786619186401367	 ([boy,][tide])
I(41,42): -0.4539029598236084	 ([even][though])
I(23,26): -0.4535837173461914	 ([it... here][think])
I(13,36): 0.4485743045806885	 ([deserted][in.])
I(27,48): -0.4465656280517578	 ([little][suspense])
I(27,35): -0.44625282287597656	 ([little][coming])
I(34,48): -0.4404482841491699	 ([tide][suspense])
I(2,48): -0.4376974105834961	 ([suspenseful][suspense])
I(33,43): -0.43741655349731445	 ([watching][watched])
I(27,46): -0.43393898010253906	 ([little][movie])
I(12,35): -0.4338560104370117	 ([coming.][coming])
I(2,34): -0.430544376373291	 ([suspenseful][tide])
I(2,32): -0.4294757843017578	 ([suspenseful][breath])
I(20,27): -0.42852783203125	 ([everything][little])
I(46,49): 0.42604780197143555	 ([movie][even])
I(33,38): -0.4215421676635742	 ([watching][movie])
I(1,8): -0.41719532012939453	 ([movie][narration])
I(25,29): 0.4164257049560547	 ([first][soon])
I(0,4): 0.4162440299987793	 ([found][get - go.])
I(10,12): 0.41300129890441895	 ([realize][coming.])
I(5,8): -0.4125947952270508	 ([miss][narration])
I(13,40): 0.4098544120788574	 ([deserted][stressful,])
I(38,43): 0.40711164474487305	 ([movie][watched])
I(1,33): -0.40410804748535156	 ([movie][watching])
I(11,30): 0.4029097557067871	 ([trouble][start])
I(6,11): 0.39150524139404297	 ([stanwyck][trouble])
I(13,45): 0.3910963535308838	 ([deserted][denouement.])
I(11,37): -0.39029932022094727	 ([trouble][found])
I(11,32): 0.39008569717407227	 ([trouble][breath])
I(27,33): -0.3885064125061035	 ([little][watching])
I(29,43): -0.3877387046813965	 ([soon][watched])
I(40,48): 0.38109850883483887	 ([stressful,][suspense])
I(28,32): -0.38052940368652344	 ([boy,][breath])
I(11,27): -0.37713146209716797	 ([trouble][little])
I(27,43): -0.3765244483947754	 ([little][watched])
I(33,34): -0.37610292434692383	 ([watching][tide])
I(38,46): -0.3729548454284668	 ([movie][movie])
I(1,27): -0.37283897399902344	 ([movie][little])
I(20,28): -0.3718438148498535	 ([everything][boy,])
I(8,27): -0.3707394599914551	 ([narration][little])
I(11,18): 0.3663597106933594	 ([trouble][station])
I(43,46): 0.3643813133239746	 ([watched][movie])
I(11,40): 0.36298561096191406	 ([trouble][stressful,])
I(13,15): 0.36200404167175293	 ([deserted][lock])
I(27,29): -0.36101293563842773	 ([little][soon])
I(13,18): 0.36089324951171875	 ([deserted][station])
I(18,20): -0.36040687561035156	 ([station][everything])
I(16,29): -0.358553409576416	 ([deserted][soon])
I(27,44): 0.35508084297180176	 ([little][prepared])
I(12,16): -0.35422563552856445	 ([coming.][deserted])
I(13,19): 0.34974026679992676	 ([deserted][door,])
I(2,10): -0.348560094833374	 ([suspenseful][realize])
I(13,28): 0.3482935428619385	 ([deserted][boy,])
I(43,52): -0.3471837043762207	 ([watched][sort])
I(6,34): -0.3439445495605469	 ([stanwyck][tide])
I(0,43): -0.3431396484375	 ([found][watched])
I(14,44): -0.342488169670105	 ([area,][prepared])
I(1,37): 0.3400564193725586	 ([movie][found])
I(11,25): -0.33806777000427246	 ([trouble][first])
I(22,33): -0.33743810653686523	 ([wait][watching])
I(25,27): -0.336897611618042	 ([first][little])
I(25,45): 0.336759090423584	 ([first][denouement.])
I(16,33): -0.33615636825561523	 ([deserted][watching])
I(29,31): 0.3353896141052246	 ([soon][holding])
I(14,16): -0.334841251373291	 ([area,][deserted])
I(38,48): 0.33382320404052734	 ([movie][suspense])
I(24,28): 0.33306455612182617	 ([comes.][boy,])
I(16,19): -0.3325462341308594	 ([deserted][door,])
I(49,51): -0.33106565475463867	 ([even][deserves])
I(20,34): -0.33098745346069336	 ([everything][tide])
I(6,27): -0.32897520065307617	 ([stanwyck][little])
I(2,33): -0.3282661437988281	 ([suspenseful][watching])
I(1,26): -0.3109612464904785	 ([movie][think])
I(25,38): -0.31092190742492676	 ([first][movie])
I(19,27): -0.3091912269592285	 ([door,][little])
I(2,11): 0.30638980865478516	 ([suspenseful][trouble])
