---------- Players ----------
Player 0: one
Player 1: favorites
Player 2: along
Player 3: mariette
Player 4: hartley
Player 5: robert
Player 6: lansing
Player 7: sandy
Player 8: "
Player 9: agnes
Player 10: moorhead - and - the - tiny - spacemen
Player 11: episodes.
Player 12: important
Player 13: take,
Player 14: mid - 1961,
Player 15: long
Player 16: cold
Player 17: war
Player 18: u. s.
Player 19: embroiled
Player 20: in.
Player 21: beaten - down
Player 22: city - scene,
Player 23: near - starving
Player 24: characters '
Player 25: sparse
Player 26: dialog,
Player 27: threadbare
Player 28: uniforms,
Player 29: minimal
Player 30: action
Player 31: " says
Player 32: "
Player 33: all :
Player 34: absurdity
Player 35: on - going
Player 36: conflict
Player 37: threatens
Player 38: destroy
Player 39: human
Player 40: life,
Player 41: modern
Player 42: civilization,
Player 43: sweet
Player 44: redeeming
Player 45: it.
Player 46: " fable
Player 47: "
Player 48: made
Player 49: time
Player 50: which,
Player 51: events
Player 52: turned
Player 53: differently,
Player 54: second
Player 55: berlin
Player 56: crisis
Player 57: ( spring
Player 58: 1961 )
Player 59: subsequent
Player 60: cuban
Player 61: missile
Player 62: crisis
---------- Rewards ----------
v(): 0.13864248991012573	 ([])
v(0): 0.4367585778236389	 ([one])
v(1): 4.653086185455322	 ([favorites])
v(2): 0.9135749340057373	 ([along])
v(3): 0.06583547592163086	 ([mariette])
v(4): 0.5512750744819641	 ([hartley])
v(5): 0.2313944399356842	 ([robert])
v(6): -0.0501386821269989	 ([lansing])
v(7): -0.006955534219741821	 ([sandy])
v(8): 0.09788838028907776	 (["])
v(9): 0.17362076044082642	 ([agnes])
v(10): -0.6405963897705078	 ([moorhead - and - the - tiny - spacemen])
v(11): 1.511071801185608	 ([episodes.])
v(12): 1.7908403873443604	 ([important])
v(13): 0.6746500134468079	 ([take,])
v(14): -0.3318693935871124	 ([mid - 1961,])
v(15): 0.3723202347755432	 ([long])
v(16): -0.03215759992599487	 ([cold])
v(17): 1.9849891662597656	 ([war])
v(18): 0.6589329838752747	 ([u. s.])
v(19): -0.2494170367717743	 ([embroiled])
v(20): 0.1822998821735382	 ([in.])
v(21): 0.5033767223358154	 ([beaten - down])
v(22): 1.1335175037384033	 ([city - scene,])
v(23): -0.1915397047996521	 ([near - starving])
v(24): 0.2777777314186096	 ([characters '])
v(25): 0.10058024525642395	 ([sparse])
v(26): 0.5473212599754333	 ([dialog,])
v(27): -1.250746250152588	 ([threadbare])
v(28): 0.04345932602882385	 ([uniforms,])
v(29): 0.1315443217754364	 ([minimal])
v(30): -0.23459190130233765	 ([action])
v(31): -0.2774295210838318	 ([" says])
v(32): -0.023412615060806274	 (["])
v(33): 0.6407290101051331	 ([all :])
v(34): -0.5705689787864685	 ([absurdity])
v(35): 0.05153992772102356	 ([on - going])
v(36): 0.47763240337371826	 ([conflict])
v(37): -0.3641773462295532	 ([threatens])
v(38): -0.9966520667076111	 ([destroy])
v(39): -0.49180328845977783	 ([human])
v(40): 1.3765232563018799	 ([life,])
v(41): 0.4011957049369812	 ([modern])
v(42): 1.5448344945907593	 ([civilization,])
v(43): 1.3132623434066772	 ([sweet])
v(44): 2.6187658309936523	 ([redeeming])
v(45): 0.16429218649864197	 ([it.])
v(46): 1.1115909814834595	 ([" fable])
v(47): 0.23005476593971252	 (["])
v(48): -0.024137437343597412	 ([made])
v(49): 2.089200496673584	 ([time])
v(50): 0.7050594091415405	 ([which,])
v(51): 1.1202538013458252	 ([events])
v(52): 0.18959102034568787	 ([turned])
v(53): 0.3030034899711609	 ([differently,])
v(54): 0.0038411617279052734	 ([second])
v(55): 0.964353084564209	 ([berlin])
v(56): 0.4248446226119995	 ([crisis])
v(57): 0.40149983763694763	 ([( spring])
v(58): -0.05130600929260254	 ([1961 )])
v(59): 0.1697148084640503	 ([subsequent])
v(60): 0.1600353717803955	 ([cuban])
v(61): -0.4855750501155853	 ([missile])
v(62): 0.8851882219314575	 ([crisis])
v(0,1): 4.932745456695557	 ([one][favorites])
v(0,2): 0.8809613585472107	 ([one][along])
v(0,3): 0.42603278160095215	 ([one][mariette])
v(0,4): 1.043705701828003	 ([one][hartley])
v(0,5): 0.7245584726333618	 ([one][robert])
v(0,6): 0.3193710446357727	 ([one][lansing])
v(0,7): 0.3583664894104004	 ([one][sandy])
v(0,8): 0.37057948112487793	 ([one]["])
v(0,9): 0.6397559642791748	 ([one][agnes])
v(0,10): -0.5244677662849426	 ([one][moorhead - and - the - tiny - spacemen])
v(0,11): 3.268584966659546	 ([one][episodes.])
v(0,12): 1.8465180397033691	 ([one][important])
v(0,13): 0.9103291034698486	 ([one][take,])
v(0,14): -0.04251179099082947	 ([one][mid - 1961,])
v(0,15): 0.6941631436347961	 ([one][long])
v(0,16): 0.41241711378097534	 ([one][cold])
v(0,17): 2.8506228923797607	 ([one][war])
v(0,18): 1.0127806663513184	 ([one][u. s.])
v(0,19): -0.043737173080444336	 ([one][embroiled])
v(0,20): 0.48647719621658325	 ([one][in.])
v(0,21): 0.9912172555923462	 ([one][beaten - down])
v(0,22): 1.5764756202697754	 ([one][city - scene,])
v(0,23): 0.3242877721786499	 ([one][near - starving])
v(0,24): 0.5907169580459595	 ([one][characters '])
v(0,25): 0.3313945531845093	 ([one][sparse])
v(0,26): 0.8710987567901611	 ([one][dialog,])
v(0,27): -0.8089511394500732	 ([one][threadbare])
v(0,28): 0.32968229055404663	 ([one][uniforms,])
v(0,29): 0.3598144054412842	 ([one][minimal])
v(0,30): 0.05109986662864685	 ([one][action])
v(0,31): -0.023508191108703613	 ([one][" says])
v(0,32): 0.2606815695762634	 ([one]["])
v(0,33): 0.937160313129425	 ([one][all :])
v(0,34): -0.37012606859207153	 ([one][absurdity])
v(0,35): 0.4656633734703064	 ([one][on - going])
v(0,36): 0.7962387800216675	 ([one][conflict])
v(0,37): 0.30291855335235596	 ([one][threatens])
v(0,38): -0.3581930994987488	 ([one][destroy])
v(0,39): -0.11842736601829529	 ([one][human])
v(0,40): 1.6893178224563599	 ([one][life,])
v(0,41): 0.5512961149215698	 ([one][modern])
v(0,42): 1.814087986946106	 ([one][civilization,])
v(0,43): 1.8844102621078491	 ([one][sweet])
v(0,44): 2.8079423904418945	 ([one][redeeming])
v(0,45): 0.4764275550842285	 ([one][it.])
v(0,46): 1.4329276084899902	 ([one][" fable])
v(0,47): 0.511678159236908	 ([one]["])
v(0,48): 0.40279078483581543	 ([one][made])
v(0,49): 2.2777316570281982	 ([one][time])
v(0,50): 0.9193763732910156	 ([one][which,])
v(0,51): 1.4193512201309204	 ([one][events])
v(0,52): 0.4948161244392395	 ([one][turned])
v(0,53): 0.37484610080718994	 ([one][differently,])
v(0,54): 0.303367555141449	 ([one][second])
v(0,55): 1.2953004837036133	 ([one][berlin])
v(0,56): 0.7619949579238892	 ([one][crisis])
v(0,57): 0.7045317888259888	 ([one][( spring])
v(0,58): 0.17551538348197937	 ([one][1961 )])
v(0,59): 0.3804638385772705	 ([one][subsequent])
v(0,60): 0.45827150344848633	 ([one][cuban])
v(0,61): -0.005953043699264526	 ([one][missile])
v(0,62): 1.244276523590088	 ([one][crisis])
v(1,2): 5.210741996765137	 ([favorites][along])
v(1,3): 4.910728931427002	 ([favorites][mariette])
v(1,4): 4.738123893737793	 ([favorites][hartley])
v(1,5): 5.126534938812256	 ([favorites][robert])
v(1,6): 5.2238898277282715	 ([favorites][lansing])
v(1,7): 4.917720317840576	 ([favorites][sandy])
v(1,8): 4.373589038848877	 ([favorites]["])
v(1,9): 4.6349382400512695	 ([favorites][agnes])
v(1,10): 5.065372467041016	 ([favorites][moorhead - and - the - tiny - spacemen])
v(1,11): 4.950809478759766	 ([favorites][episodes.])
v(1,12): 5.166752815246582	 ([favorites][important])
v(1,13): 5.308923244476318	 ([favorites][take,])
v(1,14): 4.372374534606934	 ([favorites][mid - 1961,])
v(1,15): 4.659783840179443	 ([favorites][long])
v(1,16): 4.798686981201172	 ([favorites][cold])
v(1,17): 6.11007022857666	 ([favorites][war])
v(1,18): 5.319729804992676	 ([favorites][u. s.])
v(1,19): 4.437115669250488	 ([favorites][embroiled])
v(1,20): 4.768587112426758	 ([favorites][in.])
v(1,21): 5.1030659675598145	 ([favorites][beaten - down])
v(1,22): 5.3482794761657715	 ([favorites][city - scene,])
v(1,23): 5.071661949157715	 ([favorites][near - starving])
v(1,24): 4.616750240325928	 ([favorites][characters '])
v(1,25): 4.7861199378967285	 ([favorites][sparse])
v(1,26): 4.937252998352051	 ([favorites][dialog,])
v(1,27): 4.083518028259277	 ([favorites][threadbare])
v(1,28): 4.858265399932861	 ([favorites][uniforms,])
v(1,29): 4.667013168334961	 ([favorites][minimal])
v(1,30): 4.572552680969238	 ([favorites][action])
v(1,31): 3.8682470321655273	 ([favorites][" says])
v(1,32): 4.553561687469482	 ([favorites]["])
v(1,33): 5.122332572937012	 ([favorites][all :])
v(1,34): 3.3244130611419678	 ([favorites][absurdity])
v(1,35): 5.070469379425049	 ([favorites][on - going])
v(1,36): 5.101544380187988	 ([favorites][conflict])
v(1,37): 5.021139144897461	 ([favorites][threatens])
v(1,38): 4.294108867645264	 ([favorites][destroy])
v(1,39): 4.303701400756836	 ([favorites][human])
v(1,40): 5.020361423492432	 ([favorites][life,])
v(1,41): 4.656431198120117	 ([favorites][modern])
v(1,42): 5.556163787841797	 ([favorites][civilization,])
v(1,43): 4.533159255981445	 ([favorites][sweet])
v(1,44): 5.294626235961914	 ([favorites][redeeming])
v(1,45): 4.536846160888672	 ([favorites][it.])
v(1,46): 4.849822998046875	 ([favorites][" fable])
v(1,47): 4.727422714233398	 ([favorites]["])
v(1,48): 4.785411357879639	 ([favorites][made])
v(1,49): 6.0316033363342285	 ([favorites][time])
v(1,50): 5.0023298263549805	 ([favorites][which,])
v(1,51): 5.419818878173828	 ([favorites][events])
v(1,52): 4.864530563354492	 ([favorites][turned])
v(1,53): 4.158768653869629	 ([favorites][differently,])
v(1,54): 4.667882919311523	 ([favorites][second])
v(1,55): 5.306698322296143	 ([favorites][berlin])
v(1,56): 5.263283729553223	 ([favorites][crisis])
v(1,57): 4.920571327209473	 ([favorites][( spring])
v(1,58): 4.687177658081055	 ([favorites][1961 )])
v(1,59): 4.893975257873535	 ([favorites][subsequent])
v(1,60): 4.993680000305176	 ([favorites][cuban])
v(1,61): 5.173514366149902	 ([favorites][missile])
v(1,62): 5.190210342407227	 ([favorites][crisis])
v(2,3): 1.101090669631958	 ([along][mariette])
v(2,4): 1.5321948528289795	 ([along][hartley])
v(2,5): 0.7927320599555969	 ([along][robert])
v(2,6): 0.6850364208221436	 ([along][lansing])
v(2,7): 0.802763044834137	 ([along][sandy])
v(2,8): 0.6909561157226562	 ([along]["])
v(2,9): 0.7411268949508667	 ([along][agnes])
v(2,10): 0.11194643378257751	 ([along][moorhead - and - the - tiny - spacemen])
v(2,11): 2.3351898193359375	 ([along][episodes.])
v(2,12): 2.4444737434387207	 ([along][important])
v(2,13): 1.571711540222168	 ([along][take,])
v(2,14): 0.7853446006774902	 ([along][mid - 1961,])
v(2,15): 1.1830382347106934	 ([along][long])
v(2,16): 0.8086196184158325	 ([along][cold])
v(2,17): 2.959547996520996	 ([along][war])
v(2,18): 1.5838204622268677	 ([along][u. s.])
v(2,19): 0.5277001261711121	 ([along][embroiled])
v(2,20): 0.9896066188812256	 ([along][in.])
v(2,21): 1.2762110233306885	 ([along][beaten - down])
v(2,22): 1.9262365102767944	 ([along][city - scene,])
v(2,23): 0.6139215230941772	 ([along][near - starving])
v(2,24): 1.0587520599365234	 ([along][characters '])
v(2,25): 0.8359293341636658	 ([along][sparse])
v(2,26): 1.344725251197815	 ([along][dialog,])
v(2,27): -0.5859962701797485	 ([along][threadbare])
v(2,28): 0.772723376750946	 ([along][uniforms,])
v(2,29): 0.8495286703109741	 ([along][minimal])
v(2,30): 0.46643519401550293	 ([along][action])
v(2,31): 0.3589549660682678	 ([along][" says])
v(2,32): 0.7647883296012878	 ([along]["])
v(2,33): 1.4415693283081055	 ([along][all :])
v(2,34): 0.03108617663383484	 ([along][absurdity])
v(2,35): 0.7786770462989807	 ([along][on - going])
v(2,36): 1.2211272716522217	 ([along][conflict])
v(2,37): 0.44858455657958984	 ([along][threatens])
v(2,38): -0.26777151226997375	 ([along][destroy])
v(2,39): 0.23028182983398438	 ([along][human])
v(2,40): 2.2306602001190186	 ([along][life,])
v(2,41): 1.0342833995819092	 ([along][modern])
v(2,42): 2.1043014526367188	 ([along][civilization,])
v(2,43): 2.241751194000244	 ([along][sweet])
v(2,44): 3.234635353088379	 ([along][redeeming])
v(2,45): 0.9258102774620056	 ([along][it.])
v(2,46): 1.8716404438018799	 ([along][" fable])
v(2,47): 0.9332708716392517	 ([along]["])
v(2,48): 0.9293079972267151	 ([along][made])
v(2,49): 2.9491240978240967	 ([along][time])
v(2,50): 1.4340009689331055	 ([along][which,])
v(2,51): 1.7638790607452393	 ([along][events])
v(2,52): 1.01199209690094	 ([along][turned])
v(2,53): 0.9941355586051941	 ([along][differently,])
v(2,54): 0.8013710379600525	 ([along][second])
v(2,55): 1.8547031879425049	 ([along][berlin])
v(2,56): 1.134596824645996	 ([along][crisis])
v(2,57): 1.1716132164001465	 ([along][( spring])
v(2,58): 0.953527569770813	 ([along][1961 )])
v(2,59): 1.0277137756347656	 ([along][subsequent])
v(2,60): 1.0392268896102905	 ([along][cuban])
v(2,61): 0.2195643186569214	 ([along][missile])
v(2,62): 1.527996301651001	 ([along][crisis])
v(3,4): 0.8358506560325623	 ([mariette][hartley])
v(3,5): 0.17933738231658936	 ([mariette][robert])
v(3,6): -0.17478276789188385	 ([mariette][lansing])
v(3,7): -0.20052383840084076	 ([mariette][sandy])
v(3,8): 0.066650390625	 ([mariette]["])
v(3,9): 0.06358307600021362	 ([mariette][agnes])
v(3,10): -0.8509091138839722	 ([mariette][moorhead - and - the - tiny - spacemen])
v(3,11): 1.6324204206466675	 ([mariette][episodes.])
v(3,12): 1.9655721187591553	 ([mariette][important])
v(3,13): 0.7121400237083435	 ([mariette][take,])
v(3,14): -0.29367387294769287	 ([mariette][mid - 1961,])
v(3,15): 0.29309505224227905	 ([mariette][long])
v(3,16): -0.16912731528282166	 ([mariette][cold])
v(3,17): 1.9908556938171387	 ([mariette][war])
v(3,18): 0.7027478814125061	 ([mariette][u. s.])
v(3,19): -0.396320641040802	 ([mariette][embroiled])
v(3,20): 0.12413501739501953	 ([mariette][in.])
