---------- Players ----------
Player 0: one
Player 1: favorites
Player 2: along
Player 3: mariette
Player 4: hartley
Player 5: robert
Player 6: lansing
Player 7: sandy
Player 8: "
Player 9: agnes
Player 10: moorhead - and - the - tiny - spacemen
Player 11: episodes.
Player 12: important
Player 13: take,
Player 14: mid - 1961,
Player 15: long
Player 16: cold
Player 17: war
Player 18: u. s.
Player 19: embroiled
Player 20: in.
Player 21: beaten - down
Player 22: city - scene,
Player 23: near - starving
Player 24: characters '
Player 25: sparse
Player 26: dialog,
Player 27: threadbare
Player 28: uniforms,
Player 29: minimal
Player 30: action
Player 31: " says
Player 32: "
Player 33: all :
Player 34: absurdity
Player 35: on - going
Player 36: conflict
Player 37: threatens
Player 38: destroy
Player 39: human
Player 40: life,
Player 41: modern
Player 42: civilization,
Player 43: sweet
Player 44: redeeming
Player 45: it.
Player 46: " fable
Player 47: "
Player 48: made
Player 49: time
Player 50: which,
Player 51: events
Player 52: turned
Player 53: differently,
Player 54: second
Player 55: berlin
Player 56: crisis
Player 57: ( spring
Player 58: 1961 )
Player 59: subsequent
Player 60: cuban
Player 61: missile
Player 62: crisis
---------- AND Interactions (Pairwise Only) ----------
I(1,44): -1.83858323097229	 ([favorites][redeeming])
I(42,44): -1.5456552505493164	 ([civilization,][redeeming])
I(34,37): 1.5234875679016113	 ([absurdity][threatens])
I(0,11): 1.4593968391418457	 ([one][episodes.])
I(27,28): 1.3541679382324219	 ([threadbare][uniforms,])
I(1,43): -1.2945468425750732	 ([favorites][sweet])
I(13,17): 1.2859939336776733	 ([take,][war])
I(40,44): -1.2260098457336426	 ([life,][redeeming])
I(36,38): 1.218991756439209	 ([conflict][destroy])
I(1,10): 1.1915252208709717	 ([favorites][moorhead - and - the - tiny - spacemen])
I(17,18): -1.187392234802246	 ([war][u. s.])
I(1,61): 1.1446456909179688	 ([favorites][missile])
I(1,12): -1.13853120803833	 ([favorites][important])
I(36,44): -1.127889633178711	 ([conflict][redeeming])
I(12,13): -1.1211596727371216	 ([important][take,])
I(34,43): -1.085891842842102	 ([absurdity][sweet])
I(1,11): -1.0747060775756836	 ([favorites][episodes.])
I(12,20): 1.0608993768692017	 ([important][in.])
I(36,37): 0.982200562953949	 ([conflict][threatens])
I(12,18): 0.9767184257507324	 ([important][u. s.])
I(60,62): 0.9652307033538818	 ([cuban][crisis])
I(34,38): 0.9496488571166992	 ([absurdity][destroy])
I(31,44): -0.9376357793807983	 ([" says][redeeming])
I(26,27): -0.9257559776306152	 ([dialog,][threadbare])
I(20,21): -0.9246004819869995	 ([in.][beaten - down])
I(27,38): 0.9234715700149536	 ([threadbare][destroy])
I(40,42): -0.9121408462524414	 ([life,][civilization,])
I(12,37): 0.8816285133361816	 ([important][threatens])
I(17,38): 0.8778220415115356	 ([war][destroy])
I(1,37): 0.8708727955818176	 ([favorites][threatens])
I(1,40): -0.87060546875	 ([favorites][life,])
I(12,35): 0.8417339324951172	 ([important][on - going])
I(27,43): 0.824619472026825	 ([threadbare][sweet])
I(1,27): 0.8198204040527344	 ([favorites][threadbare])
I(17,37): 0.8110852241516113	 ([war][threatens])
I(56,62): -0.810139536857605	 ([crisis][crisis])
I(37,38): 0.8077430129051208	 ([threatens][destroy])
I(34,36): 0.8000991344451904	 ([absurdity][conflict])
I(12,17): 0.7984716892242432	 ([important][war])
I(1,38): 0.7763172388076782	 ([favorites][destroy])
I(1,46): -0.776211678981781	 ([favorites][" fable])
I(37,62): 0.7723038792610168	 ([threatens][crisis])
I(1,6): 0.7595847845077515	 ([favorites][lansing])
I(48,62): -0.7499085664749146	 ([made][crisis])
I(1,23): 0.7487579584121704	 ([favorites][near - starving])
I(17,23): 0.7391124963760376	 ([war][near - starving])
I(48,56): -0.7270929217338562	 ([made][crisis])
I(10,43): 0.7269081473350525	 ([moorhead - and - the - tiny - spacemen][sweet])
I(49,58): -0.7247035503387451	 ([time][1961 )])
I(11,17): 0.7233304977416992	 ([episodes.][war])
I(57,58): 0.7044609189033508	 ([( spring][1961 )])
I(26,36): -0.7036534547805786	 ([dialog,][conflict])
I(44,46): -0.6833743453025818	 ([redeeming][" fable])
I(11,12): -0.6691112518310547	 ([episodes.][important])
I(22,34): -0.6616805791854858	 ([city - scene,][absurdity])
I(35,40): 0.6587330102920532	 ([on - going][life,])
I(1,53): -0.6586785316467285	 ([favorites][differently,])
I(44,53): -0.6366190910339355	 ([redeeming][differently,])
I(37,44): -0.6338887214660645	 ([threatens][redeeming])
I(11,14): 0.6325516700744629	 ([episodes.][mid - 1961,])
I(28,43): 0.625756025314331	 ([uniforms,][sweet])
I(10,11): 0.6218048930168152	 ([moorhead - and - the - tiny - spacemen][episodes.])
I(1,34): -0.6194620132446289	 ([favorites][absurdity])
I(23,37): 0.6183269619941711	 ([near - starving][threatens])
I(56,57): 0.6162604093551636	 ([crisis][( spring])
I(54,55): 0.6092890501022339	 ([second][berlin])
I(23,38): 0.6038671135902405	 ([near - starving][destroy])
I(41,42): -0.5920743942260742	 ([modern][civilization,])
I(34,35): -0.5905880928039551	 ([absurdity][on - going])
I(25,26): -0.5759000778198242	 ([sparse][dialog,])
I(34,44): -0.5740906000137329	 ([absurdity][redeeming])
I(1,49): -0.5720410346984863	 ([favorites][time])
I(12,44): -0.5707471370697021	 ([important][redeeming])
I(0,17): 0.5675175189971924	 ([one][war])
I(37,56): 0.5651483535766602	 ([threatens][crisis])
I(22,27): -0.5615012645721436	 ([city - scene,][threadbare])
I(17,36): 0.5535151958465576	 ([war][conflict])
I(21,37): 0.5491744875907898	 ([beaten - down][threatens])
I(17,35): 0.5418151617050171	 ([war][on - going])
I(9,10): -0.5413231253623962	 ([agnes][moorhead - and - the - tiny - spacemen])
I(34,49): -0.5401579737663269	 ([absurdity][time])
I(17,56): 0.5140111446380615	 ([war][crisis])
I(12,53): -0.508112907409668	 ([important][differently,])
I(43,61): 0.5070462226867676	 ([sweet][missile])
I(22,42): -0.5055931210517883	 ([city - scene,][civilization,])
I(1,35): 0.5044856071472168	 ([favorites][on - going])
I(1,42): -0.5031144618988037	 ([favorites][civilization,])
I(36,62): 0.4982219338417053	 ([conflict][crisis])
I(17,53): -0.49576687812805176	 ([war][differently,])
I(14,18): -0.4953925907611847	 ([mid - 1961,][u. s.])
I(17,62): 0.49378734827041626	 ([war][crisis])
I(19,20): 0.4849945306777954	 ([embroiled][in.])
I(37,48): -0.47965723276138306	 ([threatens][made])
I(52,58): -0.473620742559433	 ([turned][1961 )])
I(17,31): -0.4674927592277527	 ([war][" says])
I(23,27): 0.4667619466781616	 ([near - starving][threadbare])
I(34,55): -0.46529316902160645	 ([absurdity][berlin])
I(43,58): 0.4652824401855469	 ([sweet][1961 )])
I(28,44): 0.4634435176849365	 ([uniforms,][redeeming])
I(37,41): -0.46207886934280396	 ([threatens][modern])
I(26,34): -0.45484358072280884	 ([dialog,][absurdity])
I(21,27): 0.453697144985199	 ([beaten - down][threadbare])
I(18,23): 0.4511021375656128	 ([u. s.][near - starving])
I(37,43): -0.4510757327079773	 ([threatens][sweet])
I(14,44): 0.4491259753704071	 ([mid - 1961,][redeeming])
I(14,43): 0.4447028338909149	 ([mid - 1961,][sweet])
I(14,37): 0.44273868203163147	 ([mid - 1961,][threatens])
