---------- Players ----------
Player A: okay...
Player B: seems
Player C: like
Player D: far,
Player E: barman
Player F: fans
Player G: commented
Player H: film
Player I: -
Player J: time
Player K: counterpoint.
Player L: beware,
Player M: writeup
Player N: long
Player O: .
Player P: knowing
Player Q: ( mostly
Player R: non - belgians )
Player S: :
Player T: tom
Player U: barman,
Player V: director
Player W: film,
Player X: frontman
Player Y: deus,
Player Z: one
Player [: better
Player \: known
Player ]: rock
Player ^: bands
Player _: late
Player `: 90's
Player a: belgium.
Player b: basically,
Player c: made
Player d: couple
Player e: adventurous
Player f: innovative
Player g: albums
Player h: quickly
Player i: rose
Player j: fame
Player k: national
Player l: scale.
Player m: then,
Player n: egos
Player o: started
Player p: hurting
Player q: band
Player r: basically
Player s: fell
Player t: apart,
Player u: barman
Player v: couple
Player w: others
Player x: remaining
Player y: go
Player z: making
Player {: albums
Player |: deus - monicker.
Player }: way
Player ~: always
Player : happens
Player : cases,
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.095534563064575	 ([one][better])
I(op): 3.0170722007751465	 ([started][hurting])
I(g{): 2.249973773956299	 ([albums][albums])
I(ij): 1.6315033435821533	 ([rose][fame])
I(ej): 1.6191308498382568	 ([adventurous][fame])
I(Ra): 1.5623395442962646	 ([non - belgians )][belgium.])
I(ps): -1.3953633308410645	 ([hurting][fell])
I(fg): -1.2310986518859863	 ([innovative][albums])
I(ef): -1.1415903568267822	 ([adventurous][innovative])
I(VW): 1.029975414276123	 ([director][film,])
I(gj): 1.0007553100585938	 ([albums][fame])
I(gs): 0.9766769409179688	 ([albums][fell])
I(np): -0.9280092716217041	 ([egos][hurting])
I(st): -0.8933990001678467	 ([fell][apart,])
I(jl): 0.8844118714332581	 ([fame][scale.])
I(fs): 0.7587041854858398	 ([innovative][fell])
I(K|): -0.7355324029922485	 ([counterpoint.][deus - monicker.])
I(bc): 0.730411171913147	 ([basically,][made])
I(y|): 0.7174913883209229	 ([go][deus - monicker.])
I(`s): 0.7173519134521484	 ([90's][fell])
I(Xf): -0.6767601370811462	 ([frontman][innovative])
I(V^): -0.6609222888946533	 ([director][bands])
I(TU): 0.6438388228416443	 ([tom][barman,])
I(ls): 0.6378944516181946	 ([scale.][fell])
I(Xg): 0.6285202503204346	 ([frontman][albums])
I(RU): 0.6146016120910645	 ([non - belgians )][barman,])
I(es): 0.6121256351470947	 ([adventurous][fell])
I(EF): -0.608501672744751	 ([barman][fans])
I(}): 0.6005236506462097	 ([way][happens])
I(Ua): 0.597620964050293	 ([barman,][belgium.])
I(j{): 0.5945608615875244	 ([fame][albums])
I(ae): 0.5745246410369873	 ([belgium.][adventurous])
I(gq): 0.5693939924240112	 ([albums][band])
I(fp): 0.5674014091491699	 ([innovative][hurting])
I(eu): 0.5608622431755066	 ([adventurous][barman])
I(^p): -0.5568907856941223	 ([bands][hurting])
I(gp): 0.5544939041137695	 ([albums][hurting])
I(cj): 0.5520602464675903	 ([made][fame])
I(Rz): 0.549353837966919	 ([non - belgians )][making])
I(Qb): -0.5488932132720947	 ([( mostly][basically,])
I(`|): 0.5465350151062012	 ([90's][deus - monicker.])
I(^g): 0.5426812171936035	 ([bands][albums])
I(Re): 0.5378084182739258	 ([non - belgians )][adventurous])
I(X^): 0.5266008377075195	 ([frontman][bands])
I(hp): -0.525409460067749	 ([quickly][hurting])
I(Va): -0.5185251832008362	 ([director][belgium.])
I(R|): -0.5108872056007385	 ([non - belgians )][deus - monicker.])
I(gn): 0.503828763961792	 ([albums][egos])
I([]): -0.4997084140777588	 ([better][rock])
I(WX): 0.4983419179916382	 ([film,][frontman])
I(fh): -0.4922069311141968	 ([innovative][quickly])
I(fl): -0.4882041811943054	 ([innovative][scale.])
I(ab): -0.4880213737487793	 ([belgium.][basically,])
I(Ri): 0.4832794666290283	 ([non - belgians )][rose])
I(jy): 0.48106443881988525	 ([fame][go])
I(G`): 0.4717296361923218	 ([commented][90's])
I([\): -0.4715191125869751	 ([better][known])
I(wx): -0.46478426456451416	 ([others][remaining])
I(}): 0.4610274136066437	 ([way][cases,])
I(vw): -0.4608178436756134	 ([couple][others])
I(cp): -0.4578803777694702	 ([made][hurting])
I([`): -0.45602792501449585	 ([better][90's])
I({|): -0.45518189668655396	 ([albums][deus - monicker.])
I(Fg): 0.451896071434021	 ([fans][albums])
I(Rj): 0.4507160186767578	 ([non - belgians )][fame])
I(mo): 0.4489544630050659	 ([then,][started])
I(VX): 0.4485504627227783	 ([director][frontman])
I(Fs): 0.4459153413772583	 ([fans][fell])
I(ds): 0.44271063804626465	 ([couple][fell])
I(HV): 0.4397074580192566	 ([film][director])
I(Ue): 0.4389801025390625	 ([barman,][adventurous])
I(Aj): 0.4345707893371582	 ([okay...][fame])
I(Vp): -0.4330175518989563	 ([director][hurting])
I(Ap): -0.4328420162200928	 ([okay...][hurting])
I(^q): 0.4315892457962036	 ([bands][band])
I(pq): -0.4311591386795044	 ([hurting][band])
I(Uj): 0.4308919906616211	 ([barman,][fame])
I(fi): 0.42432743310928345	 ([innovative][rose])
I(gi): 0.4241037368774414	 ([albums][rose])
I(F{): 0.42193734645843506	 ([fans][albums])
I(cf): -0.4190415143966675	 ([made][innovative])
I(Gj): 0.41384148597717285	 ([commented][fame])
I(sy): -0.4135950803756714	 ([fell][go])
I(az): 0.4129473567008972	 ([belgium.][making])
I(ju): 0.4055490493774414	 ([fame][barman])
I(ei): 0.4037461280822754	 ([adventurous][rose])
I(gv): -0.403713583946228	 ([albums][couple])
I(UY): 0.4017600417137146	 ([barman,][deus,])
I(Yj): 0.39931654930114746	 ([deus,][fame])
I(Wa): -0.3990466594696045	 ([film,][belgium.])
I(Ki): 0.3972102999687195	 ([counterpoint.][rose])
I(PU): 0.3970370888710022	 ([knowing][barman,])
I(W{): -0.3966495990753174	 ([film,][albums])
I(XY): 0.3963530659675598	 ([frontman][deus,])
I(KX): 0.3944534659385681	 ([counterpoint.][frontman])
I(s|): 0.39037275314331055	 ([fell][deus - monicker.])
I(j~): 0.3865348696708679	 ([fame][always])
I(jp): -0.38201069831848145	 ([fame][hurting])
I(G{): 0.376980185508728	 ([commented][albums])
I(As): -0.37387967109680176	 ([okay...][fell])
I(H{): -0.3679378032684326	 ([film][albums])
I(ci): -0.3677898645401001	 ([made][rose])
I(\]): -0.3675824999809265	 ([known][rock])
I(]q): -0.36673516035079956	 ([rock][band])
I(EP): 0.36385631561279297	 ([barman][knowing])
I(jm): 0.3577404022216797	 ([fame][then,])
I(ai): 0.35747385025024414	 ([belgium.][rose])
I(ST): -0.3573720455169678	 ([:][tom])
I(vx): -0.35713475942611694	 ([couple][remaining])
I(Eg): 0.3568960428237915	 ([barman][albums])
I(^i): 0.35627269744873047	 ([bands][rose])
I(pt): -0.35586535930633545	 ([hurting][apart,])
I(}~): -0.3539760708808899	 ([way][always])
I(V[): -0.35271963477134705	 ([director][better])
I(Ej): 0.3505978584289551	 ([barman][fame])
I(Ee): 0.34866511821746826	 ([barman][adventurous])
I(V]): -0.34857863187789917	 ([director][rock])
I(Xp): 0.34843140840530396	 ([frontman][hurting])
I(ms): -0.34755611419677734	 ([then,][fell])
I(^l): 0.34632349014282227	 ([bands][scale.])
I(bj): 0.34629058837890625	 ([basically,][fame])
I(Rg): 0.345416784286499	 ([non - belgians )][albums])
I(A}): 0.34459471702575684	 ([okay...][way])
I(X{): 0.34368467330932617	 ([frontman][albums])
I(bp): -0.34349894523620605	 ([basically,][hurting])
I(kp): 0.3418809175491333	 ([national][hurting])
I(lq): 0.34174787998199463	 ([scale.][band])
I(J}): -0.3415250778198242	 ([time][way])
I(ev): -0.34128010272979736	 ([adventurous][couple])
I(|}): 0.33815258741378784	 ([deus - monicker.][way])
I(Kq): 0.3372657299041748	 ([counterpoint.][band])
I(K{): 0.3368196487426758	 ([counterpoint.][albums])
I(p{): 0.3362245559692383	 ([hurting][albums])
I(qu): 0.3358348608016968	 ([band][barman])
I(bh): -0.3353785276412964	 ([basically,][quickly])
I(Gp): -0.3347660303115845	 ([commented][hurting])
I(Xq): 0.3329896926879883	 ([frontman][band])
I(bg): 0.33155572414398193	 ([basically,][albums])
I(Yi): 0.3314833641052246	 ([deus,][rose])
I(Xa): -0.3314337134361267	 ([frontman][belgium.])
I(lp): 0.331092894077301	 ([scale.][hurting])
I(Ys): 0.32989394664764404	 ([deus,][fell])
I(PQ): 0.3293009400367737	 ([knowing][( mostly])
I(Ps): 0.3283529281616211	 ([knowing][fell])
I(`p): 0.32633256912231445	 ([90's][hurting])
I(Y|): 0.3231859803199768	 ([deus,][deus - monicker.])
I(Xb): 0.32171350717544556	 ([frontman][basically,])
I(ek): 0.3202258348464966	 ([adventurous][national])
I(Xs): 0.31989461183547974	 ([frontman][fell])
I(x|): 0.3191877603530884	 ([remaining][deus - monicker.])
I(gh): 0.31858378648757935	 ([albums][quickly])
I(p}): -0.31846344470977783	 ([hurting][way])
I(RX): -0.31650376319885254	 ([non - belgians )][frontman])
I(Yg): 0.31227701902389526	 ([deus,][albums])
I(Xn): 0.31197476387023926	 ([frontman][egos])
I(Up): -0.3105039596557617	 ([barman,][hurting])
I(KR): 0.3092955946922302	 ([counterpoint.][non - belgians )])
I(gl): 0.3071954846382141	 ([albums][scale.])
I(Kj): 0.3053120970726013	 ([counterpoint.][fame])
I(Xm): 0.30500078201293945	 ([frontman][then,])
I(ez): 0.30442166328430176	 ([adventurous][making])
I(dj): 0.30430126190185547	 ([couple][fame])
I(aj): 0.3039968013763428	 ([belgium.][fame])
I(FX): 0.3034861087799072	 ([fans][frontman])
I(~): -0.3033662438392639	 ([always][happens])
I(HJ): 0.3022199869155884	 ([film][time])
I(W^): -0.3021775484085083	 ([film,][bands])
I(Z`): 0.30083203315734863	 ([one][90's])
I(UX): 0.29857200384140015	 ([barman,][frontman])
I(ix): -0.29829949140548706	 ([rose][remaining])
I(Y`): 0.2977234721183777	 ([deus,][90's])
I(|): 0.2975160777568817	 ([deus - monicker.][happens])
I(`}): -0.29720455408096313	 ([90's][way])
I(p|): 0.2939915060997009	 ([hurting][deus - monicker.])
I(jk): 0.2933999300003052	 ([fame][national])
I(Rk): 0.2925149202346802	 ([non - belgians )][national])
I(br): -0.29127466678619385	 ([basically,][basically])
I(z{): 0.2876920700073242	 ([making][albums])
I(]g): 0.28739428520202637	 ([rock][albums])
I(]p): -0.2868664264678955	 ([rock][hurting])
I(EU): 0.28610801696777344	 ([barman][barman,])
I([p): -0.28546959161758423	 ([better][hurting])
I(`i): 0.2841506004333496	 ([90's][rose])
I(PR): 0.2841062545776367	 ([knowing][non - belgians )])
I(Pu): 0.28216588497161865	 ([knowing][barman])
I(Lj): -0.28156495094299316	 ([beware,][fame])
I(Pj): 0.28081583976745605	 ([knowing][fame])
I(GK): -0.2799059748649597	 ([commented][counterpoint.])
I(Yu): 0.27956295013427734	 ([deus,][barman])
I(j}): 0.2783539295196533	 ([fame][way])
I(Ke): 0.2777702212333679	 ([counterpoint.][adventurous])
I(Ui): 0.2773692011833191	 ([barman,][rose])
I(Pe): 0.27625036239624023	 ([knowing][adventurous])
I(gu): 0.2757457494735718	 ([albums][barman])
I(al): 0.2751381993293762	 ([belgium.][scale.])
I(D`): -0.27192389965057373	 ([far,][90's])
I(ER): 0.2717996835708618	 ([barman][non - belgians )])
