---------- Players ----------
Player 0: freescale
Player 1: semiconductor,
Player 2: inc.
Player 3: ( nyse : fsl )
Player 4: today
Player 5: providing
Player 6: architectural
Player 7: details
Player 8: powerful
Player 9: processor
Player 10: date :
Player 11: mpc8641d
Player 12: dual
Player 13: core
Player 14: processor.
---------- Rewards ----------
v(): 3.3087222576141357	 ([])
v(0): 7.926253795623779	 ([freescale])
v(1): -2.542065382003784	 ([semiconductor,])
v(2): -0.3220083713531494	 ([inc.])
v(3): -7.704396724700928	 ([( nyse : fsl )])
v(4): 3.601511001586914	 ([today])
v(5): 2.8593170642852783	 ([providing])
v(6): 2.486381769180298	 ([architectural])
v(7): 4.868729591369629	 ([details])
v(8): 4.045769214630127	 ([powerful])
v(9): 6.890791893005371	 ([processor])
v(10): 3.171604871749878	 ([date :])
v(11): 4.946924209594727	 ([mpc8641d])
v(12): 2.6494569778442383	 ([dual])
v(13): 3.9972798824310303	 ([core])
v(14): 5.5645012855529785	 ([processor.])
v(0 1): 5.571884632110596	 ([freescale][semiconductor,])
v(0 2): 7.342936038970947	 ([freescale][inc.])
v(0 3): 4.619659423828125	 ([freescale][( nyse : fsl )])
v(0 4): 7.767005443572998	 ([freescale][today])
v(0 5): 7.954755783081055	 ([freescale][providing])
v(0 6): 7.788538932800293	 ([freescale][architectural])
v(0 7): 7.833944320678711	 ([freescale][details])
v(0 8): 7.894428253173828	 ([freescale][powerful])
v(0 9): 8.290882110595703	 ([freescale][processor])
v(0 10): 7.848611354827881	 ([freescale][date :])
v(0 11): 7.672458171844482	 ([freescale][mpc8641d])
v(0 12): 7.820892333984375	 ([freescale][dual])
v(0 13): 7.855769157409668	 ([freescale][core])
v(0 14): 8.095953941345215	 ([freescale][processor.])
v(1 2): -3.7382097244262695	 ([semiconductor,][inc.])
v(1 3): -6.905653953552246	 ([semiconductor,][( nyse : fsl )])
v(1 4): -2.849999189376831	 ([semiconductor,][today])
v(1 5): -2.7718851566314697	 ([semiconductor,][providing])
v(1 6): -1.0043752193450928	 ([semiconductor,][architectural])
v(1 7): -2.199618101119995	 ([semiconductor,][details])
v(1 8): -0.7139065265655518	 ([semiconductor,][powerful])
v(1 9): -0.36630797386169434	 ([semiconductor,][processor])
v(1 10): -2.4815146923065186	 ([semiconductor,][date :])
v(1 11): 1.5238111019134521	 ([semiconductor,][mpc8641d])
v(1 12): -2.6512463092803955	 ([semiconductor,][dual])
v(1 13): -4.221221923828125	 ([semiconductor,][core])
v(1 14): -0.24047303199768066	 ([semiconductor,][processor.])
v(2 3): -8.417752265930176	 ([inc.][( nyse : fsl )])
v(2 4): -0.21124982833862305	 ([inc.][today])
v(2 5): -0.8917450904846191	 ([inc.][providing])
v(2 6): -1.5426949262619019	 ([inc.][architectural])
v(2 7): 2.597567558288574	 ([inc.][details])
v(2 8): 0.2571272850036621	 ([inc.][powerful])
v(2 9): 4.478527545928955	 ([inc.][processor])
v(2 10): 0.8132470846176147	 ([inc.][date :])
v(2 11): 4.367821216583252	 ([inc.][mpc8641d])
v(2 12): 0.46308016777038574	 ([inc.][dual])
v(2 13): 0.5020925998687744	 ([inc.][core])
v(2 14): 3.8220767974853516	 ([inc.][processor.])
v(3 4): -8.255200386047363	 ([( nyse : fsl )][today])
v(3 5): -6.48849630355835	 ([( nyse : fsl )][providing])
v(3 6): -7.272829532623291	 ([( nyse : fsl )][architectural])
v(3 7): -6.650391101837158	 ([( nyse : fsl )][details])
v(3 8): -7.172861099243164	 ([( nyse : fsl )][powerful])
v(3 9): -4.530823707580566	 ([( nyse : fsl )][processor])
v(3 10): -7.421086311340332	 ([( nyse : fsl )][date :])
v(3 11): -2.0228214263916016	 ([( nyse : fsl )][mpc8641d])
v(3 12): -7.6335015296936035	 ([( nyse : fsl )][dual])
v(3 13): -7.675532341003418	 ([( nyse : fsl )][core])
v(3 14): -5.992508411407471	 ([( nyse : fsl )][processor.])
v(4 5): 3.2019128799438477	 ([today][providing])
v(4 6): 3.596466064453125	 ([today][architectural])
v(4 7): 4.975432872772217	 ([today][details])
v(4 8): 4.043977737426758	 ([today][powerful])
v(4 9): 6.739433765411377	 ([today][processor])
v(4 10): 3.714256763458252	 ([today][date :])
