---------- Players ----------
Player 0: first
Player 1: televised
Player 2: episode
Player 3: columbo
Player 4: series
Player 5: ( although
Player 6: filmed
Player 7: death
Player 8: lends
Player 9: hand
Player 10: " ) and
Player 11: heralded
Player 12: one
Player 13: successful
Player 14: tv
Player 15: series
Player 16: history.
Player 17: jack
Player 18: cassidy
Player 19: ( who
Player 20: played
Player 21: murderer
Player 22: series
Player 23: three
Player 24: times )
Player 25: enthuses
Player 26: smugness,
Player 27: arrogance
Player 28: self - assuredness
Player 29: equal
Player 30: measure
Player 31: here,
Player 32: ken
Player 33: franklin,
Player 34: one
Player 35: half
Player 36: mystery
Player 37: writing
Player 38: team
Player 39: hatches
Player 40: elaborate
Player 41: plot
Player 42: kill
Player 43: partner,
Player 44: jim
Player 45: ferris
Player 46: ( played
Player 47: martin
Player 48: milner )
Player 49: decides
Player 50: terminate
Player 51: professional
Player 52: relationship,
Player 53: leaving
Player 54: franklin
Player 55: exposed
Player 56: merely
Player 57: good
Player 58: publicist
Player 59: rather
Player 60: prolific
Player 61: writer.
Player 62: initial
Player 63: murder
Player 64: set - up
Player 65: fantastic
Player 66: cassidy's
Player 67: performance
Player 68: facilitates
Player 69: arguable
Player 70: accolade
Player 71: best
---------- AND Interactions (Pairwise Only) ----------
I(64,65): 3.172126293182373	 ([set - up][fantastic])
I(27,28): -2.9052844047546387	 ([arrogance][self - assuredness])
I(47,48): 2.802604913711548	 ([martin][milner )])
I(62,65): -2.594491958618164	 ([initial][fantastic])
I(0,2): 2.3000762462615967	 ([first][episode])
I(12,13): 2.2523374557495117	 ([one][successful])
I(13,15): 2.2494406700134277	 ([successful][series])
I(63,65): 1.7714840173721313	 ([murder][fantastic])
I(0,1): 1.747218132019043	 ([first][televised])
I(28,65): -1.7006139755249023	 ([self - assuredness][fantastic])
I(26,28): -1.645511269569397	 ([smugness,][self - assuredness])
I(13,14): 1.589775800704956	 ([successful][tv])
I(2,3): 1.4984729290008545	 ([episode][columbo])
I(28,30): -1.410776972770691	 ([self - assuredness][measure])
I(58,65): -1.300158143043518	 ([publicist][fantastic])
I(10,11): 1.2866272926330566	 ([" ) and][heralded])
I(28,29): -1.247901439666748	 ([self - assuredness][equal])
I(11,16): 1.2436714172363281	 ([heralded][history.])
I(6,65): 1.2297592163085938	 ([filmed][fantastic])
I(12,15): 1.1531943082809448	 ([one][series])
I(17,18): 1.0812406539916992	 ([jack][cassidy])
I(21,63): 1.0665582418441772	 ([murderer][murder])
I(21,36): -1.045390009880066	 ([murderer][mystery])
I(20,28): -1.0422840118408203	 ([played][self - assuredness])
I(69,71): -1.0400829315185547	 ([arguable][best])
