---------- Players ----------
Player 0: first
Player 1: televised
Player 2: episode
Player 3: columbo
Player 4: series
Player 5: ( although
Player 6: filmed
Player 7: death
Player 8: lends
Player 9: hand
Player 10: " ) and
Player 11: heralded
Player 12: one
Player 13: successful
Player 14: tv
Player 15: series
Player 16: history.
Player 17: jack
Player 18: cassidy
Player 19: ( who
Player 20: played
Player 21: murderer
Player 22: series
Player 23: three
Player 24: times )
Player 25: enthuses
Player 26: smugness,
Player 27: arrogance
Player 28: self - assuredness
Player 29: equal
Player 30: measure
Player 31: here,
Player 32: ken
Player 33: franklin,
Player 34: one
Player 35: half
Player 36: mystery
Player 37: writing
Player 38: team
Player 39: hatches
Player 40: elaborate
Player 41: plot
Player 42: kill
Player 43: partner,
Player 44: jim
Player 45: ferris
Player 46: ( played
Player 47: martin
Player 48: milner )
Player 49: decides
Player 50: terminate
Player 51: professional
Player 52: relationship,
Player 53: leaving
Player 54: franklin
Player 55: exposed
Player 56: merely
Player 57: good
Player 58: publicist
Player 59: rather
Player 60: prolific
Player 61: writer.
Player 62: initial
Player 63: murder
Player 64: set - up
Player 65: fantastic
Player 66: cassidy's
Player 67: performance
Player 68: facilitates
Player 69: arguable
Player 70: accolade
Player 71: best
---------- Rewards ----------
v(): -1.5545614957809448	 ([])
v(0): -0.2976493239402771	 ([first])
v(1): -0.8320778012275696	 ([televised])
v(2): -1.260952115058899	 ([episode])
v(3): -1.5706744194030762	 ([columbo])
v(4): -1.4492992162704468	 ([series])
v(5): -1.4919629096984863	 ([( although])
v(6): -3.2314071655273438	 ([filmed])
v(7): -0.7827457785606384	 ([death])
v(8): -1.492339015007019	 ([lends])
v(9): -0.8120378851890564	 ([hand])
v(10): -1.203863263130188	 ([" ) and])
v(11): -0.9479413628578186	 ([heralded])
v(12): 0.37969982624053955	 ([one])
v(13): -0.2506479024887085	 ([successful])
v(14): -3.5948636531829834	 ([tv])
v(15): -0.6232364177703857	 ([series])
v(16): -0.23528018593788147	 ([history.])
v(17): -1.2010574340820312	 ([jack])
v(18): -1.4545092582702637	 ([cassidy])
v(19): -1.6500060558319092	 ([( who])
v(20): -1.6821469068527222	 ([played])
v(21): -2.386883020401001	 ([murderer])
v(22): -0.9948012232780457	 ([series])
v(23): -1.3003654479980469	 ([three])
v(24): -1.2954096794128418	 ([times )])
v(25): -0.7338255047798157	 ([enthuses])
v(26): -1.959106683731079	 ([smugness,])
v(27): -2.0209670066833496	 ([arrogance])
v(28): 1.6812411546707153	 ([self - assuredness])
v(29): -0.8492920994758606	 ([equal])
v(30): -1.1157889366149902	 ([measure])
v(31): -1.3805636167526245	 ([here,])
v(32): -1.3245292901992798	 ([ken])
v(33): -1.512442946434021	 ([franklin,])
v(34): -1.6087477207183838	 ([one])
v(35): -1.7641966342926025	 ([half])
v(36): -0.10798606276512146	 ([mystery])
v(37): -1.6250418424606323	 ([writing])
v(38): -2.0046987533569336	 ([team])
v(39): -2.5498456954956055	 ([hatches])
v(40): -1.9706897735595703	 ([elaborate])
v(41): -2.7329797744750977	 ([plot])
v(42): -2.0629072189331055	 ([kill])
v(43): -1.322292685508728	 ([partner,])
v(44): -2.091248035430908	 ([jim])
v(45): -1.7369428873062134	 ([ferris])
v(46): -3.638489246368408	 ([( played])
v(47): -2.524521589279175	 ([martin])
v(48): -1.4127527475357056	 ([milner )])
v(49): -1.7714812755584717	 ([decides])
v(50): -1.7591290473937988	 ([terminate])
v(51): -1.9594734907150269	 ([professional])
v(52): -0.8174829483032227	 ([relationship,])
v(53): -1.2777035236358643	 ([leaving])
v(54): -1.9712145328521729	 ([franklin])
v(55): -1.9254117012023926	 ([exposed])
v(56): -1.994552731513977	 ([merely])
v(57): -1.8606880903244019	 ([good])
v(58): -2.756122350692749	 ([publicist])
v(59): -1.3036649227142334	 ([rather])
v(60): -1.6550694704055786	 ([prolific])
v(61): -1.949784755706787	 ([writer.])
v(62): -1.6753580570220947	 ([initial])
v(63): -3.1035709381103516	 ([murder])
v(64): -2.0860509872436523	 ([set - up])
v(65): 2.859344005584717	 ([fantastic])
v(66): 0.2987308204174042	 ([cassidy's])
v(67): -2.335231304168701	 ([performance])
v(68): -1.130271553993225	 ([facilitates])
v(69): -1.5203505754470825	 ([arguable])
v(70): -0.7493573427200317	 ([accolade])
v(71): 0.5035319328308105	 ([best])
v(0,1): 2.1720526218414307	 ([first][televised])
v(0,2): 2.2960364818573	 ([first][episode])
v(0,3): -0.07793068885803223	 ([first][columbo])
v(0,4): 0.25306010246276855	 ([first][series])
v(0,5): -0.25614863634109497	 ([first][( although])
v(0,6): -1.3646173477172852	 ([first][filmed])
v(0,7): 0.24878087639808655	 ([first][death])
v(0,8): -0.5451933145523071	 ([first][lends])
v(0,9): 0.4998628497123718	 ([first][hand])
v(0,10): -0.06315097212791443	 ([first][" ) and])
v(0,11): 0.37210923433303833	 ([first][heralded])
v(0,12): 1.3723371028900146	 ([first][one])
