---------- AND Interactions ----------
I(Wt): 3.502936363220215	 ([darling][darling])
I(W): -3.1635491847991943	 ([darling])
I(PQ): -3.002440929412842	 ([much][quality.])
I(H): -2.800185203552246	 ([ensemble])
I(t): -2.3233864307403564	 ([darling])
I(DI): 2.3218302726745605	 ([westerns][hollywood.])
I(I): -2.2937307357788086	 ([hollywood.])
I(g): -2.2006032466888428	 ([brilliant])
I(D): -1.9230995178222656	 ([westerns])
I(DH): 1.8453121185302734	 ([westerns][ensemble])
I(`): -1.8228700160980225	 ([hero])
I(ab): -1.4320032596588135	 ([besides][mann])
I(H`): 1.4293901920318604	 ([ensemble][hero])
I(WY): 1.3928136825561523	 ([darling][worth])
I(VW): 1.388671636581421	 ([ford's][darling])
I(Wg): 1.3685288429260254	 ([darling][brilliant])
I(`g): 1.3341820240020752	 ([hero][brilliant])
I(Hg): 1.3169727325439453	 ([ensemble][brilliant])
I(TU): 1.3028730154037476	 ([uneven][are.])
I(Dg): 1.2816894054412842	 ([westerns][brilliant])
I(HT): 1.24601149559021	 ([ensemble][uneven])
I(W`): 1.228297233581543	 ([darling][hero])
I(T): 1.2253143787384033	 ([uneven])
I(gi): 1.2213640213012695	 ([brilliant][river.])
I(HW): 1.205920696258545	 ([ensemble][darling])
I(S): -1.2058444023132324	 ([thing])
I(z): -1.203765630722046	 ([five])
I({): -1.1670101881027222	 ([films])
I(IW): 1.131208896636963	 ([hollywood.][darling])
I(Hk): 1.1270511150360107	 ([ensemble][wrote])
I(Dw): 1.1105316877365112	 ([westerns][western])
I(s): -1.0670877695083618	 ([finished])
I(I{): 1.0640400648117065	 ([hollywood.][films])
I(KL): -1.0620222091674805	 ([john][ford])
I(ej): -1.047414779663086	 ([chase][chase])
I(DW): 1.0419750213623047	 ([westerns][darling])
I(D`): 1.0316956043243408	 ([westerns][hero])
I(v{): 1.0285465717315674	 ([films,][films])
I(j): 1.0253031253814697	 ([chase])
I(IT): 0.9813075065612793	 ([hollywood.][uneven])
I(FH): 0.9776489734649658	 ([made][ensemble])
I(m): -0.9739323854446411	 ([country,])
I(o): -0.9620488882064819	 ([river,])
I(I`): 0.958045244216919	 ([hollywood.][hero])
