---------- AND Interactions ----------
I(46,54): -3.1896982192993164	 ([failed][failed])
I(54): 3.131951332092285	 ([failed])
I(9,10): -2.968003749847412	 ([scream][worlds])
I(9): 2.6219239234924316	 ([scream])
I(46): 2.2904388904571533	 ([failed])
I(20,21): -2.111220359802246	 ([fine][work])
I(16): 1.9706993103027344	 ([marketing])
I(61): -1.6373865604400635	 ([flawlessly.])
I(37,38): -1.5944867134094238	 ([hit][first])
I(37): 1.3191442489624023	 ([hit])
I(9,11): 1.2908568382263184	 ([scream][media])
I(9,54): -1.176377296447754	 ([scream][failed])
I(29,46): -1.1506097316741943	 ([die][failed])
I(54,61): 1.1277618408203125	 ([failed][flawlessly.])
I(29,54): -1.1250436305999756	 ([die][failed])
I(16,19): -1.010906457901001	 ([marketing][producing])
I(53): 0.9797645211219788	 ([kaffeine])
I(28,46): -0.9747220277786255	 ([(][failed])
I(10): -0.9581907391548157	 ([worlds])
I(16,54): -0.9242053031921387	 ([marketing][failed])
I(18): 0.9032376408576965	 ([options])
I(59,60): 0.8869096636772156	 ([managed][run])
I(1,9): -0.8819777965545654	 ([flagship][scream])
I(60): 0.8808998465538025	 ([run])
I(19): 0.8727428317070007	 ([producing])
I(42,58): -0.8431081771850586	 ([mplayer][mplayer])
I(59,61): 0.8132641315460205	 ([managed][flawlessly.])
I(28,29): 0.8092306852340698	 ([(][die])
I(29): 0.8076932430267334	 ([die])
I(58,59): 0.7954696416854858	 ([mplayer][managed])
I(42,43): -0.7866800427436829	 ([mplayer][classic])
I(42): 0.7865013480186462	 ([mplayer])
I(17): 0.7725411057472229	 ([trap])
I(16,46): -0.7707338333129883	 ([marketing][failed])
I(37,54): -0.7631194591522217	 ([hit][failed])
I(9,46): -0.7623031139373779	 ([scream][failed])
I(32): -0.7589585781097412	 ([dial - up])
I(4,9): -0.7583180069923401	 ([source][scream])
I(46,59): -0.7377356290817261	 ([failed][managed])
I(17,54): -0.7347986698150635	 ([trap][failed])
I(39): 0.7328142523765564	 ([snag.])
I(0,9): -0.7320070266723633	 ([thought][scream])
I(9,57): 0.7269473075866699	 ([scream][server.])
I(9,37): -0.7167203426361084	 ([scream][hit])
I(17,46): -0.7135777473449707	 ([trap][failed])
I(39,40): 0.7039780616760254	 ([snag.][media])
I(59,64): 0.6983970403671265	 ([managed][spread])
I(3,9): -0.6937820911407471	 ([open][scream])
I(9,32): 0.6914238929748535	 ([scream][dial - up])
I(43,44): -0.690501868724823	 ([classic][&])
I(46,61): 0.6879756450653076	 ([failed][flawlessly.])
I(2,16): 0.6846774816513062	 ([work][marketing])
I(24,46): -0.6675612926483154	 ([tools.][failed])
I(32,33): 0.667191207408905	 ([dial - up][modem])
I(61,63): -0.660285234451294	 ([flawlessly.][hard])
I(8,9): -0.6582850217819214	 ([stand][scream])
I(1,2): -0.6516480445861816	 ([flagship][work])
I(19,20): -0.6504775881767273	 ([producing][fine])
I(27,39): 0.6461598873138428	 ([download][snag.])
I(24): 0.6458830237388611	 ([tools.])
I(39,54): -0.6342470645904541	 ([snag.][failed])
I(13,18): -0.6336192488670349	 ([notice][options])
I(29,30): -0.6200348138809204	 ([die][hard])
I(9,50): -0.6085724234580994	 ([scream][totem,])
I(0,54): -0.606426477432251	 ([thought][failed])
I(15,17): -0.6057122349739075	 ([stuck][trap])
I(27,46): -0.5948104858398438	 ([download][failed])
I(53,55): 0.5903781652450562	 ([kaffeine][open])
I(58): 0.5763025283813477	 ([mplayer])
I(62): 0.5743263959884644	 ([going])
I(54,57): 0.5684990882873535	 ([failed][server.])
I(2): -0.5666600465774536	 ([work])
I(45,46): 0.556312084197998	 ([winamp][failed])
I(1,53): -0.5486178398132324	 ([flagship][kaffeine])
I(56): -0.5478096604347229	 ([suse])
I(18,24): -0.5441868305206299	 ([options][tools.])
I(63): 0.53965163230896	 ([hard])
I(16,18): -0.5389328002929688	 ([marketing][options])
I(3,5): -0.5388205647468567	 ([open][community,])
I(7,9): 0.5342330932617188	 ([would][scream])
I(55): -0.5331708788871765	 ([open])
I(46,47): -0.5313886404037476	 ([failed][open])
I(39,46): -0.5305352210998535	 ([snag.][failed])
I(19,24): -0.5237872004508972	 ([producing][tools.])
I(9,16): -0.5114903450012207	 ([scream][marketing])
I(57,59): 0.5053098201751709	 ([server.][managed])
I(13): 0.5014267563819885	 ([notice])
I(17,37): -0.498146116733551	 ([trap][hit])
I(9,17): -0.49776291847229004	 ([scream][trap])
I(37,39): -0.4897720217704773	 ([hit][snag.])
I(54,59): -0.48735833168029785	 ([failed][managed])
I(1,3): -0.48640012741088867	 ([flagship][open])
I(16,24): -0.4833173155784607	 ([marketing][tools.])
I(2,9): 0.4725189208984375	 ([work][scream])
I(5,9): 0.46965551376342773	 ([community,][scream])
I(0): 0.4659218192100525	 ([thought])
I(25,54): -0.46382051706314087	 ([basic][failed])
I(1,37): -0.461108922958374	 ([flagship][hit])
I(47): -0.45666828751564026	 ([open])
I(43,45): -0.45140793919563293	 ([classic][winamp])
I(47,55): 0.4408580958843231	 ([open][open])
I(38,42): -0.4397851526737213	 ([first][mplayer])
I(13,16): -0.4385378956794739	 ([notice][marketing])
I(1,24): 0.4381377100944519	 ([flagship][tools.])
I(9,66): -0.4354986250400543	 ([scream][normal])
I(37,45): -0.43212029337882996	 ([hit][winamp])
I(21): -0.43135520815849304	 ([work])
I(46,50): -0.43132996559143066	 ([failed][totem,])
I(46,48): -0.4226984977722168	 ([failed][xp])
I(9,39): -0.42081189155578613	 ([scream][snag.])
I(36,39): 0.42011332511901855	 ([got][snag.])
I(1): -0.41887104511260986	 ([flagship])
I(35,37): -0.4155704975128174	 ([eventually][hit])
I(16,60): -0.4145490527153015	 ([marketing][run])
I(37,46): -0.41381382942199707	 ([hit][failed])
I(17,19): 0.4124941825866699	 ([trap][producing])
I(7): 0.4107111096382141	 ([would])
I(25,46): -0.40848755836486816	 ([basic][failed])
I(54,56): -0.4079306125640869	 ([failed][suse])
I(50,53): -0.40599310398101807	 ([totem,][kaffeine])
