Execution time: 2025-07-03 20:31:47
prompt: [CLS] let me start out by saying i'm a big carrey fan. although i'll admit i haven't seen all of his movies cough the magestic cough. bruce almighty was enjoyable. none of the other reviews have really gone into how cheesy it gets towards the end, i dont know what the writers were thinking. somehow i couldn't help but feel like this movie was a poor attempt at re - creating liar liar. on a positive note, the daily show's steve correl is hilarious and so is the rest of the cast. see bruce almighty if you're a big jim carrey fan, or if you just want to see a light - hearted ( que soft piano music ) somewhat funny [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2292 decoded_text: let
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:2707 decoded_text: start
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2011 decoded_text: by
idx:6 input_id:3038 decoded_text: saying
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1049 decoded_text: m
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2502 decoded_text: big
idx:12 input_id:12385 decoded_text: carr
idx:13 input_id:3240 decoded_text: ##ey
idx:14 input_id:5470 decoded_text: fan
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2348 decoded_text: although
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:2222 decoded_text: ll
idx:20 input_id:6449 decoded_text: admit
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:4033 decoded_text: haven
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1056 decoded_text: t
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:5691 decoded_text: movies
idx:30 input_id:19340 decoded_text: cough
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:17454 decoded_text: mage
idx:33 input_id:10074 decoded_text: ##stic
idx:34 input_id:19340 decoded_text: cough
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:5503 decoded_text: bruce
idx:37 input_id:26668 decoded_text: almighty
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:22249 decoded_text: enjoyable
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:3904 decoded_text: none
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2060 decoded_text: other
idx:45 input_id:4391 decoded_text: reviews
idx:46 input_id:2031 decoded_text: have
idx:47 input_id:2428 decoded_text: really
idx:48 input_id:2908 decoded_text: gone
idx:49 input_id:2046 decoded_text: into
idx:50 input_id:2129 decoded_text: how
idx:51 input_id:18178 decoded_text: che
idx:52 input_id:2229 decoded_text: ##es
idx:53 input_id:2100 decoded_text: ##y
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:4152 decoded_text: gets
idx:56 input_id:2875 decoded_text: towards
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2203 decoded_text: end
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2123 decoded_text: don
idx:62 input_id:2102 decoded_text: ##t
idx:63 input_id:2113 decoded_text: know
idx:64 input_id:2054 decoded_text: what
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:4898 decoded_text: writers
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:3241 decoded_text: thinking
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:5064 decoded_text: somehow
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2481 decoded_text: couldn
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:2393 decoded_text: help
idx:76 input_id:2021 decoded_text: but
idx:77 input_id:2514 decoded_text: feel
