---------- Players ----------
Player A: look,
Player B: know
Player C: may
Player D: suck
Player E: right
Player F: now,
Player G: pain
Player H: temporary,
Player I: film
Player J: forever.
Player K: whatever
Player L: right
Player M: burned
Player N: celluloid
Player O: time
Player P: thousands
Player Q: years
Player R: come.
Player S: "
Player T: robert
Player U: de
Player V: niro
Player W: initially
Player X: film
Player Y: steven
Player Z: spielberg,
Player [: director
Player \: hiring
Player ]: several
Player ^: screenwriters
Player _: adjust
Player `: screenplay
Player a: suited
Player b: themes.
Player c: dysfunctional
Player d: family
Player e: threatened
Player f: deranged
Player g: monster
Player h: form
Player i: recently
Player j: released
Player k: prison
Player l: robert
Player m: de
Player n: niro.
Player o: like
Player p: " jurassic
Player q: park
Player r: ",
Player s: " poltergeist
Player t: "
Player u: " war
Player v: worlds
Player w: ",
Player x: dysfunctional
Player y: family
Player z: bands
Player {: together
Player |: defeat
Player }: beast,
Player ~: beast
Player : creation
---------- AND Interactions (Pairwise Only) ----------
I(Zc): 4.8463006019592285	 ([spielberg,][dysfunctional])
I(cx): -4.3396992683410645	 ([dysfunctional][dysfunctional])
I(Zx): 3.838655471801758	 ([spielberg,][dysfunctional])
I(Zf): 3.731490135192871	 ([spielberg,][deranged])
I(ce): -3.72244930267334	 ([dysfunctional][threatened])
I(xy): -3.443796396255493	 ([dysfunctional][family])
I(cf): -3.2939395904541016	 ([dysfunctional][deranged])
I(Ze): 3.023982524871826	 ([spielberg,][threatened])
I(`c): 2.903343677520752	 ([screenplay][dysfunctional])
I(cd): -2.7490694522857666	 ([dysfunctional][family])
I(Zg): 2.586735725402832	 ([spielberg,][monster])
I(fx): -2.394712448120117	 ([deranged][dysfunctional])
I(CD): -2.3752665519714355	 ([may][suck])
I(dx): -2.3107755184173584	 ([family][dysfunctional])
I(DZ): 2.067291498184204	 ([suck][spielberg,])
I(bc): 2.051197052001953	 ([themes.][dysfunctional])
I(MN): 2.041299343109131	 ([burned][celluloid])
I(`x): 2.0079197883605957	 ([screenplay][dysfunctional])
I(ef): -1.962700366973877	 ([threatened][deranged])
I(DX): 1.9422483444213867	 ([suck][film])
I(fg): -1.932114601135254	 ([deranged][monster])
I(kx): -1.842951774597168	 ([prison][dysfunctional])
I(cp): -1.8126440048217773	 ([dysfunctional][" jurassic])
I(ux): -1.7849435806274414	 ([" war][dysfunctional])
I(^c): 1.7330719232559204	 ([screenwriters][dysfunctional])
I(`f): 1.7007936239242554	 ([screenplay][deranged])
I(MZ): 1.6239866018295288	 ([burned][spielberg,])
I(`e): 1.5453299283981323	 ([screenplay][threatened])
I(Dc): -1.5284342765808105	 ([suck][dysfunctional])
I(vx): -1.4872221946716309	 ([worlds][dysfunctional])
I(px): -1.4641656875610352	 ([" jurassic][dysfunctional])
I(be): 1.4641518592834473	 ([themes.][threatened])
I(ex): -1.441075325012207	 ([threatened][dysfunctional])
I(Z\): 1.4159305095672607	 ([spielberg,][hiring])
I(Xc): 1.3787918090820312	 ([film][dysfunctional])
I(cg): -1.3501677513122559	 ([dysfunctional][monster])
I(BD): -1.3417065143585205	 ([know][suck])
I(`g): 1.33039128780365	 ([screenplay][monster])
I(bf): 1.3108501434326172	 ([themes.][deranged])
I(Z|): 1.2565138339996338	 ([spielberg,][defeat])
I(gx): -1.2353057861328125	 ([monster][dysfunctional])
I(Db): 1.2246261835098267	 ([suck][themes.])
I(x~): -1.2201251983642578	 ([dysfunctional][beast])
I(bx): 1.2175030708312988	 ([themes.][dysfunctional])
I(Dx): -1.1981596946716309	 ([suck][dysfunctional])
I(DE): 1.1944293975830078	 ([suck][right])
I(cu): -1.18729829788208	 ([dysfunctional][" war])
I(Z[): -1.141767144203186	 ([spielberg,][director])
I(Xg): 1.1379624605178833	 ([film][monster])
I(GZ): 1.1295210123062134	 ([pain][spielberg,])
I(eg): -1.113288402557373	 ([threatened][monster])
I(x}): -1.0515797138214111	 ([dysfunctional][beast,])
I(^x): 1.0325990915298462	 ([screenwriters][dysfunctional])
I(AD): 1.0092010498046875	 ([look,][suck])
I(Xp): 0.9927139282226562	 ([film][" jurassic])
I(IJ): 0.9846347570419312	 ([film][forever.])
I(DG): 0.9615216255187988	 ([suck][pain])
I(Z}): 0.9600070118904114	 ([spielberg,][beast,])
I(dy): 0.9570482969284058	 ([family][family])
I(ac): 0.9461464881896973	 ([suited][dysfunctional])
I(xz): -0.940504789352417	 ([dysfunctional][bands])
I(fz): 0.9380753040313721	 ([deranged][bands])
I(Nx): 0.9337797164916992	 ([celluloid][dysfunctional])
I(DH): 0.9279422760009766	 ([suck][temporary,])
I(jp): 0.9254722595214844	 ([released][" jurassic])
I(eh): 0.9243216514587402	 ([threatened][form])
I(D`): 0.916257381439209	 ([suck][screenplay])
I(cs): -0.9159941673278809	 ([dysfunctional][" poltergeist])
I(Mc): -0.9149824380874634	 ([burned][dysfunctional])
I(fs): -0.8949141502380371	 ([deranged][" poltergeist])
I(g}): -0.8901603817939758	 ([monster][beast,])
I(Yc): 0.889768123626709	 ([steven][dysfunctional])
I(Df): -0.8892292976379395	 ([suck][deranged])
I(ck): -0.8845489025115967	 ([dysfunctional][prison])
I(sx): -0.8424243927001953	 ([" poltergeist][dysfunctional])
I(g~): -0.8414197564125061	 ([monster][beast])
I(}~): -0.8389624357223511	 ([beast,][beast])
I(Dv): -0.8279492855072021	 ([suck][worlds])
I(`p): 0.8275527954101562	 ([screenplay][" jurassic])
I(Dg): -0.8150949478149414	 ([suck][monster])
I(Mx): -0.7963777780532837	 ([burned][dysfunctional])
