---------- Players ----------
Player 0: look,
Player 1: know
Player 2: may
Player 3: suck
Player 4: right
Player 5: now,
Player 6: pain
Player 7: temporary,
Player 8: film
Player 9: forever.
Player 10: whatever
Player 11: right
Player 12: burned
Player 13: celluloid
Player 14: time
Player 15: thousands
Player 16: years
Player 17: come.
Player 18: "
Player 19: robert
Player 20: de
Player 21: niro
Player 22: initially
Player 23: film
Player 24: steven
Player 25: spielberg,
Player 26: director
Player 27: hiring
Player 28: several
Player 29: screenwriters
Player 30: adjust
Player 31: screenplay
Player 32: suited
Player 33: themes.
Player 34: dysfunctional
Player 35: family
Player 36: threatened
Player 37: deranged
Player 38: monster
Player 39: form
Player 40: recently
Player 41: released
Player 42: prison
Player 43: robert
Player 44: de
Player 45: niro.
Player 46: like
Player 47: " jurassic
Player 48: park
Player 49: ",
Player 50: " poltergeist
Player 51: "
Player 52: " war
Player 53: worlds
Player 54: ",
Player 55: dysfunctional
Player 56: family
Player 57: bands
Player 58: together
Player 59: defeat
Player 60: beast,
Player 61: beast
Player 62: creation
---------- Rewards ----------
v(): -1.2868250608444214	 ([])
v(0): -0.9799984693527222	 ([look,])
v(1): -1.5693445205688477	 ([know])
v(2): -1.4882725477218628	 ([may])
v(3): 1.4633464813232422	 ([suck])
v(4): -1.2605431079864502	 ([right])
v(5): -1.3712843656539917	 ([now,])
v(6): -0.7100918292999268	 ([pain])
v(7): -1.457720160484314	 ([temporary,])
v(8): -1.0569263696670532	 ([film])
v(9): -2.1651320457458496	 ([forever.])
v(10): -1.1244783401489258	 ([whatever])
v(11): -1.4863849878311157	 ([right])
v(12): -0.7210075855255127	 ([burned])
v(13): -1.3614777326583862	 ([celluloid])
v(14): -1.9047977924346924	 ([time])
v(15): -1.5952119827270508	 ([thousands])
v(16): -1.9052510261535645	 ([years])
v(17): -1.69748854637146	 ([come.])
v(18): -1.1962027549743652	 (["])
v(19): -1.2493908405303955	 ([robert])
v(20): -1.2766607999801636	 ([de])
v(21): -1.4949918985366821	 ([niro])
v(22): -1.2698882818222046	 ([initially])
v(23): -1.530381679534912	 ([film])
v(24): -1.6529072523117065	 ([steven])
v(25): -3.689089775085449	 ([spielberg,])
v(26): -0.08558344841003418	 ([director])
v(27): -0.44440096616744995	 ([hiring])
v(28): -1.1593468189239502	 ([several])
v(29): -1.4344282150268555	 ([screenwriters])
v(30): -1.1960114240646362	 ([adjust])
v(31): -1.5305368900299072	 ([screenplay])
v(32): -1.4011123180389404	 ([suited])
v(33): -2.393808364868164	 ([themes.])
v(34): 3.4050796031951904	 ([dysfunctional])
v(35): -3.045902729034424	 ([family])
v(36): -0.6897223591804504	 ([threatened])
v(37): 1.9420826435089111	 ([deranged])
v(38): 1.2379019260406494	 ([monster])
v(39): -1.2038155794143677	 ([form])
v(40): -1.340405821800232	 ([recently])
v(41): -1.297303557395935	 ([released])
v(42): -1.4079934358596802	 ([prison])
v(43): -1.2239890098571777	 ([robert])
v(44): -1.2660808563232422	 ([de])
v(45): -1.633344054222107	 ([niro.])
v(46): -1.0779625177383423	 ([like])
v(47): 1.807267427444458	 ([" jurassic])
v(48): -1.2895710468292236	 ([park])
v(49): -1.1518466472625732	 ([",])
v(50): 0.4534379839897156	 ([" poltergeist])
v(51): -1.240628957748413	 (["])
v(52): -1.8871053457260132	 ([" war])
v(53): -2.3186798095703125	 ([worlds])
v(54): -1.3055838346481323	 ([",])
v(55): 2.3828935623168945	 ([dysfunctional])
v(56): -1.6316224336624146	 ([family])
v(57): -1.610556721687317	 ([bands])
v(58): -1.5589981079101562	 ([together])
v(59): -0.6876992583274841	 ([defeat])
v(60): -0.4933333992958069	 ([beast,])
v(61): -0.812831699848175	 ([beast])
v(62): -1.3965665102005005	 ([creation])
v(0,1): -1.0646916627883911	 ([look,][know])
v(0,2): -1.248569130897522	 ([look,][may])
v(0,3): 2.779374122619629	 ([look,][suck])
v(0,4): -0.9816833734512329	 ([look,][right])
v(0,5): -1.0017296075820923	 ([look,][now,])
v(0,6): -0.04217848181724548	 ([look,][pain])
v(0,7): -0.984271764755249	 ([look,][temporary,])
v(0,8): -0.739578366279602	 ([look,][film])
v(0,9): -2.019914388656616	 ([look,][forever.])
v(0,10): -0.6829221248626709	 ([look,][whatever])
v(0,11): -1.1249611377716064	 ([look,][right])
v(0,12): -0.21674343943595886	 ([look,][burned])
v(0,13): -1.0455446243286133	 ([look,][celluloid])
v(0,14): -1.6560837030410767	 ([look,][time])
v(0,15): -1.2799893617630005	 ([look,][thousands])
v(0,16): -1.6836568117141724	 ([look,][years])
v(0,17): -1.4056771993637085	 ([look,][come.])
v(0,18): -0.8948128819465637	 ([look,]["])
v(0,19): -0.9210303425788879	 ([look,][robert])
v(0,20): -0.9832518696784973	 ([look,][de])
v(0,21): -1.197829008102417	 ([look,][niro])
v(0,22): -0.9751545786857605	 ([look,][initially])
v(0,23): -1.0969771146774292	 ([look,][film])
v(0,24): -1.3324432373046875	 ([look,][steven])
v(0,25): -3.2350306510925293	 ([look,][spielberg,])
v(0,26): 0.255799263715744	 ([look,][director])
v(0,27): -0.1168813705444336	 ([look,][hiring])
v(0,28): -0.8456922769546509	 ([look,][several])
v(0,29): -1.1032061576843262	 ([look,][screenwriters])
v(0,30): -0.8797787427902222	 ([look,][adjust])
v(0,31): -1.211121678352356	 ([look,][screenplay])
v(0,32): -1.1509121656417847	 ([look,][suited])
v(0,33): -2.1428723335266113	 ([look,][themes.])
v(0,34): 3.7811083793640137	 ([look,][dysfunctional])
v(0,35): -2.8621182441711426	 ([look,][family])
v(0,36): -0.33043062686920166	 ([look,][threatened])
v(0,37): 2.364940643310547	 ([look,][deranged])
v(0,38): 1.6650270223617554	 ([look,][monster])
v(0,39): -0.9309249520301819	 ([look,][form])
v(0,40): -1.0383507013320923	 ([look,][recently])
v(0,41): -0.9585852026939392	 ([look,][released])
v(0,42): -1.1728578805923462	 ([look,][prison])
v(0,43): -0.9136818647384644	 ([look,][robert])
v(0,44): -0.9793912768363953	 ([look,][de])
v(0,45): -1.3641104698181152	 ([look,][niro.])
v(0,46): -0.7744699716567993	 ([look,][like])
v(0,47): 2.1916444301605225	 ([look,][" jurassic])
