---------- AND Interactions ----------
I(20): 12.554708480834961	 ([arafat])
I(9): 12.235688209533691	 ([gaza])
I(9 20): -11.479448318481445	 ([gaza][arafat])
I(16): 11.25800609588623	 ([palestinian])
I(9 16): -10.713905334472656	 ([gaza][palestinian])
I(22): 10.640701293945312	 ([paris])
I(9 22): -10.46437931060791	 ([gaza][paris])
I(16 20): -10.290274620056152	 ([palestinian][arafat])
I(20 22): -10.177847862243652	 ([arafat][paris])
I(16 17): -9.769801139831543	 ([palestinian][territories])
I(11): 9.624031066894531	 ([israel])
I(16 22): -9.333881378173828	 ([palestinian][paris])
I(11 16): -9.331239700317383	 ([israel][palestinian])
I(9 11): -9.234891891479492	 ([gaza][israel])
I(0 9): -9.114992141723633	 ([gaza][gaza])
I(11 20): -9.111990928649902	 ([israel][arafat])
I(2): 9.096135139465332	 ([militant])
I(11 22): -9.009394645690918	 ([israel][paris])
I(22 23): -8.409343719482422	 ([paris][hospital.])
I(2 9): -8.373586654663086	 ([militant][gaza])
I(23): 8.315067291259766	 ([hospital.])
I(0): 8.246756553649902	 ([gaza])
I(2 20): -8.194050788879395	 ([militant][arafat])
I(9 17): -8.147865295410156	 ([gaza][territories])
I(5): 8.048762321472168	 ([israeli])
I(2 16): -8.048633575439453	 ([militant][palestinian])
I(5 9): -7.94191837310791	 ([israeli][gaza])
I(5 20): -7.906850814819336	 ([israeli][arafat])
I(17): 7.748235702514648	 ([territories])
I(5 16): -7.6912384033203125	 ([israeli][palestinian])
I(0 20): -7.667871475219727	 ([gaza][arafat])
I(17 22): -7.649770736694336	 ([territories][paris])
I(9 23): -7.592742919921875	 ([gaza][hospital.])
I(5 22): -7.555689811706543	 ([israeli][paris])
I(20 23): -7.44571590423584	 ([arafat][hospital.])
I(16 23): -7.273811340332031	 ([palestinian][hospital.])
I(17 20): -7.253274917602539	 ([territories][arafat])
I(5 11): -7.126441955566406	 ([israeli][israel])
I(0 22): -7.105656623840332	 ([gaza][paris])
I(2 22): -7.049623489379883	 ([militant][paris])
I(0 16): -6.976959228515625	 ([gaza][palestinian])
I(11 17): -6.947793960571289	 ([israel][territories])
I(2 11): -6.640874862670898	 ([militant][israel])
I(11 23): -6.352750778198242	 ([israel][hospital.])
I(19 23): -5.79762077331543	 ([yasser][hospital.])
I(17 23): -5.435892105102539	 ([territories][hospital.])
I(0 11): -5.375492095947266	 ([gaza][israel])
I(2 23): -5.360805511474609	 ([militant][hospital.])
I(2 5): -5.300172805786133	 ([militant][israeli])
I(5 17): -5.252110481262207	 ([israeli][territories])
I(5 23): -5.087253570556641	 ([israeli][hospital.])
I(0 17): -5.0772809982299805	 ([gaza][territories])
I(0 19): -5.061397075653076	 ([gaza][yasser])
I(6 20): -4.999748229980469	 ([missile][arafat])
I(14 16): -4.931288719177246	 ([assassination][palestinian])
I(6 9): -4.910630226135254	 ([missile][gaza])
I(6): 4.908318519592285	 ([missile])
I(0 23): -4.740862846374512	 ([gaza][hospital.])
I(2 17): -4.695182800292969	 ([militant][territories])
I(6 22): -4.5723676681518555	 ([missile][paris])
