---------- Players ----------
Player 0: gaza
Player 1: -
Player 2: militant
Player 3: leader
Player 4: survived
Player 5: israeli
Player 6: missile
Player 7: strike
Player 8: car
Player 9: gaza
Player 10: thursday
Player 11: israel
Player 12: # 39 ; s
Player 13: first
Player 14: assassination
Player 15: attempt
Player 16: palestinian
Player 17: territories
Player 18: since
Player 19: yasser
Player 20: arafat
Player 21: died
Player 22: paris
Player 23: hospital.
---------- Rewards ----------
v(): -5.3176069259643555	 ([])
v(0): 2.929149627685547	 ([gaza])
v(1): -5.427469730377197	 ([-])
v(2): 3.7785282135009766	 ([militant])
v(3): -2.087721347808838	 ([leader])
v(4): -5.420795440673828	 ([survived])
v(5): 2.7311553955078125	 ([israeli])
v(6): -0.40928834676742554	 ([missile])
v(7): -5.3613409996032715	 ([strike])
v(8): -4.9415740966796875	 ([car])
v(9): 6.918081283569336	 ([gaza])
v(10): -2.0244505405426025	 ([thursday])
v(11): 4.306423664093018	 ([israel])
v(12): -5.594581127166748	 ([# 39 ; s])
v(13): -5.226073265075684	 ([first])
v(14): -1.1645991802215576	 ([assassination])
v(15): -3.5164315700531006	 ([attempt])
v(16): 5.940399169921875	 ([palestinian])
v(17): 2.430628776550293	 ([territories])
v(18): -5.146602153778076	 ([since])
v(19): -4.126625061035156	 ([yasser])
v(20): 7.2371015548706055	 ([arafat])
v(21): -4.279314041137695	 ([died])
v(22): 5.323094367980957	 ([paris])
v(23): 2.9974608421325684	 ([hospital.])
v(0 1): 2.388216972351074	 ([gaza][-])
v(0 2): 7.526950359344482	 ([gaza][militant])
v(0 3): 6.539240837097168	 ([gaza][leader])
v(0 4): 1.6107230186462402	 ([gaza][survived])
v(0 5): 6.661051273345947	 ([gaza][israeli])
v(0 6): 4.341506004333496	 ([gaza][missile])
v(0 7): 3.199061155319214	 ([gaza][strike])
v(0 8): 2.412161350250244	 ([gaza][car])
v(0 9): 6.049846172332764	 ([gaza][gaza])
v(0 10): 3.849463939666748	 ([gaza][thursday])
v(0 11): 7.177690029144287	 ([gaza][israel])
v(0 12): 3.0994269847869873	 ([gaza][# 39 ; s])
v(0 13): 2.5163302421569824	 ([gaza][first])
v(0 14): 5.62153434753418	 ([gaza][assassination])
v(0 15): 2.600640296936035	 ([gaza][attempt])
v(0 16): 7.210196018218994	 ([gaza][palestinian])
v(0 17): 5.600104331970215	 ([gaza][territories])
v(0 18): 2.094529867172241	 ([gaza][since])
v(0 19): -0.9412655830383301	 ([gaza][yasser])
v(0 20): 7.815986633300781	 ([gaza][arafat])
v(0 21): 2.831847667694092	 ([gaza][died])
v(0 22): 6.464195251464844	 ([gaza][paris])
v(0 23): 6.503355026245117	 ([gaza][hospital.])
v(1 2): 5.586642742156982	 ([-][militant])
v(1 3): -0.7434326410293579	 ([-][leader])
v(1 4): -5.737062454223633	 ([-][survived])
v(1 5): 2.814206600189209	 ([-][israeli])
v(1 6): -0.10133135318756104	 ([-][missile])
v(1 7): -5.549890041351318	 ([-][strike])
v(1 8): -5.287365913391113	 ([-][car])
v(1 9): 6.951677322387695	 ([-][gaza])
v(1 10): -2.2012381553649902	 ([-][thursday])
v(1 11): 4.049281120300293	 ([-][israel])
v(1 12): -5.6735639572143555	 ([-][# 39 ; s])
v(1 13): -5.413466930389404	 ([-][first])
v(1 14): -0.8412491083145142	 ([-][assassination])
v(1 15): -3.6140036582946777	 ([-][attempt])
v(1 16): 6.178180694580078	 ([-][palestinian])
v(1 17): 1.8649704456329346	 ([-][territories])
v(1 18): -5.3632049560546875	 ([-][since])
v(1 19): -4.2038445472717285	 ([-][yasser])
v(1 20): 7.299045562744141	 ([-][arafat])
v(1 21): -4.073915958404541	 ([-][died])
v(1 22): 5.259998798370361	 ([-][paris])
v(1 23): 2.6305181980133057	 ([-][hospital.])
v(2 3): 6.688873291015625	 ([militant][leader])
v(2 4): 5.827722072601318	 ([militant][survived])
v(2 5): 6.52711820602417	 ([militant][israeli])
v(2 6): 5.448376655578613	 ([militant][missile])
v(2 7): 6.001092433929443	 ([militant][strike])
v(2 8): 5.2280120849609375	 ([militant][car])
v(2 9): 7.640629291534424	 ([militant][gaza])
v(2 10): 5.921622276306152	 ([militant][thursday])
v(2 11): 6.761683464050293	 ([militant][israel])
v(2 12): 4.944900035858154	 ([militant][# 39 ; s])
v(2 13): 3.8936378955841064	 ([militant][first])
v(2 14): 4.636019706726074	 ([militant][assassination])
v(2 15): 4.306941986083984	 ([militant][attempt])
v(2 16): 6.987900733947754	 ([militant][palestinian])
v(2 17): 6.8315815925598145	 ([militant][territories])
v(2 18): 3.788008689880371	 ([militant][since])
v(2 19): 4.651841640472412	 ([militant][yasser])
v(2 20): 8.13918685913086	 ([militant][arafat])
v(2 21): 5.583402633666992	 ([militant][died])
v(2 22): 7.369605541229248	 ([militant][paris])
v(2 23): 6.732789039611816	 ([militant][hospital.])
v(3 4): 1.5343893766403198	 ([leader][survived])
v(3 5): 5.332751750946045	 ([leader][israeli])
v(3 6): 1.637453556060791	 ([leader][missile])
v(3 7): 0.557971715927124	 ([leader][strike])
v(3 8): 0.3652843236923218	 ([leader][car])
v(3 9): 7.202319145202637	 ([leader][gaza])
v(3 10): 1.9688386917114258	 ([leader][thursday])
v(3 11): 5.955155849456787	 ([leader][israel])
v(3 12): -0.5851815938949585	 ([leader][# 39 ; s])
v(3 13): -1.4652769565582275	 ([leader][first])
v(3 14): 2.1267075538635254	 ([leader][assassination])
v(3 15): 0.5853716135025024	 ([leader][attempt])
v(3 16): 6.700125694274902	 ([leader][palestinian])
v(3 17): 4.934655666351318	 ([leader][territories])
v(3 18): -1.0859507322311401	 ([leader][since])
v(3 19): -0.7366101741790771	 ([leader][yasser])
v(3 20): 8.129365921020508	 ([leader][arafat])
v(3 21): 1.9365975856781006	 ([leader][died])
v(3 22): 6.46825647354126	 ([leader][paris])
v(3 23): 4.3514628410339355	 ([leader][hospital.])
v(4 5): 2.2424416542053223	 ([survived][israeli])
v(4 6): -0.1576743721961975	 ([survived][missile])
v(4 7): -3.105370044708252	 ([survived][strike])
