---------- AND Interactions ----------
I(23): -6.898053169250488	 ([horrible])
I(4): 6.060136795043945	 ([terrific.])
I(12): 5.401179313659668	 ([superb.])
I(4,12): -5.339229106903076	 ([terrific.][superb.])
I(44,45): 4.591663360595703	 ([nastiest][ugliest])
I(44): -4.298540115356445	 ([nastiest])
I(23,24): 4.135860443115234	 ([horrible][crime])
I(23,44): 3.9854698181152344	 ([horrible][nastiest])
I(4,58): -3.72477388381958	 ([terrific.][amazing.])
I(1,4): -3.3577756881713867	 ([kilmer][terrific.])
I(45): -3.3005003929138184	 ([ugliest])
I(1): 3.22330904006958	 ([kilmer])
I(23,45): 3.1076455116271973	 ([horrible][ugliest])
I(58): 3.077691078186035	 ([amazing.])
I(4,45): 2.996044635772705	 ([terrific.][ugliest])
I(49,58): 2.747619152069092	 ([movie][amazing.])
I(1,6): -2.7336277961730957	 ([kilmer][kilmer])
I(45,46): 2.6956722736358643	 ([ugliest][situations])
I(1,12): -2.681182384490967	 ([kilmer][superb.])
I(1,23): -2.667802333831787	 ([kilmer][horrible])
I(12,58): -2.576551914215088	 ([superb.][amazing.])
I(6): 2.573162078857422	 ([kilmer])
I(4,44): 2.5639781951904297	 ([terrific.][nastiest])
I(24,44): 2.4759514331817627	 ([crime][nastiest])
I(49,50): 2.3504276275634766	 ([movie][deserves])
I(4,6): -2.3156580924987793	 ([terrific.][kilmer])
I(29,44): 2.313448905944824	 ([drug][nastiest])
I(12,45): 2.229764461517334	 ([superb.][ugliest])
I(51,58): 2.205080509185791	 ([watched][amazing.])
I(6,12): -2.1763529777526855	 ([kilmer][superb.])
I(5,6): 2.1486892700195312	 ([seen][kilmer])
I(23,25): -1.9053937196731567	 ([horrible][story])
I(6,23): -1.858433723449707	 ([kilmer][horrible])
I(23,58): -1.8071660995483398	 ([horrible][amazing.])
I(44,57): 1.8053579330444336	 ([nastiest][drugs])
I(7,12): -1.7331576347351074	 ([doors,][superb.])
I(44,53): 1.5534353256225586	 ([nastiest][seventies])
I(44,51): -1.5331206321716309	 ([nastiest][watched])
I(23,28): 1.4707695245742798	 ([horrible][indulged])
I(28): -1.425803303718567	 ([indulged])
I(23,29): 1.3619296550750732	 ([horrible][drug])
I(45,51): -1.337519645690918	 ([ugliest][watched])
I(8,12): 1.3361473083496094	 ([however][superb.])
I(4,25): -1.3233004808425903	 ([terrific.][story])
I(6,9): 1.3101487159729004	 ([kilmer][interpretation])
I(25): 1.3085376024246216	 ([story])
I(24,45): 1.2966992855072021	 ([crime][ugliest])
I(41,44): 1.2923228740692139	 ([hustler][nastiest])
I(6,20): 1.2875733375549316	 ([kilmer][movie])
I(4,23): 1.1914401054382324	 ([terrific.][horrible])
I(12,57): 1.1871051788330078	 ([superb.][drugs])
I(45,49): -1.1847825050354004	 ([ugliest][movie])
I(4,28): 1.1818896532058716	 ([terrific.][indulged])
I(6,22): 1.1817905902862549	 ([kilmer][show])
I(42,58): -1.1773548126220703	 ([able][amazing.])
I(40,58): -1.1710063219070435	 ([clever][amazing.])
I(29,45): 1.1683275699615479	 ([drug][ugliest])
I(4,40): -1.1464916467666626	 ([terrific.][clever])
I(23,26): -1.1376999616622925	 ([horrible][perspective])
I(12,44): 1.1310243606567383	 ([superb.][nastiest])
I(3,4): -1.1157608032226562	 ([mcdermott][terrific.])
