---------- AND Interactions ----------
I(7 11): 4.968029499053955	 ([protect][lobbyists])
I(19 20): 4.0030293464660645	 ([yesterday][bangkok.])
I(15): -3.8327932357788086	 ([species])
I(0 15): 3.5182790756225586	 ([wildlife][species])
I(11 19): -3.496248245239258	 ([lobbyists][yesterday])
I(1 15): 3.43173885345459	 ([conservationists][species])
I(1 14): 3.415257453918457	 ([conservationists][commerce])
I(10): -3.232227325439453	 ([plants,])
I(14 19): -3.0892229080200195	 ([commerce][yesterday])
I(14 15): 2.991706371307373	 ([commerce][species])
I(5 19): -2.9026083946228027	 ([trade][yesterday])
I(0 14): 2.893679618835449	 ([wildlife][commerce])
I(1 10): 2.8668832778930664	 ([conservationists][plants,])
I(1): -2.811391830444336	 ([conservationists])
I(10 15): 2.7129106521606445	 ([plants,][species])
I(10 14): 2.7081565856933594	 ([plants,][commerce])
I(0 10): 2.7013607025146484	 ([wildlife][plants,])
I(0 1): 2.69785213470459	 ([wildlife][conservationists])
I(3 14): 2.5684666633605957	 ([push][commerce])
I(0): -2.497842788696289	 ([wildlife])
I(11 13): 2.4020090103149414	 ([lobbyists][free])
I(17 20): 2.345637798309326	 ([talks][bangkok.])
I(11 12): 2.2740235328674316	 ([lobbyists][try])
I(19): 2.1961112022399902	 ([yesterday])
I(3 11): 2.1761579513549805	 ([push][lobbyists])
I(4 5): 2.131350040435791	 ([new][trade])
I(1 3): 2.1213607788085938	 ([conservationists][push])
I(18 20): 2.118274688720703	 ([starting][bangkok.])
I(20): 2.0420379638671875	 ([bangkok.])
I(3): -2.007383346557617	 ([push])
I(1 19): -1.9972443580627441	 ([conservationists][yesterday])
I(8 14): 1.9272875785827637	 ([fast - disappearing][commerce])
I(2 11): 1.9113495349884033	 ([expected][lobbyists])
I(3 15): 1.8820304870605469	 ([push][species])
I(9 11): 1.868619680404663	 ([animals][lobbyists])
I(10 13): 1.857731819152832	 ([plants,][free])
I(15 19): -1.8436694145202637	 ([species][yesterday])
I(12 14): 1.8151988983154297	 ([try][commerce])
I(13 15): 1.7916555404663086	 ([free][species])
I(8 15): 1.7624616622924805	 ([fast - disappearing][species])
I(8): -1.7486228942871094	 ([fast - disappearing])
I(4 11): 1.7421650886535645	 ([new][lobbyists])
I(1 8): 1.727426528930664	 ([conservationists][fast - disappearing])
I(2 3): 1.722452163696289	 ([expected][push])
I(0 3): 1.6428451538085938	 ([wildlife][push])
I(0 8): 1.6279067993164062	 ([wildlife][fast - disappearing])
I(11): 1.6177353858947754	 ([lobbyists])
I(5 13): 1.6154356002807617	 ([trade][free])
I(0 13): 1.6080045700073242	 ([wildlife][free])
I(5 10): 1.5729279518127441	 ([trade][plants,])
I(13): -1.572169303894043	 ([free])
I(13 14): 1.5574941635131836	 ([free][commerce])
I(11 16): 1.5406041145324707	 ([lobbyists][international])
I(5 9): 1.5164361000061035	 ([trade][animals])
I(6 14): 1.508862018585205	 ([restrictions][commerce])
I(1 13): 1.5070409774780273	 ([conservationists][free])
I(7 19): 1.4850397109985352	 ([protect][yesterday])
I(4 15): 1.4841952323913574	 ([new][species])
I(4): -1.4806113243103027	 ([new])
I(1 4): 1.4805817604064941	 ([conservationists][new])
I(4 14): 1.4582252502441406	 ([new][commerce])
I(8 10): 1.443521499633789	 ([fast - disappearing][plants,])
I(3 10): 1.4300775527954102	 ([push][plants,])
I(12 13): 1.4222373962402344	 ([try][free])
I(3 13): 1.3941287994384766	 ([push][free])
I(0 19): -1.365267276763916	 ([wildlife][yesterday])
I(1 9): 1.348668098449707	 ([conservationists][animals])
I(16 17): 1.3334665298461914	 ([international][talks])
I(3 7): 1.2882184982299805	 ([push][protect])
I(6 11): 1.2768745422363281	 ([restrictions][lobbyists])
I(4 10): 1.270007610321045	 ([new][plants,])
I(11 14): -1.2535319328308105	 ([lobbyists][commerce])
I(1 6): 1.2263836860656738	 ([conservationists][restrictions])
I(2 14): 1.2255258560180664	 ([expected][commerce])
I(8 13): 1.1693220138549805	 ([fast - disappearing][free])
I(17 19): 1.1512551307678223	 ([talks][yesterday])
I(6): -1.1501851081848145	 ([restrictions])
I(11 17): 1.139432430267334	 ([lobbyists][talks])
I(0 6): 1.1392416954040527	 ([wildlife][restrictions])
I(0 4): 1.1370797157287598	 ([wildlife][new])
I(6 10): 1.1270241737365723	 ([restrictions][plants,])
I(6 20): 1.124237298965454	 ([restrictions][bangkok.])
I(16 20): 1.098848819732666	 ([international][bangkok.])
I(3 4): 1.0969328880310059	 ([push][new])
I(4 13): 1.0733880996704102	 ([new][free])
I(6 15): 1.0525212287902832	 ([restrictions][species])
I(2 13): 1.0510406494140625	 ([expected][free])
I(5 12): 1.0489940643310547	 ([trade][try])
I(6 9): 1.039762020111084	 ([restrictions][animals])
I(5 7): 1.032555103302002	 ([trade][protect])
I(9 15): 1.0278749465942383	 ([animals][species])
I(12 15): 1.0027704238891602	 ([try][species])
I(3 8): 1.0009269714355469	 ([push][fast - disappearing])
I(14 16): -1.00034761428833	 ([commerce][international])
I(7 14): 0.944556713104248	 ([protect][commerce])
I(3 9): 0.9423847198486328	 ([push][animals])
I(5 8): 0.9370641708374023	 ([trade][fast - disappearing])
I(14 20): -0.9236283302307129	 ([commerce][bangkok.])
I(3 12): 0.9218735694885254	 ([push][try])
I(3 5): 0.90435791015625	 ([push][trade])
I(9 14): 0.9020557403564453	 ([animals][commerce])
I(2 6): 0.8887944221496582	 ([expected][restrictions])
I(2 7): 0.8654508590698242	 ([expected][protect])
I(2 15): 0.8631381988525391	 ([expected][species])
I(0 12): 0.8470325469970703	 ([wildlife][try])
I(2 5): 0.8452959060668945	 ([expected][trade])
I(17 18): -0.8427653312683105	 ([talks][starting])
I(1 12): 0.8359594345092773	 ([conservationists][try])
I(7 8): -0.8236713409423828	 ([protect][fast - disappearing])
I(2): -0.8199939727783203	 ([expected])
I(2 17): 0.8141045570373535	 ([expected][talks])
I(11 20): 0.8136634826660156	 ([lobbyists][bangkok.])
I(5 11): -0.8078584671020508	 ([trade][lobbyists])
I(1 16): 0.7911386489868164	 ([conservationists][international])
I(3 6): 0.7891154289245605	 ([push][restrictions])
I(12): -0.7755870819091797	 ([try])
I(10 20): -0.7715740203857422	 ([plants,][bangkok.])
I(12 17): 0.7686505317687988	 ([try][talks])
I(1 2): 0.7590341567993164	 ([conservationists][expected])
I(8 12): 0.7453422546386719	 ([fast - disappearing][try])
I(4 8): 0.7437195777893066	 ([new][fast - disappearing])
I(16): 0.7129573822021484	 ([international])
I(9 13): 0.7114953994750977	 ([animals][free])
I(13 17): 0.7077174186706543	 ([free][talks])
I(10 12): 0.6976041793823242	 ([plants,][try])
I(2 19): 0.6873769760131836	 ([expected][yesterday])
I(0 9): 0.6804475784301758	 ([wildlife][animals])
I(1 11): -0.672910213470459	 ([conservationists][lobbyists])
I(0 2): 0.6693143844604492	 ([wildlife][expected])
I(10 11): 0.6523613929748535	 ([plants,][lobbyists])
I(8 9): 0.6486711502075195	 ([fast - disappearing][animals])
I(2 4): 0.6306090354919434	 ([expected][new])
I(6 19): 0.6215171813964844	 ([restrictions][yesterday])
I(5): 0.6121330261230469	 ([trade])
I(2 12): 0.6105623245239258	 ([expected][try])
I(8 20): 0.605522632598877	 ([fast - disappearing][bangkok.])
I(3 17): 0.5857033729553223	 ([push][talks])
I(4 7): 0.5846381187438965	 ([new][protect])
I(9 16): 0.5704507827758789	 ([animals][international])
I(12 19): 0.5701031684875488	 ([try][yesterday])
I(15 20): -0.5686740875244141	 ([species][bangkok.])
I(0 5): -0.5684280395507812	 ([wildlife][trade])
I(4 19): 0.5676860809326172	 ([new][yesterday])
I(9): -0.5597639083862305	 ([animals])
I(4 12): 0.5595841407775879	 ([new][try])
I(4 6): 0.5565042495727539	 ([new][restrictions])
I(16 19): 0.5528802871704102	 ([international][yesterday])
I(14 17): 0.5470962524414062	 ([commerce][talks])
I(9 20): -0.5460972785949707	 ([animals][bangkok.])
I(9 10): 0.5019598007202148	 ([animals][plants,])
I(16 18): -0.49518394470214844	 ([international][starting])
I(4 16): 0.4898056983947754	 ([new][international])
I(8 11): 0.4831223487854004	 ([fast - disappearing][lobbyists])
I(2 10): 0.47651100158691406	 ([expected][plants,])
I(0 11): -0.4728236198425293	 ([wildlife][lobbyists])
I(9 12): 0.471405029296875	 ([animals][try])
I(1 7): 0.4638347625732422	 ([conservationists][protect])
I(3 19): 0.457730770111084	 ([push][yesterday])
I(9 18): 0.44907665252685547	 ([animals][starting])
I(0 7): 0.44660472869873047	 ([wildlife][protect])
I(1 5): -0.43929576873779297	 ([conservationists][trade])
I(0 16): 0.4290299415588379	 ([wildlife][international])
I(7 16): 0.4234962463378906	 ([protect][international])
I(2 8): 0.4170246124267578	 ([expected][fast - disappearing])
I(7 9): 0.41315698623657227	 ([protect][animals])
I(17): 0.41092634201049805	 ([talks])
I(5 16): -0.4071531295776367	 ([trade][international])
I(0 17): -0.40606260299682617	 ([wildlife][talks])
I(15 17): -0.38012170791625977	 ([species][talks])
I(2 16): 0.3789529800415039	 ([expected][international])
I(5 15): -0.3782386779785156	 ([trade][species])
I(11 18): 0.36505651473999023	 ([lobbyists][starting])
I(18 19): -0.3605079650878906	 ([starting][yesterday])
I(2 9): 0.35491180419921875	 ([expected][animals])
I(7 15): 0.3535184860229492	 ([protect][species])
I(5 17): -0.35152530670166016	 ([trade][talks])
I(10 19): -0.35100507736206055	 ([plants,][yesterday])
I(10 18): 0.32611751556396484	 ([plants,][starting])
I(12 20): 0.3201742172241211	 ([try][bangkok.])
I(11 15): -0.3146662712097168	 ([lobbyists][species])
I(5 14): 0.3104281425476074	 ([trade][commerce])
I(0 20): -0.2873697280883789	 ([wildlife][bangkok.])
I(1 17): -0.2863640785217285	 ([conservationists][talks])
I(8 16): 0.284212589263916	 ([fast - disappearing][international])
I(8 19): 0.2740755081176758	 ([fast - disappearing][yesterday])
I(9 19): 0.27138376235961914	 ([animals][yesterday])
I(4 17): -0.24486255645751953	 ([new][talks])
I(4 18): 0.23722505569458008	 ([new][starting])
I(8 18): 0.2360973358154297	 ([fast - disappearing][starting])
I(6 12): 0.22681856155395508	 ([restrictions][try])
I(10 17): -0.21085214614868164	 ([plants,][talks])
I(6 7): -0.20568418502807617	 ([restrictions][protect])
I(5 20): -0.20526862144470215	 ([trade][bangkok.])
I(10 16): 0.2032613754272461	 ([plants,][international])
I(7 10): 0.20299434661865234	 ([protect][plants,])
I(6 17): -0.19686412811279297	 ([restrictions][talks])
I(8 17): -0.18805503845214844	 ([fast - disappearing][talks])
I(5 18): -0.18784189224243164	 ([trade][starting])
I(1 20): -0.18368291854858398	 ([conservationists][bangkok.])
I(7): -0.17966461181640625	 ([protect])
I(3 18): 0.1795206069946289	 ([push][starting])
I(6 13): 0.1775650978088379	 ([restrictions][free])
I(7 17): 0.15741777420043945	 ([protect][talks])
I(4 20): 0.1472177505493164	 ([new][bangkok.])
I(4 9): 0.14218711853027344	 ([new][animals])
I(2 20): 0.14007854461669922	 ([expected][bangkok.])
Sum: 128.88150072097778
==================================================
