---------- Players ----------
Player 0: wildlife
Player 1: conservationists
Player 2: expected
Player 3: push
Player 4: new
Player 5: trade
Player 6: restrictions
Player 7: protect
Player 8: fast - disappearing
Player 9: animals
Player 10: plants,
Player 11: lobbyists
Player 12: try
Player 13: free
Player 14: commerce
Player 15: species
Player 16: international
Player 17: talks
Player 18: starting
Player 19: yesterday
Player 20: bangkok.
---------- Rewards ----------
v(): -5.967041015625	 ([])
v(0): -8.464883804321289	 ([wildlife])
v(1): -8.778432846069336	 ([conservationists])
v(2): -6.78703498840332	 ([expected])
v(3): -7.974424362182617	 ([push])
v(4): -7.447652339935303	 ([new])
v(5): -5.354907989501953	 ([trade])
v(6): -7.1172261238098145	 ([restrictions])
v(7): -6.146705627441406	 ([protect])
v(8): -7.715663909912109	 ([fast - disappearing])
v(9): -6.5268049240112305	 ([animals])
v(10): -9.199268341064453	 ([plants,])
v(11): -4.349305629730225	 ([lobbyists])
v(12): -6.74262809753418	 ([try])
v(13): -7.539210319519043	 ([free])
v(14): -6.06472110748291	 ([commerce])
v(15): -9.799834251403809	 ([species])
v(16): -5.254083633422852	 ([international])
v(17): -5.556114673614502	 ([talks])
v(18): -6.08210563659668	 ([starting])
v(19): -3.7709298133850098	 ([yesterday])
v(20): -3.9250030517578125	 ([bangkok.])
v(0 1): -8.578423500061035	 ([wildlife][conservationists])
v(0 2): -8.61556339263916	 ([wildlife][expected])
v(0 3): -8.829421997070312	 ([wildlife][push])
v(0 4): -8.808415412902832	 ([wildlife][new])
v(0 5): -8.421178817749023	 ([wildlife][trade])
v(0 6): -8.47582721710205	 ([wildlife][restrictions])
v(0 7): -8.197943687438965	 ([wildlife][protect])
v(0 8): -8.585599899291992	 ([wildlife][fast - disappearing])
v(0 9): -8.344200134277344	 ([wildlife][animals])
v(0 10): -8.995750427246094	 ([wildlife][plants,])
v(0 11): -7.319972038269043	 ([wildlife][lobbyists])
v(0 12): -8.393438339233398	 ([wildlife][try])
v(0 13): -8.429048538208008	 ([wildlife][free])
v(0 14): -5.66888427734375	 ([wildlife][commerce])
v(0 15): -8.779397964477539	 ([wildlife][species])
v(0 16): -7.322896480560303	 ([wildlife][international])
v(0 17): -8.460020065307617	 ([wildlife][talks])
v(0 18): -8.48453426361084	 ([wildlife][starting])
v(0 19): -7.634039878845215	 ([wildlife][yesterday])
v(0 20): -6.7102155685424805	 ([wildlife][bangkok.])
v(1 2): -8.83939266204834	 ([conservationists][expected])
v(1 3): -8.66445541381836	 ([conservationists][push])
v(1 4): -8.778462409973145	 ([conservationists][new])
v(1 5): -8.605595588684082	 ([conservationists][trade])
v(1 6): -8.702234268188477	 ([conservationists][restrictions])
v(1 7): -8.4942626953125	 ([conservationists][protect])
v(1 8): -8.799629211425781	 ([conservationists][fast - disappearing])
v(1 9): -7.989528656005859	 ([conservationists][animals])
v(1 10): -9.143776893615723	 ([conservationists][plants,])
v(1 11): -7.8336076736450195	 ([conservationists][lobbyists])
v(1 12): -8.718060493469238	 ([conservationists][try])
v(1 13): -8.843561172485352	 ([conservationists][free])
v(1 14): -5.460855484008789	 ([conservationists][commerce])
v(1 15): -9.179487228393555	 ([conservationists][species])
v(1 16): -7.274336814880371	 ([conservationists][international])
v(1 17): -8.653870582580566	 ([conservationists][talks])
v(1 18): -8.880834579467773	 ([conservationists][starting])
v(1 19): -8.57956600189209	 ([conservationists][yesterday])
v(1 20): -6.920077800750732	 ([conservationists][bangkok.])
v(2 3): -7.071966171264648	 ([expected][push])
v(2 4): -7.63703727722168	 ([expected][new])
v(2 5): -5.329606056213379	 ([expected][trade])
v(2 6): -7.048425674438477	 ([expected][restrictions])
v(2 7): -6.101248741149902	 ([expected][protect])
v(2 8): -8.118633270263672	 ([expected][fast - disappearing])
v(2 9): -6.991887092590332	 ([expected][animals])
v(2 10): -9.54275131225586	 ([expected][plants,])
v(2 11): -3.2579500675201416	 ([expected][lobbyists])
v(2 12): -6.952059745788574	 ([expected][try])
v(2 13): -7.308163642883301	 ([expected][free])
v(2 14): -5.659189224243164	 ([expected][commerce])
v(2 15): -9.75669002532959	 ([expected][species])
v(2 16): -5.695124626159668	 ([expected][international])
v(2 17): -5.562004089355469	 ([expected][talks])
v(2 18): -6.872312545776367	 ([expected][starting])
v(2 19): -3.9035468101501465	 ([expected][yesterday])
v(2 20): -4.604918479919434	 ([expected][bangkok.])
v(3 4): -8.358102798461914	 ([push][new])
v(3 5): -6.45793342590332	 ([push][trade])
v(3 6): -8.335494041442871	 ([push][restrictions])
v(3 7): -6.865870475769043	 ([push][protect])
v(3 8): -8.72212028503418	 ([push][fast - disappearing])
v(3 9): -7.591803550720215	 ([push][animals])
