Execution time: 2025-07-03 21:11:37
prompt: [CLS] admittedly, i didn't have high expectations of corky romano. " but then again, who did? however, i felt it deserved the benefit of the doubt. i had no high hopes of " joe dirt " either - - another recent comedy starring an snl cast member - - and i ended up being pleasantly surprised. but this film is just as bad as it looks in the previews. chris kattan is actually a talented comic actor - - contrary to what you might think after watching this movie - - with great energy. he's been in many hilarious snl skits, and i think he's one of the most talented cast members on snl as of now. in this case, he's given a lame, pointless script and he tries [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4914 decoded_text: admitted
idx:2 input_id:2135 decoded_text: ##ly
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2134 decoded_text: didn
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1056 decoded_text: t
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2152 decoded_text: high
idx:10 input_id:10908 decoded_text: expectations
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:8513 decoded_text: cork
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:22070 decoded_text: romano
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2059 decoded_text: then
idx:19 input_id:2153 decoded_text: again
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:2106 decoded_text: did
idx:23 input_id:1029 decoded_text: ?
idx:24 input_id:2174 decoded_text: however
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2371 decoded_text: felt
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:10849 decoded_text: deserved
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:5770 decoded_text: benefit
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4797 decoded_text: doubt
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:2018 decoded_text: had
idx:38 input_id:2053 decoded_text: no
idx:39 input_id:2152 decoded_text: high
idx:40 input_id:8069 decoded_text: hopes
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:3533 decoded_text: joe
idx:44 input_id:6900 decoded_text: dirt
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:2593 decoded_text: either
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2178 decoded_text: another
idx:50 input_id:3522 decoded_text: recent
idx:51 input_id:4038 decoded_text: comedy
idx:52 input_id:4626 decoded_text: starring
idx:53 input_id:2019 decoded_text: an
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:20554 decoded_text: ##nl
idx:56 input_id:3459 decoded_text: cast
idx:57 input_id:2266 decoded_text: member
idx:58 input_id:1011 decoded_text: -
idx:59 input_id:1011 decoded_text: -
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:3092 decoded_text: ended
idx:63 input_id:2039 decoded_text: up
