---------- Players ----------
Player 0: admit
Player 1: liking
Player 2: lot
Player 3: so - called
Player 4: frat - pack
Player 5: "
Player 6: movies.
Player 7: matter
Player 8: bad
Player 9: are,
Player 10: find
Player 11: something
Player 12: like
Player 13: ben
Player 14: stiller
Player 15: owen
Player 16: wilson
Player 17: vince
Player 18: vaughn
Player 19: ferrell
Player 20: jack
Player 21: black.
Player 22: " envy
Player 23: "
Player 24: left
Player 25: cold
Player 26: white
Player 27: horse
Player 28: ben
Player 29: disposed
Player 30: of.
Player 31: time,
Player 32: ben
Player 33: jack
Player 34: black
Player 35: couple
Player 36: nutty
Player 37: neighbors,
Player 38: one
Player 39: ( black )
Player 40: discovers
Player 41: aerosol
Player 42: spray
Player 43: make
Player 44: animal
Player 45: poop
Player 46: disappear
Player 47: becomes
Player 48: incredibly
Player 49: wealthy
Player 50: ( stiller )
Player 51: writhes
Player 52: envy.
Player 53: that's
Player 54: supposedly
Player 55: plot,
Player 56: veers
Player 57: directions
Player 58: really
Player 59: make
Player 60: much
Player 61: sense.
Player 62: guess
Player 63: ' vapoorize '
---------- AND Interactions (Pairwise Only) ----------
I(36,52): -2.6922969818115234	 ([nutty][envy.])
I(24,25): 2.2998147010803223	 ([left][cold])
I(8,36): -2.1856772899627686	 ([bad][nutty])
I(17,18): -2.119504451751709	 ([vince][vaughn])
I(8,52): -1.788607120513916	 ([bad][envy.])
I(49,52): -1.7489444017410278	 ([wealthy][envy.])
I(36,61): -1.5024514198303223	 ([nutty][sense.])
I(22,52): -1.4955968856811523	 ([" envy][envy.])
I(52,61): -1.4895961284637451	 ([envy.][sense.])
I(36,45): -1.3378286361694336	 ([nutty][poop])
I(6,8): 1.2959997653961182	 ([movies.][bad])
I(22,24): 1.27193284034729	 ([" envy][left])
I(25,36): -1.081791639328003	 ([cold][nutty])
I(25,55): 1.0648703575134277	 ([cold][plot,])
I(36,42): -1.0586023330688477	 ([nutty][spray])
I(8,61): -1.049147605895996	 ([bad][sense.])
I(42,52): -0.9883522987365723	 ([spray][envy.])
I(45,52): -0.9561364650726318	 ([poop][envy.])
I(44,45): -0.8737984895706177	 ([animal][poop])
I(52,56): -0.8699235916137695	 ([envy.][veers])
I(58,61): -0.8603529930114746	 ([really][sense.])
I(36,60): -0.8569474220275879	 ([nutty][much])
I(8,55): 0.8381755352020264	 ([bad][plot,])
I(0,21): 0.8070168495178223	 ([admit][black.])
I(14,36): 0.7948703169822693	 ([stiller][nutty])
I(28,32): 0.7896533608436584	 ([ben][ben])
I(21,24): 0.7835156917572021	 ([black.][left])
I(52,53): -0.7803449630737305	 ([envy.][that's])
I(50,52): -0.7772195339202881	 ([( stiller )][envy.])
I(46,61): -0.775984525680542	 ([disappear][sense.])
I(36,62): -0.7518693208694458	 ([nutty][guess])
I(47,49): -0.7308192253112793	 ([becomes][wealthy])
I(19,63): 0.730210542678833	 ([ferrell][' vapoorize '])
I(21,34): 0.7157549262046814	 ([black.][black])
I(35,36): -0.706916332244873	 ([couple][nutty])
I(25,52): -0.7023894786834717	 ([cold][envy.])
I(13,32): 0.7016153931617737	 ([ben][ben])
I(8,49): -0.7012709379196167	 ([bad][wealthy])
I(44,52): -0.688828706741333	 ([animal][envy.])
I(36,63): -0.6870784759521484	 ([nutty][' vapoorize '])
I(11,12): -0.6814109683036804	 ([something][like])
I(43,52): -0.6763029098510742	 ([make][envy.])
I(29,30): -0.6730359792709351	 ([disposed][of.])
I(36,56): -0.6683692932128906	 ([nutty][veers])
I(36,44): -0.6673622131347656	 ([nutty][animal])
I(52,59): -0.66634601354599	 ([envy.][make])
I(32,61): 0.6605570316314697	 ([ben][sense.])
I(8,25): -0.648810863494873	 ([bad][cold])
I(8,45): -0.6439199447631836	 ([bad][poop])
I(36,59): -0.6438779830932617	 ([nutty][make])
I(8,19): 0.6438412666320801	 ([bad][ferrell])
I(4,14): 0.625645101070404	 ([frat - pack][stiller])
I(8,22): -0.6225254535675049	 ([bad][" envy])
I(42,45): -0.6127312183380127	 ([spray][poop])
I(41,56): -0.6085841655731201	 ([aerosol][veers])
I(45,47): 0.6084212064743042	 ([poop][becomes])
I(33,63): 0.5900562405586243	 ([jack][' vapoorize '])
I(6,14): -0.5896205306053162	 ([movies.][stiller])
I(0,22): 0.5755279064178467	 ([admit][" envy])
I(37,52): -0.5737743973731995	 ([neighbors,][envy.])
I(12,21): 0.5691230297088623	 ([like][black.])
I(39,52): -0.567780077457428	 ([( black )][envy.])
I(43,59): -0.5550904870033264	 ([make][make])
I(38,52): -0.5541610717773438	 ([one][envy.])
I(7,24): 0.5521110892295837	 ([matter][left])
I(0,8): -0.5514011383056641	 ([admit][bad])
I(48,49): -0.5482430458068848	 ([incredibly][wealthy])
I(8,60): -0.5452630519866943	 ([bad][much])
I(4,25): 0.543949544429779	 ([frat - pack][cold])
I(40,52): -0.5436575412750244	 ([discovers][envy.])
I(8,14): 0.543379008769989	 ([bad][stiller])
I(41,45): -0.5382941961288452	 ([aerosol][poop])
I(34,39): 0.5366882085800171	 ([black][( black )])
I(20,33): 0.5340123772621155	 ([jack][jack])
I(34,52): -0.5313737392425537	 ([black][envy.])
I(22,36): -0.530635416507721	 ([" envy][nutty])
I(28,29): -0.530556321144104	 ([ben][disposed])
I(12,13): -0.5235545039176941	 ([like][ben])
I(57,61): 0.5218615531921387	 ([directions][sense.])
I(32,52): 0.5194158554077148	 ([ben][envy.])
I(55,60): 0.5180070400238037	 ([plot,][much])
I(13,36): 0.5168002247810364	 ([ben][nutty])
I(2,8): -0.5163998603820801	 ([lot][bad])
I(22,56): -0.5111579895019531	 ([" envy][veers])
I(54,55): 0.5067850351333618	 ([supposedly][plot,])
I(60,61): 0.5015225410461426	 ([much][sense.])
I(52,63): -0.4991433620452881	 ([envy.][' vapoorize '])
I(52,58): 0.49356722831726074	 ([envy.][really])
I(32,63): 0.49307024478912354	 ([ben][' vapoorize '])
I(52,60): -0.48621320724487305	 ([envy.][much])
I(46,52): -0.47647786140441895	 ([disappear][envy.])
