---------- AND Interactions ----------
I(51): 2.753096580505371	 ([themes])
I(42,44): -2.4882616996765137	 ([correctness.][grapple])
I(49): 2.069791316986084	 ([subtle])
I(44): -1.914146900177002	 ([grapple])
I(65): -1.9066596031188965	 ([" grappling])
I(4,44): -1.8810884952545166	 ([sitcoms][grapple])
I(10,11): 1.8460798263549805	 ([behaving][badly,])
I(68): 1.8206357955932617	 ([meditative])
I(43,49): 1.7979381084442139	 ([attempts][subtle])
I(58): 1.7356300354003906	 ([sitcoms])
I(46,47): 1.7295712232589722	 ([thoroughly][modern])
I(11): -1.7239251136779785	 ([badly,])
I(11,51): 1.564333200454712	 ([badly,][themes])
I(52): 1.5405118465423584	 ([everything])
I(48): 1.5274379253387451	 ([world])
I(43): -1.4323508739471436	 ([attempts])
I(45): -1.4290056228637695	 ([confusion])
I(43,44): 1.406951904296875	 ([attempts][grapple])
I(44,65): 1.4002676010131836	 ([grapple][" grappling])
I(4,65): -1.382873773574829	 ([sitcoms][" grappling])
I(69): 1.339700698852539	 ([bitter - sweet])
I(33,34): 1.3266948461532593	 ([need][sensitivity])
I(53,54): 1.3089929819107056	 ([skits][monty])
I(39,44): -1.2820792198181152	 ([later,][grapple])
I(4,60): 1.2668368816375732	 ([sitcoms][man])
I(41,44): -1.2438335418701172	 ([political][grapple])
I(17,64): 1.2405837774276733	 ([70s][70s])
I(45,52): -1.2335216999053955	 ([confusion][everything])
I(25,44): 1.1910018920898438	 ([explore,][grapple])
I(64): -1.1336395740509033	 ([70s])
I(24,44): -1.1253266334533691	 ([territories][grapple])
I(32): 1.1207420825958252	 ([awareness])
I(32,44): 1.1146643161773682	 ([awareness][grapple])
I(33,44): 1.1102445125579834	 ([need][grapple])
I(47,51): -1.1080572605133057	 ([modern][themes])
I(44,51): 1.096036434173584	 ([grapple][themes])
I(65,70): -1.0940024852752686	 ([" grappling][sitcoms])
I(60): 1.082890510559082	 ([man])
I(44,49): 1.0746369361877441	 ([grapple][subtle])
I(51,65): 1.058654546737671	 ([themes][" grappling])
I(45,47): 1.0574954748153687	 ([confusion][modern])
I(44,48): 1.047493577003479	 ([grapple][world])
I(65,66): 1.0290268659591675	 ([" grappling]["])
I(68,70): -1.0265603065490723	 ([meditative][sitcoms])
I(65,68): 1.0061314105987549	 ([" grappling][meditative])
I(21): -1.001495122909546	 ([1970s])
I(44,68): 0.9996297955513	 ([grapple][meditative])
I(29): -0.9956885576248169	 ([feminism,])
I(63,64): -0.9916820526123047	 ([late][70s])
I(54,55): 0.9661003351211548	 ([monty][python's])
I(45,49): -0.9500212669372559	 ([confusion][subtle])
I(4,45): -0.9498007297515869	 ([sitcoms][confusion])
I(70): 0.9376416802406311	 ([sitcoms])
I(57,61): -0.9351682662963867	 ([circus][house.])
I(21,49): 0.9322516918182373	 ([1970s][subtle])
I(4): 0.9067613482475281	 ([sitcoms])
I(11,47): 0.893875241279602	 ([badly,][modern])
I(11,20): 0.8709273338317871	 ([badly,][age.])
I(38,44): -0.870053768157959	 ([years][grapple])
I(11,49): 0.8699965476989746	 ([badly,][subtle])
I(21,51): 0.8687939643859863	 ([1970s][themes])
I(51,68): -0.8658154010772705	 ([themes][meditative])
I(27): -0.8637092709541321	 ([sexual])
I(44,70): -0.8573906421661377	 ([grapple][sitcoms])
I(9,60): -0.8550940155982971	 ([men][man])
I(44,69): 0.8468027114868164	 ([grapple][bitter - sweet])
I(62,65): -0.84251469373703	 ([( by][" grappling])
I(11,48): 0.8405032753944397	 ([badly,][world])
I(11,68): 0.8385159373283386	 ([badly,][meditative])
I(51,58): -0.8309831619262695	 ([themes][sitcoms])
I(60,61): -0.8235507607460022	 ([man][house.])
I(58,68): -0.8125572204589844	 ([sitcoms][meditative])
I(11,69): 0.8124830722808838	 ([badly,][bitter - sweet])
I(0,44): -0.8117306232452393	 ([british][grapple])
I(32,33): 0.8053621053695679	 ([awareness][need])
I(58,70): -0.8034115433692932	 ([sitcoms][sitcoms])
I(57): 0.7832756638526917	 ([circus])
I(45,48): -0.7819347381591797	 ([confusion][world])
I(43,47): 0.7707116603851318	 ([attempts][modern])
I(5,21): 0.7684344053268433	 ([1990s][1970s])
I(44,46): -0.7651181221008301	 ([grapple][thoroughly])
I(47,58): -0.7557944059371948	 ([modern][sitcoms])
I(1,44): -0.7434787750244141	 ([produced][grapple])
I(5,49): 0.7406480312347412	 ([1990s][subtle])
I(19,51): -0.7391633987426758	 ([golden][themes])
I(46,48): 0.7386889457702637	 ([thoroughly][world])
I(11,60): 0.7379213571548462	 ([badly,][man])
I(4,50): -0.7297548651695251	 ([sitcoms][not - so - subtle])
I(64,67): -0.7273316383361816	 ([70s][resulted])
I(21,64): 0.7261369228363037	 ([1970s][70s])
I(55,65): 0.7198845148086548	 ([python's][" grappling])
I(43,51): 0.7181837558746338	 ([attempts][themes])
I(11,14): 0.7160794734954834	 ([badly,][grave,])
I(44,57): 0.7104136943817139	 ([grapple][circus])
I(21,44): -0.7059829235076904	 ([1970s][grapple])
I(57,60): -0.7023714184761047	 ([circus][man])
I(19): 0.7000765204429626	 ([golden])
I(38): 0.6955103874206543	 ([years])
I(51,67): 0.6946487426757812	 ([themes][resulted])
I(67,70): 0.694414496421814	 ([resulted][sitcoms])
I(11,44): 0.6931736469268799	 ([badly,][grapple])
I(45,57): -0.6919739246368408	 ([confusion][circus])
I(20,51): -0.6902843117713928	 ([age.][themes])
I(45,51): -0.6859331130981445	 ([confusion][themes])
I(8,11): 0.6837323904037476	 ([fab,][badly,])
I(5,17): 0.6745483875274658	 ([1990s][70s])
I(4,61): 0.6707240343093872	 ([sitcoms][house.])
I(5): -0.6624875068664551	 ([1990s])
I(44,56): 0.6590385437011719	 ([grapple][flying])
I(32,68): -0.6579596996307373	 ([awareness][meditative])
I(48,51): -0.6574146747589111	 ([world][themes])
I(11,52): 0.6548326015472412	 ([badly,][everything])
I(61): 0.6547433137893677	 ([house.])
I(4,52): 0.6547274589538574	 ([sitcoms][everything])
I(33,35): 0.6504583358764648	 ([need]["])
I(29,44): 0.6407276391983032	 ([feminism,][grapple])
I(44,55): 0.6382616758346558	 ([grapple][python's])
I(45,70): -0.6379673480987549	 ([confusion][sitcoms])
I(27,44): 0.6371519565582275	 ([sexual][grapple])
I(47,68): -0.6370923519134521	 ([modern][meditative])
I(11,58): 0.6354730129241943	 ([badly,][sitcoms])
I(9,10): 0.6351963877677917	 ([men][behaving])
I(20,43): 0.6326698064804077	 ([age.][attempts])
I(5,51): 0.6318788528442383	 ([1990s][themes])
I(11,63): 0.6305816173553467	 ([badly,][late])
I(11,65): 0.6279006004333496	 ([badly,][" grappling])
I(4,29): -0.6270028352737427	 ([sitcoms][feminism,])
I(50,58): -0.626891016960144	 ([not - so - subtle][sitcoms])
I(57,70): -0.6235100030899048	 ([circus][sitcoms])
I(10,51): 0.620537281036377	 ([behaving][themes])
I(55,58): -0.6191123723983765	 ([python's][sitcoms])
I(19,49): -0.6149258613586426	 ([golden][subtle])
I(47): 0.6116529703140259	 ([modern])
I(25,65): -0.6103428602218628	 ([explore,][" grappling])
I(50,70): -0.6085250973701477	 ([not - so - subtle][sitcoms])
I(20,44): 0.6074769496917725	 ([age.][grapple])
I(33,43): 0.6072937846183777	 ([need][attempts])
I(5,44): -0.6031765937805176	 ([1990s][grapple])
I(5,64): 0.6020094156265259	 ([1990s][70s])
I(17,49): 0.601482629776001	 ([70s][subtle])
I(49,51): -0.6010332107543945	 ([subtle][themes])
I(38,51): -0.5991430282592773	 ([years][themes])
I(1,4): -0.5968055129051208	 ([produced][sitcoms])
I(33,48): 0.5897690057754517	 ([need][world])
I(45,53): -0.5791933536529541	 ([confusion][skits])
I(29,33): 0.5744315981864929	 ([feminism,][need])
I(17,60): 0.5722546577453613	 ([70s][man])
I(11,32): 0.5690087080001831	 ([badly,][awareness])
I(27,28): 0.5675825476646423	 ([sexual][revolution,])
I(17,21): 0.5671054124832153	 ([70s][1970s])
I(52,54): 0.5661472082138062	 ([everything][monty])
I(29,43): 0.5647498369216919	 ([feminism,][attempts])
I(49,68): -0.55735182762146	 ([subtle][meditative])
I(48,58): -0.5540966987609863	 ([world][sitcoms])
I(60,69): -0.5531055927276611	 ([man][bitter - sweet])
I(52,65): 0.550922155380249	 ([everything][" grappling])
I(69,70): 0.5506489276885986	 ([bitter - sweet][sitcoms])
I(43,55): 0.5500240921974182	 ([attempts][python's])
I(2,4): -0.5497691631317139	 ([hilarious][sitcoms])
I(21,70): 0.5492023825645447	 ([1970s][sitcoms])
I(44,47): 0.5474510192871094	 ([grapple][modern])
I(54,57): 0.5430601239204407	 ([monty][circus])
I(18,19): 0.5396291613578796	 ([real][golden])
I(57,58): -0.5379061698913574	 ([circus][sitcoms])
I(23,44): -0.535717248916626	 ([new][grapple])
I(32,60): -0.5318164825439453	 ([awareness][man])
I(25,49): 0.5308312177658081	 ([explore,][subtle])
I(4,58): -0.5308117866516113	 ([sitcoms][sitcoms])
I(47,48): -0.5287811756134033	 ([modern][world])
I(10,17): -0.5263823866844177	 ([behaving][70s])
I(43,67): -0.5259139537811279	 ([attempts][resulted])
I(58,69): -0.5233979225158691	 ([sitcoms][bitter - sweet])
I(44,60): 0.5232997536659241	 ([grapple][man])
I(10): -0.5211777687072754	 ([behaving])
I(49,52): 0.5204446315765381	 ([subtle][everything])
I(20): 0.5194082856178284	 ([age.])
I(27,58): -0.5188927054405212	 ([sexual][sitcoms])
I(52,68): -0.5186214447021484	 ([everything][meditative])
I(48,68): -0.5168941020965576	 ([world][meditative])
I(54,60): 0.5164960622787476	 ([monty][man])
I(47,64): 0.5163566470146179	 ([modern][70s])
I(60,70): 0.5161309242248535	 ([man][sitcoms])
I(44,45): 0.5070405006408691	 ([grapple][confusion])
I(43,60): 0.5012562274932861	 ([attempts][man])
I(2,11): -0.5011348724365234	 ([hilarious][badly,])
I(28,29): 0.5007457733154297	 ([revolution,][feminism,])
I(47,69): -0.4976125955581665	 ([modern][bitter - sweet])
I(50,51): -0.4970829486846924	 ([not - so - subtle][themes])
I(37,38): 0.49622219800949097	 ([twenty][years])
I(51,69): -0.49548912048339844	 ([themes][bitter - sweet])
I(67): -0.49399039149284363	 ([resulted])
I(61,65): -0.4930506944656372	 ([house.][" grappling])
I(43,48): 0.492953896522522	 ([attempts][world])
I(20,48): -0.4929473400115967	 ([age.][world])
I(40,41): -0.49084097146987915	 ([become][political])
I(19,68): -0.48836326599121094	 ([golden][meditative])
I(32,45): -0.4848203659057617	 ([awareness][confusion])
I(50,65): 0.48463618755340576	 ([not - so - subtle][" grappling])
I(52,60): 0.48245859146118164	 ([everything][man])
I(38,60): -0.48094987869262695	 ([years][man])
I(11,25): 0.47778844833374023	 ([badly,][explore,])
I(11,17): -0.4777820110321045	 ([badly,][70s])
I(4,69): 0.4772508144378662	 ([sitcoms][bitter - sweet])
I(49,60): -0.475858211517334	 ([subtle][man])
I(17): -0.4746120572090149	 ([70s])
I(21,65): -0.4739110469818115	 ([1970s][" grappling])
I(30,32): 0.4736781120300293	 ([slowly][awareness])
I(31): 0.46947020292282104	 ([evolving])
I(40,45): 0.46937185525894165	 ([become][confusion])
I(4,57): -0.465256929397583	 ([sitcoms][circus])
I(5,69): 0.4644038677215576	 ([1990s][bitter - sweet])
I(39,40): 0.46392276883125305	 ([later,][become])
I(11,19): 0.46256041526794434	 ([badly,][golden])
I(26,27): -0.4624154567718506	 ([including][sexual])
I(32,58): -0.45957112312316895	 ([awareness][sitcoms])
I(49,64): 0.45908308029174805	 ([subtle][70s])
I(17,44): -0.45874762535095215	 ([70s][grapple])
I(4,49): 0.45870327949523926	 ([sitcoms][subtle])
I(3): -0.45773372054100037	 ([slick])
I(40): -0.4545179009437561	 ([become])
I(5,61): 0.4541813135147095	 ([1990s][house.])
I(38,47): -0.4534938931465149	 ([years][modern])
I(20,29): 0.45343661308288574	 ([age.][feminism,])
I(9,11): 0.44989728927612305	 ([men][badly,])
I(20,60): -0.44814997911453247	 ([age.][man])
I(4,70): -0.4456064701080322	 ([sitcoms][sitcoms])
I(41): -0.44555938243865967	 ([political])
I(11,45): 0.4443533420562744	 ([badly,][confusion])
I(11,33): 0.44234931468963623	 ([badly,][need])
I(20,69): -0.4423449635505676	 ([age.][bitter - sweet])
I(11,38): 0.44195204973220825	 ([badly,][years])
I(49,50): -0.4394240379333496	 ([subtle][not - so - subtle])
