Execution time: 2025-07-03 15:37:30
prompt: [CLS] while the british produced some hilarious and slick sitcoms in the 1990s - ab fab, men behaving badly, one foot in the grave, etc. - the 70s were the real golden age. in the 1970s there were whole new territories to explore, including the sexual revolution, feminism, and the slowly evolving awareness of a need for sensitivity " that would, twenty years later, become political correctness. attempts to grapple with the confusion of this thoroughly modern world were the subtle and not - so - subtle themes in everything from the skits of monty python's flying circus to sitcoms like man about the house. ( by the late 70s this " grappling " resulted in more meditative and bitter - sweet sitcoms such [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2096 decoded_text: while
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2329 decoded_text: british
idx:4 input_id:2550 decoded_text: produced
idx:5 input_id:2070 decoded_text: some
idx:6 input_id:26316 decoded_text: hilarious
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:13554 decoded_text: slick
idx:9 input_id:13130 decoded_text: sitcom
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:4134 decoded_text: 1990s
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:11113 decoded_text: ab
idx:16 input_id:6904 decoded_text: fa
idx:17 input_id:2497 decoded_text: ##b
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2273 decoded_text: men
idx:20 input_id:2022 decoded_text: be
idx:21 input_id:3270 decoded_text: ##ha
idx:22 input_id:6455 decoded_text: ##ving
idx:23 input_id:6649 decoded_text: badly
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2028 decoded_text: one
idx:26 input_id:3329 decoded_text: foot
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:6542 decoded_text: grave
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:4385 decoded_text: etc
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1011 decoded_text: -
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:17549 decoded_text: 70s
idx:36 input_id:2020 decoded_text: were
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2613 decoded_text: real
idx:39 input_id:3585 decoded_text: golden
idx:40 input_id:2287 decoded_text: age
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:3955 decoded_text: 1970s
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2020 decoded_text: were
idx:47 input_id:2878 decoded_text: whole
idx:48 input_id:2047 decoded_text: new
idx:49 input_id:6500 decoded_text: territories
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:8849 decoded_text: explore
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2164 decoded_text: including
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:4424 decoded_text: sexual
idx:56 input_id:4329 decoded_text: revolution
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:20050 decoded_text: feminism
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:3254 decoded_text: slowly
idx:63 input_id:20607 decoded_text: evolving
idx:64 input_id:7073 decoded_text: awareness
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2342 decoded_text: need
idx:68 input_id:2005 decoded_text: for
idx:69 input_id:14639 decoded_text: sensitivity
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:3174 decoded_text: twenty
idx:75 input_id:2086 decoded_text: years
idx:76 input_id:2101 decoded_text: later
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2468 decoded_text: become
idx:79 input_id:2576 decoded_text: political
idx:80 input_id:6149 decoded_text: correct
idx:81 input_id:2791 decoded_text: ##ness
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:4740 decoded_text: attempts
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:24665 decoded_text: gr
idx:86 input_id:23804 decoded_text: ##apple
idx:87 input_id:2007 decoded_text: with
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:6724 decoded_text: confusion
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:2023 decoded_text: this
idx:92 input_id:12246 decoded_text: thoroughly
idx:93 input_id:2715 decoded_text: modern
idx:94 input_id:2088 decoded_text: world
idx:95 input_id:2020 decoded_text: were
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:11259 decoded_text: subtle
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:1011 decoded_text: -
idx:101 input_id:2061 decoded_text: so
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:11259 decoded_text: subtle
idx:104 input_id:6991 decoded_text: themes
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:2673 decoded_text: everything
idx:107 input_id:2013 decoded_text: from
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:8301 decoded_text: ski
idx:110 input_id:3215 decoded_text: ##ts
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:18446 decoded_text: monty
idx:113 input_id:18750 decoded_text: python
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1055 decoded_text: s
idx:116 input_id:3909 decoded_text: flying
idx:117 input_id:9661 decoded_text: circus
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:13130 decoded_text: sitcom
idx:120 input_id:2015 decoded_text: ##s
idx:121 input_id:2066 decoded_text: like
idx:122 input_id:2158 decoded_text: man
idx:123 input_id:2055 decoded_text: about
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2160 decoded_text: house
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1006 decoded_text: (
idx:128 input_id:2011 decoded_text: by
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2397 decoded_text: late
idx:131 input_id:17549 decoded_text: 70s
idx:132 input_id:2023 decoded_text: this
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:24665 decoded_text: gr
idx:135 input_id:29098 decoded_text: ##app
idx:136 input_id:2989 decoded_text: ##ling
idx:137 input_id:1000 decoded_text: "
idx:138 input_id:4504 decoded_text: resulted
idx:139 input_id:1999 decoded_text: in
idx:140 input_id:2062 decoded_text: more
idx:141 input_id:19960 decoded_text: med
idx:142 input_id:29293 decoded_text: ##itative
idx:143 input_id:1998 decoded_text: and
idx:144 input_id:8618 decoded_text: bitter
idx:145 input_id:1011 decoded_text: -
idx:146 input_id:4086 decoded_text: sweet
idx:147 input_id:13130 decoded_text: sitcom
idx:148 input_id:2015 decoded_text: ##s
idx:149 input_id:2107 decoded_text: such
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.7704671621322632, 1.8921551704406738]]
decoded_pred_text (only for generation task): [unused0]
==================================================
