---------- Players ----------
Player 0: british
Player 1: produced
Player 2: hilarious
Player 3: slick
Player 4: sitcoms
Player 5: 1990s
Player 6: -
Player 7: ab
Player 8: fab,
Player 9: men
Player 10: behaving
Player 11: badly,
Player 12: one
Player 13: foot
Player 14: grave,
Player 15: etc.
Player 16: -
Player 17: 70s
Player 18: real
Player 19: golden
Player 20: age.
Player 21: 1970s
Player 22: whole
Player 23: new
Player 24: territories
Player 25: explore,
Player 26: including
Player 27: sexual
Player 28: revolution,
Player 29: feminism,
Player 30: slowly
Player 31: evolving
Player 32: awareness
Player 33: need
Player 34: sensitivity
Player 35: "
Player 36: would,
Player 37: twenty
Player 38: years
Player 39: later,
Player 40: become
Player 41: political
Player 42: correctness.
Player 43: attempts
Player 44: grapple
Player 45: confusion
Player 46: thoroughly
Player 47: modern
Player 48: world
Player 49: subtle
Player 50: not - so - subtle
Player 51: themes
Player 52: everything
Player 53: skits
Player 54: monty
Player 55: python's
Player 56: flying
Player 57: circus
Player 58: sitcoms
Player 59: like
Player 60: man
Player 61: house.
Player 62: ( by
Player 63: late
Player 64: 70s
Player 65: " grappling
Player 66: "
Player 67: resulted
Player 68: meditative
Player 69: bitter - sweet
Player 70: sitcoms
---------- Rewards ----------
v(): 0.2286805510520935	 ([])
v(0): 0.25913313031196594	 ([british])
v(1): 0.5554737448692322	 ([produced])
v(2): 0.2742469906806946	 ([hilarious])
v(3): -0.22905316948890686	 ([slick])
v(4): 1.1354418992996216	 ([sitcoms])
v(5): -0.4338069558143616	 ([1990s])
v(6): 0.28430110216140747	 ([-])
v(7): 0.22224345803260803	 ([ab])
v(8): 0.5524535179138184	 ([fab,])
v(9): 0.16282141208648682	 ([men])
v(10): -0.2924972474575043	 ([behaving])
v(11): -1.4952445030212402	 ([badly,])
v(12): 0.28345897793769836	 ([one])
v(13): 0.2503744959831238	 ([foot])
v(14): 0.5119159817695618	 ([grave,])
v(15): 0.20229852199554443	 ([etc.])
v(16): 0.2545996606349945	 ([-])
v(17): -0.2459315061569214	 ([70s])
v(18): 0.40253835916519165	 ([real])
v(19): 0.9287570714950562	 ([golden])
v(20): 0.7480888366699219	 ([age.])
v(21): -0.7728145718574524	 ([1970s])
v(22): -0.15459954738616943	 ([whole])
v(23): 0.0885445773601532	 ([new])
v(24): 0.293041467666626	 ([territories])
v(25): 0.5310848355293274	 ([explore,])
v(26): 0.17313101887702942	 ([including])
v(27): -0.6350287199020386	 ([sexual])
v(28): 0.5438687801361084	 ([revolution,])
v(29): -0.7670080065727234	 ([feminism,])
