---------- Players ----------
Player 0: ever
Player 1: happened
Player 2: one
Player 3: innovative
Player 4: brilliant
Player 5: storytellers
Player 6: time?
Player 7: well,
Player 8: made
Player 9: kind
Player 10: typical
Player 11: summer
Player 12: action
Player 13: fodder
Player 14: could've
Player 15: directed
Player 16: anybody
Player 17: available
Player 18: film
Player 19: school... and
Player 20: fact,
Player 21: probably
Player 22: would've
Player 23: done
Player 24: better
Player 25: job.
Player 26: would've
Player 27: least
Player 28: put
Player 29: half
Player 30: thought
Player 31: dreadful
Player 32: script.
Player 33: mark
Player 34: wahlberg
Player 35: plays
Player 36: astronaut
Player 37: traveled
Player 38: sort
Player 39: wormhole
Player 40: landed
Player 41: planet
Player 42: ruled
Player 43: apes.
Player 44: ( gasp! )
Player 45: except
Player 46: time
Player 47: around,
Player 48: apes
Player 49: squirm
Player 50: groan - worthy
Player 51: dialogue,
Player 52: nonsensical
Player 53: plotting,
Player 54: showy
Player 55: special
Player 56: effects
Player 57: constantly
Player 58: reinforce
Player 59: mind
Player 60: money
Player 61: could've
Player 62: put
Player 63: 10
Player 64: independent
Player 65: films
Player 66: would
---------- Rewards ----------
v(): 1.0643690824508667	 ([])
v(0): 1.0896435976028442	 ([ever])
v(1): 1.2781950235366821	 ([happened])
v(2): 0.724984884262085	 ([one])
v(3): 0.04772907495498657	 ([innovative])
v(4): 0.34410110116004944	 ([brilliant])
v(5): 0.22208929061889648	 ([storytellers])
v(6): 0.4470341205596924	 ([time?])
v(7): 0.8809018135070801	 ([well,])
v(8): 1.0312081575393677	 ([made])
v(9): 0.9435007572174072	 ([kind])
v(10): 1.8335349559783936	 ([typical])
v(11): 1.0301735401153564	 ([summer])
v(12): 1.3160943984985352	 ([action])
v(13): 2.3257834911346436	 ([fodder])
v(14): 1.677424669265747	 ([could've])
v(15): 2.2623300552368164	 ([directed])
v(16): 1.410548210144043	 ([anybody])
v(17): 0.7120027542114258	 ([available])
v(18): 1.5256003141403198	 ([film])
v(19): 0.5718728303909302	 ([school... and])
v(20): 0.712133526802063	 ([fact,])
v(21): 1.118100881576538	 ([probably])
v(22): 1.3830175399780273	 ([would've])
v(23): 1.4648797512054443	 ([done])
v(24): 0.5180519223213196	 ([better])
v(25): 0.8133260011672974	 ([job.])
v(26): 1.4895966053009033	 ([would've])
v(27): 0.8923686742782593	 ([least])
v(28): 1.339387059211731	 ([put])
v(29): 0.9133464097976685	 ([half])
v(30): 0.16324549913406372	 ([thought])
v(31): 3.0133185386657715	 ([dreadful])
v(32): 0.7500925660133362	 ([script.])
v(33): 1.248390555381775	 ([mark])
v(34): 0.436790406703949	 ([wahlberg])
v(35): 1.593834638595581	 ([plays])
v(36): 0.976378858089447	 ([astronaut])
v(37): 0.8255153894424438	 ([traveled])
v(38): 1.6353305578231812	 ([sort])
v(39): 1.8709443807601929	 ([wormhole])
v(40): 1.25579833984375	 ([landed])
v(41): 1.0260835886001587	 ([planet])
v(42): 0.5419440269470215	 ([ruled])
v(43): 1.2305762767791748	 ([apes.])
v(44): 1.991631031036377	 ([( gasp! )])
v(45): 1.2858097553253174	 ([except])
v(46): 1.2465646266937256	 ([time])
v(47): 0.7733184099197388	 ([around,])
v(48): 0.8435554504394531	 ([apes])
v(49): 2.1738994121551514	 ([squirm])
v(50): 5.364294052124023	 ([groan - worthy])
