---------- Players ----------
Player 0: beautiful
Player 1: shopgirl
Player 2: london
Player 3: swept
Player 4: feet
Player 5: millionaire
Player 6: tea
Player 7: plantation
Player 8: owner
Player 9: soon
Player 10: finds
Player 11: married
Player 12: living
Player 13: villa
Player 14: british
Player 15: ceylon.
Player 16: although
Player 17: based
Player 18: upon
Player 19: book
Player 20: robert
Player 21: standish,
Player 22: initial
Player 23: set - up
Player 24: highly
Player 25: reminiscent
Player 26: hitchock's
Player 27: rebecca
Player 28: ",
Player 29: leading
Player 30: lady
Player 31: elizabeth
Player 32: taylor
Player 33: clashing
Player 34: imposing
Player 35: chief
Player 36: staff
Player 37: mansion
Player 38: ( almost
Player 39: immediately )
Player 40: husband,
Player 41: still
Player 42: thumb
Player 43: deceased - but - dominant
Player 44: father.
Player 45: taylor,
Player 46: last - minute
Player 47: substitute
Player 48: ailing
Player 49: vivien
Player 50: leigh,
Player 51: looks
Player 52: creamy - smooth
Player 53: high
Player 54: fashion
Player 55: wardrobe,
Player 56: performance
Player 57: quite
Player 58: strong ;
Player 59: however,
Player 60: husband
Player 61: peter
Player 62: finch
Player 63: starts
Player 64: drinking
Player 65: heavily
Player 66: barking
Player 67: orders
Player 68: her,
---------- Rewards ----------
v(): -1.232246994972229	 ([])
v(0): 1.5406240224838257	 ([beautiful])
v(1): -2.074794054031372	 ([shopgirl])
v(2): -0.7180652618408203	 ([london])
v(3): -0.8221559524536133	 ([swept])
v(4): -1.8656166791915894	 ([feet])
v(5): -1.817033290863037	 ([millionaire])
v(6): -0.9486578106880188	 ([tea])
v(7): -1.0688180923461914	 ([plantation])
v(8): -1.494659185409546	 ([owner])
v(9): -0.6372100114822388	 ([soon])
v(10): -0.4193340539932251	 ([finds])
v(11): -0.11279028654098511	 ([married])
v(12): -0.13853611052036285	 ([living])
v(13): -0.5835826396942139	 ([villa])
v(14): -1.6796503067016602	 ([british])
v(15): 0.1291319727897644	 ([ceylon.])
v(16): -1.9683016538619995	 ([although])
v(17): -1.4215495586395264	 ([based])
v(18): -1.1292672157287598	 ([upon])
v(19): 0.3974945545196533	 ([book])
v(20): -0.769864022731781	 ([robert])
v(21): -1.6926963329315186	 ([standish,])
v(22): -0.9160780906677246	 ([initial])
v(23): -2.411067008972168	 ([set - up])
v(24): -0.10950034856796265	 ([highly])
v(25): -1.0879474878311157	 ([reminiscent])
v(26): -0.6624329090118408	 ([hitchock's])
v(27): -1.462059736251831	 ([rebecca])
v(28): -1.0956001281738281	 ([",])
v(29): -1.3003513813018799	 ([leading])
v(30): -1.1616361141204834	 ([lady])
v(31): -1.3905959129333496	 ([elizabeth])
v(32): -1.4273946285247803	 ([taylor])
v(33): -1.4149761199951172	 ([clashing])
v(34): -0.42242616415023804	 ([imposing])
v(35): -1.2042585611343384	 ([chief])
v(36): -1.020872950553894	 ([staff])
v(37): -0.9131801128387451	 ([mansion])
v(38): -1.7950502634048462	 ([( almost])
v(39): -0.9564498662948608	 ([immediately )])
v(40): -0.8053489327430725	 ([husband,])
v(41): -0.8932130336761475	 ([still])
v(42): -0.3882765769958496	 ([thumb])
v(43): -1.4735195636749268	 ([deceased - but - dominant])
v(44): -0.060974329710006714	 ([father.])
v(45): -1.2281625270843506	 ([taylor,])
v(46): -2.5153565406799316	 ([last - minute])
v(47): -2.06779146194458	 ([substitute])
v(48): -1.6284282207489014	 ([ailing])
v(49): -0.8479455709457397	 ([vivien])
v(50): -1.5926308631896973	 ([leigh,])
v(51): -1.606173038482666	 ([looks])
v(52): -0.33314669132232666	 ([creamy - smooth])
v(53): -0.41955798864364624	 ([high])
v(54): -0.8608288168907166	 ([fashion])
v(55): -1.6908528804779053	 ([wardrobe,])
v(56): -1.318856120109558	 ([performance])
v(57): -0.9926184415817261	 ([quite])
v(58): -0.23019826412200928	 ([strong ;])
v(59): -0.9961474537849426	 ([however,])
v(60): -0.9238004088401794	 ([husband])
v(61): -1.0989885330200195	 ([peter])
v(62): -1.7633004188537598	 ([finch])
v(63): -2.033855676651001	 ([starts])
v(64): -1.3575897216796875	 ([drinking])
v(65): -2.637113332748413	 ([heavily])
v(66): -2.752288341522217	 ([barking])
v(67): -1.6807398796081543	 ([orders])
v(68): -0.9581331014633179	 ([her,])
v(0,1): -0.220246821641922	 ([beautiful][shopgirl])
v(0,2): 1.588724970817566	 ([beautiful][london])
v(0,3): 1.2369461059570312	 ([beautiful][swept])
v(0,4): 1.1275745630264282	 ([beautiful][feet])
v(0,5): 0.14650949835777283	 ([beautiful][millionaire])
v(0,6): 1.7733529806137085	 ([beautiful][tea])
v(0,7): 1.3502551317214966	 ([beautiful][plantation])
v(0,8): 0.7952997088432312	 ([beautiful][owner])
v(0,9): 1.5109896659851074	 ([beautiful][soon])
v(0,10): 1.1090961694717407	 ([beautiful][finds])
v(0,11): 1.8589460849761963	 ([beautiful][married])
v(0,12): 1.9110691547393799	 ([beautiful][living])
v(0,13): 2.0094716548919678	 ([beautiful][villa])
v(0,14): 0.6661633849143982	 ([beautiful][british])
v(0,15): 2.5680298805236816	 ([beautiful][ceylon.])
v(0,16): -0.7938273549079895	 ([beautiful][although])
v(0,17): 1.2576987743377686	 ([beautiful][based])
v(0,18): 1.7586236000061035	 ([beautiful][upon])
v(0,19): 2.357614517211914	 ([beautiful][book])
v(0,20): 2.0501110553741455	 ([beautiful][robert])
v(0,21): 1.641969919204712	 ([beautiful][standish,])
v(0,22): 1.2012286186218262	 ([beautiful][initial])
v(0,23): 0.6010169982910156	 ([beautiful][set - up])
v(0,24): 2.478668212890625	 ([beautiful][highly])
v(0,25): 1.7286944389343262	 ([beautiful][reminiscent])
v(0,26): 1.4630160331726074	 ([beautiful][hitchock's])
v(0,27): 1.3979883193969727	 ([beautiful][rebecca])
v(0,28): 1.6507529020309448	 ([beautiful][",])
v(0,29): 1.2995576858520508	 ([beautiful][leading])
v(0,30): 1.5169326066970825	 ([beautiful][lady])
v(0,31): 1.5440702438354492	 ([beautiful][elizabeth])
v(0,32): 1.2602664232254028	 ([beautiful][taylor])
v(0,33): 1.076398253440857	 ([beautiful][clashing])
v(0,34): 1.5386199951171875	 ([beautiful][imposing])
v(0,35): 1.5163390636444092	 ([beautiful][chief])
v(0,36): 1.6313886642456055	 ([beautiful][staff])
v(0,37): 1.61713707447052	 ([beautiful][mansion])
v(0,38): 0.7091735005378723	 ([beautiful][( almost])
v(0,39): 1.7399805784225464	 ([beautiful][immediately )])
v(0,40): 2.03780460357666	 ([beautiful][husband,])
v(0,41): 2.063178777694702	 ([beautiful][still])
v(0,42): 2.07549786567688	 ([beautiful][thumb])
v(0,43): 0.5425152778625488	 ([beautiful][deceased - but - dominant])
v(0,44): 2.650709867477417	 ([beautiful][father.])
v(0,45): 1.723062515258789	 ([beautiful][taylor,])
v(0,46): -0.25762274861335754	 ([beautiful][last - minute])
v(0,47): 0.6527224779129028	 ([beautiful][substitute])
v(0,48): 1.2589025497436523	 ([beautiful][ailing])
v(0,49): 1.8641588687896729	 ([beautiful][vivien])
v(0,50): 1.36991286277771	 ([beautiful][leigh,])
v(0,51): 1.1757198572158813	 ([beautiful][looks])
v(0,52): 2.2094180583953857	 ([beautiful][creamy - smooth])
v(0,53): 2.064164876937866	 ([beautiful][high])
v(0,54): 1.5876766443252563	 ([beautiful][fashion])
v(0,55): 1.124267816543579	 ([beautiful][wardrobe,])
v(0,56): 2.1479790210723877	 ([beautiful][performance])
v(0,57): 1.7424607276916504	 ([beautiful][quite])
v(0,58): 2.4832801818847656	 ([beautiful][strong ;])
v(0,59): 0.9469908475875854	 ([beautiful][however,])
v(0,60): 1.891350507736206	 ([beautiful][husband])
v(0,61): 1.5399338006973267	 ([beautiful][peter])
v(0,62): 0.69031822681427	 ([beautiful][finch])
v(0,63): 0.43869197368621826	 ([beautiful][starts])
v(0,64): 1.1994906663894653	 ([beautiful][drinking])
v(0,65): 0.32799291610717773	 ([beautiful][heavily])
v(0,66): -0.42385321855545044	 ([beautiful][barking])
v(0,67): 0.5718781352043152	 ([beautiful][orders])
v(0,68): 1.6960225105285645	 ([beautiful][her,])
v(1,2): -1.2685567140579224	 ([shopgirl][london])
v(1,3): -1.1473748683929443	 ([shopgirl][swept])
v(1,4): -2.3244738578796387	 ([shopgirl][feet])
v(1,5): -2.364588737487793	 ([shopgirl][millionaire])
v(1,6): -1.861425757408142	 ([shopgirl][tea])
v(1,7): -1.7689759731292725	 ([shopgirl][plantation])
v(1,8): -1.845475435256958	 ([shopgirl][owner])
v(1,9): -1.0607736110687256	 ([shopgirl][soon])
v(1,10): -0.5913847088813782	 ([shopgirl][finds])
v(1,11): -0.8067110776901245	 ([shopgirl][married])
v(1,12): -0.6797158122062683	 ([shopgirl][living])
v(1,13): -1.4619359970092773	 ([shopgirl][villa])
v(1,14): -2.5772204399108887	 ([shopgirl][british])
v(1,15): -0.767174243927002	 ([shopgirl][ceylon.])
v(1,16): -2.795034408569336	 ([shopgirl][although])
v(1,17): -2.0561530590057373	 ([shopgirl][based])
v(1,18): -2.1492655277252197	 ([shopgirl][upon])
v(1,19): -0.4978218078613281	 ([shopgirl][book])
v(1,20): -1.432174563407898	 ([shopgirl][robert])
v(1,21): -2.7487874031066895	 ([shopgirl][standish,])
v(1,22): -1.7357501983642578	 ([shopgirl][initial])
v(1,23): -3.3799259662628174	 ([shopgirl][set - up])
v(1,24): -0.8105310201644897	 ([shopgirl][highly])
v(1,25): -1.7402583360671997	 ([shopgirl][reminiscent])
v(1,26): -1.4722650051116943	 ([shopgirl][hitchock's])
v(1,27): -2.299407720565796	 ([shopgirl][rebecca])
v(1,28): -1.923633098602295	 ([shopgirl][",])
v(1,29): -2.0201103687286377	 ([shopgirl][leading])
v(1,30): -1.9305686950683594	 ([shopgirl][lady])
v(1,31): -2.216796636581421	 ([shopgirl][elizabeth])
v(1,32): -2.309155225753784	 ([shopgirl][taylor])
v(1,33): -2.025827169418335	 ([shopgirl][clashing])
v(1,34): -0.8500761389732361	 ([shopgirl][imposing])
v(1,35): -2.092927932739258	 ([shopgirl][chief])
v(1,36): -1.7621815204620361	 ([shopgirl][staff])
v(1,37): -1.5947074890136719	 ([shopgirl][mansion])
v(1,38): -2.562471866607666	 ([shopgirl][( almost])
v(1,39): -1.828747034072876	 ([shopgirl][immediately )])
v(1,40): -1.5363037586212158	 ([shopgirl][husband,])
v(1,41): -1.8781489133834839	 ([shopgirl][still])
v(1,42): -1.256568193435669	 ([shopgirl][thumb])
v(1,43): -2.257464647293091	 ([shopgirl][deceased - but - dominant])
v(1,44): -0.7487884163856506	 ([shopgirl][father.])
v(1,45): -2.166078567504883	 ([shopgirl][taylor,])
v(1,46): -3.0429630279541016	 ([shopgirl][last - minute])
v(1,47): -2.7881131172180176	 ([shopgirl][substitute])
v(1,48): -2.1707863807678223	 ([shopgirl][ailing])
v(1,49): -2.059222459793091	 ([shopgirl][vivien])
v(1,50): -2.4650168418884277	 ([shopgirl][leigh,])
v(1,51): -2.246184825897217	 ([shopgirl][looks])
v(1,52): -1.581392526626587	 ([shopgirl][creamy - smooth])
v(1,53): -1.0593962669372559	 ([shopgirl][high])
v(1,54): -1.543737769126892	 ([shopgirl][fashion])
v(1,55): -2.3124585151672363	 ([shopgirl][wardrobe,])
v(1,56): -2.5405099391937256	 ([shopgirl][performance])
v(1,57): -1.8175196647644043	 ([shopgirl][quite])
v(1,58): -0.8326771259307861	 ([shopgirl][strong ;])
v(1,59): -1.5942537784576416	 ([shopgirl][however,])
v(1,60): -1.7040679454803467	 ([shopgirl][husband])
v(1,61): -2.0650153160095215	 ([shopgirl][peter])
v(1,62): -2.688974380493164	 ([shopgirl][finch])
v(1,63): -2.9015421867370605	 ([shopgirl][starts])
v(1,64): -2.1979622840881348	 ([shopgirl][drinking])
v(1,65): -3.4096598625183105	 ([shopgirl][heavily])
v(1,66): -3.354525089263916	 ([shopgirl][barking])
v(1,67): -2.5660390853881836	 ([shopgirl][orders])
v(1,68): -1.8427132368087769	 ([shopgirl][her,])
v(2,3): 0.40896064043045044	 ([london][swept])
v(2,4): -0.6215773224830627	 ([london][feet])
v(2,5): -1.4094856977462769	 ([london][millionaire])
v(2,6): -0.39076143503189087	 ([london][tea])
v(2,7): -0.5455461740493774	 ([london][plantation])
v(2,8): -0.917448878288269	 ([london][owner])
v(2,9): 0.046674132347106934	 ([london][soon])
v(2,10): 0.4874299168586731	 ([london][finds])
v(2,11): 0.36063480377197266	 ([london][married])
v(2,12): 0.4141039252281189	 ([london][living])
v(2,13): -0.16009391844272614	 ([london][villa])
v(2,14): -0.9151568412780762	 ([london][british])
v(2,15): 0.4902740716934204	 ([london][ceylon.])
v(2,16): -1.4884928464889526	 ([london][although])
v(2,17): -0.9441404342651367	 ([london][based])
v(2,18): -0.686348557472229	 ([london][upon])
v(2,19): 0.7973249554634094	 ([london][book])
v(2,20): 0.03854501247406006	 ([london][robert])
v(2,21): -0.45435941219329834	 ([london][standish,])
v(2,22): -0.39889296889305115	 ([london][initial])
v(2,23): -2.087726593017578	 ([london][set - up])
v(2,24): 0.5350934863090515	 ([london][highly])
v(2,25): -0.3095214068889618	 ([london][reminiscent])
v(2,26): 0.524901270866394	 ([london][hitchock's])
v(2,27): -0.855925440788269	 ([london][rebecca])
v(2,28): -0.5864992737770081	 ([london][",])
v(2,29): -0.8900514841079712	 ([london][leading])
v(2,30): -0.6629738807678223	 ([london][lady])
v(2,31): -0.6867442727088928	 ([london][elizabeth])
v(2,32): -0.8725475072860718	 ([london][taylor])
v(2,33): -0.987086832523346	 ([london][clashing])
v(2,34): -0.1721169352531433	 ([london][imposing])
v(2,35): -0.6308172345161438	 ([london][chief])
v(2,36): -0.4013912081718445	 ([london][staff])
v(2,37): -0.3187932074069977	 ([london][mansion])
v(2,38): -1.4825867414474487	 ([london][( almost])
v(2,39): -0.5089457631111145	 ([london][immediately )])
v(2,40): -0.030991315841674805	 ([london][husband,])
v(2,41): -0.15810206532478333	 ([london][still])
v(2,42): 0.2897755801677704	 ([london][thumb])
v(2,43): -1.1123764514923096	 ([london][deceased - but - dominant])
v(2,44): 0.6223256587982178	 ([london][father.])
v(2,45): -0.5195159912109375	 ([london][taylor,])
v(2,46): -1.438847541809082	 ([london][last - minute])
v(2,47): -1.676767349243164	 ([london][substitute])
v(2,48): -1.0622096061706543	 ([london][ailing])
v(2,49): 0.19312040507793427	 ([london][vivien])
v(2,50): -0.8563342094421387	 ([london][leigh,])
v(2,51): -0.9048688411712646	 ([london][looks])
v(2,52): -0.03774973750114441	 ([london][creamy - smooth])
v(2,53): -0.011720657348632812	 ([london][high])
v(2,54): -0.3265073299407959	 ([london][fashion])
v(2,55): -1.0948798656463623	 ([london][wardrobe,])
