---------- AND Interactions ----------
I(G): 6.615508079528809	 ([depressing])
I(I): 6.022854804992676	 ([bad])
I(GI): -5.697980880737305	 ([depressing][bad])
I(F): 5.540744781494141	 ([dull,])
I(FG): -5.236958026885986	 ([dull,][depressing])
I(FI): -4.810687065124512	 ([dull,][bad])
I(CI): -1.801724910736084	 ([not][bad])
I(CJ): 1.5587096214294434	 ([not][movie])
I(CD): 1.558027744293213	 ([not][begin])
I(CF): -1.3487257957458496	 ([not][dull,])
I(CG): -1.3329768180847168	 ([not][depressing])
I(DJ): 1.2207274436950684	 ([begin][movie])
I(C): 1.200000286102295	 ([not])
I(EJ): 1.1607599258422852	 ([express][movie])
I(CE): 1.1543035507202148	 ([not][express])
I(E): 1.1267518997192383	 ([express])
I(DE): 1.1200141906738281	 ([begin][express])
I(AH): 1.0780521631240845	 ([rating][relentlessly])
I(AF): 0.9985828399658203	 ([rating][dull,])
I(FJ): 0.9591994285583496	 ([dull,][movie])
I(EG): -0.7961349487304688	 ([express][depressing])
I(IJ): 0.776270866394043	 ([bad][movie])
I(H): 0.7603278160095215	 ([relentlessly])
I(DH): 0.6431366205215454	 ([begin][relentlessly])
I(D): 0.5580329895019531	 ([begin])
I(GH): -0.5319991111755371	 ([depressing][relentlessly])
I(CH): 0.5222938060760498	 ([not][relentlessly])
I(AI): 0.4741973876953125	 ([rating][bad])
I(DG): -0.4196505546569824	 ([begin][depressing])
I(HJ): 0.4084506034851074	 ([relentlessly][movie])
I(BE): -0.3832371234893799	 ([1][express])
I(DI): -0.35155439376831055	 ([begin][bad])
I(AG): 0.3441591262817383	 ([rating][depressing])
I(AE): -0.3040175437927246	 ([rating][express])
I(BF): -0.2963848114013672	 ([1][dull,])
I(BC): -0.2954099178314209	 ([1][not])
I(EI): -0.27161598205566406	 ([express][bad])
I(HI): 0.26872968673706055	 ([relentlessly][bad])
I(FH): -0.2432417869567871	 ([dull,][relentlessly])
I(A): -0.20689749717712402	 ([rating])
I(BH): -0.18617987632751465	 ([1][relentlessly])
I(GJ): 0.1733407974243164	 ([depressing][movie])
Sum: 11.727799415588379
==================================================
