Execution time: 2025-07-03 19:19:43
prompt: [CLS] yeti deserves the 8 star rating because it is the one of the greatest bad movies ever made. i saw it at a midnight screening in l. a. and people were roaring and cheering at the insanity - this movie is one of those cinematic trainwrecks where you think it cant get any stranger and then it does! the millionaire who funds the project to thaw the yeti looks like chris penn and john goodman both poured into an ill - fitting suit - the guy playing the scientist is one of the worst actors to ever appear on screen - and yes, there is a mute boy ( who sorta kinda looks like a girl ) and he's mute [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2664 decoded_text: yet
idx:2 input_id:2072 decoded_text: ##i
idx:3 input_id:17210 decoded_text: deserves
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:1022 decoded_text: 8
idx:6 input_id:2732 decoded_text: star
idx:7 input_id:5790 decoded_text: rating
idx:8 input_id:2138 decoded_text: because
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4602 decoded_text: greatest
idx:16 input_id:2919 decoded_text: bad
idx:17 input_id:5691 decoded_text: movies
idx:18 input_id:2412 decoded_text: ever
idx:19 input_id:2081 decoded_text: made
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2387 decoded_text: saw
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:7090 decoded_text: midnight
idx:27 input_id:11326 decoded_text: screening
idx:28 input_id:1999 decoded_text: in
idx:29 input_id:1048 decoded_text: l
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2111 decoded_text: people
idx:35 input_id:2020 decoded_text: were
idx:36 input_id:17197 decoded_text: roaring
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:24867 decoded_text: cheering
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:19272 decoded_text: insanity
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:3185 decoded_text: movie
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2216 decoded_text: those
idx:49 input_id:21014 decoded_text: cinematic
idx:50 input_id:3345 decoded_text: train
idx:51 input_id:13088 decoded_text: ##wr
idx:52 input_id:11012 decoded_text: ##eck
idx:53 input_id:2015 decoded_text: ##s
idx:54 input_id:2073 decoded_text: where
idx:55 input_id:2017 decoded_text: you
idx:56 input_id:2228 decoded_text: think
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:2064 decoded_text: can
idx:59 input_id:2102 decoded_text: ##t
idx:60 input_id:2131 decoded_text: get
idx:61 input_id:2151 decoded_text: any
idx:62 input_id:7985 decoded_text: stranger
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2059 decoded_text: then
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2515 decoded_text: does
idx:67 input_id:999 decoded_text: !
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:19965 decoded_text: millionaire
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:5029 decoded_text: funds
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2622 decoded_text: project
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:22794 decoded_text: tha
idx:76 input_id:2860 decoded_text: ##w
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2664 decoded_text: yet
idx:79 input_id:2072 decoded_text: ##i
idx:80 input_id:3504 decoded_text: looks
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:3782 decoded_text: chris
idx:83 input_id:9502 decoded_text: penn
