---------- Players ----------
Player 0: yeti
Player 1: deserves
Player 2: 8
Player 3: star
Player 4: rating
Player 5: one
Player 6: greatest
Player 7: bad
Player 8: movies
Player 9: ever
Player 10: made.
Player 11: saw
Player 12: midnight
Player 13: screening
Player 14: l. a.
Player 15: people
Player 16: roaring
Player 17: cheering
Player 18: insanity
Player 19: -
Player 20: movie
Player 21: one
Player 22: cinematic
Player 23: trainwrecks
Player 24: think
Player 25: cant
Player 26: get
Player 27: stranger
Player 28: does!
Player 29: millionaire
Player 30: funds
Player 31: project
Player 32: thaw
Player 33: yeti
Player 34: looks
Player 35: like
Player 36: chris
Player 37: penn
Player 38: john
Player 39: goodman
Player 40: poured
Player 41: ill - fitting
Player 42: suit
Player 43: -
Player 44: guy
Player 45: playing
Player 46: scientist
Player 47: one
Player 48: worst
Player 49: actors
Player 50: ever
Player 51: appear
Player 52: screen
Player 53: -
Player 54: yes,
Player 55: mute
Player 56: boy
Player 57: ( who
Player 58: sorta
Player 59: kinda
Player 60: looks
Player 61: like
Player 62: girl )
Player 63: he's
Player 64: mute
---------- Rewards ----------
v(): 0.36855244636535645	 ([])
v(13,17,18,31,34,40,46,47,50,62): -2.361144542694092	 ([screening][cheering][insanity][project][looks][poured][scientist][one][ever][girl )])
v(35,36,37,38,39): 3.875277519226074	 ([like][chris][penn][john][goodman])
v(1,2,11,14,15,16): 4.060583591461182	 ([deserves][8][saw][l. a.][people][roaring])
v(0,4,5,6,7,8,9,10,12,64): -0.3052474856376648	 ([yeti][rating][one][greatest][bad][movies][ever][made.][midnight][mute])
v(20,21,22,32,33,57,58,59,60,63): -4.276307106018066	 ([movie][one][cinematic][thaw][yeti][( who][sorta][kinda][looks][he's])
v(23,24,25,26,27,29,30): 1.1954175233840942	 ([trainwrecks][think][cant][get][stranger][millionaire][funds])
v(28,48,49,51,52,53,54,55,56,61): -6.93844747543335	 ([does!][worst][actors][appear][screen][-][yes,][mute][boy][like])
v(41,42,43,44,45): -3.5270915031433105	 ([ill - fitting][suit][-][guy][playing])
v(3,19): 1.0662591457366943	 ([star][-])
v(13,17,18,31,34,35,36,37,38,39,40,46,47,50,62): -2.4914755821228027	 ([screening][cheering][insanity][project][looks][like][chris][penn][john][goodman][poured][scientist][one][ever][girl )])
v(1,2,11,13,14,15,16,17,18,31,34,40,46,47,50,62): 0.3686751127243042	 ([deserves][8][saw][screening][l. a.][people][roaring][cheering][insanity][project][looks][poured][scientist][one][ever][girl )])
v(0,4,5,6,7,8,9,10,12,13,17,18,31,34,40,46,47,50,62,64): 2.3307454586029053	 ([yeti][rating][one][greatest][bad][movies][ever][made.][midnight][screening][cheering][insanity][project][looks][poured][scientist][one][ever][girl )][mute])
v(13,17,18,20,21,22,31,32,33,34,40,46,47,50,57,58,59,60,62,63): -5.542570114135742	 ([screening][cheering][insanity][movie][one][cinematic][project][thaw][yeti][looks][poured][scientist][one][ever][( who][sorta][kinda][looks][girl )][he's])
v(13,17,18,23,24,25,26,27,29,30,31,34,40,46,47,50,62): -2.1441030502319336	 ([screening][cheering][insanity][trainwrecks][think][cant][get][stranger][millionaire][funds][project][looks][poured][scientist][one][ever][girl )])
v(13,17,18,28,31,34,40,46,47,48,49,50,51,52,53,54,55,56,61,62): -6.78331184387207	 ([screening][cheering][insanity][does!][project][looks][poured][scientist][one][worst][actors][ever][appear][screen][-][yes,][mute][boy][like][girl )])
v(13,17,18,31,34,40,41,42,43,44,45,46,47,50,62): -5.044452667236328	 ([screening][cheering][insanity][project][looks][poured][ill - fitting][suit][-][guy][playing][scientist][one][ever][girl )])
