---------- AND Interactions ----------
I(7): 4.212447166442871	 ([disaster])
I(59): 3.103825569152832	 ([work.])
I(57): 2.3531594276428223	 ([disappointing.])
I(7,59): -2.300405502319336	 ([disaster][work.])
I(69): -2.2480368614196777	 ([important])
I(7,57): -2.1653995513916016	 ([disaster][disappointing.])
I(52): -2.022047996520996	 ([magic,])
I(29,59): -1.886281132698059	 ([failed.][work.])
I(71): -1.792588233947754	 ([love])
I(7,69): 1.6964950561523438	 ([disaster][important])
I(7,72): -1.6834635734558105	 ([disaster][trouble])
I(48): 1.6826122999191284	 ([alien])
I(58,59): 1.611605167388916	 ([simply][work.])
I(3): -1.6054245233535767	 ([plane])
I(7,29): -1.5678907632827759	 ([disaster][failed.])
I(59,71): 1.5492463111877441	 ([work.][love])
I(7,71): 1.5123634338378906	 ([disaster][love])
I(57,59): -1.5065598487854004	 ([disappointing.][work.])
I(68): -1.3962434530258179	 ([core,])
I(59,69): 1.35679292678833	 ([work.][important])
I(28,29): 1.3519071340560913	 ([record,][failed.])
I(7,52): 1.345451831817627	 ([disaster][magic,])
I(57,71): 1.3280601501464844	 ([disappointing.][love])
I(26,27): 1.3224804401397705	 ([box][office])
I(7,21): 1.3172564506530762	 ([disaster][romantic])
I(7,25): -1.2901458740234375	 ([disaster][crash])
I(56,57): 1.286573886871338	 ([completely][disappointing.])
I(59,72): -1.2771234512329102	 ([work.][trouble])
I(59,68): 1.2723584175109863	 ([work.][core,])
I(27,28): 1.2714921236038208	 ([office][record,])
I(6,7): 1.270735740661621	 ([look...][disaster])
I(21): -1.2265418767929077	 ([romantic])
I(57,69): 1.2263240814208984	 ([disappointing.][important])
I(43): 1.2160459756851196	 ([boring])
I(21,59): 1.2146506309509277	 ([romantic][work.])
I(47,49): -1.2087801694869995	 ([advanced][technology,])
I(57,72): -1.199321985244751	 ([disappointing.][trouble])
I(28): -1.1919310092926025	 ([record,])
I(7,43): -1.1801882982254028	 ([disaster][boring])
I(29,57): -1.1798039674758911	 ([failed.][disappointing.])
I(7,48): -1.165766716003418	 ([disaster][alien])
I(59,60): 1.1630892753601074	 ([work.][main])
I(29,32): -1.1593825817108154	 ([failed.][can't])
I(55,59): 1.1319899559020996	 ([movie][work.])
I(34,35): -1.1203073263168335	 ([dark][restricted])
I(68,70): -1.1173352003097534	 ([core,][thing.])
I(7,68): 1.1122193336486816	 ([disaster][core,])
I(48,59): -1.1103252172470093	 ([alien][work.])
I(22,59): 1.095332145690918	 ([titanic][work.])
I(34): -1.094801902770996	 ([dark])
I(3,59): 1.080535888671875	 ([plane][work.])
I(25): 1.0731812715530396	 ([crash])
I(54,57): 1.073155403137207	 ([makes][disappointing.])
I(22,57): 1.0667064189910889	 ([titanic][disappointing.])
I(41): -1.0509626865386963	 ([wishi - washi])
I(52,59): 1.0469002723693848	 ([magic,][work.])
I(21,29): 1.0253137350082397	 ([romantic][failed.])
I(21,57): 1.0192375183105469	 ([romantic][disappointing.])
I(22): -1.0123112201690674	 ([titanic])
I(70,71): -1.0049560070037842	 ([thing.][love])
I(55,56): 0.9741541147232056	 ([movie][completely])
I(48,57): -0.9607285261154175	 ([alien][disappointing.])
I(7,22): 0.960712194442749	 ([disaster][titanic])
I(7,19): -0.9602323770523071	 ([disaster][tried])
I(7,28): 0.948540449142456	 ([disaster][record,])
I(69,72): 0.947076678276062	 ([important][trouble])
I(22,72): 0.9266753196716309	 ([titanic][trouble])
I(29,48): -0.925948977470398	 ([failed.][alien])
I(43,57): -0.9115291833877563	 ([boring][disappointing.])
I(3,72): 0.9074254035949707	 ([plane][trouble])
I(29,43): -0.9043334722518921	 ([failed.][boring])
I(57,66): 0.8970952033996582	 ([disappointing.][superhero.])
I(69,71): 0.894383430480957	 ([important][love])
I(51,52): 0.8922195434570312	 ([fun][magic,])
I(47,48): -0.8889085054397583	 ([advanced][alien])
I(25,59): -0.8870744705200195	 ([crash][work.])
I(7,32): -0.8835725784301758	 ([disaster][can't])
I(7,10): 0.8633623123168945	 ([disaster][need])
I(29): 0.8479429483413696	 ([failed.])
I(32,59): -0.8465433120727539	 ([can't][work.])
I(28,57): 0.8365398645401001	 ([record,][disappointing.])
I(43,59): -0.8270812034606934	 ([boring][work.])
I(29,72): -0.8107355833053589	 ([failed.][trouble])
I(57,68): 0.8106818199157715	 ([disappointing.][core,])
I(43,69): 0.8021765947341919	 ([boring][important])
I(35,36): -0.7973878383636475	 ([restricted][color])
I(19,29): -0.7968848943710327	 ([tried][failed.])
I(34,59): 0.794222354888916	 ([dark][work.])
I(28,72): 0.7805684804916382	 ([record,][trouble])
I(1): -0.7805065512657166	 ([bird])
I(21,72): 0.7710144519805908	 ([romantic][trouble])
I(45,59): 0.7684621810913086	 ([dialogs,][work.])
I(29,71): 0.7679200172424316	 ([failed.][love])
I(71,72): 0.7628504037857056	 ([love][trouble])
I(25,29): -0.7609587907791138	 ([crash][failed.])
I(52,69): 0.756272554397583	 ([magic,][important])
I(55): 0.7556864023208618	 ([movie])
I(20,21): -0.7547756433486938	 ([make][romantic])
I(48,69): 0.7462817430496216	 ([alien][important])
I(69,70): -0.7460389137268066	 ([important][thing.])
I(20,22): 0.7409001588821411	 ([make][titanic])
I(3,7): 0.7357068061828613	 ([plane][disaster])
I(63,64): -0.7347310781478882	 ([like][superman])
I(72): 0.7341064214706421	 ([trouble])
I(52,68): 0.7337651252746582	 ([magic,][core,])
I(21,25): 0.7320457696914673	 ([romantic][crash])
I(21,22): 0.7314327955245972	 ([romantic][titanic])
I(43,66): 0.7197109460830688	 ([boring][superhero.])
I(60,61): 0.7103630304336548	 ([main][thing])
I(36,37): 0.7085921764373779	 ([color][scheme])
I(67,71): -0.7073321342468262	 ([that's][love])
I(24,25): 0.7048273086547852	 ([movie][crash])
I(32,57): -0.6950937509536743	 ([can't][disappointing.])
I(29,36): 0.6933408975601196	 ([failed.][color])
I(3,12): 0.6931602954864502	 ([plane][sky.])
I(25,28): 0.6918222904205322	 ([crash][record,])
I(7,34): 0.6905698776245117	 ([disaster][dark])
I(1,3): 0.6811702847480774	 ([bird][plane])
I(33,34): -0.6810413599014282	 ([this,][dark])
I(70,72): 0.6789441108703613	 ([thing.][trouble])
I(52,72): 0.6768519878387451	 ([magic,][trouble])
I(48,72): -0.6695224046707153	 ([alien][trouble])
I(32,72): -0.6679846048355103	 ([can't][trouble])
I(52,71): 0.6669490337371826	 ([magic,][love])
I(3,4): 0.6569415330886841	 ([plane][?])
I(25,57): -0.652656078338623	 ([crash][disappointing.])
I(26): -0.6458470821380615	 ([box])
I(28,59): 0.6454622745513916	 ([record,][work.])
I(25,48): -0.6434216499328613	 ([crash][alien])
I(67,72): 0.6433092355728149	 ([that's][trouble])
I(46): 0.640689492225647	 ([clown])
I(25,43): -0.6278029680252075	 ([crash][boring])
I(7,8): 0.6262288093566895	 ([disaster][!])
I(10): -0.6257100701332092	 ([need])
I(20,24): 0.6215537786483765	 ([make][movie])
I(48,71): 0.6212416887283325	 ([alien][love])
I(3,69): 0.6164714097976685	 ([plane][important])
I(3,68): 0.6084609031677246	 ([plane][core,])
I(67,68): -0.6080362796783447	 ([that's][core,])
I(25,32): -0.6039785146713257	 ([crash][can't])
I(50,59): -0.5978317260742188	 ([missing][work.])
I(58): 0.5964676141738892	 ([simply])
I(26,29): -0.5961692333221436	 ([box][failed.])
I(49,55): 0.5931843519210815	 ([technology,][movie])
I(3,57): 0.5922200679779053	 ([plane][disappointing.])
I(32): 0.5894299745559692	 ([can't])
I(46,49): 0.5888622999191284	 ([clown][technology,])
I(43,48): -0.5870757102966309	 ([boring][alien])
I(18,19): 0.5861507654190063	 ([singer][tried])
I(58,69): 0.5845013856887817	 ([simply][important])
I(12): -0.5839444398880005	 ([sky.])
I(43,45): 0.5823297500610352	 ([boring][dialogs,])
I(19,59): -0.5727424621582031	 ([tried][work.])
I(43,72): -0.5647293329238892	 ([boring][trouble])
I(10,11): 0.5627582669258118	 ([need][look])
I(19,57): -0.5611858367919922	 ([tried][disappointing.])
I(1,2): 0.5596751570701599	 ([bird][?])
I(6,59): 0.5507075786590576	 ([look...][work.])
I(64,65): -0.5497316718101501	 ([superman][is,])
I(46,57): -0.5449315309524536	 ([clown][disappointing.])
I(22,25): -0.5407329797744751	 ([titanic][crash])
I(22,46): -0.5394234657287598	 ([titanic][clown])
I(58,71): 0.5385943651199341	 ([simply][love])
I(21,71): 0.5316585302352905	 ([romantic][love])
I(19): 0.5302516222000122	 ([tried])
I(7,36): 0.5299606323242188	 ([disaster][color])
I(12,59): 0.5281707048416138	 ([sky.][work.])
I(29,52): 0.5256392955780029	 ([failed.][magic,])
I(58,66): 0.5235675573348999	 ([simply][superhero.])
I(3,22): 0.5226887464523315	 ([plane][titanic])
I(41,52): 0.5222032070159912	 ([wishi - washi][magic,])
I(3,52): 0.5219931602478027	 ([plane][magic,])
I(36): -0.517947793006897	 ([color])
I(46,68): 0.5158977508544922	 ([clown][core,])
I(49,68): 0.5117557048797607	 ([technology,][core,])
