---------- AND Interactions ----------
I(0): 4.240938663482666	 ([creepshow])
I(37): 2.9393107891082764	 ([worthwhile])
I(40,49): 2.8245787620544434	 ([stories][stories])
I(40): -2.435328722000122	 ([stories])
I(49): -1.889253854751587	 ([stories])
I(33,34): 1.8727068901062012	 ([fairly][entertaining])
I(0,37): -1.8186769485473633	 ([creepshow][worthwhile])
I(28): -1.7511382102966309	 ([periodic])
I(19,20): 1.7089252471923828	 ([predictable][heavy - handed.])
I(8,9): 1.6598517894744873	 ([little][purpose])
I(53): -1.609116792678833	 ([theme])
I(0,40): -1.4203705787658691	 ([creepshow][stories])
I(32,34): -1.4038505554199219	 ([overall][entertaining])
I(50,54): -1.386831521987915	 ([revolve][revenge])
I(50): -1.3793295621871948	 ([revolve])
I(35): 1.2356841564178467	 ([effort.])
I(36,37): 1.224560260772705	 ([sequel][worthwhile])
I(53,54): 1.180326223373413	 ([theme][revenge])
I(25,26): 1.1358115673065186	 ([enough][thrills])
I(52): -1.0992482900619507	 ([common])
I(20,28): 1.0588741302490234	 ([heavy - handed.][periodic])
I(16,37): -1.0546677112579346	 ([flaws][worthwhile])
I(34): 1.0512406826019287	 ([entertaining])
I(0,53): 0.9910187721252441	 ([creepshow][theme])
I(48,49): 0.9805951118469238	 ([original,][stories])
I(28,29): 0.978517472743988	 ([periodic][lulls,])
I(28,49): 0.971135139465332	 ([periodic][stories])
I(0,26): -0.9394611716270447	 ([creepshow][thrills])
I(0,34): -0.9364185333251953	 ([creepshow][entertaining])
I(32,37): 0.9264984130859375	 ([overall][worthwhile])
I(3,7): 0.8956661224365234	 ([little][designed])
I(37,40): 0.8884613513946533	 ([worthwhile][stories])
I(13,54): 0.879051148891449	 ([film.][revenge])
I(28,40): 0.8748607635498047	 ([periodic][stories])
I(10): 0.8650452494621277	 ([cash])
I(3,5): 0.8204081654548645	 ([little][imitation])
I(0,54): -0.8134379386901855	 ([creepshow][revenge])
I(28,53): 0.8077435493469238	 ([periodic][theme])
I(49,50): -0.7896637916564941	 ([stories][revolve])
I(15,16): 0.7763935327529907	 ([amplifies][flaws])
I(40,53): 0.7754359245300293	 ([stories][theme])
I(37,53): 0.77181077003479	 ([worthwhile][theme])
I(28,50): 0.7697478532791138	 ([periodic][revolve])
I(15): -0.7673277854919434	 ([amplifies])
I(51,53): 0.7620429396629333	 ([around][theme])
I(41,42): -0.7491523027420044	 ([even][apparent.])
I(54): 0.712372362613678	 ([revenge])
I(0,35): -0.7045168876647949	 ([creepshow][effort.])
I(12,13): 0.698841392993927	 ([previous][film.])
I(26,27): 0.6899659633636475	 ([thrills][make])
I(45): -0.6882283687591553	 ([time,])
I(17,26): 0.6797995567321777	 ([predecessor,][thrills])
I(0,17): 0.6797926425933838	 ([creepshow][predecessor,])
I(31,34): -0.6779968738555908	 ([uneven][entertaining])
I(22): -0.6448752880096436	 ([first])
I(42): -0.6442338228225708	 ([apparent.])
I(0,20): -0.619391679763794	 ([creepshow][heavy - handed.])
I(13,26): 0.6149114966392517	 ([film.][thrills])
I(3,9): 0.6088708639144897	 ([little][purpose])
I(16,35): -0.6059531569480896	 ([flaws][effort.])
I(36,40): 0.6024949550628662	 ([sequel][stories])
I(38,54): 0.6005399823188782	 ([moments,][revenge])
I(25): 0.5975233912467957	 ([enough])
I(7,20): 0.5947098135948181	 ([designed][heavy - handed.])
I(3,53): 0.5939247608184814	 ([little][theme])
I(10,37): -0.5878340601921082	 ([cash][worthwhile])
I(3,44): 0.580463707447052	 ([little][delivers,])
I(35,37): -0.5790550708770752	 ([effort.][worthwhile])
I(17): -0.5768969058990479	 ([predecessor,])
I(0,42): 0.5493699312210083	 ([creepshow][apparent.])
I(28,54): 0.5477719902992249	 ([periodic][revenge])
I(28,44): 0.5475927591323853	 ([periodic][delivers,])
I(16,54): -0.5443635582923889	 ([flaws][revenge])
I(26): 0.5435788035392761	 ([thrills])
I(20,39): 0.5385844707489014	 ([heavy - handed.][transparency])
I(29,44): 0.5374115705490112	 ([lulls,][delivers,])
I(26,37): -0.5274917483329773	 ([thrills][worthwhile])
I(34,35): -0.521303653717041	 ([entertaining][effort.])
I(0,13): 0.5209001898765564	 ([creepshow][film.])
I(50,52): 0.5197162628173828	 ([revolve][common])
I(16,40): -0.5120198726654053	 ([flaws][stories])
I(3,40): 0.5100512504577637	 ([little][stories])
I(50,51): 0.5086897611618042	 ([revolve][around])
I(0,29): -0.5074426531791687	 ([creepshow][lulls,])
I(13): 0.5073233246803284	 ([film.])
