---------- AND Interactions ----------
I(52): -3.684364080429077	 ([everything.])
I(57): 2.32292103767395	 ([vampire])
I(51,52): 2.2400166988372803	 ([can't][everything.])
I(44): 2.062941074371338	 ([cast,])
I(60): 2.023495674133301	 ([vampire...])
I(25,26): 1.6431761980056763	 ([dracula][3000])
I(57,60): -1.5942497253417969	 ([vampire][vampire...])
I(43,46): -1.4217638969421387	 ([interesting][story,])
I(52,60): -1.3705506324768066	 ([everything.][vampire...])
I(10,11): 1.3388991355895996	 ([decent][watch.])
I(44,52): -1.2957780361175537	 ([cast,][everything.])
I(55,56): 1.144917368888855	 ([misfit][crew])
I(16): -1.1251519918441772	 ([night])
I(56,57): -1.1085388660430908	 ([crew][vampire])
I(52,56): -0.9380292892456055	 ([everything.][crew])
I(34): 0.9263583421707153	 ([one])
I(52,65): -0.9192870855331421	 ([everything.][mining])
I(63): -0.8910504579544067	 ([flew])
I(25): 0.8561543226242065	 ([dracula])
I(11,25): 0.8383902311325073	 ([watch.][dracula])
I(41,44): -0.8255113363265991	 ([spades][cast,])
I(3,5): 0.820033073425293	 ([15][times])
I(41): -0.8085386753082275	 ([spades])
I(25,27): 0.8030922412872314	 ([dracula][",])
I(19): 0.7997843027114868	 ([this.])
I(36,37): -0.7978593707084656	 ([van][dien])
I(22,23): 0.796740710735321	 ([leaps][bounds])
I(23): -0.7924792766571045	 ([bounds])
I(17): -0.7886452674865723	 ([chose])
I(42,43): -0.7853024005889893	 ([were :][interesting])
I(30,31): -0.7681140303611755	 ([pretty][easy])
I(40,41): 0.7559875845909119	 ([lacked][spades])
I(1,5): 0.754812479019165	 ([passed][times])
I(18): 0.7436460256576538	 ([rent])
I(44,57): -0.7379908561706543	 ([cast,][vampire])
I(38,43): -0.7343446016311646	 ([it.][interesting])
I(56,60): 0.7285013198852539	 ([crew][vampire...])
I(44,49): 0.7035763263702393	 ([cast,][originality,])
I(40,43): 0.7031638026237488	 ([lacked][interesting])
I(52,53): 0.6936743259429932	 ([everything.][spoilers])
I(1): -0.6912133693695068	 ([passed])
I(6,52): -0.688582181930542	 ([blockbuster,][everything.])
I(15): 0.688105583190918	 ([films])
I(10,15): 0.684852123260498	 ([decent][films])
I(44,45): 0.6730372905731201	 ([cast,][interesting])
I(6,11): -0.6454981565475464	 ([blockbuster,][watch.])
I(13,52): -0.6421995162963867	 ([halfway][everything.])
I(49,56): 0.6418009996414185	 ([originality,][crew])
I(14): 0.6353638172149658	 ([decent])
I(49,55): 0.6283249855041504	 ([originality,][misfit])
I(44,55): 0.6247239112854004	 ([cast,][misfit])
I(16,24): -0.6219272017478943	 ([night][better])
I(46): -0.6178898811340332	 ([story,])
I(44,58): -0.6078912019729614	 ([cast,][hunters])
I(33,43): -0.6024113297462463	 ([since][interesting])
I(21,52): -0.6002398729324341	 ([credit][everything.])
I(23,52): 0.596815824508667	 ([bounds][everything.])
I(10,14): -0.583238959312439	 ([decent][decent])
I(45,46): -0.5795314311981201	 ([interesting][story,])
I(10,16): 0.5711727738380432	 ([decent][night])
I(27,43): -0.5708101987838745	 ([",][interesting])
I(20,21): 0.5674995183944702	 ([give][credit])
I(52,63): 0.5672380924224854	 ([everything.][flew])
I(10,17): 0.5432145595550537	 ([decent][chose])
I(6,25): 0.5405666828155518	 ([blockbuster,][dracula])
I(52,58): -0.5368649959564209	 ([everything.][hunters])
I(31): -0.5368116497993469	 ([easy])
I(25,57): -0.5359666347503662	 ([dracula][vampire])
I(25,49): 0.5336211919784546	 ([dracula][originality,])
I(1,52): 0.531658411026001	 ([passed][everything.])
I(24,25): 0.5290611982345581	 ([better][dracula])
I(52,57): -0.5223889350891113	 ([everything.][vampire])
I(49): -0.5134532451629639	 ([originality,])
I(44,50): -0.5111293792724609	 ([cast,][suppose])
I(2): -0.5058255791664124	 ([title])
I(20,43): -0.5050051212310791	 ([give][interesting])
I(6,10): 0.5024396181106567	 ([blockbuster,][decent])
I(29,30): -0.5008738040924072	 ([that's][pretty])
