---------- AND Interactions ----------
I(q): 2.168623685836792	 ([director])
I(M): 2.062002182006836	 ([even])
I(N): 1.9025278091430664	 ([watch])
I({|): 1.8915510177612305	 ([keep][attacking])
I(\): -1.4574384689331055	 ([patriotism])
I(|): 1.4552931785583496	 ([attacking])
I(ab): -1.4461156129837036	 ([flat][out,])
I(OQ): 1.4346518516540527	 ([damn][close.])
I(AB): 1.3937358856201172	 ([movie][hoped])
I(st): -1.287692666053772	 ([intelligent][movie.])
I(t): 1.2654306888580322	 ([movie.])
I(IN): -1.2272913455963135	 ([watch][watch])
I(V): 1.1942429542541504	 ([even])
I(kl): 1.1243475675582886	 ([movie][budget])
I(n): 1.1214741468429565	 ([audience])
I(HN): -1.0979723930358887	 ([attempts][watch])
I(l): 1.0825579166412354	 ([budget])
I(AM): 1.038250207901001	 ([movie][even])
I(O): 1.0295138359069824	 ([damn])
I(qs): -1.0193800926208496	 ([director][intelligent])
I(lm): 1.010359525680542	 ([budget][difference])
I(v): 0.9711986780166626	 ([movie])
I(lv): 0.9433319568634033	 ([budget][movie])
I(B): 0.9229370355606079	 ([hoped])
I(GH): 0.9066657423973083	 ([4][attempts])
I(U): -0.9047768115997314	 ([war])
I(Y): -0.8878633975982666	 ([other's])
I(IM): 0.8534691333770752	 ([watch][even])
I(v|): 0.8505654335021973	 ([movie][attacking])
I(MV): -0.8473865985870361	 ([even][even])
I(AD): 0.8437942266464233	 ([movie][suggest])
I(tv): -0.7966976165771484	 ([movie.][movie])
I(\q): -0.7957055568695068	 ([patriotism][director])
I(fh): -0.7867074608802795	 ([saving][ryan])
I({): -0.7844072580337524	 ([keep])
I(SV): -0.7708854675292969	 ([convinced][even])
I(L): -0.7318259477615356	 ([knew])
I(AK): 0.726344108581543	 ([movie][finish,])
I(OP): -0.7236992120742798	 ([damn][thing])
I(]): 0.7146296501159668	 ([criticizing])
I(KM): 0.7143099308013916	 ([finish,][even])
I(UV): -0.7093021869659424	 ([war][even])
I(^q): -0.7030861973762512	 ([movie][director])
I(LN): -0.6991806030273438	 ([knew][watch])
I(HM): -0.6980910301208496	 ([attempts][even])
