---------- AND Interactions ----------
I(48): 2.168623685836792	 ([director])
I(12): 2.062002182006836	 ([even])
I(13): 1.9025278091430664	 ([watch])
I(58,59): 1.8915510177612305	 ([keep][attacking])
I(27): -1.4574384689331055	 ([patriotism])
I(59): 1.4552931785583496	 ([attacking])
I(32,33): -1.4461156129837036	 ([flat][out,])
I(14,16): 1.4346518516540527	 ([damn][close.])
I(0,1): 1.3937358856201172	 ([movie][hoped])
I(50,51): -1.287692666053772	 ([intelligent][movie.])
I(51): 1.2654306888580322	 ([movie.])
I(8,13): -1.2272913455963135	 ([watch][watch])
I(21): 1.1942429542541504	 ([even])
I(42,43): 1.1243475675582886	 ([movie][budget])
I(45): 1.1214741468429565	 ([audience])
I(7,13): -1.0979723930358887	 ([attempts][watch])
I(43): 1.0825579166412354	 ([budget])
I(0,12): 1.038250207901001	 ([movie][even])
I(14): 1.0295138359069824	 ([damn])
I(48,50): -1.0193800926208496	 ([director][intelligent])
I(43,44): 1.010359525680542	 ([budget][difference])
I(53): 0.9711986780166626	 ([movie])
I(43,53): 0.9433319568634033	 ([budget][movie])
I(1): 0.9229370355606079	 ([hoped])
I(6,7): 0.9066657423973083	 ([4][attempts])
I(20): -0.9047768115997314	 ([war])
I(24): -0.8878633975982666	 ([other's])
I(8,12): 0.8534691333770752	 ([watch][even])
I(53,59): 0.8505654335021973	 ([movie][attacking])
I(12,21): -0.8473865985870361	 ([even][even])
I(0,3): 0.8437942266464233	 ([movie][suggest])
I(51,53): -0.7966976165771484	 ([movie.][movie])
I(27,48): -0.7957055568695068	 ([patriotism][director])
I(37,39): -0.7867074608802795	 ([saving][ryan])
I(58): -0.7844072580337524	 ([keep])
I(18,21): -0.7708854675292969	 ([convinced][even])
I(11): -0.7318259477615356	 ([knew])
I(0,10): 0.726344108581543	 ([movie][finish,])
I(14,15): -0.7236992120742798	 ([damn][thing])
I(28): 0.7146296501159668	 ([criticizing])
I(10,12): 0.7143099308013916	 ([finish,][even])
I(20,21): -0.7093021869659424	 ([war][even])
I(29,48): -0.7030861973762512	 ([movie][director])
I(11,13): -0.6991806030273438	 ([knew][watch])
I(7,12): -0.6980910301208496	 ([attempts][even])
I(3): 0.6873607039451599	 ([suggest])
I(9,51): -0.6804465055465698	 ([movie][movie.])
I(29): 0.6651912331581116	 ([movie])
I(27,29): -0.6528082489967346	 ([patriotism][movie])
I(36,37): -0.6520909070968628	 ([watching][saving])
I(13,31): -0.6476606130599976	 ([watch][this.])
I(48,51): -0.6464602947235107	 ([director][movie.])
I(3,12): 0.6460063457489014	 ([suggest][even])
I(52,54): -0.6310794949531555	 ([length][bad])
I(48,58): -0.6307467222213745	 ([director][keep])
I(0,11): 0.6307321786880493	 ([movie][knew])
I(7,8): -0.6227941513061523	 ([attempts][watch])
I(41,42): 0.6162474155426025	 ([forget][movie])
I(36,47): 0.6124032735824585	 ([watching][preclude])
I(9,53): -0.6103236675262451	 ([movie][movie])
I(56): 0.6091148853302002	 ([repetitive])
I(43,48): -0.6040763854980469	 ([budget][director])
I(12,18): -0.5973445177078247	 ([even][convinced])
I(13,36): -0.5891976356506348	 ([watch][watching])
I(49): 0.5856393575668335	 ([making])
I(47,51): -0.5815523266792297	 ([preclude][movie.])
I(3,5): 0.5787564516067505	 ([suggest][friends.])
I(13,15): -0.568763017654419	 ([watch][thing])
I(1,10): 0.5671480894088745	 ([hoped][finish,])
I(7): 0.5612395405769348	 ([attempts])
I(13,18): -0.5553333759307861	 ([watch][convinced])
I(36,38): 0.5472354888916016	 ([watching][private])
I(3,13): 0.5456109046936035	 ([suggest][watch])
I(41): 0.5429162383079529	 ([forget])
I(32): 0.5353503227233887	 ([flat])
I(22,23): 0.5349198579788208	 ([last][long.])
I(24,27): 0.5190815925598145	 ([other's][patriotism])
