---------- AND Interactions ----------
I(0): 4.685332298278809	 ([good])
I(13,14): 2.4700160026550293	 ([action][great])
I(1): 2.402085304260254	 ([movie.])
I(0,1): -2.145085334777832	 ([good][movie.])
I(11,12): 1.8906149864196777	 ([blends][comedy,])
I(1,25): -1.648068904876709	 ([movie.][bomb.])
I(15,16): -1.6423660516738892	 ([special][effects.])
I(7,9): 1.6365222930908203	 ([normal][movie.])
I(20,25): -1.5869122743606567	 ([voices][bomb.])
I(12,25): -1.5467302799224854	 ([comedy,][bomb.])
I(14): 1.5389431715011597	 ([great])
I(0,21): -1.5049985647201538	 ([good][simpsons.])
I(25): -1.4608638286590576	 ([bomb.])
I(9,14): 1.3609066009521484	 ([movie.][great])
I(5,12): 1.3540396690368652	 ([again.][comedy,])
I(12): 1.3121391534805298	 ([comedy,])
I(0,7): 1.2419202327728271	 ([good][normal])
I(6,12): 1.2135214805603027	 ([like][comedy,])
I(0,14): -1.2069664001464844	 ([good][great])
I(10,14): 1.1810176372528076	 ([movie][great])
I(21): 1.1624563932418823	 ([simpsons.])
I(0,15): -1.134000301361084	 ([good][special])
I(15): 1.1240979433059692	 ([special])
I(1,21): -1.054022192955017	 ([movie.][simpsons.])
I(9,25): -1.015303134918213	 ([movie.][bomb.])
I(5): 0.9697765111923218	 ([again.])
I(1,3): -0.9439934492111206	 ([movie.][would])
I(21,25): -0.9399734735488892	 ([simpsons.][bomb.])
I(12,14): 0.9030075073242188	 ([comedy,][great])
I(11): 0.8592351675033569	 ([blends])
I(10,25): -0.8384025692939758	 ([movie][bomb.])
I(7): -0.797125518321991	 ([normal])
I(18,25): -0.7887277007102966	 ([person][bomb.])
I(9,12): 0.7665647268295288	 ([movie.][comedy,])
I(10,16): -0.7578534483909607	 ([movie][effects.])
I(1,12): -0.7439193725585938	 ([movie.][comedy,])
I(6): 0.7226237058639526	 ([like])
I(6,11): 0.6957533359527588	 ([like][blends])
I(0,25): 0.6811864376068115	 ([good][bomb.])
I(8,25): -0.6789525747299194	 ([superhero][bomb.])
I(14,19): 0.6767586469650269	 ([great][lot])
I(3,4): -0.6668707132339478	 ([would][rent])
I(1,18): -0.6634410619735718	 ([movie.][person])
I(12,15): -0.6487554311752319	 ([comedy,][special])
I(24,25): -0.6472238302230835	 ([macy][bomb.])
I(5,19): 0.6386064291000366	 ([again.][lot])
I(20): 0.6286009550094604	 ([voices])
I(16,20): -0.6278205513954163	 ([effects.][voices])
I(5,11): 0.610114336013794	 ([again.][blends])
I(16): -0.5855084657669067	 ([effects.])
I(1,9): -0.5851646661758423	 ([movie.][movie.])
I(1,7): 0.5752565860748291	 ([movie.][normal])
I(14,15): 0.5702433586120605	 ([great][special])
I(12,19): 0.5643030405044556	 ([comedy,][lot])
I(9,15): 0.5596137642860413	 ([movie.][special])
I(11,13): 0.5509932637214661	 ([blends][action])
I(8,21): -0.5463135242462158	 ([superhero][simpsons.])
I(0,4): 0.5451912879943848	 ([good][rent])
I(0,2): 0.5316877365112305	 ([good][one])
I(8,9): 0.5260908007621765	 ([superhero][movie.])
I(5,16): 0.5238226652145386	 ([again.][effects.])
I(10,18): -0.5204388499259949	 ([movie][person])
I(1,4): 0.5063605308532715	 ([movie.][rent])
