---------- Players ----------
Player 0: sony
Player 1: going
Player 2: head - to - head
Player 3: nintendo
Player 4: battle
Player 5: handheld
Player 6: games
Player 7: console
Player 8: market.
Player 9: company
Player 10: price
Player 11: long - awaited
Player 12: playstation
Player 13: portable
Player 14: ( psp )
Player 15: 100
Player 16: launch
Player 17: japan,
---------- Rewards ----------
v(): 3.882063627243042	 ([])
v(0): 1.5798470973968506	 ([sony])
v(1): 2.7516050338745117	 ([going])
v(2): 3.9537513256073	 ([head - to - head])
v(3): 5.762191295623779	 ([nintendo])
v(4): 4.217259407043457	 ([battle])
v(5): 7.159449577331543	 ([handheld])
v(6): -1.3661590814590454	 ([games])
v(7): 6.012993335723877	 ([console])
v(8): -0.4676244258880615	 ([market.])
v(9): -3.220033884048462	 ([company])
v(10): -1.3871194124221802	 ([price])
v(11): 3.1626462936401367	 ([long - awaited])
v(12): 7.220536708831787	 ([playstation])
v(13): 5.455300807952881	 ([portable])
v(14): 5.351783275604248	 ([( psp )])
v(15): 3.6510393619537354	 ([100])
v(16): 3.21530818939209	 ([launch])
v(17): 2.503553867340088	 ([japan,])
v(0 1): 0.9114091396331787	 ([sony][going])
v(0 2): 2.908316135406494	 ([sony][head - to - head])
v(0 3): 3.3332839012145996	 ([sony][nintendo])
v(0 4): 2.092909812927246	 ([sony][battle])
v(0 5): 5.653831481933594	 ([sony][handheld])
v(0 6): 4.445417404174805	 ([sony][games])
v(0 7): 3.865265130996704	 ([sony][console])
v(0 8): -0.16735148429870605	 ([sony][market.])
v(0 9): -1.3993632793426514	 ([sony][company])
v(0 10): -1.5075035095214844	 ([sony][price])
v(0 11): 1.8821451663970947	 ([sony][long - awaited])
v(0 12): 5.601404190063477	 ([sony][playstation])
v(0 13): 2.5955231189727783	 ([sony][portable])
v(0 14): 4.292270660400391	 ([sony][( psp )])
v(0 15): 1.6220488548278809	 ([sony][100])
v(0 16): 0.8593816757202148	 ([sony][launch])
v(0 17): 1.1236398220062256	 ([sony][japan,])
v(1 2): 2.6795589923858643	 ([going][head - to - head])
v(1 3): 5.282453536987305	 ([going][nintendo])
v(1 4): 3.524099349975586	 ([going][battle])
v(1 5): 7.084133148193359	 ([going][handheld])
v(1 6): -1.9989453554153442	 ([going][games])
v(1 7): 5.911466598510742	 ([going][console])
v(1 8): -2.175628662109375	 ([going][market.])
v(1 9): -3.177443504333496	 ([going][company])
v(1 10): -2.000174045562744	 ([going][price])
v(1 11): 2.0946643352508545	 ([going][long - awaited])
v(1 12): 7.047130584716797	 ([going][playstation])
v(1 13): 4.8523335456848145	 ([going][portable])
v(1 14): 4.023788928985596	 ([going][( psp )])
v(1 15): 2.3814988136291504	 ([going][100])
v(1 16): 1.93036687374115	 ([going][launch])
v(1 17): 0.7646222114562988	 ([going][japan,])
v(2 3): 5.753938674926758	 ([head - to - head][nintendo])
v(2 4): 3.76134991645813	 ([head - to - head][battle])
v(2 5): 7.482933044433594	 ([head - to - head][handheld])
v(2 6): -1.562129259109497	 ([head - to - head][games])
v(2 7): 6.1338911056518555	 ([head - to - head][console])
v(2 8): -0.39460456371307373	 ([head - to - head][market.])
v(2 9): -3.822970151901245	 ([head - to - head][company])
v(2 10): -0.8067908883094788	 ([head - to - head][price])
v(2 11): 2.075568675994873	 ([head - to - head][long - awaited])
v(2 12): 7.199249744415283	 ([head - to - head][playstation])
v(2 13): 5.609402656555176	 ([head - to - head][portable])
v(2 14): 4.361802577972412	 ([head - to - head][( psp )])
v(2 15): 3.4522790908813477	 ([head - to - head][100])
v(2 16): 1.2528671026229858	 ([head - to - head][launch])
v(2 17): 2.0366477966308594	 ([head - to - head][japan,])
v(3 4): 6.346024513244629	 ([nintendo][battle])
v(3 5): 6.5686936378479	 ([nintendo][handheld])
v(3 6): 6.217312335968018	 ([nintendo][games])
v(3 7): 5.996105670928955	 ([nintendo][console])
v(3 8): 4.822772979736328	 ([nintendo][market.])
v(3 9): 2.35318922996521	 ([nintendo][company])
v(3 10): 3.4087905883789062	 ([nintendo][price])
v(3 11): 6.213046073913574	 ([nintendo][long - awaited])
v(3 12): 6.766357898712158	 ([nintendo][playstation])
v(3 13): 6.176098346710205	 ([nintendo][portable])
v(3 14): 6.704404354095459	 ([nintendo][( psp )])
v(3 15): 6.023695468902588	 ([nintendo][100])
v(3 16): 5.389440536499023	 ([nintendo][launch])
v(3 17): 5.5159735679626465	 ([nintendo][japan,])
v(4 5): 7.268449306488037	 ([battle][handheld])
v(4 6): 2.4456706047058105	 ([battle][games])
v(4 7): 6.169239521026611	 ([battle][console])
v(4 8): -2.3121612071990967	 ([battle][market.])
v(4 9): -3.179673194885254	 ([battle][company])
v(4 10): 1.0052937269210815	 ([battle][price])
v(4 11): 3.699274778366089	 ([battle][long - awaited])
v(4 12): 7.455508708953857	 ([battle][playstation])
v(4 13): 5.622496604919434	 ([battle][portable])
v(4 14): 4.72939395904541	 ([battle][( psp )])
v(4 15): 4.016939163208008	 ([battle][100])
v(4 16): 2.9002342224121094	 ([battle][launch])
v(4 17): 2.346987724304199	 ([battle][japan,])
v(5 6): 7.601005554199219	 ([handheld][games])
v(5 7): 6.415940761566162	 ([handheld][console])
v(5 8): 7.05208158493042	 ([handheld][market.])
v(5 9): 5.442203521728516	 ([handheld][company])
v(5 10): 6.585254669189453	 ([handheld][price])
v(5 11): 7.012848854064941	 ([handheld][long - awaited])
v(5 12): 7.113746643066406	 ([handheld][playstation])
v(5 13): 7.066006660461426	 ([handheld][portable])
v(5 14): 7.138060092926025	 ([handheld][( psp )])
v(5 15): 7.117806434631348	 ([handheld][100])
v(5 16): 6.413405418395996	 ([handheld][launch])
v(5 17): 7.540480136871338	 ([handheld][japan,])
v(6 7): 7.162474155426025	 ([games][console])
v(6 8): 3.244471311569214	 ([games][market.])
v(6 9): 2.407454490661621	 ([games][company])
v(6 10): 1.1476918458938599	 ([games][price])
v(6 11): -0.06038331985473633	 ([games][long - awaited])
v(6 12): 7.150734901428223	 ([games][playstation])
v(6 13): 0.36972880363464355	 ([games][portable])
v(6 14): 0.11796092987060547	 ([games][( psp )])
v(6 15): -0.40691351890563965	 ([games][100])
v(6 16): 1.0683122873306274	 ([games][launch])
v(6 17): -3.896892547607422	 ([games][japan,])
v(7 8): 5.1798295974731445	 ([console][market.])
v(7 9): 1.4027466773986816	 ([console][company])
v(7 10): 5.412516117095947	 ([console][price])
v(7 11): 5.981955528259277	 ([console][long - awaited])
v(7 12): 7.151268482208252	 ([console][playstation])
v(7 13): 6.636361122131348	 ([console][portable])
v(7 14): 6.860782146453857	 ([console][( psp )])
v(7 15): 6.412790298461914	 ([console][100])
v(7 16): 6.026418209075928	 ([console][launch])
v(7 17): 4.631509780883789	 ([console][japan,])
v(8 9): -1.5911433696746826	 ([market.][company])
v(8 10): -2.06374192237854	 ([market.][price])
v(8 11): 0.6586505174636841	 ([market.][long - awaited])
v(8 12): 7.054354667663574	 ([market.][playstation])
v(8 13): 4.627561092376709	 ([market.][portable])
v(8 14): 4.316671848297119	 ([market.][( psp )])
v(8 15): 0.010316133499145508	 ([market.][100])
v(8 16): 0.45561909675598145	 ([market.][launch])
v(8 17): -1.6340324878692627	 ([market.][japan,])
v(9 10): -5.299095153808594	 ([company][price])
v(9 11): -0.7193645238876343	 ([company][long - awaited])
v(9 12): 6.050293445587158	 ([company][playstation])
v(9 13): 0.5819261074066162	 ([company][portable])
v(9 14): -1.094032883644104	 ([company][( psp )])
v(9 15): -2.8010458946228027	 ([company][100])
v(9 16): -3.2125906944274902	 ([company][launch])
v(9 17): -4.909966945648193	 ([company][japan,])
v(10 11): 0.4489380717277527	 ([price][long - awaited])
v(10 12): 6.5885539054870605	 ([price][playstation])
v(10 13): 3.352874994277954	 ([price][portable])
v(10 14): 3.4053823947906494	 ([price][( psp )])
v(10 15): -1.2620855569839478	 ([price][100])
v(10 16): 0.09395503997802734	 ([price][launch])
v(10 17): -2.13500714302063	 ([price][japan,])
v(11 12): 7.234541416168213	 ([long - awaited][playstation])
