Execution time: 2025-07-02 14:04:01
prompt: [CLS] when gundam0079 became the movie trilogy most of us are familiar with, a lot of it was sheer action and less of anything else. this ova is kinda the opposite. though there're only half a dozen episodes, it isn't filled with action, but emotional things. the two main action sequences in this, i believe, are enough to satisfy me. after seeing so many gundam series, movies, and ovas, i was completely ready for a civilian - esquire movie. this movie did a fantastic job of that. what makes this movie stand out is that shows both sides of the war have good and bad people. it made the zeons seem more human rather than the original movies [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:26152 decoded_text: gundam
idx:3 input_id:8889 decoded_text: ##00
idx:4 input_id:2581 decoded_text: ##7
idx:5 input_id:2683 decoded_text: ##9
idx:6 input_id:2150 decoded_text: became
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:11544 decoded_text: trilogy
idx:10 input_id:2087 decoded_text: most
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2149 decoded_text: us
idx:13 input_id:2024 decoded_text: are
idx:14 input_id:5220 decoded_text: familiar
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2843 decoded_text: lot
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:11591 decoded_text: sheer
idx:23 input_id:2895 decoded_text: action
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2625 decoded_text: less
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2505 decoded_text: anything
idx:28 input_id:2842 decoded_text: else
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:1051 decoded_text: o
idx:32 input_id:3567 decoded_text: ##va
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:17704 decoded_text: kinda
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:4500 decoded_text: opposite
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2295 decoded_text: though
idx:39 input_id:2045 decoded_text: there
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:2128 decoded_text: re
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:2431 decoded_text: half
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:6474 decoded_text: dozen
idx:46 input_id:4178 decoded_text: episodes
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:3475 decoded_text: isn
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:3561 decoded_text: filled
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2895 decoded_text: action
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:6832 decoded_text: emotional
idx:58 input_id:2477 decoded_text: things
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2048 decoded_text: two
idx:62 input_id:2364 decoded_text: main
idx:63 input_id:2895 decoded_text: action
idx:64 input_id:10071 decoded_text: sequences
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2903 decoded_text: believe
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2438 decoded_text: enough
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:13225 decoded_text: satisfy
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2044 decoded_text: after
idx:78 input_id:3773 decoded_text: seeing
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:2116 decoded_text: many
idx:81 input_id:26152 decoded_text: gundam
idx:82 input_id:2186 decoded_text: series
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:5691 decoded_text: movies
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1051 decoded_text: o
idx:88 input_id:12044 decoded_text: ##vas
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:3294 decoded_text: completely
idx:93 input_id:3201 decoded_text: ready
idx:94 input_id:2005 decoded_text: for
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:6831 decoded_text: civilian
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:25325 decoded_text: esq
idx:99 input_id:10179 decoded_text: ##ui
idx:100 input_id:2890 decoded_text: ##re
idx:101 input_id:3185 decoded_text: movie
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2106 decoded_text: did
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:10392 decoded_text: fantastic
idx:108 input_id:3105 decoded_text: job
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2054 decoded_text: what
idx:113 input_id:3084 decoded_text: makes
idx:114 input_id:2023 decoded_text: this
idx:115 input_id:3185 decoded_text: movie
idx:116 input_id:3233 decoded_text: stand
idx:117 input_id:2041 decoded_text: out
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:2008 decoded_text: that
idx:120 input_id:3065 decoded_text: shows
idx:121 input_id:2119 decoded_text: both
idx:122 input_id:3903 decoded_text: sides
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2162 decoded_text: war
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:2204 decoded_text: good
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2919 decoded_text: bad
idx:130 input_id:2111 decoded_text: people
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:2081 decoded_text: made
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:27838 decoded_text: ze
idx:136 input_id:5644 decoded_text: ##ons
idx:137 input_id:4025 decoded_text: seem
idx:138 input_id:2062 decoded_text: more
idx:139 input_id:2529 decoded_text: human
idx:140 input_id:2738 decoded_text: rather
idx:141 input_id:2084 decoded_text: than
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:2434 decoded_text: original
idx:144 input_id:5691 decoded_text: movies
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9168267250061035, 4.332022190093994]]
decoded_pred_text (only for generation task): [unused0]
==================================================
