---------- Players ----------
Player 0: lame
Player 1: turned
Player 2: dvd
Player 3: off... maybe
Player 4: halfway
Player 5: through.
Player 6: weak,
Player 7: even
Player 8: pay
Player 9: full
Player 10: enough
Player 11: attention
Player 12: tell
Player 13: far
Player 14: made
Player 15: it. though
Player 16: really
Player 17: wanted
Player 18: believe
Player 19: depiction
Player 20: young
Player 21: carlito
Player 22: would
Player 23: somewhat
Player 24: different,
Player 25: buy
Player 26: it.
Player 27: really
Player 28: blame
Player 29: actors,
Player 30: think
Player 31: script
Player 32: may
Player 33: fallen
Player 34: flat.
Player 35: find
Player 36: laughing
Player 37: times,
Player 38: think
Player 39: lines
Player 40: intended
Player 41: funny.
Player 42: saving
Player 43: grace
Player 44: bought
Player 45: 2
Player 46: dvd
Player 47: set
Player 48: would
Player 49: paid
Player 50: price
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 5.7165937423706055	 ([saving][grace])
I(0,6): -4.3363542556762695	 ([lame][weak,])
I(0,3): -2.916954278945923	 ([lame][off... maybe])
I(8,11): 2.8414957523345947	 ([pay][attention])
I(0,7): -2.823352575302124	 ([lame][even])
I(3,6): -2.6258463859558105	 ([off... maybe][weak,])
I(10,11): 2.3727469444274902	 ([enough][attention])
I(6,7): -2.1011574268341064	 ([weak,][even])
I(11,12): 1.9858816862106323	 ([attention][tell])
I(0,8): -1.781839370727539	 ([lame][pay])
I(14,15): -1.7684431076049805	 ([made][it. though])
I(0,1): -1.6805212497711182	 ([lame][turned])
I(0,41): -1.6593565940856934	 ([lame][funny.])
I(1,11): 1.6514843702316284	 ([turned][attention])
I(0,29): -1.5775573253631592	 ([lame][actors,])
I(6,46): 1.4757428169250488	 ([weak,][dvd])
I(3,7): -1.4359569549560547	 ([off... maybe][even])
I(0,43): 1.430856704711914	 ([lame][grace])
I(3,5): -1.2564347982406616	 ([off... maybe][through.])
I(6,12): 1.2428364753723145	 ([weak,][tell])
I(0,26): -1.2343322038650513	 ([lame][it.])
I(8,50): -1.1943196058273315	 ([pay][price])
I(0,10): -1.1752680540084839	 ([lame][enough])
I(6,26): -1.174382209777832	 ([weak,][it.])
I(6,41): -1.142636775970459	 ([weak,][funny.])
I(0,18): 1.1309055089950562	 ([lame][believe])
I(4,5): 1.129197120666504	 ([halfway][through.])
I(7,24): 1.0985028743743896	 ([even][different,])
I(1,6): -1.0659992694854736	 ([turned][weak,])
I(7,11): 1.0555094480514526	 ([even][attention])
I(0,2): -1.055253028869629	 ([lame][dvd])
I(3,46): 1.0285613536834717	 ([off... maybe][dvd])
I(0,25): -1.0235614776611328	 ([lame][buy])
I(46,47): -1.020308256149292	 ([dvd][set])
I(26,28): 1.0133806467056274	 ([it.][blame])
I(5,46): 1.0061405897140503	 ([through.][dvd])
I(6,11): 0.9999912977218628	 ([weak,][attention])
I(7,33): -0.976372480392456	 ([even][fallen])
I(0,46): 0.9751796722412109	 ([lame][dvd])
I(6,43): 0.965085506439209	 ([weak,][grace])
I(8,49): -0.9597967863082886	 ([pay][paid])
I(29,33): 0.9566611051559448	 ([actors,][fallen])
I(1,3): -0.9435420036315918	 ([turned][off... maybe])
I(10,12): -0.9371886253356934	 ([enough][tell])
I(0,12): 0.9293489456176758	 ([lame][tell])
I(6,18): 0.9200522899627686	 ([weak,][believe])
I(7,46): 0.9176552295684814	 ([even][dvd])
I(25,44): -0.9161653518676758	 ([buy][bought])
I(19,29): -0.8771073818206787	 ([depiction][actors,])
I(11,18): 0.8722392320632935	 ([attention][believe])
I(8,25): -0.8542846441268921	 ([pay][buy])
I(3,41): -0.8468112945556641	 ([off... maybe][funny.])
I(0,35): 0.8444476127624512	 ([lame][find])
I(8,46): 0.8346140384674072	 ([pay][dvd])
I(7,15): 0.8201656341552734	 ([even][it. though])
I(42,44): 0.815231204032898	 ([saving][bought])
I(6,8): -0.7680082321166992	 ([weak,][pay])
I(38,41): 0.766606330871582	 ([think][funny.])
I(0,39): 0.7510948181152344	 ([lame][lines])
I(11,49): 0.7496980428695679	 ([attention][paid])
I(7,12): 0.7369682788848877	 ([even][tell])
I(0,5): -0.7359466552734375	 ([lame][through.])
I(6,10): -0.7197895050048828	 ([weak,][enough])
I(31,33): 0.7183836698532104	 ([script][fallen])
I(1,2): -0.7083854675292969	 ([turned][dvd])
I(0,22): -0.7061140537261963	 ([lame][would])
I(5,11): 0.7033491134643555	 ([through.][attention])
I(1,46): 0.7006001472473145	 ([turned][dvd])
I(2,5): 0.6922112703323364	 ([dvd][through.])
I(0,17): -0.6784834861755371	 ([lame][wanted])
I(17,18): 0.6767052412033081	 ([wanted][believe])
I(5,42): 0.6750925779342651	 ([through.][saving])
I(12,13): 0.6729844808578491	 ([tell][far])
I(0,40): -0.6728181838989258	 ([lame][intended])
I(42,46): 0.6678394079208374	 ([saving][dvd])
I(0,20): 0.6668124198913574	 ([lame][young])
I(7,41): -0.652998685836792	 ([even][funny.])
I(5,15): 0.6429380178451538	 ([through.][it. though])
I(3,12): 0.6403281688690186	 ([off... maybe][tell])
I(28,29): -0.6382095813751221	 ([blame][actors,])
I(28,31): 0.6345069408416748	 ([blame][script])
I(11,29): 0.63435959815979	 ([attention][actors,])
I(25,50): -0.6336215734481812	 ([buy][price])
I(6,35): 0.6265019178390503	 ([weak,][find])
I(7,18): 0.6240513324737549	 ([even][believe])
I(5,44): 0.6149184703826904	 ([through.][bought])
I(0,42): 0.614595890045166	 ([lame][saving])
I(7,28): 0.613680362701416	 ([even][blame])
I(45,46): -0.6116901636123657	 ([2][dvd])
I(6,28): 0.6102166175842285	 ([weak,][blame])
I(48,49): 0.6091659069061279	 ([would][paid])
I(11,15): 0.6022772789001465	 ([attention][it. though])
I(9,10): 0.5990428924560547	 ([full][enough])
I(26,27): 0.5983961820602417	 ([it.][really])
I(7,26): -0.5968291759490967	 ([even][it.])
I(25,28): 0.5916897058486938	 ([buy][blame])
I(7,37): 0.5911142826080322	 ([even][times,])
I(41,42): 0.5889098644256592	 ([funny.][saving])
I(6,29): -0.5879371166229248	 ([weak,][actors,])
I(8,17): -0.5875283479690552	 ([pay][wanted])
I(11,26): 0.5757550001144409	 ([attention][it.])
I(7,38): 0.5744154453277588	 ([even][think])
I(14,29): -0.5734540224075317	 ([made][actors,])
I(24,25): 0.5651452541351318	 ([different,][buy])
I(1,5): 0.5607035160064697	 ([turned][through.])
I(6,20): 0.5606801509857178	 ([weak,][young])
I(0,13): 0.5518603324890137	 ([lame][far])
I(2,46): -0.5452562570571899	 ([dvd][dvd])
I(29,39): -0.542943000793457	 ([actors,][lines])
I(15,19): -0.5400937795639038	 ([it. though][depiction])
I(29,41): -0.5375699996948242	 ([actors,][funny.])
I(5,25): 0.5314934253692627	 ([through.][buy])
I(18,20): 0.525305986404419	 ([believe][young])
I(8,24): 0.522838830947876	 ([pay][different,])
I(25,33): 0.5212409496307373	 ([buy][fallen])
I(12,17): 0.5190109014511108	 ([tell][wanted])
I(11,17): 0.517935037612915	 ([attention][wanted])
I(6,47): 0.517607569694519	 ([weak,][set])
I(7,22): -0.5137817859649658	 ([even][would])
I(15,28): 0.5135436654090881	 ([it. though][blame])
I(25,43): -0.5126235485076904	 ([buy][grace])
I(12,44): -0.5117906332015991	 ([tell][bought])
I(19,20): 0.5101693868637085	 ([depiction][young])
I(0,11): 0.5053524971008301	 ([lame][attention])
I(8,43): -0.5040774345397949	 ([pay][grace])
I(2,33): -0.49764811992645264	 ([dvd][fallen])
I(33,43): 0.4965696334838867	 ([fallen][grace])
I(0,9): -0.493865966796875	 ([lame][full])
I(32,49): 0.4918056130409241	 ([may][paid])
I(18,43): 0.48992693424224854	 ([believe][grace])
I(2,29): -0.4896583557128906	 ([dvd][actors,])
I(27,28): 0.48833951354026794	 ([really][blame])
I(10,33): -0.4874759912490845	 ([enough][fallen])
I(25,36): -0.4830646216869354	 ([buy][laughing])
I(8,37): 0.48252081871032715	 ([pay][times,])
I(7,8): 0.4771699905395508	 ([even][pay])
I(30,31): 0.4767892062664032	 ([think][script])
I(0,19): -0.4746532440185547	 ([lame][depiction])
I(33,44): 0.472685307264328	 ([fallen][bought])
I(28,34): 0.47138920426368713	 ([blame][flat.])
I(6,17): -0.47129762172698975	 ([weak,][wanted])
I(3,11): 0.47008681297302246	 ([off... maybe][attention])
I(0,47): 0.46708059310913086	 ([lame][set])
I(3,26): -0.46650898456573486	 ([off... maybe][it.])
I(22,33): -0.46504509449005127	 ([would][fallen])
I(14,19): -0.4648611843585968	 ([made][depiction])
I(10,24): 0.46114230155944824	 ([enough][different,])
I(36,37): -0.4598531424999237	 ([laughing][times,])
I(24,34): -0.45866087079048157	 ([different,][flat.])
I(6,22): -0.456357479095459	 ([weak,][would])
I(25,41): -0.454509973526001	 ([buy][funny.])
I(11,31): 0.4528296887874603	 ([attention][script])
