---------- Players ----------
Player 0: lame
Player 1: turned
Player 2: dvd
Player 3: off... maybe
Player 4: halfway
Player 5: through.
Player 6: weak,
Player 7: even
Player 8: pay
Player 9: full
Player 10: enough
Player 11: attention
Player 12: tell
Player 13: far
Player 14: made
Player 15: it. though
Player 16: really
Player 17: wanted
Player 18: believe
Player 19: depiction
Player 20: young
Player 21: carlito
Player 22: would
Player 23: somewhat
Player 24: different,
Player 25: buy
Player 26: it.
Player 27: really
Player 28: blame
Player 29: actors,
Player 30: think
Player 31: script
Player 32: may
Player 33: fallen
Player 34: flat.
Player 35: find
Player 36: laughing
Player 37: times,
Player 38: think
Player 39: lines
Player 40: intended
Player 41: funny.
Player 42: saving
Player 43: grace
Player 44: bought
Player 45: 2
Player 46: dvd
Player 47: set
Player 48: would
Player 49: paid
Player 50: price
---------- Rewards ----------
v(): 0.15142229199409485	 ([])
v(0): 5.6949357986450195	 ([lame])
v(1): 1.850773811340332	 ([turned])
v(2): 1.7390849590301514	 ([dvd])
v(3): 2.5395030975341797	 ([off... maybe])
v(4): 0.46090659499168396	 ([halfway])
v(5): 1.0688990354537964	 ([through.])
v(6): 4.163419723510742	 ([weak,])
v(7): 3.3687243461608887	 ([even])
v(8): 2.2601046562194824	 ([pay])
v(9): 0.7105590105056763	 ([full])
v(10): 1.4644399881362915	 ([enough])
v(11): -0.1715146005153656	 ([attention])
v(12): -0.5377212762832642	 ([tell])
v(13): -0.30441734194755554	 ([far])
v(14): -0.22388014197349548	 ([made])
v(15): -0.2046472430229187	 ([it. though])
v(16): 0.4414083957672119	 ([really])
v(17): 0.9350301027297974	 ([wanted])
v(18): -1.0634351968765259	 ([believe])
v(19): 1.033219814300537	 ([depiction])
v(20): -0.5808640718460083	 ([young])
v(21): 0.12909424304962158	 ([carlito])
v(22): 0.8463588356971741	 ([would])
v(23): 0.3886510133743286	 ([somewhat])
v(24): 0.10065758228302002	 ([different,])
v(25): 1.651964783668518	 ([buy])
v(26): 1.5156315565109253	 ([it.])
v(27): 0.2909718155860901	 ([really])
v(28): 0.05642727017402649	 ([blame])
v(29): 2.6490015983581543	 ([actors,])
v(30): -0.019228994846343994	 ([think])
v(31): 0.5401031374931335	 ([script])
v(32): 0.21154853701591492	 ([may])
v(33): -0.9400380849838257	 ([fallen])
v(34): 0.4850122928619385	 ([flat.])
v(35): -0.9208241105079651	 ([find])
v(36): -0.08409833908081055	 ([laughing])
