---------- AND Interactions ----------
I(3): 12.422432899475098	 ([democrats])
I(0 2): 12.212159156799316	 ([ap][senate])
I(13): 9.365631103515625	 ([re - election])
I(3 13): -8.240525245666504	 ([democrats][re - election])
I(6): 8.091569900512695	 ([ranks])
I(3 6): -7.0774335861206055	 ([democrats][ranks])
I(2 11): 6.41494083404541	 ([senate][leader])
I(0 13): 5.907953262329102	 ([ap][re - election])
I(6 13): -5.888158798217773	 ([ranks][re - election])
I(6 12): -5.065267562866211	 ([ranks][defeated])
I(10 11): 5.0330281257629395	 ([longtime][leader])
I(5 6): -4.671170234680176	 ([management,][ranks])
I(5 13): -3.7853212356567383	 ([management,][re - election])
I(0 3): 3.438333511352539	 ([ap][democrats])
I(12 13): -3.1769847869873047	 ([defeated][re - election])
I(11 13): 3.153573989868164	 ([leader][re - election])
I(0): -3.127163887023926	 ([ap])
I(8 9): 2.504951000213623	 ([74 - year][low])
I(11 15): 2.4562251567840576	 ([leader][home.])
I(5 9): -2.4525580406188965	 ([management,][low])
I(1 13): 2.3260116577148438	 ([-][re - election])
I(2 13): 2.300355911254883	 ([senate][re - election])
I(6 11): -2.092294692993164	 ([ranks][leader])
I(11 12): 1.997800588607788	 ([leader][defeated])
I(2 5): 1.969820499420166	 ([senate][management,])
I(2 9): -1.7874889373779297	 ([senate][low])
I(1 5): 1.6363012790679932	 ([-][management,])
I(3 5): -1.5816106796264648	 ([democrats][management,])
I(2 14): -1.5550217628479004	 ([senate][back])
I(13 15): 1.5095148086547852	 ([re - election][home.])
I(4 15): -1.475879192352295	 ([changing][home.])
I(2 7): -1.4645452499389648	 ([senate][reduced])
I(12): 1.454542636871338	 ([defeated])
I(9): 1.2708086967468262	 ([low])
I(8 11): 1.2567119598388672	 ([74 - year][leader])
I(2 12): 1.252802848815918	 ([senate][defeated])
I(9 11): -1.2124810218811035	 ([low][leader])
I(2 15): -1.2095985412597656	 ([senate][home.])
I(7 8): 1.1540732383728027	 ([reduced][74 - year])
I(5 8): 1.152482509613037	 ([management,][74 - year])
I(15): 1.0820374488830566	 ([home.])
I(3 11): 1.071004867553711	 ([democrats][leader])
I(3 8): 1.043844223022461	 ([democrats][74 - year])
I(3 9): -1.0311365127563477	 ([democrats][low])
I(2): 1.0086898803710938	 ([senate])
I(0 9): -1.0043091773986816	 ([ap][low])
I(5 7): 0.9821171760559082	 ([management,][reduced])
I(9 15): -0.9765620231628418	 ([low][home.])
I(0 8): 0.966026782989502	 ([ap][74 - year])
I(0 6): -0.9502048492431641	 ([ap][ranks])
I(0 11): 0.9306750297546387	 ([ap][leader])
I(2 10): 0.9257297515869141	 ([senate][longtime])
I(8): -0.8820557594299316	 ([74 - year])
I(6 7): 0.8570003509521484	 ([ranks][reduced])
I(5): 0.8504400253295898	 ([management,])
I(0 5): -0.8020915985107422	 ([ap][management,])
I(8 12): -0.7939391136169434	 ([74 - year][defeated])
I(7): 0.785797119140625	 ([reduced])
I(1 12): 0.770514965057373	 ([-][defeated])
I(3 7): -0.748784065246582	 ([democrats][reduced])
I(14 15): -0.743476390838623	 ([back][home.])
I(3 12): -0.7410430908203125	 ([democrats][defeated])
I(1 11): 0.7123184204101562	 ([-][leader])
I(12 15): -0.6995344161987305	 ([defeated][home.])
I(7 10): -0.6857190132141113	 ([reduced][longtime])
I(4 12): -0.6850771903991699	 ([changing][defeated])
I(4 6): 0.66217041015625	 ([changing][ranks])
I(8 13): 0.6325702667236328	 ([74 - year][re - election])
I(8 15): 0.6221299171447754	 ([74 - year][home.])
I(4 7): -0.6101617813110352	 ([changing][reduced])
I(0 15): -0.5942683219909668	 ([ap][home.])
I(7 9): 0.5936143398284912	 ([reduced][low])
I(9 10): 0.5495221614837646	 ([low][longtime])
I(3 10): 0.5324344635009766	 ([democrats][longtime])
I(4 10): -0.5238156318664551	 ([changing][longtime])
I(5 12): 0.5177867412567139	 ([management,][defeated])
I(6 10): -0.5041232109069824	 ([ranks][longtime])
I(6 14): -0.5040302276611328	 ([ranks][back])
I(7 12): -0.5016870498657227	 ([reduced][defeated])
I(1 6): 0.4324164390563965	 ([-][ranks])
I(6 9): -0.4234809875488281	 ([ranks][low])
I(7 13): 0.3978271484375	 ([reduced][re - election])
I(1 3): 0.3969230651855469	 ([-][democrats])
I(7 11): 0.37627601623535156	 ([reduced][leader])
I(6 15): -0.37252235412597656	 ([ranks][home.])
I(1 8): 0.36255931854248047	 ([-][74 - year])
I(1 7): 0.35950231552124023	 ([-][reduced])
I(1): -0.3482203483581543	 ([-])
I(6 8): 0.34627294540405273	 ([ranks][74 - year])
I(12 14): -0.3208451271057129	 ([defeated][back])
Sum: 37.7396354675293
==================================================
