---------- AND Interactions ----------
I(58): 2.948258876800537	 ([brilliance])
I(8,9): 2.4623847007751465	 ([surely][highlight])
I(4,5): 2.3859124183654785	 ([without][tears])
I(61): 2.1240453720092773	 ([thank])
I(9,10): 1.960914969444275	 ([highlight][year - - nay - - my])
I(11): 1.94314444065094	 ([life.])
I(9,11): 1.660882830619812	 ([highlight][life.])
I(9): 1.5546129941940308	 ([highlight])
I(50): -1.5417786836624146	 ([screams])
I(0,1): -1.528209924697876	 ([wow,][even])
I(39): -1.4861788749694824	 ([t - rex])
I(3,4): -1.3491613864898682	 ([movie][without])
I(32): 1.2550617456436157	 ([genius.])
I(4,6): -1.2354462146759033	 ([without][coming])
I(56,58): -1.2117687463760376	 ([never][brilliance])
I(13,14): -1.2048673629760742	 ([graphics][amazing])
I(56,57): 1.1943939924240112	 ([never][forget])
I(6): 1.1182605028152466	 ([coming])
I(9,25): 1.0160465240478516	 ([highlight][even])
I(11,58): -0.9920660257339478	 ([life.][brilliance])
I(25): 0.9761873483657837	 ([even])
I(49,50): -0.9732152223587036	 ([chamber,][screams])
I(31,32): 0.9638689756393433	 ([wow,][genius.])
I(14): -0.9545769691467285	 ([amazing])
I(57,58): -0.942368745803833	 ([forget][brilliance])
I(10): 0.8532282114028931	 ([year - - nay - - my])
I(42,58): 0.8369448184967041	 ([raptor][brilliance])
I(1): -0.8331730961799622	 ([even])
I(2,7): -0.831519365310669	 ([discuss][eyes?])
I(33,35): -0.8184547424316406	 ([movie][plot - holes])
I(9,16): 0.8036319017410278	 ([highlight][award - winning])
I(16): 0.7994757890701294	 ([award - winning])
I(1,7): -0.7798102498054504	 ([even][eyes?])
I(21): -0.7792984843254089	 ([shot])
I(7,9): -0.7739348411560059	 ([eyes?][highlight])
I(14,15): 0.7703367471694946	 ([amazing][enough,])
I(5,19): -0.7617356181144714	 ([tears][use])
I(12): -0.7572264075279236	 ([raptor])
I(4): -0.7380414009094238	 ([without])
I(11,60): -0.7329158782958984	 ([life.][planet.])
I(42): -0.7155510783195496	 ([raptor])
I(32,58): -0.7117214202880859	 ([genius.][brilliance])
I(33,38): -0.7085946798324585	 ([movie][clips])
I(2,58): 0.708404541015625	 ([discuss][brilliance])
I(3,11): 0.7054044008255005	 ([movie][life.])
I(45): 0.6866980791091919	 ([moment])
I(6,19): -0.6823986768722534	 ([coming][use])
I(4,16): -0.679905354976654	 ([without][award - winning])
I(6,18): -0.6749600172042847	 ([coming][continued])
