---------- Players ----------
Player 0: wow,
Player 1: even
Player 2: discuss
Player 3: movie
Player 4: without
Player 5: tears
Player 6: coming
Player 7: eyes?
Player 8: surely
Player 9: highlight
Player 10: year - - nay - - my
Player 11: life.
Player 12: raptor
Player 13: graphics
Player 14: amazing
Player 15: enough,
Player 16: award - winning
Player 17: editors
Player 18: continued
Player 19: use
Player 20: exact
Player 21: shot
Player 22: throughout
Player 23: entire
Player 24: movie,
Player 25: even
Player 26: background
Player 27: actually
Player 28: match
Player 29: setting
Player 30: scene.
Player 31: wow,
Player 32: genius.
Player 33: movie
Player 34: full
Player 35: plot - holes
Player 36: ( for
Player 37: instance,
Player 38: clips
Player 39: t - rex
Player 40: type
Player 41: animal
Player 42: raptor
Player 43: one
Player 44: key
Player 45: moment
Player 46: pappy
Player 47: finds
Player 48: torture
Player 49: chamber,
Player 50: screams
Player 51: colin's
Player 52: girl!
Player 53: "
Player 54: runs
Player 55: out )
Player 56: never
Player 57: forget
Player 58: brilliance
Player 59: raptor
Player 60: planet.
Player 61: thank
---------- Rewards ----------
v(): 1.3834842443466187	 ([])
v(0): 0.9030251502990723	 ([wow,])
v(1): 0.5503111481666565	 ([even])
v(2): 1.1805078983306885	 ([discuss])
v(3): 0.937192976474762	 ([movie])
v(4): 0.6454428434371948	 ([without])
v(5): 1.5222841501235962	 ([tears])
v(6): 2.5017447471618652	 ([coming])
v(7): 1.5432811975479126	 ([eyes?])
v(8): 1.6251301765441895	 ([surely])
v(9): 2.9380972385406494	 ([highlight])
v(10): 2.2367124557495117	 ([year - - nay - - my])
v(11): 3.3266286849975586	 ([life.])
v(12): 0.6262578368186951	 ([raptor])
v(13): 1.2967355251312256	 ([graphics])
v(14): 0.42890727519989014	 ([amazing])
v(15): 1.2699657678604126	 ([enough,])
v(16): 2.182960033416748	 ([award - winning])
v(17): 1.316789984703064	 ([editors])
v(18): 1.8050429821014404	 ([continued])
v(19): 1.5191620588302612	 ([use])
v(20): 1.2345526218414307	 ([exact])
v(21): 0.6041857600212097	 ([shot])
v(22): 1.4349009990692139	 ([throughout])
v(23): 1.1141351461410522	 ([entire])
v(24): 1.0369884967803955	 ([movie,])
v(25): 2.3596715927124023	 ([even])
