---------- Players ----------
Player 0: animation
Player 1: always
Player 2: seems
Player 3: fringe.
Player 4: japan,
Player 5: might
Player 6: case,
Player 7: europe
Player 8: much
Player 9: usa
Player 10: animation
Player 11: big
Player 12: fat
Player 13: kids
Player 14: "
Player 15: tag
Player 16: it.
Player 17: france
Player 18: probably
Player 19: one
Player 20: comic - liberal
Player 21: countries,
Player 22: home
Player 23: classics
Player 24: tin - tin,
Player 25: asterix,
Player 26: lucky
Player 27: luke,
Player 28: valereon
Player 29: on ( if
Player 30: never
Player 31: read
Player 32: these,
Player 33: late.
Player 34: there's
Player 35: upper - age
Player 36: limit
Player 37: carry
Player 38: nerd - stigma
Player 39: dc
Player 40: marvel )
Player 41: seems
Player 42: natural
Player 43: movie
Player 44: like
Player 45: one
Player 46: pops
Player 47: france.
Player 48: suits
Player 49: prejudiced
Player 50: image
Player 51: french
Player 52: art - loving,
Player 53: anti - usa - oriented
Player 54: talented
Player 55: movie - makers.
Player 56: luckily
Player 57: there's
Player 58: also
Player 59: " a
Player 60: scanner
Player 61: darkly
Player 62: "
---------- Rewards ----------
v(): -0.41308239102363586	 ([])
v(0): 0.12358009815216064	 ([animation])
v(1): 0.08174653351306915	 ([always])
v(2): -0.6181128621101379	 ([seems])
v(3): -0.8866502046585083	 ([fringe.])
v(4): 0.7192687392234802	 ([japan,])
v(5): -0.16501203179359436	 ([might])
v(6): -0.46841931343078613	 ([case,])
v(7): 0.8189682960510254	 ([europe])
v(8): -0.17643412947654724	 ([much])
v(9): -0.27077916264533997	 ([usa])
v(10): -0.21384260058403015	 ([animation])
v(11): -0.07291200757026672	 ([big])
v(12): -1.2856212854385376	 ([fat])
v(13): -0.674397349357605	 ([kids])
v(14): -0.5653139352798462	 (["])
v(15): -0.2823856770992279	 ([tag])
v(16): -0.3473869264125824	 ([it.])
v(17): 0.777485728263855	 ([france])
v(18): -0.5021381378173828	 ([probably])
v(19): 0.08828133344650269	 ([one])
v(20): -0.0837174654006958	 ([comic - liberal])
v(21): 1.2596389055252075	 ([countries,])
v(22): 1.4179633855819702	 ([home])
v(23): 0.6524825096130371	 ([classics])
v(24): 0.012619554996490479	 ([tin - tin,])
v(25): 0.08334778249263763	 ([asterix,])
v(26): 0.7354698777198792	 ([lucky])
v(27): 0.4656727910041809	 ([luke,])
v(28): -0.2916777431964874	 ([valereon])
v(29): -0.047636985778808594	 ([on ( if])
v(30): -0.24165305495262146	 ([never])
v(31): -0.144098162651062	 ([read])
v(32): -0.3891286253929138	 ([these,])
v(33): -0.01582518219947815	 ([late.])
v(34): -0.684924304485321	 ([there's])
v(35): -0.1803329586982727	 ([upper - age])
v(36): 0.016289710998535156	 ([limit])
v(37): -1.3425047397613525	 ([carry])
v(38): -1.1639280319213867	 ([nerd - stigma])
v(39): 0.48828378319740295	 ([dc])
v(40): 0.0359029620885849	 ([marvel )])
v(41): -0.507834255695343	 ([seems])
v(42): -0.13061955571174622	 ([natural])
v(43): -0.7998767495155334	 ([movie])
v(44): -0.06092435121536255	 ([like])
v(45): -0.5869896411895752	 ([one])
v(46): 0.42402464151382446	 ([pops])
v(47): 1.6108051538467407	 ([france.])
v(48): 1.3715250492095947	 ([suits])
v(49): -1.8586844205856323	 ([prejudiced])
v(50): -0.36497753858566284	 ([image])
v(51): 0.07247798144817352	 ([french])
v(52): 1.6755167245864868	 ([art - loving,])
v(53): -2.731410503387451	 ([anti - usa - oriented])
v(54): 0.4416717290878296	 ([talented])
v(55): -0.9575369358062744	 ([movie - makers.])
v(56): 0.2660622000694275	 ([luckily])
v(57): -0.45146405696868896	 ([there's])
v(58): -0.39680996537208557	 ([also])
v(59): -0.5360069870948792	 ([" a])
v(60): -1.6071081161499023	 ([scanner])
v(61): -1.3643165826797485	 ([darkly])
v(62): -0.08783665299415588	 (["])
v(0,1): 0.5610158443450928	 ([animation][always])
v(0,2): -0.10807515680789948	 ([animation][seems])
v(0,3): -0.5957123637199402	 ([animation][fringe.])
v(0,4): 1.5224367380142212	 ([animation][japan,])
v(0,5): 0.25648874044418335	 ([animation][might])
v(0,6): 0.12620404362678528	 ([animation][case,])
v(0,7): 1.6926125288009644	 ([animation][europe])
v(0,8): 0.38793590664863586	 ([animation][much])
v(0,9): 0.539433479309082	 ([animation][usa])
v(0,10): 0.12340651452541351	 ([animation][animation])
v(0,11): 0.4421274960041046	 ([animation][big])
v(0,12): -0.7319768667221069	 ([animation][fat])
v(0,13): -0.018459677696228027	 ([animation][kids])
v(0,14): -0.07014532387256622	 ([animation]["])
v(0,15): 0.24931344389915466	 ([animation][tag])
v(0,16): 0.19632597267627716	 ([animation][it.])
v(0,17): 1.3878304958343506	 ([animation][france])
v(0,18): -0.005130499601364136	 ([animation][probably])
v(0,19): 0.5847370028495789	 ([animation][one])
v(0,20): 0.37311431765556335	 ([animation][comic - liberal])
v(0,21): 1.9130821228027344	 ([animation][countries,])
v(0,22): 1.8589822053909302	 ([animation][home])
v(0,23): 1.154337763786316	 ([animation][classics])
v(0,24): 0.617320716381073	 ([animation][tin - tin,])
v(0,25): 0.7105956077575684	 ([animation][asterix,])
v(0,26): 1.362735390663147	 ([animation][lucky])
v(0,27): 1.0563623905181885	 ([animation][luke,])
v(0,28): 0.28549668192863464	 ([animation][valereon])
v(0,29): 0.44004467129707336	 ([animation][on ( if])
v(0,30): 0.3036530911922455	 ([animation][never])
v(0,31): 0.35292962193489075	 ([animation][read])
