---------- Players ----------
Player 0: marie
Player 1: dressler
Player 2: carries
Player 3: depression - era
Player 4: drama
Player 5: kindly
Player 6: bank
Player 7: owner,
Player 8: recently
Player 9: aired
Player 10: tcm
Player 11: april
Player 12: fools
Player 13: comedy
Player 14: month.
Player 15: come
Player 16: expectation
Player 17: big
Player 18: laughs
Player 19: courtesy
Player 20: dressler - polly
Player 21: moran
Player 22: team,
Player 23: disappointed,
Player 24: really
Player 25: downbeat
Player 26: film.
Player 27: also
Player 28: poorly
Player 29: made,
Player 30: surprisingly
Player 31: considering
Player 32: came
Player 33: mgm.
Player 34: leonard
Player 35: smith's
Player 36: bare
Player 37: bones
Player 38: cinematography
Player 39: strictly
Player 40: ' set
Player 41: camera
Player 42: move
Player 43: it '
Player 44: school,
Player 45: frequently
Player 46: detriment
Player 47: cast,
Player 48: find
Player 49: delivering
Player 50: lines
Player 51: screen
Player 52: ( it's
Player 53: like
Player 54: pan
Player 55: scan
Player 56: print
Player 57: existed! )
Player 58: heads
Player 59: cut
Player 60: off.
Player 61: film
Player 62: even
Player 63: credited
Player 64: director,
---------- Rewards ----------
v(): 0.7357250452041626	 ([])
v(0): 0.6469375491142273	 ([marie])
v(1): 1.3390471935272217	 ([dressler])
v(2): 0.7058101296424866	 ([carries])
v(3): 0.4764634668827057	 ([depression - era])
v(4): 0.9826972484588623	 ([drama])
v(5): 0.21844330430030823	 ([kindly])
v(6): 0.8148192763328552	 ([bank])
v(7): 1.0547828674316406	 ([owner,])
v(8): 0.7619002461433411	 ([recently])
v(9): 0.6490355134010315	 ([aired])
v(10): 0.5004087686538696	 ([tcm])
v(11): 0.08104023337364197	 ([april])
v(12): 2.031893730163574	 ([fools])
v(13): 0.486977756023407	 ([comedy])
v(14): 0.02897852659225464	 ([month.])
v(15): 0.4851953685283661	 ([come])
v(16): 0.7424361109733582	 ([expectation])
v(17): 1.1024041175842285	 ([big])
v(18): 1.7838882207870483	 ([laughs])
v(19): -0.3112644553184509	 ([courtesy])
v(20): 0.7976791858673096	 ([dressler - polly])
v(21): 0.6886021494865417	 ([moran])
v(22): 1.2759699821472168	 ([team,])
v(23): 0.7454163432121277	 ([disappointed,])
v(24): 0.49072593450546265	 ([really])
v(25): 0.25481367111206055	 ([downbeat])
v(26): 0.6866492629051208	 ([film.])
v(27): 0.44573965668678284	 ([also])
v(28): 4.054697036743164	 ([poorly])
v(29): 0.9824931621551514	 ([made,])
v(30): -0.10957810282707214	 ([surprisingly])
v(31): 0.9291674494743347	 ([considering])
v(32): 0.18937014043331146	 ([came])
v(33): 0.29223698377609253	 ([mgm.])
v(34): 1.1421329975128174	 ([leonard])
v(35): 1.405635952949524	 ([smith's])
v(36): 1.1445738077163696	 ([bare])
v(37): 1.8212217092514038	 ([bones])
