---------- AND Interactions ----------
I(25,26): -3.939626455307007	 ([downbeat][film.])
I(28): 3.318972110748291	 ([poorly])
I(3,4): -3.2829558849334717	 ([depression - era][drama])
I(47): 2.1179842948913574	 ([cast,])
I(36,37): -1.7904126644134521	 ([bare][bones])
I(41): 1.6741422414779663	 ([camera])
I(42): 1.6629379987716675	 ([move])
I(51): 1.4100717306137085	 ([screen])
I(26,28): 1.3535449504852295	 ([film.][poorly])
I(28,42): -1.3222826719284058	 ([poorly][move])
I(62): 1.296831488609314	 ([even])
I(12): 1.2961686849594116	 ([fools])
I(41,51): -1.2121020555496216	 ([camera][screen])
I(35,37): -1.1581692695617676	 ([smith's][bones])
I(44,45): 1.111440896987915	 ([school,][frequently])
I(37): 1.0854966640472412	 ([bones])
I(46): 1.0761531591415405	 ([detriment])
I(26,27): -1.0720747709274292	 ([film.][also])
I(18): 1.0481631755828857	 ([laughs])
I(19): -1.0469894409179688	 ([courtesy])
I(38,41): -1.0387153625488281	 ([cinematography][camera])
I(34,35): -0.9927851557731628	 ([leonard][smith's])
I(26,30): -0.977768063545227	 ([film.][surprisingly])
I(57): 0.9684180021286011	 ([existed! )])
I(61): 0.9589345455169678	 ([film])
I(28,30): 0.9295107126235962	 ([poorly][surprisingly])
I(64): 0.9103864431381226	 ([director,])
I(3,28): -0.9085140228271484	 ([depression - era][poorly])
I(11,12): -0.907638430595398	 ([april][fools])
I(4,25): -0.8794481754302979	 ([drama][downbeat])
I(11,14): 0.8757839202880859	 ([april][month.])
I(60,62): 0.8700560331344604	 ([off.][even])
I(44): -0.8644347190856934	 ([school,])
I(35,36): -0.8517006635665894	 ([smith's][bare])
I(30): -0.8453031778335571	 ([surprisingly])
I(28,38): 0.8248963356018066	 ([poorly][cinematography])
I(4,7): 0.8212484121322632	 ([drama][owner,])
I(40,42): -0.8193401098251343	 ([' set][move])
I(17,18): -0.8185278177261353	 ([big][laughs])
I(28,44): 0.815277099609375	 ([poorly][school,])
I(46,47): 0.8145886659622192	 ([detriment][cast,])
I(25,29): -0.8015408515930176	 ([downbeat][made,])
I(0,4): -0.7967876195907593	 ([marie][drama])
I(12,28): -0.7942376136779785	 ([fools][poorly])
I(21,22): -0.7810312509536743	 ([moran][team,])
I(24,28): 0.7746419906616211	 ([really][poorly])
I(26,44): -0.7743740677833557	 ([film.][school,])
I(4,28): 0.7690634727478027	 ([drama][poorly])
I(38,64): -0.7642867565155029	 ([cinematography][director,])
I(47,48): 0.763725757598877	 ([cast,][find])
I(13,25): -0.7635058760643005	 ([comedy][downbeat])
I(0,3): -0.7440287470817566	 ([marie][depression - era])
I(27,28): 0.7342867851257324	 ([also][poorly])
I(37,38): -0.732538104057312	 ([bones][cinematography])
I(28,47): -0.7303915023803711	 ([poorly][cast,])
I(3,14): 0.7286179065704346	 ([depression - era][month.])
I(28,37): -0.7264153957366943	 ([poorly][bones])
I(63): 0.725489616394043	 ([credited])
I(4,62): 0.7180339097976685	 ([drama][even])
I(4,33): -0.717303991317749	 ([drama][mgm.])
I(9,25): -0.7123511433601379	 ([aired][downbeat])
I(5,6): 0.7086784243583679	 ([kindly][bank])
I(14): -0.706746518611908	 ([month.])
I(7,13): 0.706068217754364	 ([owner,][comedy])
I(9,28): 0.7058067321777344	 ([aired][poorly])
I(38,51): -0.7005035877227783	 ([cinematography][screen])
I(47,51): -0.6989841461181641	 ([cast,][screen])
I(42,46): -0.6935036182403564	 ([move][detriment])
I(4,47): -0.6923152208328247	 ([drama][cast,])
I(41,44): 0.690483808517456	 ([camera][school,])
I(61,62): 0.6900285482406616	 ([film][even])
I(55): 0.6863188743591309	 ([scan])
I(9,51): -0.6862090229988098	 ([aired][screen])
I(3,47): 0.685084342956543	 ([depression - era][cast,])
I(12,13): -0.6831831336021423	 ([fools][comedy])
I(35): 0.6699109077453613	 ([smith's])
I(26,61): -0.6672006249427795	 ([film.][film])
I(4,26): -0.6664851307868958	 ([drama][film.])
I(9,13): -0.6649755239486694	 ([aired][comedy])
I(39,42): -0.6634793281555176	 ([strictly][move])
I(9,64): -0.6577219367027283	 ([aired][director,])
I(11): -0.6546847820281982	 ([april])
I(12,18): -0.6544392108917236	 ([fools][laughs])
I(41,55): -0.6538578271865845	 ([camera][scan])
