---------- AND Interactions ----------
I(55): 3.565887451171875	 ([funny])
I(54,59): 3.395860195159912	 ([movie][recommend])
I(54,57): -2.725851058959961	 ([movie][view])
I(54,55): 2.3098068237304688	 ([movie][funny])
I(52,54): 2.0440759658813477	 ([all,][movie])
I(57): -2.0187408924102783	 ([view])
I(54,56): -1.936179757118225	 ([movie][point])
I(57,59): 1.8542970418930054	 ([view][recommend])
I(37,39): -1.7495245933532715	 ([that.][bad])
I(55,57): 1.729074239730835	 ([funny][view])
I(39): -1.651056170463562	 ([bad])
I(56,57): 1.647683024406433	 ([point][view])
I(54,58): -1.5195401906967163	 ([movie][would])
I(53,54): 1.4573771953582764	 ([think][movie])
I(56): -1.4090402126312256	 ([point])
I(0): 1.3596354722976685	 ([cosimo])
I(47,49): -1.346494436264038	 ([called][job])
I(53,55): -1.2533984184265137	 ([think][funny])
I(53): 1.2477458715438843	 ([think])
I(39,55): 1.2422960996627808	 ([bad][funny])
I(31,39): 1.2089226245880127	 ([crime][bad])
I(9,54): -1.1826887130737305	 ([plan][movie])
I(59): 1.158918023109436	 ([recommend])
I(0,30): -1.1332019567489624	 ([cosimo][cosimo's])
I(52): 1.096549153327942	 ([all,])
I(58,59): -1.0930042266845703	 ([would][recommend])
I(36): -1.0805037021636963	 ([guy])
I(9,55): 1.057443618774414	 ([plan][funny])
I(48,49): 0.9696317911148071	 ([perfect][job])
I(36,54): -0.9677273035049438	 ([guy][movie])
I(7,54): -0.9580516219139099	 ([he's][movie])
I(45,57): 0.935010552406311	 ([founds][view])
I(9): -0.9116606712341309	 ([plan])
I(21,57): -0.9110133647918701	 ([clarkson )][view])
I(21,56): -0.8708336353302002	 ([clarkson )][point])
I(51,53): -0.8607105016708374	 ([first][think])
I(39,54): -0.8523522615432739	 ([bad][movie])
I(18,55): 0.8471488952636719	 ([girlfriend][funny])
I(47): -0.8424267172813416	 ([called])
I(27,28): 0.8258402347564697	 ([one][wants])
I(7): -0.8209328055381775	 ([he's])
I(4,55): 0.7870135307312012	 ([prison][funny])
I(36,55): 0.7847461700439453	 ([guy][funny])
I(55,56): 0.773517370223999	 ([funny][point])
I(10,48): -0.7635740041732788	 ([perfect][perfect])
I(31,55): 0.7586692571640015	 ([crime][funny])
I(48): 0.7544087171554565	 ([perfect])
I(46,47): -0.7419508099555969	 ([details][called])
I(28,54): -0.7194734811782837	 ([wants][movie])
I(30): 0.711382269859314	 ([cosimo's])
I(1,2): 0.6998598575592041	 ([( luis][guzman )])
I(54): -0.6991845369338989	 ([movie])
I(2,55): 0.6937255859375	 ([guzman )][funny])
I(21,53): 0.680203914642334	 ([clarkson )][think])
I(28): -0.6697597503662109	 ([wants])
I(9,45): 0.6684185266494751	 ([plan][founds])
I(2,3): -0.6527352333068848	 ([guzman )][ends])
I(56,59): 0.6516566276550293	 ([point][recommend])
I(14,47): -0.6504761576652527	 ([get][called])
I(12): 0.6497713327407837	 ([lifer])
I(45,56): 0.6479752063751221	 ([founds][point])
I(27,54): -0.6471637487411499	 ([one][movie])
I(21,55): 0.6450901031494141	 ([clarkson )][funny])
I(6,47): -0.6424752473831177	 ([burglary][called])
I(21,59): 0.6391136646270752	 ([clarkson )][recommend])
I(25,39): 0.63905930519104	 ([prison][bad])
I(6,55): 0.6301069259643555	 ([burglary][funny])
I(26,55): 0.6184661388397217	 ([money.][funny])
I(58): -0.6178368330001831	 ([would])
I(52,59): 0.6145684719085693	 ([all,][recommend])
I(26,59): 0.6087319850921631	 ([money.][recommend])
I(18,59): 0.6012884378433228	 ([girlfriend][recommend])
I(35): 0.6001051664352417	 ([know])
I(36,59): 0.5958261489868164	 ([guy][recommend])
I(9,10): 0.5715279579162598	 ([plan][perfect])
I(18): -0.5693539381027222	 ([girlfriend])
I(49,55): 0.5524230003356934	 ([job][funny])
I(3,54): -0.5432376861572266	 ([ends][movie])
I(4,47): -0.5407926440238953	 ([prison][called])
I(51,57): 0.5383965969085693	 ([first][view])
I(11,54): -0.5351207256317139	 ([heist][movie])
I(53,59): 0.5328049659729004	 ([think][recommend])
I(0,2): -0.52964186668396	 ([cosimo][guzman )])
I(45,47): -0.5244085192680359	 ([founds][called])
I(47,48): 0.5200724005699158	 ([called][perfect])
I(48,57): 0.5158507823944092	 ([perfect][view])
I(20,21): 0.5131953954696655	 ([( patricia][clarkson )])
I(42,57): -0.511933445930481	 ([mahalovic][view])
I(21,39): -0.508975625038147	 ([clarkson )][bad])
I(26,39): -0.5059477090835571	 ([money.][bad])
I(15,59): 0.5013583898544312	 ([jail,][recommend])
I(0,42): 0.4990520477294922	 ([cosimo][mahalovic])
I(16): -0.49808013439178467	 ([fast.])
I(16,59): 0.4969257116317749	 ([fast.][recommend])
I(15,56): -0.4952700138092041	 ([jail,][point])
I(26,47): -0.49422889947891235	 ([money.][called])
I(26): -0.49420619010925293	 ([money.])
I(15,47): -0.4933984875679016	 ([jail,][called])
I(25,26): 0.4922914505004883	 ([prison][money.])
I(26,56): -0.49037837982177734	 ([money.][point])
I(26,57): -0.48873400688171387	 ([money.][view])
I(48,54): 0.487247109413147	 ([perfect][movie])
I(39,59): 0.4860180616378784	 ([bad][recommend])
I(33,39): -0.4827148914337158	 ([everybody][bad])
I(43,44): 0.48261356353759766	 ([( sam][rockwell )])
I(6,54): -0.4757164716720581	 ([burglary][movie])
I(11,55): 0.47009432315826416	 ([heist][funny])
I(31): -0.4695180654525757	 ([crime])
I(24): 0.46168792247772217	 ([time])
I(30,39): -0.4613337516784668	 ([cosimo's][bad])
I(9,21): -0.458152174949646	 ([plan][clarkson )])
I(16,17): -0.4579012989997864	 ([fast.][tells])
I(2,57): -0.45638203620910645	 ([guzman )][view])
I(49,50): -0.454328715801239	 ([job][".])
I(39,40): 0.4536552429199219	 ([bad][boxer])
I(18,53): 0.44940030574798584	 ([girlfriend][think])
I(47,55): -0.44717836380004883	 ([called][funny])
I(17,55): -0.4468197822570801	 ([tells][funny])
I(13,56): -0.4454885721206665	 ([prison ;][point])
I(4,53): 0.4436084032058716	 ([prison][think])
I(25,55): 0.44198405742645264	 ([prison][funny])
I(9,56): -0.43929481506347656	 ([plan][point])
I(18,57): -0.43804192543029785	 ([girlfriend][view])
I(13,54): -0.4326978921890259	 ([prison ;][movie])
I(12,57): 0.42916905879974365	 ([lifer][view])
I(45,54): 0.423183798789978	 ([founds][movie])
I(17,18): -0.4216269254684448	 ([tells][girlfriend])
I(44,45): -0.4199402332305908	 ([rockwell )][founds])
I(34,54): -0.41634678840637207	 ([seems][movie])
I(15,31): 0.4129139184951782	 ([jail,][crime])
I(7,47): -0.41259753704071045	 ([he's][called])
I(10): 0.41159021854400635	 ([perfect])
I(42): 0.4088038206100464	 ([mahalovic])
I(50): -0.4086707830429077	 ([".])
I(9,46): 0.3990386724472046	 ([plan][details])
I(39,48): 0.3978767395019531	 ([bad][perfect])
I(3,55): -0.3935055732727051	 ([ends][funny])
I(9,36): -0.39051079750061035	 ([plan][guy])
I(46,54): 0.3858773708343506	 ([details][movie])
I(20,59): 0.3836325407028198	 ([( patricia][recommend])
I(48,56): 0.3830399513244629	 ([perfect][point])
I(50,52): 0.3828984498977661	 ([".][all,])
I(6,56): -0.3781391382217407	 ([burglary][point])
I(24,25): -0.37769031524658203	 ([time][prison])
I(33): -0.37343060970306396	 ([everybody])
I(36,56): -0.3730306625366211	 ([guy][point])
I(36,42): -0.37195611000061035	 ([guy][mahalovic])
I(42,49): -0.36945104598999023	 ([mahalovic][job])
I(18,56): -0.36940252780914307	 ([girlfriend][point])
I(36,57): -0.3669438362121582	 ([guy][view])
I(6): -0.3657580614089966	 ([burglary])
I(27): -0.3645220994949341	 ([one])
