---------- Players ----------
Player 0: cosimo
Player 1: ( luis
Player 2: guzman )
Player 3: ends
Player 4: prison
Player 5: car
Player 6: burglary
Player 7: he's
Player 8: given
Player 9: plan
Player 10: perfect
Player 11: heist
Player 12: lifer
Player 13: prison ;
Player 14: get
Player 15: jail,
Player 16: fast.
Player 17: tells
Player 18: girlfriend
Player 19: rosalind
Player 20: ( patricia
Player 21: clarkson )
Player 22: find
Player 23: man
Player 24: time
Player 25: prison
Player 26: money.
Player 27: one
Player 28: wants
Player 29: time
Player 30: cosimo's
Player 31: crime
Player 32: yet
Player 33: everybody
Player 34: seems
Player 35: know
Player 36: guy
Player 37: that.
Player 38: soon
Player 39: bad
Player 40: boxer
Player 41: pero
Player 42: mahalovic
Player 43: ( sam
Player 44: rockwell )
Player 45: founds
Player 46: details
Player 47: called
Player 48: perfect
Player 49: job
Player 50: ".
Player 51: first
Player 52: all,
Player 53: think
Player 54: movie
Player 55: funny
Player 56: point
Player 57: view
Player 58: would
Player 59: recommend
---------- Rewards ----------
v(): 1.7869881391525269	 ([])
v(0): 3.1466236114501953	 ([cosimo])
v(1): 2.106762409210205	 ([( luis])
v(2): 1.8460427522659302	 ([guzman )])
v(3): 1.6211695671081543	 ([ends])
v(4): 2.037418842315674	 ([prison])
v(5): 1.6407315731048584	 ([car])
v(6): 1.4212300777435303	 ([burglary])
v(7): 0.9660553336143494	 ([he's])
v(8): 1.7801233530044556	 ([given])
v(9): 0.875327467918396	 ([plan])
v(10): 2.198578357696533	 ([perfect])
v(11): 1.6078827381134033	 ([heist])
v(12): 2.4367594718933105	 ([lifer])
v(13): 1.784690499305725	 ([prison ;])
v(14): 1.6185650825500488	 ([get])
v(15): 1.882805347442627	 ([jail,])
v(16): 1.2889080047607422	 ([fast.])
v(17): 1.8479188680648804	 ([tells])
v(18): 1.2176342010498047	 ([girlfriend])
v(19): 1.84840726852417	 ([rosalind])
v(20): 1.8302345275878906	 ([( patricia])
v(21): 2.038182258605957	 ([clarkson )])
v(22): 1.592970848083496	 ([find])
v(23): 1.7831904888153076	 ([man])
v(24): 2.248676061630249	 ([time])
v(25): 1.676457405090332	 ([prison])
v(26): 1.292781949043274	 ([money.])
v(27): 1.4224660396575928	 ([one])
v(28): 1.117228388786316	 ([wants])
v(29): 1.674682855606079	 ([time])
v(30): 2.498370409011841	 ([cosimo's])
v(31): 1.3174700736999512	 ([crime])
v(32): 1.77399480342865	 ([yet])
v(33): 1.413557529449463	 ([everybody])
v(34): 1.5154281854629517	 ([seems])
v(35): 2.3870933055877686	 ([know])
v(36): 0.7064844369888306	 ([guy])
v(37): 1.8177134990692139	 ([that.])
v(38): 1.826945424079895	 ([soon])
v(39): 0.13593199849128723	 ([bad])
v(40): 1.9429829120635986	 ([boxer])
v(41): 2.002471923828125	 ([pero])
v(42): 2.1957919597625732	 ([mahalovic])
v(43): 1.591793179512024	 ([( sam])
v(44): 1.7945871353149414	 ([rockwell )])
v(45): 1.878208875656128	 ([founds])
v(46): 1.809212327003479	 ([details])
v(47): 0.9445614218711853	 ([called])
v(48): 2.5413968563079834	 ([perfect])
v(49): 1.7002580165863037	 ([job])
v(50): 1.3783173561096191	 ([".])
v(51): 1.7080936431884766	 ([first])
v(52): 2.8835372924804688	 ([all,])
v(53): 3.034734010696411	 ([think])
v(54): 1.087803602218628	 ([movie])
v(55): 5.352875709533691	 ([funny])
v(56): 0.37794792652130127	 ([point])
v(57): -0.23175278306007385	 ([view])
v(58): 1.1691513061523438	 ([would])
v(59): 2.945906162261963	 ([recommend])
v(0,1): 3.500255584716797	 ([cosimo][( luis])
v(0,2): 2.6760363578796387	 ([cosimo][guzman )])
v(0,3): 3.0505948066711426	 ([cosimo][ends])
v(0,4): 3.5086493492126465	 ([cosimo][prison])
v(0,5): 2.944091320037842	 ([cosimo][car])
v(0,6): 2.810382843017578	 ([cosimo][burglary])
v(0,7): 2.0187034606933594	 ([cosimo][he's])
v(0,8): 3.2644762992858887	 ([cosimo][given])
v(0,9): 2.355085849761963	 ([cosimo][plan])
v(0,10): 3.4104628562927246	 ([cosimo][perfect])
v(0,11): 3.0142838954925537	 ([cosimo][heist])
v(0,12): 3.546651840209961	 ([cosimo][lifer])
v(0,13): 3.0794777870178223	 ([cosimo][prison ;])
v(0,14): 2.938967227935791	 ([cosimo][get])
v(0,15): 3.1161413192749023	 ([cosimo][jail,])
v(0,16): 2.626805305480957	 ([cosimo][fast.])
v(0,17): 3.1710400581359863	 ([cosimo][tells])
v(0,18): 2.6376748085021973	 ([cosimo][girlfriend])
v(0,19): 3.0941543579101562	 ([cosimo][rosalind])
v(0,20): 3.039522886276245	 ([cosimo][( patricia])
v(0,21): 3.721194267272949	 ([cosimo][clarkson )])
v(0,22): 2.8717832565307617	 ([cosimo][find])
v(0,23): 3.0172975063323975	 ([cosimo][man])
v(0,24): 3.4474358558654785	 ([cosimo][time])
v(0,25): 2.9157469272613525	 ([cosimo][prison])
v(0,26): 2.59527850151062	 ([cosimo][money.])
v(0,27): 2.667682647705078	 ([cosimo][one])
v(0,28): 2.3714957237243652	 ([cosimo][wants])
v(0,29): 2.9719386100769043	 ([cosimo][time])
v(0,30): 2.724803924560547	 ([cosimo][cosimo's])
v(0,31): 2.6232452392578125	 ([cosimo][crime])
v(0,32): 3.1384987831115723	 ([cosimo][yet])
v(0,33): 2.809201240539551	 ([cosimo][everybody])
v(0,34): 2.914031744003296	 ([cosimo][seems])
v(0,35): 3.5228769779205322	 ([cosimo][know])
v(0,36): 1.9454116821289062	 ([cosimo][guy])
v(0,37): 3.078045129776001	 ([cosimo][that.])
v(0,38): 3.1583495140075684	 ([cosimo][soon])
v(0,39): 1.5702069997787476	 ([cosimo][bad])
v(0,40): 3.3784594535827637	 ([cosimo][boxer])
v(0,41): 3.3741471767425537	 ([cosimo][pero])
v(0,42): 4.054479598999023	 ([cosimo][mahalovic])
v(0,43): 3.0976715087890625	 ([cosimo][( sam])
v(0,44): 3.199084520339966	 ([cosimo][rockwell )])
v(0,45): 3.118291139602661	 ([cosimo][founds])
v(0,46): 3.1255908012390137	 ([cosimo][details])
v(0,47): 2.505711793899536	 ([cosimo][called])
v(0,48): 3.7301201820373535	 ([cosimo][perfect])
v(0,49): 2.9377100467681885	 ([cosimo][job])
v(0,50): 2.6213173866271973	 ([cosimo][".])
v(0,51): 3.1243510246276855	 ([cosimo][first])
v(0,52): 3.995460271835327	 ([cosimo][all,])
v(0,53): 4.329991340637207	 ([cosimo][think])
v(0,54): 2.67490816116333	 ([cosimo][movie])
v(0,55): 6.504999160766602	 ([cosimo][funny])
v(0,56): 1.625337839126587	 ([cosimo][point])
v(0,57): 1.179701328277588	 ([cosimo][view])
v(0,58): 2.5708742141723633	 ([cosimo][would])
v(0,59): 4.46012544631958	 ([cosimo][recommend])
