---------- Players ----------
Player A: bought
Player B: dvd
Player C: version
Player D: compare
Player E: current
Player F: bbc
Player G: 2005
Player H: version
Player I: ( which
Player J: brilliant ).
Player K: 1985
Player L: adapted
Player M: arthur
Player N: hopcraft,
Player O: adapted
Player P: tinker
Player Q: tailor
Player R: soldier
Player S: spy
Player T: tv
Player U: died
Player V: year
Player W: ( 2005 ).
Player X: remember
Player Y: great
Player Z: acting,
Player [: especially
Player \: rigg
Player ]: elliott,
Player ^: moving
Player _: music.
Player `: ( music
Player a: 2005
Player b: version
Player c: far
Player d: understated,
Player e: telling. )
Player f: pick
Player g: commentators
Player h: couple
Player i: points :
Player j: richard
Player k: carstone
Player l: ada
Player m: claire's
Player n: boyfriend,
Player o: esther's.
Player p: esther
Player q: uncle.
Player r: charlie
Player s: drake
Player t: never
Player u: played
Player v: krook
Player w: either
Player x: version,
Player y: play
Player z: toby
Player {: esterhase
Player |: ttss!
Player }: krook
Player ~: played
Player : comedian
Player : johnny
Player : vegas
Player : 2005
Player : version.
Player : toby
---------- Rewards ----------
v(): -0.22672784328460693	 ([])
v(A): -0.6343278288841248	 ([bought])
v(B): -1.2144417762756348	 ([dvd])
v(C): 0.18299640715122223	 ([version])
v(D): -0.37429487705230713	 ([compare])
v(E): 0.12895317375659943	 ([current])
v(F): -1.2437872886657715	 ([bbc])
v(G): -0.8232836723327637	 ([2005])
v(H): -0.7030775547027588	 ([version])
v(I): -0.18796218931674957	 ([( which])
v(J): 2.0215301513671875	 ([brilliant ).])
v(K): -0.9746463298797607	 ([1985])
v(L): 0.4163891673088074	 ([adapted])
v(M): 0.9105792045593262	 ([arthur])
v(N): 0.5208776593208313	 ([hopcraft,])
v(O): 0.7857466340065002	 ([adapted])
v(P): -1.2039190530776978	 ([tinker])
v(Q): 0.28552767634391785	 ([tailor])
v(R): 0.04097363352775574	 ([soldier])
v(S): -0.5360329747200012	 ([spy])
v(T): -2.0629007816314697	 ([tv])
v(U): 0.7798288464546204	 ([died])
v(V): 0.4508364200592041	 ([year])
v(W): -0.06196492910385132	 ([( 2005 ).])
v(X): 1.262638807296753	 ([remember])
v(Y): 0.9542932510375977	 ([great])
v(Z): -0.43242260813713074	 ([acting,])
v([): -0.023483216762542725	 ([especially])
v(\): 0.8514909744262695	 ([rigg])
v(]): 1.8830981254577637	 ([elliott,])
v(^): 0.09788179397583008	 ([moving])
