---------- AND Interactions ----------
I(^_): 3.7598118782043457	 ([moving][music.])
I(AF): -0.6374337673187256	 ([bought][bbc])
I(]): -0.632904052734375	 ([elliott,][toby])
I(o): -0.6296143531799316	 ([esther's.][vegas])
I(~): -0.6239256858825684	 ([played][vegas])
I(): -0.6219574809074402	 ([toby])
I(x): -0.6217560172080994	 ([version,][version.])
I(JX): -0.6212278604507446	 ([brilliant ).][remember])
I(ij): -0.6201585531234741	 ([points :][richard])
I(]m): -0.6191740036010742	 ([elliott,][claire's])
I(HJ): 0.6173949241638184	 ([version][brilliant ).])
I(Bp): 0.6171559691429138	 ([dvd][esther])
I(\): -0.617022693157196	 ([rigg][vegas])
I(Ta): 0.6167750358581543	 ([tv][2005])
I(`e): 0.61562579870224	 ([( music][telling. )])
I(QR): -0.6146790981292725	 ([tailor][soldier])
I(z): 0.6108511090278625	 ([toby][toby])
I(M): -0.606809139251709	 ([arthur][johnny])
I(_): -0.6066638827323914	 ([music.][version.])
I(KO): 0.6018061637878418	 ([1985][adapted])
I(tu): 0.6016076803207397	 ([never][played])
I(G): -0.5965558290481567	 ([2005])
I(Jz): 0.5960022211074829	 ([brilliant ).][toby])
I(CK): 0.5905640721321106	 ([version][1985])
I(Tg): 0.5891596078872681	 ([tv][commentators])
I(f): -0.5883697271347046	 ([pick])
I(To): 0.5861728191375732	 ([tv][esther's.])
I(|): 0.5849529504776001	 ([ttss!][comedian])
I(J): 0.583404541015625	 ([brilliant ).][2005])
I(JY): -0.5831745862960815	 ([brilliant ).][great])
I(Xy): 0.5809493660926819	 ([remember][play])
I(AB): -0.5801361799240112	 ([bought][dvd])
I(_i): -0.579240620136261	 ([music.][points :])
I(KN): 0.5789428353309631	 ([1985][hopcraft,])
I(Q]): -0.575553297996521	 ([tailor][elliott,])
I(]z): -0.5736263990402222	 ([elliott,][toby])
I(We): 0.57240891456604	 ([( 2005 ).][telling. )])
I(q{): 0.5722759962081909	 ([uncle.][esterhase])
I(AC): 0.5708075165748596	 ([bought][version])
I(HI): 0.5682957172393799	 ([version][( which])
I(Cx): -0.5675930976867676	 ([version][version,])
I(u): -0.5672914981842041	 ([played])
I(JP): 0.5625863075256348	 ([brilliant ).][tinker])
I(DX): -0.5609675049781799	 ([compare][remember])
I(C): 0.5588167905807495	 ([version][2005])
I(BE): 0.554203987121582	 ([dvd][current])
I(x): 0.5540069937705994	 ([version,])
I(Z[): -0.5518962144851685	 ([acting,][especially])
I(OQ): -0.5508284568786621	 ([adapted][tailor])
I(`i): -0.5492156744003296	 ([( music][points :])
I(NP): 0.5464706420898438	 ([hopcraft,][tinker])
I(M): -0.5464445948600769	 ([arthur][vegas])
I(K_): 0.5378546714782715	 ([1985][music.])
I(b): 0.5376214385032654	 ([version])
I(TY): 0.5214583873748779	 ([tv][great])
I(eq): -0.51868736743927	 ([telling. )][uncle.])
I(DH): 0.514900803565979	 ([compare][version])
I(OU): -0.5132497549057007	 ([adapted][died])
I(OR): -0.5125696659088135	 ([adapted][soldier])
I(Q): 0.5122555494308472	 ([tailor])
I(L_): -0.5111295580863953	 ([adapted][music.])
I(J): 0.5106086730957031	 ([brilliant ).][vegas])
I(J): 0.5101783275604248	 ([brilliant ).][johnny])
I(c): 0.509592592716217	 ([far])
I(M): -0.5091391205787659	 ([arthur][toby])
I(X): 0.5090423822402954	 ([remember][comedian])
I(TX): 0.5073467493057251	 ([tv][remember])
I(_b): -0.5034483075141907	 ([music.][version])
I(JU): -0.5024216175079346	 ([brilliant ).][died])
I(u): 0.5009966492652893	 ([played][2005])
I(X\): -0.5000572204589844	 ([remember][rigg])
I(T^): 0.49661731719970703	 ([tv][moving])
I(R): -0.49645158648490906	 ([soldier][vegas])
I(D]): 0.4957997798919678	 ([compare][elliott,])
I(Ja): 0.49300527572631836	 ([brilliant ).][2005])
I({}): 0.4903775453567505	 ([esterhase][krook])
I(Un): 0.48518115282058716	 ([died][boyfriend,])
I(]_): 0.48277807235717773	 ([elliott,][music.])
I(a): 0.4813511371612549	 ([2005][2005])
I(BK): 0.48105084896087646	 ([dvd][1985])
I(v{): 0.4789469838142395	 ([krook][esterhase])
I(Oi): -0.478754460811615	 ([adapted][points :])
I(K{): 0.47750580310821533	 ([1985][esterhase])
I(W{): 0.4771140217781067	 ([( 2005 ).][esterhase])
I(Cu): -0.47692644596099854	 ([version][played])
I(H): -0.47634971141815186	 ([version])
I(LT): 0.47567230463027954	 ([adapted][tv])
I(s): -0.47394412755966187	 ([drake])
I(Mo): -0.4733542203903198	 ([arthur][esther's.])
I(Tx): 0.47026127576828003	 ([tv][version,])
I(oq): -0.4675135612487793	 ([esther's.][uncle.])
I(UY): -0.46390485763549805	 ([died][great])
I(Tb): 0.4629720449447632	 ([tv][version])
I(bx): -0.4610522985458374	 ([version][version,])
I(HT): 0.4593888521194458	 ([version][tv])
I({): 0.45907461643218994	 ([esterhase][2005])
I(KW): 0.45795488357543945	 ([1985][( 2005 ).])
I(Tu): 0.45734286308288574	 ([tv][played])
I(F): 0.45593202114105225	 ([bbc][comedian])
I(gi): -0.45085424184799194	 ([commentators][points :])
I(Z]): -0.45083510875701904	 ([acting,][elliott,])
I(fg): 0.4482520818710327	 ([pick][commentators])
I(Uf): 0.4435232877731323	 ([died][pick])
I(Xu): 0.4428166151046753	 ([remember][played])
I(z): -0.44056618213653564	 ([toby])
I(\i): -0.43937069177627563	 ([rigg][points :])
I(Oe): -0.4353383183479309	 ([adapted][telling. )])
I(fu): 0.43458664417266846	 ([pick][played])
I(]^): -0.43411779403686523	 ([elliott,][moving])
I(Bi): 0.4341121017932892	 ([dvd][points :])
I(p|): -0.4340704679489136	 ([esther][ttss!])
I(Jx): -0.43344545364379883	 ([brilliant ).][version,])
I(]p): -0.4333658218383789	 ([elliott,][esther])
I(\o): -0.4307607412338257	 ([rigg][esther's.])
I(Ca): 0.42963099479675293	 ([version][2005])
I(u{): 0.4286203384399414	 ([played][esterhase])
I(UX): -0.42840349674224854	 ([died][remember])
I(Tp): 0.42765936255455017	 ([tv][esther])
I(\v): -0.4246552586555481	 ([rigg][krook])
I(_~): -0.42351698875427246	 ([music.][played])
I(]v): -0.42177343368530273	 ([elliott,][krook])
I(b): 0.4215829372406006	 ([version][2005])
I(MO): -0.4213675260543823	 ([arthur][adapted])
I(_g): -0.41831231117248535	 ([music.][commentators])
I(Xn): 0.4182940721511841	 ([remember][boyfriend,])
I(N\): -0.416891872882843	 ([hopcraft,][rigg])
I([e): 0.4166344404220581	 ([especially][telling. )])
I(Df): 0.4147324562072754	 ([compare][pick])
I(y|): 0.4127011299133301	 ([play][ttss!])
I(\}): -0.4121832251548767	 ([rigg][krook])
I(T): 0.4117739200592041	 ([tv][version.])
I(): 0.41001224517822266	 ([comedian][vegas])
I(C): 0.40972423553466797	 ([version])
I(TV): 0.40899622440338135	 ([tv][year])
I({): 0.40788519382476807	 ([esterhase][johnny])
I(A): -0.4075999855995178	 ([bought])
I(PS): 0.4074651002883911	 ([tinker][spy])
I(g): 0.4072573184967041	 ([commentators][2005])
I(B_): -0.4062868356704712	 ([dvd][music.])
I(Mm): -0.40608108043670654	 ([arthur][claire's])
I(ag): 0.40521180629730225	 ([2005][commentators])
I(Sf): 0.4051332473754883	 ([spy][pick])
I(M}): -0.4047812819480896	 ([arthur][krook])
I(o|): -0.40302252769470215	 ([esther's.][ttss!])
I(Kg): 0.4025002121925354	 ([1985][commentators])
I(WY): 0.4012092351913452	 ([( 2005 ).][great])
I(L): -0.40105140209198	 ([adapted][version.])
I(Yi): -0.40031611919403076	 ([great][points :])
I(N{): 0.4002658724784851	 ([hopcraft,][esterhase])
I(NO): -0.3998519778251648	 ([hopcraft,][adapted])
I(eo): 0.39940309524536133	 ([telling. )][esther's.])
I(PU): 0.3957040011882782	 ([tinker][died])
I(PQ): 0.3953556716442108	 ([tinker][tailor])
I(uv): 0.39417654275894165	 ([played][krook])
I(): -0.3934589624404907	 ([2005][toby])
I(CL): -0.39298492670059204	 ([version][adapted])
I(r): -0.39018720388412476	 ([charlie])
I(Pe): 0.389707088470459	 ([tinker][telling. )])
I(NU): -0.3889736533164978	 ([hopcraft,][died])
I(\): -0.38887497782707214	 ([rigg][toby])
I(\): -0.386332631111145	 ([rigg][johnny])
I(KY): 0.3852998614311218	 ([1985][great])
I(Yo): -0.384663462638855	 ([great][esther's.])
I(F): 0.38425540924072266	 ([bbc][2005])
I(M|): -0.383960485458374	 ([arthur][ttss!])
I(]i): -0.38354015350341797	 ([elliott,][points :])
I(fq): -0.38317811489105225	 ([pick][uncle.])
I(Fo): 0.3823537826538086	 ([bbc][esther's.])
I(|): -0.38194841146469116	 ([ttss!][johnny])
I(VW): 0.3818534016609192	 ([year][( 2005 ).])
I(n): 0.3813941478729248	 ([boyfriend,][comedian])
I(C~): -0.3811556398868561	 ([version][played])
I(|): 0.3754956126213074	 ([ttss!][2005])
I(EK): 0.37547701597213745	 ([current][1985])
I(Fu): 0.37464261054992676	 ([bbc][played])
I(K): 0.3740352988243103	 ([1985][vegas])
I(Dp): 0.37337565422058105	 ([compare][esther])
I(p{): 0.37178683280944824	 ([esther][esterhase])
I(DE): -0.36978253722190857	 ([compare][current])
I(\~): -0.36869126558303833	 ([rigg][played])
I({): 0.3685099482536316	 ([esterhase][toby])
I(Xg): -0.36820316314697266	 ([remember][commentators])
I(Jg): -0.36797094345092773	 ([brilliant ).][commentators])
I(a): 0.36766839027404785	 ([2005][comedian])
I(Aq): -0.36736994981765747	 ([bought][uncle.])
I(XY): -0.36606264114379883	 ([remember][great])
I(W): 0.3654636740684509	 ([( 2005 ).][comedian])
I(]}): -0.363498330116272	 ([elliott,][krook])
I(M\): -0.36311042308807373	 ([arthur][rigg])
I(gp): 0.3628416061401367	 ([commentators][esther])
I(ai): 0.36226052045822144	 ([2005][points :])
I(K|): 0.361350417137146	 ([1985][ttss!])
I(Kb): 0.35948652029037476	 ([1985][version])
I(n): 0.3588099479675293	 ([boyfriend,][2005])
I(DF): -0.3586174249649048	 ([compare][bbc])
I(`~): -0.3572848439216614	 ([( music][played])
I(K]): 0.35680341720581055	 ([1985][elliott,])
I(OY): -0.35586369037628174	 ([adapted][great])
I(BF): 0.3557072877883911	 ([dvd][bbc])
I(E): 0.35568100214004517	 ([current])
I(k{): 0.3553638458251953	 ([carstone][esterhase])
I(n{): 0.3548823595046997	 ([boyfriend,][esterhase])
I(iq): -0.35472673177719116	 ([points :][uncle.])
I(MY): -0.35369765758514404	 ([arthur][great])
I(nq): -0.3531942367553711	 ([boyfriend,][uncle.])
I(]|): -0.35285067558288574	 ([elliott,][ttss!])
I(\): -0.3523765802383423	 ([rigg][comedian])
I(_o): -0.35219383239746094	 ([music.][esther's.])
I(BH): 0.35143589973449707	 ([dvd][version])
I(JW): 0.35121917724609375	 ([brilliant ).][( 2005 ).])
I(lm): 0.350942462682724	 ([ada][claire's])
I(Qe): -0.350527286529541	 ([tailor][telling. )])
I(BU): 0.3504730463027954	 ([dvd][died])
I(Jb): -0.3481578826904297	 ([brilliant ).][version])
I(Q\): -0.3481428623199463	 ([tailor][rigg])
I(RU): -0.34800660610198975	 ([soldier][died])
I(J{): 0.34694039821624756	 ([brilliant ).][esterhase])
I(Do): 0.34580063819885254	 ([compare][esther's.])
I(d): 0.3451422452926636	 ([understated,][comedian])
I(AU): -0.34503334760665894	 ([bought][died])
I(Ui): -0.34462684392929077	 ([died][points :])
I(o): -0.3437701463699341	 ([esther's.][johnny])
I(Ox): -0.34323757886886597	 ([adapted][version,])
I(fi): -0.3423537015914917	 ([pick][points :])
I(x): 0.3420554995536804	 ([version,][2005])
I(Q): -0.33943313360214233	 ([tailor][vegas])
I(Lb): -0.3391318917274475	 ([adapted][version])
I(K): 0.33807146549224854	 ([1985][toby])
I(^n): 0.3376224637031555	 ([moving][boyfriend,])
I(Yg): -0.3374279737472534	 ([great][commentators])
I(`): 0.33365410566329956	 ([( music][comedian])
I(K): 0.3329857885837555	 ([1985][version.])
I(FX): 0.33291053771972656	 ([bbc][remember])
I(D): 0.331997275352478	 ([compare][comedian])
I(B): 0.3315638303756714	 ([dvd][vegas])
I(O): -0.3313731551170349	 ([adapted][version.])
I(|): -0.3303716480731964	 ([ttss!][toby])
I(MQ): -0.33020102977752686	 ([arthur][tailor])
I(H): 0.32942676544189453	 ([version][comedian])
I(Xi): -0.32890796661376953	 ([remember][points :])
I(e): -0.3280984163284302	 ([telling. )][vegas])
I(MU): -0.3259009122848511	 ([arthur][died])
I(jz): 0.325586199760437	 ([richard][toby])
I(Ni): -0.3246912956237793	 ([hopcraft,][points :])
I(^): 0.324609637260437	 ([moving])
I(No): -0.3222196102142334	 ([hopcraft,][esther's.])
I(]): 0.321627140045166	 ([elliott,][comedian])
I(Xf): 0.3211098909378052	 ([remember][pick])
I(a): 0.3193727135658264	 ([2005][vegas])
I(\k): -0.31905609369277954	 ([rigg][carstone])
I(]q): -0.31880998611450195	 ([elliott,][uncle.])
I(U{): 0.31745362281799316	 ([died][esterhase])
I(Jj): 0.31729722023010254	 ([brilliant ).][richard])
I(Y): 0.3162670135498047	 ([great][comedian])
I(C): 0.31541192531585693	 ([version][comedian])
I(Z_): -0.31532180309295654	 ([acting,][music.])
I(Bg): 0.3152833580970764	 ([dvd][commentators])
I(BC): 0.31360018253326416	 ([dvd][version])
I(i): 0.31269705295562744	 ([points :][2005])
I(Ku): 0.31259870529174805	 ([1985][played])
I(dg): 0.31080687046051025	 ([understated,][commentators])
I(Og): -0.3104252815246582	 ([adapted][commentators])
I(S): -0.3093051314353943	 ([spy])
I(]h): -0.3092837333679199	 ([elliott,][couple])
I(Mz): -0.3085889220237732	 ([arthur][toby])
I(F{): 0.30792248249053955	 ([bbc][esterhase])
I(Tn): 0.30708587169647217	 ([tv][boyfriend,])
I(u|): 0.3064603805541992	 ([played][ttss!])
I(K~): -0.3063359260559082	 ([1985][played])
I(Fm): 0.30580654740333557	 ([bbc][claire's])
I(]n): -0.3057634234428406	 ([elliott,][boyfriend,])
I(AX): -0.30555540323257446	 ([bought][remember])
I(|}): -0.3053554892539978	 ([ttss!][krook])
I(Jo): -0.30498361587524414	 ([brilliant ).][esther's.])
I(]): -0.30497169494628906	 ([elliott,][version.])
I(et): 0.30489981174468994	 ([telling. )][never])
I(\p): -0.3044559955596924	 ([rigg][esther])
I(Ve): -0.3043975234031677	 ([year][telling. )])
I(Td): 0.3038313388824463	 ([tv][understated,])
I(QU): -0.30364394187927246	 ([tailor][died])
I(}): -0.30317962169647217	 ([krook][vegas])
I(Ob): -0.30308204889297485	 ([adapted][version])
I(FK): 0.3023792505264282	 ([bbc][1985])
I(Ou): -0.3021995425224304	 ([adapted][played])
I(Hg): 0.3019735813140869	 ([version][commentators])
I(T\): -0.3011765480041504	 ([tv][rigg])
I(Ug): -0.300836443901062	 ([died][commentators])
I(BS): 0.30072522163391113	 ([dvd][spy])
I(T): 0.30040502548217773	 ([tv][toby])
I(t): -0.2982047200202942	 ([never])
I(a): -0.297153115272522	 ([2005])
I(BN): 0.2969045042991638	 ([dvd][hopcraft,])
I(b): 0.29641127586364746	 ([version][comedian])
I(Hi): 0.2954779267311096	 ([version][points :])
I(CI): 0.29503530263900757	 ([version][( which])
I(N): -0.2944221794605255	 ([hopcraft,][toby])
I(Um): 0.29425373673439026	 ([died][claire's])
I(a): 0.2934756875038147	 ([2005][version.])
I(Tm): 0.29326334595680237	 ([tv][claire's])
I(Pf): 0.2932018041610718	 ([tinker][pick])
I(\m): -0.29290661215782166	 ([rigg][claire's])
I(Yp): -0.29273533821105957	 ([great][esther])
I(Mi): -0.29258304834365845	 ([arthur][points :])
I(Y\): -0.2918434143066406	 ([great][rigg])
I(OS): -0.29180145263671875	 ([adapted][spy])
I(_x): -0.29159289598464966	 ([music.][version,])
I(F): 0.291561484336853	 ([bbc][vegas])
I(i): -0.29057276248931885	 ([points :][version.])
I(X): -0.29040801525115967	 ([remember][version.])
I(NQ): -0.2901195287704468	 ([hopcraft,][tailor])
I(AJ): 0.2899308204650879	 ([bought][brilliant ).])
I(DM): 0.2894397974014282	 ([compare][arthur])
I(OP): -0.2885855436325073	 ([adapted][tinker])
I(\f): -0.2881156802177429	 ([rigg][pick])
I(GT): 0.28804922103881836	 ([2005][tv])
I(z|): -0.2876761555671692	 ([toby][ttss!])
I(Xq): -0.2876230478286743	 ([remember][uncle.])
I(Uo): -0.28642725944519043	 ([died][esther's.])
I(g): -0.2863362431526184	 ([commentators][version.])
I(T{): 0.2857077121734619	 ([tv][esterhase])
I(Ea): 0.285685658454895	 ([current][2005])
I(Xz): 0.2848823070526123	 ([remember][toby])
I(V~): -0.28420478105545044	 ([year][played])
I(FY): 0.28351709246635437	 ([bbc][great])
I(Wa): 0.2831975221633911	 ([( 2005 ).][2005])
I(g{): 0.2826486825942993	 ([commentators][esterhase])
I(B): 0.282559871673584	 ([dvd][2005])
I(NX): -0.28247374296188354	 ([hopcraft,][remember])
I(HK): 0.28230810165405273	 ([version][1985])
I(Y~): -0.2821146249771118	 ([great][played])
I(mo): -0.2816002368927002	 ([claire's][esther's.])
I(\z): -0.280115008354187	 ([rigg][toby])
I(Ju): 0.2798757553100586	 ([brilliant ).][played])
I(JZ): 0.27881526947021484	 ([brilliant ).][acting,])
I(Gi): 0.2785634994506836	 ([2005][points :])
I(S): -0.2785625457763672	 ([spy][vegas])
I(o}): -0.2778540849685669	 ([esther's.][krook])
I(JM): -0.2768516540527344	 ([brilliant ).][arthur])
I(RT): -0.2765709161758423	 ([soldier][tv])
I(BL): -0.2762705087661743	 ([dvd][adapted])
I(j): 0.2756795287132263	 ([richard][toby])
I(h): -0.27513086795806885	 ([couple])
I(LX): 0.2749684453010559	 ([adapted][remember])
I(Fp): 0.2739304304122925	 ([bbc][esther])
I(C`): -0.27389591932296753	 ([version][( music])
I(D): 0.2732451856136322	 ([compare][vegas])
I(io): -0.2729334831237793	 ([points :][esther's.])
I(U_): -0.2728499174118042	 ([died][music.])
I(\{): -0.272502601146698	 ([rigg][esterhase])
I(^a): 0.2722374200820923	 ([moving][2005])
I(YZ): 0.27213189005851746	 ([great][acting,])
I(`c): 0.27184194326400757	 ([( music][far])
I(Ye): -0.2716864347457886	 ([great][telling. )])
I(Oo): -0.27157068252563477	 ([adapted][esther's.])
I(O^): -0.27116405963897705	 ([adapted][moving])
I(O\): -0.26994049549102783	 ([adapted][rigg])
I(Mq): -0.2694953680038452	 ([arthur][uncle.])
I(GK): 0.2690020799636841	 ([2005][1985])
I(ip): -0.26881664991378784	 ([points :][esther])
I(q): -0.2683056890964508	 ([uncle.][vegas])
I(z~): -0.2682650685310364	 ([toby][played])
I(Q~): -0.26810312271118164	 ([tailor][played])
I(R_): 0.2680741548538208	 ([soldier][music.])
I([f): 0.26771655678749084	 ([especially][pick])
I(R): 0.26770147681236267	 ([soldier])
I(ju): 0.26727330684661865	 ([richard][played])
I(N_): -0.2670139670372009	 ([hopcraft,][music.])
I(I~): 0.2668185830116272	 ([( which][played])
I(S`): 0.2659139633178711	 ([spy][( music])
I(I`): 0.2650756239891052	 ([( which][( music])
I(`{): 0.26475244760513306	 ([( music][esterhase])
I(ax): 0.2646424174308777	 ([2005][version,])
I(Y[): 0.26432496309280396	 ([great][especially])
I(EX): -0.2643071413040161	 ([current][remember])
I(V\): -0.26387131214141846	 ([year][rigg])
I(PT): -0.26383495330810547	 ([tinker][tv])
I(He): 0.26351404190063477	 ([version][telling. )])
I(N|): -0.2631461024284363	 ([hopcraft,][ttss!])
I(U): -0.26235634088516235	 ([died][version.])
I(x): 0.2615792155265808	 ([version,][comedian])
I(ux): -0.26139092445373535	 ([played][version,])
I(u): 0.26059263944625854	 ([played][vegas])
I(ey): -0.2600597143173218	 ([telling. )][play])
I(W~): -0.2591169774532318	 ([( 2005 ).][played])
I(]f): -0.2589458227157593	 ([elliott,][pick])
I(FW): 0.25722986459732056	 ([bbc][( 2005 ).])
I(B{): 0.2569316625595093	 ([dvd][esterhase])
I([]): 0.2555694580078125	 ([especially][elliott,])
I(GU): 0.25549739599227905	 ([2005][died])
I(B`): -0.2553497552871704	 ([dvd][( music])
I(a~): -0.25474148988723755	 ([2005][played])
I(|): -0.2546199560165405	 ([ttss!][vegas])
I(LW): 0.2544569969177246	 ([adapted][( 2005 ).])
I(Mg): -0.2544468641281128	 ([arthur][commentators])
I(\u): -0.2538505494594574	 ([rigg][played])
I(Uc): -0.25377482175827026	 ([died][far])
I(Cg): -0.2534550428390503	 ([version][commentators])
I(gu): -0.25334930419921875	 ([commentators][played])
I(Xd): -0.2530015707015991	 ([remember][understated,])
I(D_): 0.2520272731781006	 ([compare][music.])
I(y): 0.2519415020942688	 ([play][2005])
I(GH): 0.2515484094619751	 ([2005][version])
I(Rp): -0.2515418529510498	 ([soldier][esther])
I(`a): 0.2514861226081848	 ([( music][2005])
I(PX): 0.2514594793319702	 ([tinker][remember])
I(i~): -0.25126081705093384	 ([points :][played])
I(U\): -0.2509298324584961	 ([died][rigg])
I(Lu): -0.2503611445426941	 ([adapted][played])
I(V): 0.24950873851776123	 ([year][comedian])
I(CO): -0.24948298931121826	 ([version][adapted])
I(): 0.24913907051086426	 ([version.][toby])
I(If): -0.24889087677001953	 ([( which][pick])
I(E): 0.2480665147304535	 ([current][2005])
I(BG): -0.24790656566619873	 ([dvd][2005])
I(G{): 0.24762499332427979	 ([2005][esterhase])
I(m): -0.24731174111366272	 ([claire's])
I(W): 0.24710053205490112	 ([( 2005 ).][2005])
I(Lx): -0.24674350023269653	 ([adapted][version,])
I(R]): -0.24624288082122803	 ([soldier][elliott,])
I(De): 0.2461533546447754	 ([compare][telling. )])
I(BW): 0.2461363673210144	 ([dvd][( 2005 ).])
I(): 0.24590232968330383	 ([johnny][2005])
I(p): -0.2458113431930542	 ([esther][johnny])
I(g~): -0.24475157260894775	 ([commentators][played])
I(Fy): 0.2447437047958374	 ([bbc][play])
I(_): -0.24474239349365234	 ([music.][vegas])
I(CW): 0.2445307970046997	 ([version][( 2005 ).])
I(ov): -0.24434351921081543	 ([esther's.][krook])
I(LS): 0.24426311254501343	 ([adapted][spy])
I(X]): -0.24382174015045166	 ([remember][elliott,])
I(ik): -0.24365991353988647	 ([points :][carstone])
I(D|): 0.2434559464454651	 ([compare][ttss!])
I(P{): 0.2431344985961914	 ([tinker][esterhase])
I(mz): 0.24310120940208435	 ([claire's][toby])
