---------- AND Interactions ----------
I(43): 2.0607447624206543	 ([disney's])
I(4): 1.9919086694717407	 ([( 1934 ),])
I(68,72): -1.9898231029510498	 ([story.][concession,])
I(1,2): 1.8989877700805664	 ([green][gables])
I(18): 1.876956582069397	 ([gables,])
I(69,70): -1.8370323181152344	 ([movie][suffers])
I(31): 1.813725233078003	 ([orphan])
I(60): -1.6567968130111694	 ([actress])
I(68): 1.6325857639312744	 ([story.])
I(68,70): -1.5968924760818481	 ([story.][suffers])
I(40,41): -1.5558332204818726	 ([evelyn][paris - a])
I(43,70): -1.523102045059204	 ([disney's][suffers])
I(43,59): -1.5052497386932373	 ([disney's][novel])
I(15): 1.451096534729004	 ([live])
I(4,60): 1.4416308403015137	 ([( 1934 ),][actress])
I(70,72): 1.3858684301376343	 ([suffers][concession,])
I(2,18): -1.318655252456665	 ([gables][gables,])
I(72): 1.3114204406738281	 ([concession,])
I(42,43): -1.2323100566864014	 ([veteran][disney's])
I(41): 1.2064859867095947	 ([paris - a])
I(2): 1.1760306358337402	 ([gables])
I(0): 1.1310114860534668	 ([anne])
I(23): 1.106695532798767	 ([island,])
I(66,72): -1.0978223085403442	 ([age][concession,])
I(66): 1.0862362384796143	 ([age])
I(43,66): -1.0758461952209473	 ([disney's][age])
I(18,20): -1.0634794235229492	 ([gables,][avonlea,])
I(20): 1.0216225385665894	 ([avonlea,])
I(24,70): 1.0108426809310913	 ([decide][suffers])
I(18,70): -0.977134108543396	 ([gables,][suffers])
I(26,28): -0.9661345481872559	 ([boy][orphanage])
I(20,70): -0.9601694345474243	 ([avonlea,][suffers])
I(24,25): 0.9599611759185791	 ([decide][adopt])
I(4,24): 0.9452002048492432	 ([( 1934 ),][decide])
I(15,16): -0.9416912794113159	 ([live][together])
I(15,70): -0.9393514394760132	 ([live][suffers])
I(14): 0.9281102418899536	 ([siblings])
I(31,72): -0.920576810836792	 ([orphan][concession,])
I(4,70): -0.9144455194473267	 ([( 1934 ),][suffers])
I(19,30): -0.9141385555267334	 ([farm][farm.])
I(23,70): -0.8947099447250366	 ([island,][suffers])
I(30): 0.8946532011032104	 ([farm.])
I(28,31): -0.8877938985824585	 ([orphanage][orphan])
I(50,51): -0.8852874040603638	 ([adopt][character's])
I(41,42): -0.8730185031890869	 ([paris - a][veteran])
I(19): 0.8696397542953491	 ([farm])
I(4,68): -0.8623499870300293	 ([( 1934 ),][story.])
I(15,30): -0.8569629192352295	 ([live][farm.])
I(14,15): -0.8551989793777466	 ([siblings][live])
I(59): 0.8508293628692627	 ([novel])
I(2,72): -0.8389253616333008	 ([gables][concession,])
I(58,59): 0.834980845451355	 ([source][novel])
I(31,68): -0.8230664730072021	 ([orphan][story.])
I(18,23): -0.8206644058227539	 ([gables,][island,])
I(18,19): -0.8190789222717285	 ([gables,][farm])
I(59,68): -0.81525719165802	 ([novel][story.])
I(15,72): -0.8138787746429443	 ([live][concession,])
I(15,18): -0.8112726211547852	 ([live][gables,])
I(4,72): -0.8103138208389282	 ([( 1934 ),][concession,])
I(43,72): -0.8077807426452637	 ([disney's][concession,])
I(4,11): -0.7987352609634399	 ([( 1934 ),][( o. p.])
I(54): 0.7902408838272095	 ([11])
I(59,72): -0.7836720943450928	 ([novel][concession,])
I(11,70): -0.7749782800674438	 ([( o. p.][suffers])
I(4,66): -0.7743808031082153	 ([( 1934 ),][age])
I(11): 0.7633196115493774	 ([( o. p.])
I(65,66): -0.7565135955810547	 ([college][age])
I(33,68): -0.756232500076294	 ([precocious][story.])
I(57,58): 0.7481789588928223	 ([montgomery's][source])
I(31,44): -0.7429615259170532	 ([orphan][series])
I(54,70): -0.740775465965271	 ([11][suffers])
I(0,4): -0.7389965057373047	 ([anne][( 1934 ),])
I(39,43): -0.7332977056503296	 ([( dawn][disney's])
I(1,17): -0.7318058013916016	 ([green][green])
I(13,66): -0.729856014251709	 ([middle - aged][age])
I(33,35): 0.7295107841491699	 ([precocious][14])
I(27,28): -0.7275938987731934	 ([distant][orphanage])
I(59,70): -0.7138681411743164	 ([novel][suffers])
