Execution time: 2025-07-03 18:58:38
prompt: [CLS] if you have ever seen a movie by brian avenet - bradley and compares it to the feedbacks it gets on imdb, you know that most of the comments and votes are faked. trust me : you will be bored! people of the production team write their feedback themselves ( sometimes they even admit it ). but that's not enough : they also click constantly no " whenever there is a negative comment on the movie. that's why negative critics are always placed behind the hyped ones. the movie itself is bad, bad, bad : bad acting, bad lighting, bad script, bad ending. believe me now! if not, you will believe me later! brian avenet - bradley might be quite a good business man. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2065 decoded_text: if
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2031 decoded_text: have
idx:4 input_id:2412 decoded_text: ever
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:4422 decoded_text: brian
idx:10 input_id:13642 decoded_text: ave
idx:11 input_id:7159 decoded_text: ##net
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:8981 decoded_text: bradley
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:22963 decoded_text: compares
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:12247 decoded_text: feedback
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:4152 decoded_text: gets
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:10047 decoded_text: im
idx:25 input_id:18939 decoded_text: ##db
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:2113 decoded_text: know
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2087 decoded_text: most
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:7928 decoded_text: comments
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:4494 decoded_text: votes
idx:36 input_id:2024 decoded_text: are
idx:37 input_id:8275 decoded_text: fake
idx:38 input_id:2094 decoded_text: ##d
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:3404 decoded_text: trust
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:1024 decoded_text: :
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:2097 decoded_text: will
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:11471 decoded_text: bored
idx:47 input_id:999 decoded_text: !
idx:48 input_id:2111 decoded_text: people
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2537 decoded_text: production
idx:52 input_id:2136 decoded_text: team
idx:53 input_id:4339 decoded_text: write
idx:54 input_id:2037 decoded_text: their
idx:55 input_id:12247 decoded_text: feedback
idx:56 input_id:3209 decoded_text: themselves
idx:57 input_id:1006 decoded_text: (
idx:58 input_id:2823 decoded_text: sometimes
idx:59 input_id:2027 decoded_text: they
idx:60 input_id:2130 decoded_text: even
idx:61 input_id:6449 decoded_text: admit
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:2025 decoded_text: not
idx:70 input_id:2438 decoded_text: enough
idx:71 input_id:1024 decoded_text: :
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2036 decoded_text: also
idx:74 input_id:11562 decoded_text: click
idx:75 input_id:7887 decoded_text: constantly
idx:76 input_id:2053 decoded_text: no
idx:77 input_id:1000 decoded_text: "
idx:78 input_id:7188 decoded_text: whenever
idx:79 input_id:2045 decoded_text: there
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:4997 decoded_text: negative
idx:83 input_id:7615 decoded_text: comment
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:3185 decoded_text: movie
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2339 decoded_text: why
idx:92 input_id:4997 decoded_text: negative
idx:93 input_id:4401 decoded_text: critics
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:2467 decoded_text: always
idx:96 input_id:2872 decoded_text: placed
idx:97 input_id:2369 decoded_text: behind
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:1044 decoded_text: h
idx:100 input_id:18863 decoded_text: ##ype
idx:101 input_id:2094 decoded_text: ##d
idx:102 input_id:3924 decoded_text: ones
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3185 decoded_text: movie
idx:106 input_id:2993 decoded_text: itself
idx:107 input_id:2003 decoded_text: is
idx:108 input_id:2919 decoded_text: bad
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2919 decoded_text: bad
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2919 decoded_text: bad
idx:113 input_id:1024 decoded_text: :
idx:114 input_id:2919 decoded_text: bad
idx:115 input_id:3772 decoded_text: acting
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2919 decoded_text: bad
idx:118 input_id:7497 decoded_text: lighting
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2919 decoded_text: bad
idx:121 input_id:5896 decoded_text: script
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2919 decoded_text: bad
idx:124 input_id:4566 decoded_text: ending
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:2903 decoded_text: believe
idx:127 input_id:2033 decoded_text: me
idx:128 input_id:2085 decoded_text: now
idx:129 input_id:999 decoded_text: !
idx:130 input_id:2065 decoded_text: if
