---------- AND Interactions ----------
I(58,59): 1.7774622440338135	 ([still][photography])
I(50,56): -1.7183611392974854	 ([movie][set.])
I(56,63): -1.5701515674591064	 ([set.][cinematography.])
I(57): 1.5682694911956787	 ([art])
I(12,16): -1.5406657457351685	 ([never][liked])
I(12,13): 1.4040921926498413	 ([never][pornographic.])
I(56): 1.3343586921691895	 ([set.])
I(38,39): 1.3283214569091797	 ([though][discrete,])
I(50): -1.3158186674118042	 ([movie])
I(59,60): 1.2948544025421143	 ([photography][unfortunately])
I(71): -1.263659119606018	 ([confusing,])
I(0,11): -1.141485571861267	 ([like][though])
I(13): -1.1365231275558472	 ([pornographic.])
I(11,12): 1.0799293518066406	 ([though][never])
I(71,72): 1.0340700149536133	 ([confusing,][perhaps])
I(40): 1.0174473524093628	 ([strong])
I(57,60): -0.9669543504714966	 ([art][unfortunately])
I(56,59): -0.9188714027404785	 ([set.][photography])
I(56,60): -0.9102281332015991	 ([set.][unfortunately])
I(15,16): -0.8974974155426025	 ([else][liked])
I(8): 0.8929042816162109	 ([womanhood,])
I(22,56): -0.884108304977417	 ([stolen.][set.])
I(0): 0.8546316623687744	 ([like])
I(16): 0.8398315906524658	 ([liked])
I(11,16): -0.8358093500137329	 ([though][liked])
I(41): -0.8236333131790161	 ([sexual])
I(31,40): 0.8225579261779785	 ([intimate][strong])
I(9,16): -0.819028377532959	 ([sometimes][liked])
I(52): 0.8063892126083374	 ([cousines])
I(41,56): -0.8005187511444092	 ([sexual][set.])
I(12,15): 0.75504469871521	 ([never][else])
I(7,13): -0.7528955936431885	 ([border][pornographic.])
I(54,63): 0.7342543601989746	 ([photos][cinematography.])
I(0,4): 0.7252392768859863	 ([like][photographs])
I(59,67): 0.7232807874679565	 ([photography][out - of - focus])
I(67,68): 0.708807110786438	 ([out - of - focus][discrete])
I(74,75): -0.6895790100097656	 ([motion,][cannot])
I(49,56): -0.6726529598236084	 ([stills][set.])
I(63,75): -0.669259786605835	 ([cinematography.][cannot])
I(0,9): -0.6690787076950073	 ([like][sometimes])
I(39,40): 0.6605029106140137	 ([discrete,][strong])
I(71,73): 0.6524492502212524	 ([confusing,][because,])
I(14,16): -0.6479557752609253	 ([someone][liked])
I(13,56): -0.6477124691009521	 ([pornographic.][set.])
I(13,50): 0.6400045156478882	 ([pornographic.][movie])
I(37,39): 0.6392966508865356	 ([nude.][discrete,])
I(31,56): -0.6372781991958618	 ([intimate][set.])
I(21): 0.634719967842102	 ([books])
I(2,3): 0.6304042339324951	 ([hamilton's][artistic])
I(56,62): -0.6245877742767334	 ([set.][translate])
I(66,67): -0.6240466833114624	 ([becomes][out - of - focus])
I(2,4): 0.6176708936691284	 ([hamilton's][photographs])
I(26,56): -0.6144628524780273	 ([pictures][set.])
I(0,13): 0.6095154285430908	 ([like][pornographic.])
I(54,67): 0.5993123054504395	 ([photos][out - of - focus])
I(0,18): 0.5981031656265259	 ([like][too,])
I(50,57): 0.5967915058135986	 ([movie][art])
I(21,22): -0.5951195955276489	 ([books][stolen.])
I(44,59): -0.587812066078186	 ([territory][photography])
I(3): 0.5870053768157959	 ([artistic])
I(44,56): -0.5736522674560547	 ([territory][set.])
I(35): 0.5703021287918091	 ([he,])
I(16,75): -0.5623751878738403	 ([liked][cannot])
I(9,12): 0.5605119466781616	 ([sometimes][never])
I(49,63): 0.5544799566268921	 ([stills][cinematography.])
I(32,56): -0.5483680963516235	 ([young][set.])
I(13,74): -0.5452038049697876	 ([pornographic.][motion,])
I(3,57): -0.5428390502929688	 ([artistic][art])
I(12,14): 0.5424977540969849	 ([never][someone])
I(26,50): 0.5372114181518555	 ([pictures][movie])
I(16,63): 0.5366711616516113	 ([liked][cinematography.])
I(41,74): -0.5341511964797974	 ([sexual][motion,])
I(2,60): -0.5323247909545898	 ([hamilton's][unfortunately])
I(65): -0.5262306928634644	 ([focus])
I(0,63): 0.5251744985580444	 ([like][cinematography.])
I(41,67): -0.525114893913269	 ([sexual][out - of - focus])
I(4,67): 0.524592399597168	 ([photographs][out - of - focus])
I(52,56): -0.5236631631851196	 ([cousines][set.])
I(0,75): -0.5130676031112671	 ([like][cannot])
I(2,67): 0.5126599073410034	 ([hamilton's][out - of - focus])
I(34): 0.5093046426773071	 ([older])
I(54,74): 0.5064623355865479	 ([photos][motion,])
I(28,40): 0.5060598850250244	 ([boy,][strong])
I(49,52): -0.5039452314376831	 ([stills][cousines])
I(40,56): -0.49831581115722656	 ([strong][set.])
I(64): -0.49700725078582764	 ([soft])
I(42,67): 0.4942284822463989	 ([connotation.][out - of - focus])
I(68,69): 0.49367570877075195	 ([discrete][angles])
I(12): -0.49260079860687256	 ([never])
I(21,74): 0.49153614044189453	 ([books][motion,])
I(21,63): 0.4905681610107422	 ([books][cinematography.])
I(50,63): 0.4882749319076538	 ([movie][cinematography.])
I(60,75): 0.48281288146972656	 ([unfortunately][cannot])
I(21,56): -0.4817310571670532	 ([books][set.])
I(59,63): 0.4783288240432739	 ([photography][cinematography.])
I(43,45): 0.477117657661438	 ([new][david])
I(60): -0.47370851039886475	 ([unfortunately])
I(71,75): 0.4729728698730469	 ([confusing,][cannot])
I(40,57): -0.4728214740753174	 ([strong][art])
I(50,68): 0.46794426441192627	 ([movie][discrete])
