Execution time: 2025-07-02 20:39:47
prompt: [CLS] good story and excellent animation. the influence of frazetta and bakshi are obvious, and that's a good thing. anyone that enjoys conan the barbarian or the game dungeons and dragons should enjoy it. the battle between good and evil is clear cut even though it may appear that at times our hero is neutral. most often in fantasy movies elves are usually portrayed as having white skin and blond hair and goblins and orcs have dark skin and hair. anyone familiar with frazetta's, bakshi's, or even tolkien's work know they are not racist. anyone that enjoys fantasy movies should like this movie. it is not for young children due to violence and sexual innuendo. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2204 decoded_text: good
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:6581 decoded_text: excellent
idx:5 input_id:7284 decoded_text: animation
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3747 decoded_text: influence
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:25312 decoded_text: fra
idx:11 input_id:4371 decoded_text: ##ze
idx:12 input_id:5946 decoded_text: ##tta
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:8670 decoded_text: ba
idx:15 input_id:27488 decoded_text: ##kshi
idx:16 input_id:2024 decoded_text: are
idx:17 input_id:5793 decoded_text: obvious
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2204 decoded_text: good
idx:25 input_id:2518 decoded_text: thing
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:3087 decoded_text: anyone
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:15646 decoded_text: enjoys
idx:30 input_id:16608 decoded_text: conan
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:25075 decoded_text: barbarian
idx:33 input_id:2030 decoded_text: or
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2208 decoded_text: game
idx:36 input_id:20264 decoded_text: dungeons
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:8626 decoded_text: dragons
idx:39 input_id:2323 decoded_text: should
idx:40 input_id:5959 decoded_text: enjoy
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2645 decoded_text: battle
idx:45 input_id:2090 decoded_text: between
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:4763 decoded_text: evil
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:3154 decoded_text: clear
idx:51 input_id:3013 decoded_text: cut
idx:52 input_id:2130 decoded_text: even
idx:53 input_id:2295 decoded_text: though
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2089 decoded_text: may
idx:56 input_id:3711 decoded_text: appear
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:2012 decoded_text: at
idx:59 input_id:2335 decoded_text: times
idx:60 input_id:2256 decoded_text: our
idx:61 input_id:5394 decoded_text: hero
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:8699 decoded_text: neutral
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2087 decoded_text: most
idx:66 input_id:2411 decoded_text: often
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:5913 decoded_text: fantasy
idx:69 input_id:5691 decoded_text: movies
idx:70 input_id:16980 decoded_text: elves
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:2788 decoded_text: usually
idx:73 input_id:6791 decoded_text: portrayed
idx:74 input_id:2004 decoded_text: as
idx:75 input_id:2383 decoded_text: having
idx:76 input_id:2317 decoded_text: white
idx:77 input_id:3096 decoded_text: skin
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:8855 decoded_text: blond
idx:80 input_id:2606 decoded_text: hair
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:22639 decoded_text: goblin
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2030 decoded_text: or
idx:86 input_id:6169 decoded_text: ##cs
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:2601 decoded_text: dark
idx:89 input_id:3096 decoded_text: skin
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:2606 decoded_text: hair
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:3087 decoded_text: anyone
idx:94 input_id:5220 decoded_text: familiar
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:25312 decoded_text: fra
