---------- AND Interactions ----------
I(CD): 3.5896081924438477	 ([excellent][animation.])
I(BC): 2.8865251541137695	 ([story][excellent])
I(z): 2.694443941116333	 ([enjoys])
I(AD): 2.568355083465576	 ([good][animation.])
I(Sz): -2.0410914421081543	 ([enjoy][enjoys])
I(FG): 1.9504377841949463	 ([frazetta][bakshi])
I(D): 1.7347540855407715	 ([animation.])
I(yz): -1.719665765762329	 ([anyone][enjoys])
I(xz): -1.7164678573608398	 ([racist.][enjoys])
I(M): 1.6749486923217773	 ([enjoys])
I(S): 1.6188727617263794	 ([enjoy])
I(z{): -1.5920586585998535	 ([enjoys][fantasy])
I(JM): -1.4301378726959229	 ([good][enjoys])
I(MS): -1.367843508720398	 ([enjoys][enjoy])
I(E): 1.351438045501709	 ([influence])
I(dz): -1.3209213018417358	 ([elves][enjoys])
I(C): 1.3096294403076172	 ([excellent])
I(F): 1.2757470607757568	 ([frazetta])
I(): -1.270799160003662	 ([sexual])
I(Mz): -1.2406978607177734	 ([enjoys][enjoys])
I(bz): -1.1743392944335938	 ([fantasy][enjoys])
I(f): -1.173087477684021	 ([portrayed])
I(rs): 1.172008752822876	 ([frazetta's,][bakshi's,])
I(x): 1.1647566556930542	 ([racist.])
I(ef): 1.1275798082351685	 ([usually][portrayed])
I(d): 1.1100255250930786	 ([elves])
I(b): 1.0827107429504395	 ([fantasy])
I(): 1.063788890838623	 ([violence][sexual])
I(X): 1.0625569820404053	 ([clear])
I(EF): 1.052342414855957	 ([influence][frazetta])
I(Fd): -1.0507028102874756	 ([frazetta][elves])
I(lz): -1.020293951034546	 ([orcs][enjoys])
I(wx): -1.0071308612823486	 ([know][racist.])
I(r): -0.9788894653320312	 ([frazetta's,][sexual])
I(GH): 0.9766995906829834	 ([bakshi][obvious,])
I(MN): -0.9582613706588745	 ([enjoys][conan])
I(_k): -0.9505804777145386	 ([hero][goblins])
I(Mx): -0.9461661577224731	 ([enjoys][racist.])
I(_): 0.9400184154510498	 ([hero])
I(_l): -0.9288563132286072	 ([hero][orcs])
I(UW): 0.904067873954773	 ([battle][evil])
I(or): -0.8954160213470459	 ([hair.][frazetta's,])
I(bx): -0.8859961032867432	 ([fantasy][racist.])
I(M`): -0.8851706385612488	 ([enjoys][neutral.])
I(kz): -0.8753271102905273	 ([goblins][enjoys])
I(S~): 0.8733841776847839	 ([enjoy][movie.])
I(dl): -0.8462181687355042	 ([elves][orcs])
I(F): -0.8457410335540771	 ([frazetta][sexual])
I(z~): 0.8317509293556213	 ([enjoys][movie.])
I(~): -0.8276066184043884	 ([movie.][violence])
I(Y): -0.825160026550293	 ([cut])
I(bl): -0.8244886994361877	 ([fantasy][orcs])
I(JS): -0.8101336359977722	 ([good][enjoy])
I(Dz): -0.8009276390075684	 ([animation.][enjoys])
I(Sb): -0.8001092672348022	 ([enjoy][fantasy])
I(Ez): -0.797919511795044	 ([influence][enjoys])
I(k): -0.7934427261352539	 ([goblins][violence])
I(E): -0.793311595916748	 ([influence][sexual])
I(LM): -0.7918236255645752	 ([anyone][enjoys])
I(Sx): -0.7867121696472168	 ([enjoy][racist.])
I(^): 0.7838824987411499	 ([times])
I(|): -0.7757925391197205	 ([movies])
I(sx): -0.768233597278595	 ([bakshi's,][racist.])
I(IM): 0.7639083862304688	 ([that's][enjoys])
I(Md): -0.7600265741348267	 ([enjoys][elves])
I(kl): -0.752427875995636	 ([goblins][orcs])
I(r): 0.7496706247329712	 ([frazetta's,])
I({}): 0.7485401034355164	 ([fantasy][like])
I(D): -0.7475244402885437	 ([animation.][violence])
I(): 0.7461795806884766	 ([sexual][innuendo.])
I(`z): -0.7380407452583313	 ([neutral.][enjoys])
I(S}): 0.7360734939575195	 ([enjoy][like])
I(Yz): 0.7336978912353516	 ([cut][enjoys])
I(dr): -0.7301923036575317	 ([elves][frazetta's,])
I(_): -0.7285685539245605	 ([hero][sexual])
I(W): -0.7281736135482788	 ([evil])
I(ir): -0.7235274314880371	 ([blond][frazetta's,])
I(Cz): -0.7226195335388184	 ([excellent][enjoys])
I(Sd): -0.7173748016357422	 ([enjoy][elves])
I(Fl): -0.710555911064148	 ([frazetta][orcs])
I(x): -0.7088103890419006	 ([racist.][sexual])
I(S`): -0.7016510963439941	 ([enjoy][neutral.])
I(dx): -0.6984480619430542	 ([elves][racist.])
I(B): -0.6974846720695496	 ([story][violence])
I(Mb): -0.6963965892791748	 ([enjoys][fantasy])
I(_r): 0.6904605627059937	 ([hero][frazetta's,])
I(B): 0.6882337927818298	 ([story])
I(EM): -0.6873834133148193	 ([influence][enjoys])
I(F_): 0.6840510368347168	 ([frazetta][hero])
I(Dd): -0.682532787322998	 ([animation.][elves])
I(AC): -0.6799567937850952	 ([good][excellent])
I(YZ): 0.6793392300605774	 ([cut][even])
I(): -0.6790711879730225	 ([due][sexual])
I(Xx): -0.6776328086853027	 ([clear][racist.])
I(^_): -0.6736880540847778	 ([times][hero])
I(Dx): -0.6726107597351074	 ([animation.][racist.])
