---------- Players ----------
Player 0: movie
Player 1: damian
Player 2: szifr
Player 3: n's
Player 4: second
Player 5: immersion
Player 6: movies
Player 7: excellent
Player 8: character
Player 9: study
Player 10: el
Player 11: fondo
Player 12: del
Player 13: mar
Player 14: ".
Player 15: " tiempo
Player 16: de
Player 17: valientes
Player 18: "
Player 19: creates
Player 20: extremely
Player 21: well
Player 22: done
Player 23: characters,
Player 24: far
Player 25: away
Player 26: prototypes
Player 27: unprecedented
Player 28: chemistry
Player 29: them.
Player 30: i've
Player 31: seen
Player 32: szifron's
Player 33: talent
Player 34: present
Player 35: every
Player 36: character
Player 37: lighthearted
Player 38: way
Player 39: enough
Player 40: involve
Player 41: us
Player 42: emotionally
Player 43: them.
Player 44: control
Player 45: magnificent,
Player 46: restores
Player 47: movie
Player 48: great
Player 49: direction
Player 50: overall
Player 51: brilliantly
Player 52: polished
Player 53: script,
Player 54: characters
Player 55: laugh
Player 56: cry
Player 57: real
Player 58: sentiment
Player 59: invite
Player 60: viewer
Player 61: join
Player 62: emotions
Player 63: evolution
Player 64: screen.
Player 65: spanish
Player 66: takes
Player 67: english,
---------- AND Interactions (Pairwise Only) ----------
I(45,51): -3.3978006839752197	 ([magnificent,][brilliantly])
I(50,51): 2.8919155597686768	 ([overall][brilliantly])
I(27,28): 2.4677066802978516	 ([unprecedented][chemistry])
I(5,6): 2.410623073577881	 ([immersion][movies])
I(57,58): 1.9668185710906982	 ([real][sentiment])
I(47,51): 1.804844617843628	 ([movie][brilliantly])
I(45,46): -1.718859314918518	 ([magnificent,][restores])
I(45,48): -1.670616865158081	 ([magnificent,][great])
I(7,45): -1.6093194484710693	 ([excellent][magnificent,])
I(45,47): 1.600933313369751	 ([magnificent,][movie])
I(63,64): 1.5677573680877686	 ([evolution][screen.])
I(51,55): -1.4006776809692383	 ([brilliantly][laugh])
I(48,51): -1.3968627452850342	 ([great][brilliantly])
I(40,45): 1.362189531326294	 ([involve][magnificent,])
I(46,51): -1.3381720781326294	 ([restores][brilliantly])
I(33,51): -1.3181817531585693	 ([talent][brilliantly])
I(37,38): -1.3134474754333496	 ([lighthearted][way])
I(0,51): 1.2918221950531006	 ([movie][brilliantly])
I(3,4): 1.2650673389434814	 ([n's][second])
I(45,62): -1.2636826038360596	 ([magnificent,][emotions])
I(7,51): -1.2613070011138916	 ([excellent][brilliantly])
I(0,45): 1.2253544330596924	 ([movie][magnificent,])
I(33,45): -1.2020318508148193	 ([talent][magnificent,])
I(51,62): -1.174609899520874	 ([brilliantly][emotions])
