---------- Players ----------
Player A: movie
Player B: damian
Player C: szifr
Player D: n's
Player E: second
Player F: immersion
Player G: movies
Player H: excellent
Player I: character
Player J: study
Player K: el
Player L: fondo
Player M: del
Player N: mar
Player O: ".
Player P: " tiempo
Player Q: de
Player R: valientes
Player S: "
Player T: creates
Player U: extremely
Player V: well
Player W: done
Player X: characters,
Player Y: far
Player Z: away
Player [: prototypes
Player \: unprecedented
Player ]: chemistry
Player ^: them.
Player _: i've
Player `: seen
Player a: szifron's
Player b: talent
Player c: present
Player d: every
Player e: character
Player f: lighthearted
Player g: way
Player h: enough
Player i: involve
Player j: us
Player k: emotionally
Player l: them.
Player m: control
Player n: magnificent,
Player o: restores
Player p: movie
Player q: great
Player r: direction
Player s: overall
Player t: brilliantly
Player u: polished
Player v: script,
Player w: characters
Player x: laugh
Player y: cry
Player z: real
Player {: sentiment
Player |: invite
Player }: viewer
Player ~: join
Player : emotions
Player : evolution
Player : screen.
Player : spanish
Player : takes
Player : english,
---------- AND Interactions (Pairwise Only) ----------
I(nt): -3.3978006839752197	 ([magnificent,][brilliantly])
I(st): 2.8919155597686768	 ([overall][brilliantly])
I(\]): 2.4677066802978516	 ([unprecedented][chemistry])
I(FG): 2.410623073577881	 ([immersion][movies])
I(z{): 1.9668185710906982	 ([real][sentiment])
I(pt): 1.804844617843628	 ([movie][brilliantly])
I(no): -1.718859314918518	 ([magnificent,][restores])
I(nq): -1.670616865158081	 ([magnificent,][great])
I(Hn): -1.6093194484710693	 ([excellent][magnificent,])
I(np): 1.600933313369751	 ([magnificent,][movie])
I(): 1.5677573680877686	 ([evolution][screen.])
I(tx): -1.4006776809692383	 ([brilliantly][laugh])
I(qt): -1.3968627452850342	 ([great][brilliantly])
I(in): 1.362189531326294	 ([involve][magnificent,])
I(ot): -1.3381720781326294	 ([restores][brilliantly])
I(bt): -1.3181817531585693	 ([talent][brilliantly])
I(fg): -1.3134474754333496	 ([lighthearted][way])
I(At): 1.2918221950531006	 ([movie][brilliantly])
I(DE): 1.2650673389434814	 ([n's][second])
I(n): -1.2636826038360596	 ([magnificent,][emotions])
I(Ht): -1.2613070011138916	 ([excellent][brilliantly])
I(An): 1.2253544330596924	 ([movie][magnificent,])
I(bn): -1.2020318508148193	 ([talent][magnificent,])
I(t): -1.174609899520874	 ([brilliantly][emotions])
I(BC): -1.1708488464355469	 ([damian][szifr])
I(UV): 1.1489008665084839	 ([extremely][well])
I(cn): -1.145937204360962	 ([present][magnificent,])
I(tw): 1.1420973539352417	 ([brilliantly][characters])
I(bc): -1.132511854171753	 ([talent][present])
I(ef): -1.1287202835083008	 ([character][lighthearted])
I(ft): -1.1172113418579102	 ([lighthearted][brilliantly])
I(t|): -1.1126234531402588	 ([brilliantly][invite])
I(k): -1.0787920951843262	 ([emotionally][emotions])
I(HJ): -1.054779052734375	 ([excellent][study])
I(B): -1.0459219217300415	 ([damian][screen.])
I(): 1.019808053970337	 ([spanish][takes])
I(n): -1.0176186561584473	 ([magnificent,][takes])
I(ct): -1.0098693370819092	 ([present][brilliantly])
I(f): -1.0013434886932373	 ([lighthearted][emotions])
I(n|): -1.0006103515625	 ([magnificent,][invite])
I(pq): 0.9698614478111267	 ([movie][great])
I(ty): -0.9658502340316772	 ([brilliantly][cry])
I(KL): 0.9620804190635681	 ([el][fondo])
I(CP): -0.9477538466453552	 ([szifr][" tiempo])
I(jk): 0.9427348971366882	 ([us][emotionally])
I(Tn): -0.9316310882568359	 ([creates][magnificent,])
I(Pn): -0.923041820526123	 ([" tiempo][magnificent,])
I(MN): 0.911345899105072	 ([del][mar])
I(AB): 0.9094998240470886	 ([movie][damian])
I(nx): -0.8934726715087891	 ([magnificent,][laugh])
I(mn): -0.889911413192749	 ([control][magnificent,])
I(ab): 0.8770955801010132	 ([szifron's][talent])
I(BG): 0.8725945353507996	 ([damian][movies])
I(AH): 0.8585691452026367	 ([movie][excellent])
I(mt): -0.8563404083251953	 ([control][brilliantly])
I(t): -0.8555560111999512	 ([brilliantly][takes])
I(fx): -0.8318121433258057	 ([lighthearted][laugh])
I(Po): -0.8310535550117493	 ([" tiempo][restores])
I(x): -0.8276989459991455	 ([laugh][emotions])
I(mo): -0.8271079659461975	 ([control][restores])
I(): 0.8151836395263672	 ([emotions][evolution])
I(o|): -0.7777478098869324	 ([restores][invite])
I(To): -0.7721397280693054	 ([creates][restores])
I(If): -0.769425630569458	 ([character][lighthearted])
I(ce): -0.7692614197731018	 ([present][character])
I(ox): -0.7675480246543884	 ([restores][laugh])
I(Gp): 0.7596397399902344	 ([movies][movie])
I(ln): -0.7412014007568359	 ([them.][magnificent,])
I(H): -0.7329285144805908	 ([excellent][emotions])
I(af): -0.7265036106109619	 ([szifron's][lighthearted])
I(Hb): -0.7050914764404297	 ([excellent][talent])
I(]n): 0.700711727142334	 ([chemistry][magnificent,])
I(Hq): -0.6999709606170654	 ([excellent][great])
I([n): 0.6971595287322998	 ([prototypes][magnificent,])
I(H]): 0.6937932968139648	 ([excellent][chemistry])
I(HR): -0.681100606918335	 ([excellent][valientes])
I(Pt): -0.6804091930389404	 ([" tiempo][brilliantly])
I(Hc): -0.6684854030609131	 ([excellent][present])
I(vx): -0.6574345827102661	 ([script,][laugh])
I(H): -0.6566746234893799	 ([excellent][spanish])
I(kl): 0.6506466269493103	 ([emotionally][them.])
I(Rt): -0.6486692428588867	 ([valientes][brilliantly])
I(o): -0.6479880809783936	 ([restores][emotions])
I(It): -0.6473538875579834	 ([character][brilliantly])
I(su): 0.6412290334701538	 ([overall][polished])
I(BO): -0.6407871246337891	 ([damian][".])
I(an): 0.6327760219573975	 ([szifron's][magnificent,])
I(Tt): -0.6306717395782471	 ([creates][brilliantly])
I(n): 0.6298696994781494	 ([magnificent,][spanish])
I(ky): 0.6280187368392944	 ([emotionally][cry])
I(t}): -0.6203739047050476	 ([brilliantly][viewer])
I(Ap): 0.6185543537139893	 ([movie][movie])
I(Pa): -0.6178023815155029	 ([" tiempo][szifron's])
I(jn): 0.614717960357666	 ([us][magnificent,])
I(Go): -0.6143872737884521	 ([movies][restores])
I(T): -0.6143131256103516	 ([creates][emotions])
I(bo): -0.6018298864364624	 ([talent][restores])
I(fn): -0.5938229560852051	 ([lighthearted][magnificent,])
I(Pp): 0.5870620012283325	 ([" tiempo][movie])
I(\t): -0.5862219333648682	 ([unprecedented][brilliantly])
I(BH): -0.5752160549163818	 ([damian][excellent])
I(q): 0.5678799152374268	 ([great][screen.])
I(Pf): -0.5617749691009521	 ([" tiempo][lighthearted])
I(f): -0.5575463771820068	 ([lighthearted][english,])
I(B): -0.5557739734649658	 ([damian][emotions])
I(fr): -0.5442819595336914	 ([lighthearted][direction])
I(In): -0.544064998626709	 ([character][magnificent,])
I(JT): -0.5382410287857056	 ([study][creates])
I(G): 0.5366618037223816	 ([movies][screen.])
I(vy): -0.5341728329658508	 ([script,][cry])
I(LM): 0.5328922271728516	 ([fondo][del])
I(Rn): -0.5303370952606201	 ([valientes][magnificent,])
I(Xf): -0.5275192260742188	 ([characters,][lighthearted])
I(n): 0.5264179706573486	 ([magnificent,][screen.])
I(kn): 0.5263803005218506	 ([emotionally][magnificent,])
I(a}): 0.5246265530586243	 ([szifron's][viewer])
I(cp): 0.523838460445404	 ([present][movie])
I(BI): -0.5218166708946228	 ([damian][character])
I(q|): -0.515824019908905	 ([great][invite])
I(Ro): -0.5103858709335327	 ([valientes][restores])
I(A]): -0.5103371143341064	 ([movie][chemistry])
I(f|): -0.5065741539001465	 ([lighthearted][invite])
I(Jb): -0.5058756470680237	 ([study][talent])
I(BJ): 0.5042543411254883	 ([damian][study])
I(Bf): -0.503446102142334	 ([damian][lighthearted])
