Execution time: 2025-07-02 19:39:55
prompt: [CLS] ap - singer - songwriter billy joel married his fiancee, 23 - year - old kate lee, in a ceremony saturday at his long island mansion, his record label said. joel, 55, wed lee in a sunset wedding at his waterfront home, newsday reported in its online editions. columbia records, joel's label, announced the marriage saturday night. a spokeswoman for joel could not immediately be reached for comment. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:3220 decoded_text: singer
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:6009 decoded_text: songwriter
idx:6 input_id:5006 decoded_text: billy
idx:7 input_id:8963 decoded_text: joel
idx:8 input_id:2496 decoded_text: married
idx:9 input_id:2010 decoded_text: his
idx:10 input_id:19455 decoded_text: fiancee
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2603 decoded_text: 23
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2095 decoded_text: year
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:2214 decoded_text: old
idx:17 input_id:5736 decoded_text: kate
idx:18 input_id:3389 decoded_text: lee
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:5103 decoded_text: ceremony
idx:23 input_id:5095 decoded_text: saturday
idx:24 input_id:2012 decoded_text: at
idx:25 input_id:2010 decoded_text: his
idx:26 input_id:2146 decoded_text: long
idx:27 input_id:2479 decoded_text: island
idx:28 input_id:7330 decoded_text: mansion
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:2501 decoded_text: record
idx:32 input_id:3830 decoded_text: label
idx:33 input_id:2056 decoded_text: said
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:8963 decoded_text: joel
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:4583 decoded_text: 55
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:21981 decoded_text: wed
idx:40 input_id:3389 decoded_text: lee
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:10434 decoded_text: sunset
idx:44 input_id:5030 decoded_text: wedding
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:2010 decoded_text: his
idx:47 input_id:16317 decoded_text: waterfront
idx:48 input_id:2188 decoded_text: home
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2739 decoded_text: news
idx:51 input_id:10259 decoded_text: ##day
idx:52 input_id:2988 decoded_text: reported
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:2049 decoded_text: its
idx:55 input_id:3784 decoded_text: online
idx:56 input_id:6572 decoded_text: editions
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:3996 decoded_text: columbia
idx:59 input_id:2636 decoded_text: records
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:8963 decoded_text: joel
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:3830 decoded_text: label
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2623 decoded_text: announced
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3510 decoded_text: marriage
idx:69 input_id:5095 decoded_text: saturday
idx:70 input_id:2305 decoded_text: night
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3764 decoded_text: spoke
idx:74 input_id:26760 decoded_text: ##sw
idx:75 input_id:20778 decoded_text: ##oman
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:8963 decoded_text: joel
idx:78 input_id:2071 decoded_text: could
idx:79 input_id:2025 decoded_text: not
idx:80 input_id:3202 decoded_text: immediately
idx:81 input_id:2022 decoded_text: be
idx:82 input_id:2584 decoded_text: reached
idx:83 input_id:2005 decoded_text: for
idx:84 input_id:7615 decoded_text: comment
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.4545390605926514, -3.9762308597564697, 0.415189653635025, 5.252579212188721]]
decoded_pred_text (only for generation task): [unused2]
==================================================
