Execution time: 2025-07-03 12:31:23
prompt: [CLS] another woo's masterpiece! this is a best wuxie film i'm ever seen! woo - rulez forever ( except some hollywood moments... ). john woo - greater director of the century. maybe hi is not more intellectual than lot of big directors... but he is lyrical and spiritual idol of all free - mind people! his movies like the great poetry! woo is a movie sheakspeare! woo is a movie biron! woo is a mozart of bloodshet!!!! imho violent in woo films is not a directors bloodlust, but a instrument of art. themes of woo movies is more humanistic that more of the new films. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2178 decoded_text: another
idx:2 input_id:15854 decoded_text: woo
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:17743 decoded_text: masterpiece
idx:6 input_id:999 decoded_text: !
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2190 decoded_text: best
idx:11 input_id:8814 decoded_text: wu
idx:12 input_id:16898 decoded_text: ##xie
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1049 decoded_text: m
idx:17 input_id:2412 decoded_text: ever
idx:18 input_id:2464 decoded_text: seen
idx:19 input_id:999 decoded_text: !
idx:20 input_id:15854 decoded_text: woo
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:3627 decoded_text: rule
idx:23 input_id:2480 decoded_text: ##z
idx:24 input_id:5091 decoded_text: forever
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:3272 decoded_text: except
idx:27 input_id:2070 decoded_text: some
idx:28 input_id:5365 decoded_text: hollywood
idx:29 input_id:5312 decoded_text: moments
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1007 decoded_text: )
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2198 decoded_text: john
idx:36 input_id:15854 decoded_text: woo
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:3618 decoded_text: greater
idx:39 input_id:2472 decoded_text: director
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2301 decoded_text: century
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2672 decoded_text: maybe
idx:45 input_id:7632 decoded_text: hi
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2062 decoded_text: more
idx:49 input_id:7789 decoded_text: intellectual
idx:50 input_id:2084 decoded_text: than
idx:51 input_id:2843 decoded_text: lot
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2502 decoded_text: big
idx:54 input_id:5501 decoded_text: directors
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:16376 decoded_text: lyrical
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:6259 decoded_text: spiritual
idx:64 input_id:10282 decoded_text: idol
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2035 decoded_text: all
idx:67 input_id:2489 decoded_text: free
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2568 decoded_text: mind
idx:70 input_id:2111 decoded_text: people
idx:71 input_id:999 decoded_text: !
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:5691 decoded_text: movies
idx:74 input_id:2066 decoded_text: like
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2307 decoded_text: great
idx:77 input_id:4623 decoded_text: poetry
idx:78 input_id:999 decoded_text: !
idx:79 input_id:15854 decoded_text: woo
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:3185 decoded_text: movie
idx:83 input_id:16994 decoded_text: shea
idx:84 input_id:5705 decoded_text: ##ks
idx:85 input_id:5051 decoded_text: ##pe
idx:86 input_id:12069 decoded_text: ##are
idx:87 input_id:999 decoded_text: !
idx:88 input_id:15854 decoded_text: woo
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:3185 decoded_text: movie
idx:92 input_id:12170 decoded_text: bi
idx:93 input_id:4948 decoded_text: ##ron
idx:94 input_id:999 decoded_text: !
idx:95 input_id:15854 decoded_text: woo
idx:96 input_id:2003 decoded_text: is
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:13177 decoded_text: mozart
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2668 decoded_text: blood
idx:101 input_id:4095 decoded_text: ##sh
idx:102 input_id:3388 decoded_text: ##et
idx:103 input_id:999 decoded_text: !
idx:104 input_id:999 decoded_text: !
idx:105 input_id:999 decoded_text: !
idx:106 input_id:999 decoded_text: !
idx:107 input_id:10047 decoded_text: im
idx:108 input_id:6806 decoded_text: ##ho
idx:109 input_id:6355 decoded_text: violent
idx:110 input_id:1999 decoded_text: in
idx:111 input_id:15854 decoded_text: woo
idx:112 input_id:3152 decoded_text: films
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:2025 decoded_text: not
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:5501 decoded_text: directors
idx:117 input_id:2668 decoded_text: blood
idx:118 input_id:7393 decoded_text: ##lus
idx:119 input_id:2102 decoded_text: ##t
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2021 decoded_text: but
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:6602 decoded_text: instrument
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:2396 decoded_text: art
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:6991 decoded_text: themes
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:15854 decoded_text: woo
idx:130 input_id:5691 decoded_text: movies
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:2062 decoded_text: more
idx:133 input_id:24464 decoded_text: humanist
idx:134 input_id:2594 decoded_text: ##ic
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:2062 decoded_text: more
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2047 decoded_text: new
idx:140 input_id:3152 decoded_text: films
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.571220874786377, 4.093696117401123]]
decoded_pred_text (only for generation task): [unused0]
==================================================
