---------- AND Interactions ----------
I(11,13): 2.2814719676971436	 ([lack][understanding])
I(40): -2.226794719696045	 ([epitome])
I(41,42): 2.100756883621216	 ([developed][worse])
I(21,22): -1.5661426782608032	 ([moving][pictures])
I(7): 1.5513643026351929	 ([blame])
I(26,27): 1.541731595993042	 ([united][kingdom])
I(42): 1.5388737916946411	 ([worse])
I(42,44): -1.4930751323699951	 ([worse][dumbing])
I(66): 1.4554919004440308	 ([oblivious])
I(7,42): -1.414591908454895	 ([blame][worse])
I(67): -1.3463654518127441	 ([subject])
I(10,44): 1.3152576684951782	 ([cinema - goers][dumbing])
I(40,47): 1.3013718128204346	 ([epitome][wiped])
I(19,20): -1.2711036205291748	 ([latest][addition])
I(1,2): -1.2062427997589111	 ([really][come])
I(39): 1.1698108911514282	 ([movie,])
I(40,42): 1.1434391736984253	 ([epitome][worse])
I(11,12): 1.0819199085235596	 ([lack][cinematic])
I(7,66): -1.0727618932724	 ([blame][oblivious])
I(17): -1.0636173486709595	 ([wayans])
I(26): -1.0354950428009033	 ([united])
I(64,65): -1.0068918466567993	 ([taking][in,])
I(7,23): 0.9975457191467285	 ([blame][scenario ;])
I(9): -0.9883188605308533	 ([generation])
I(14,42): 0.9416764974594116	 ([celluloid][worse])
I(7,14): 0.9117710590362549	 ([blame][celluloid])
I(7,67): 0.9086357355117798	 ([blame][subject])
I(11,15): 0.9016854763031006	 ([lack][capability?])
I(7,47): -0.8925931453704834	 ([blame][wiped])
I(42,66): -0.8553438186645508	 ([worse][oblivious])
I(38,39): -0.8369573354721069	 ([certificated][movie,])
I(40,52): 0.836216926574707	 ([epitome][1950's.])
I(7,11): -0.8232071399688721	 ([blame][lack])
I(27): -0.8118160963058472	 ([kingdom])
I(39,52): -0.8067432641983032	 ([movie,][1950's.])
I(62,63): -0.7791434526443481	 ([there,][obediently,])
I(42,45): 0.7640689015388489	 ([worse][since])
I(32,42): -0.7371816635131836	 ([age][worse])
I(50): 0.7281368970870972	 ([movie])
I(13): -0.7279190421104431	 ([understanding])
I(59): 0.7235021591186523	 ([supervision])
I(7,20): 0.6921716928482056	 ([blame][addition])
I(10,39): -0.6897392272949219	 ([cinema - goers][movie,])
I(14,39): -0.6864628791809082	 ([celluloid][movie,])
I(17,18): 0.6842300891876221	 ([wayans][co.])
I(47,51): 0.6821478605270386	 ([wiped][icons])
I(2): -0.6733943819999695	 ([come])
I(5,7): -0.6694279909133911	 ([consenting][blame])
I(56): -0.6682525277137756	 ([who,])
I(4): -0.6655136346817017	 ([we,])
I(64,66): -0.6539459228515625	 ([taking][oblivious])
I(7,10): 0.6512361764907837	 ([blame][cinema - goers])
I(44,46): 0.6507366895675659	 ([dumbing][cigarettes])
I(15): 0.6492462158203125	 ([capability?])
I(53,54): -0.6359032392501831	 ([predominantly][twelve's])
I(44,55): 0.635469913482666	 ([dumbing][audience])
I(27,40): 0.627740740776062	 ([kingdom][epitome])
I(30): -0.6188593506813049	 ([guidance ),])
I(54): -0.6165798902511597	 ([twelve's])
I(55,66): 0.6079502105712891	 ([audience][oblivious])
I(42,47): -0.5988419055938721	 ([worse][wiped])
I(42,43): 0.5950930118560791	 ([worse][case])
I(14,47): 0.5868139266967773	 ([celluloid][wiped])
I(40,46): -0.5825369358062744	 ([epitome][cigarettes])
I(7,65): 0.5745930671691895	 ([blame][in,])
I(39,51): -0.5710206031799316	 ([movie,][icons])
I(5,67): 0.5698164701461792	 ([consenting][subject])
I(42,52): 0.556638240814209	 ([worse][1950's.])
I(4,6): -0.5556457042694092	 ([we,][adults,])
I(47,66): -0.5554590225219727	 ([wiped][oblivious])
I(20,66): 0.5506145358085632	 ([addition][oblivious])
I(27,67): 0.5503504276275635	 ([kingdom][subject])
I(45): -0.5384498238563538	 ([since])
I(8,10): -0.5316517949104309	 ([next][cinema - goers])
I(52): -0.5281054973602295	 ([1950's.])
I(39,54): -0.5233607292175293	 ([movie,][twelve's])
