---------- AND Interactions ----------
I(1): 4.968784332275391	 ([terrible.])
I(1,8): -3.7354562282562256	 ([terrible.][awful])
I(11): 3.6737916469573975	 ([cringe - worthy])
I(1,11): -3.23136305809021	 ([terrible.][cringe - worthy])
I(8,11): -2.8854410648345947	 ([awful][cringe - worthy])
I(7,8): 2.780221700668335	 ([plot][awful])
I(47,49): 2.462684154510498	 ([poor][plot,])
I(51): 2.405763864517212	 ([actors])
I(8): 2.2864363193511963	 ([awful])
I(11,13): -2.1145131587982178	 ([cringe - worthy][uncomfortable])
I(13): 1.9058797359466553	 ([uncomfortable])
I(1,13): -1.8432796001434326	 ([terrible.][uncomfortable])
I(1,43): -1.6597459316253662	 ([terrible.][weak])
I(16): -1.6472049951553345	 ([quality])
I(43): 1.5435407161712646	 ([weak])
I(1,16): 1.4365458488464355	 ([terrible.][quality])
I(11,43): -1.3902781009674072	 ([cringe - worthy][weak])
I(8,13): -1.3546497821807861	 ([awful][uncomfortable])
I(49,50): 1.3467817306518555	 ([plot,][sure])
I(49): 1.3288962841033936	 ([plot,])
I(8,43): -1.2676198482513428	 ([awful][weak])
I(1,51): -1.2588815689086914	 ([terrible.][actors])
I(16,18): 1.242322325706482	 ([quality][characterisation])
I(11,47): -1.188537836074829	 ([cringe - worthy][poor])
I(54): 1.1356415748596191	 ([film])
I(53): 1.132819652557373	 ([made])
I(5,6): 1.0980406999588013	 ([wildly][inconsistent.])
I(0,21): -1.084568977355957	 ([film][film])
I(8,47): -1.079270362854004	 ([awful][poor])
I(0): 1.0466883182525635	 ([film])
I(16,19): 1.0429989099502563	 ([quality][would])
I(11,53): -1.0308327674865723	 ([cringe - worthy][made])
I(16,17): 1.0187126398086548	 ([quality][script])
I(47,48): 1.0177340507507324	 ([poor][script])
I(53,56): 1.0147639513015747	 ([made][said])
I(8,10): 1.0064005851745605	 ([awful][scenes])
I(21,49): 1.000906229019165	 ([film][plot,])
I(1,54): -0.9897952079772949	 ([terrible.][film])
I(0,49): 0.9803941249847412	 ([film][plot,])
I(1,47): -0.9708423614501953	 ([terrible.][poor])
I(27,28): 0.9363064765930176	 ([lack][credibility])
I(58): 0.9360337257385254	 ([track])
I(0,54): -0.9339687824249268	 ([film][film])
I(11,17): 0.9243667125701904	 ([cringe - worthy][script])
I(21): 0.8884193897247314	 ([film])
I(38,40): 0.8624878525733948	 ([went][school.])
I(1,22): 0.8508815765380859	 ([terrible.][written])
I(16,20): 0.8414068818092346	 ([quality][suggest])
I(13,14): -0.8320574760437012	 ([uncomfortable][viewing.])
I(13,43): -0.821211576461792	 ([uncomfortable][weak])
I(7,49): -0.8186929225921631	 ([plot][plot,])
I(24,29): 0.8180320262908936	 ([school][school])
I(54,56): 0.815329909324646	 ([film][said])
I(8,58): 0.8117125034332275	 ([awful][track])
I(43,47): -0.8097869157791138	 ([weak][poor])
I(1,6): -0.8083972930908203	 ([terrible.][inconsistent.])
I(0,6): 0.8064332008361816	 ([film][inconsistent.])
I(47): 0.7854784727096558	 ([poor])
I(1,29): 0.7835837602615356	 ([terrible.][school])
I(1,50): 0.7810149192810059	 ([terrible.][sure])
I(5): 0.7760742902755737	 ([wildly])
I(9,11): -0.7611377239227295	 ([classroom][cringe - worthy])
I(21,54): -0.749424934387207	 ([film][film])
I(11,22): 0.7358896732330322	 ([cringe - worthy][written])
I(29,40): 0.7354273200035095	 ([school][school.])
I(8,50): 0.7271575927734375	 ([awful][sure])
I(10,11): 0.7149355411529541	 ([scenes][cringe - worthy])
I(9): 0.7145426273345947	 ([classroom])
I(21,28): 0.7117564678192139	 ([film][credibility])
I(29): -0.7069512605667114	 ([school])
I(15,16): 0.7065486907958984	 ([fact][quality])
I(25,40): 0.6949856877326965	 ([students,][school.])
I(1,52): 0.6883645057678223	 ([terrible.][could])
I(8,39): -0.6882638931274414	 ([awful][high])
I(47,50): 0.6876267790794373	 ([poor][sure])
I(54,55): 0.6875309944152832	 ([film][watchable.])
I(1,53): -0.6791415214538574	 ([terrible.][made])
I(29,30): 0.6589762568473816	 ([school][environment])
I(47,58): 0.6583734750747681	 ([poor][track])
I(2,11): 0.6558983325958252	 ([characters][cringe - worthy])
I(21,53): 0.6534404754638672	 ([film][made])
I(51,59): 0.646426796913147	 ([actors][ok,])
I(0,7): 0.6463043689727783	 ([film][plot])
I(16,57): 0.6457364559173584	 ([quality][sound])
I(12,14): 0.6432634592056274	 ([make][viewing.])
I(4,11): -0.6370234489440918	 ([unbelievable,][cringe - worthy])
I(13,47): -0.6362617015838623	 ([uncomfortable][poor])
I(43,51): -0.6341755390167236	 ([weak][actors])
I(25,29): 0.6278506517410278	 ([students,][school])
I(4,8): -0.6276016235351562	 ([unbelievable,][awful])
I(0,4): 0.6260924339294434	 ([film][unbelievable,])
I(11,51): -0.6238985061645508	 ([cringe - worthy][actors])
I(23,24): 0.6145172715187073	 ([high][school])
I(7,11): 0.6138947010040283	 ([plot][cringe - worthy])
I(21,55): 0.6080174446105957	 ([film][watchable.])
I(47,51): 0.6016652584075928	 ([poor][actors])
