---------- Players ----------
Player 0: baghdad,
Player 1: iraq
Player 2: -
Player 3: bombs
Player 4: exploded
Player 5: near
Player 6: u. s.
Player 7: convoy
Player 8: western
Player 9: baghdad
Player 10: thursday,
Player 11: killing
Player 12: 35
Player 13: children
Player 14: seven
Player 15: adults,
Player 16: hospital
Player 17: official
Player 18: said...
---------- Rewards ----------
v(): -4.708696365356445	 ([])
v(0): 8.087223052978516	 ([baghdad,])
v(1): 6.113206386566162	 ([iraq])
v(2): -4.786007881164551	 ([-])
v(3): 0.904771089553833	 ([bombs])
v(4): -4.621608734130859	 ([exploded])
v(5): -6.183501243591309	 ([near])
v(6): -6.688780307769775	 ([u. s.])
v(7): -0.29464977979660034	 ([convoy])
v(8): -3.786205530166626	 ([western])
v(9): 7.8043212890625	 ([baghdad])
v(10): -2.742929697036743	 ([thursday,])
v(11): -3.1097888946533203	 ([killing])
v(12): -3.9047369956970215	 ([35])
v(13): -0.7343380451202393	 ([children])
v(14): -4.502813339233398	 ([seven])
v(15): -4.710211753845215	 ([adults,])
v(16): 1.6651201248168945	 ([hospital])
v(17): -5.4676408767700195	 ([official])
v(18): -4.534640789031982	 ([said...])
v(0 1): 8.228224754333496	 ([baghdad,][iraq])
v(0 2): 8.144987106323242	 ([baghdad,][-])
v(0 3): 7.075323581695557	 ([baghdad,][bombs])
v(0 4): 7.029166221618652	 ([baghdad,][exploded])
v(0 5): 7.994560241699219	 ([baghdad,][near])
v(0 6): 7.9931135177612305	 ([baghdad,][u. s.])
v(0 7): 7.96974515914917	 ([baghdad,][convoy])
v(0 8): 8.175366401672363	 ([baghdad,][western])
v(0 9): 8.325312614440918	 ([baghdad,][baghdad])
v(0 10): 8.208056449890137	 ([baghdad,][thursday,])
v(0 11): 7.53033447265625	 ([baghdad,][killing])
v(0 12): 8.168413162231445	 ([baghdad,][35])
v(0 13): 7.942995548248291	 ([baghdad,][children])
v(0 14): 8.074135780334473	 ([baghdad,][seven])
v(0 15): 7.69711446762085	 ([baghdad,][adults,])
v(0 16): 8.151298522949219	 ([baghdad,][hospital])
v(0 17): 8.108722686767578	 ([baghdad,][official])
v(0 18): 7.5526442527771	 ([baghdad,][said...])
v(1 2): 7.085684776306152	 ([iraq][-])
v(1 3): 6.88444709777832	 ([iraq][bombs])
v(1 4): 5.528228282928467	 ([iraq][exploded])
v(1 5): 4.4029541015625	 ([iraq][near])
v(1 6): 4.472232818603516	 ([iraq][u. s.])
v(1 7): 7.557276725769043	 ([iraq][convoy])
v(1 8): 5.683958053588867	 ([iraq][western])
v(1 9): 8.297615051269531	 ([iraq][baghdad])
v(1 10): 7.169281005859375	 ([iraq][thursday,])
v(1 11): 5.9353461265563965	 ([iraq][killing])
v(1 12): 6.439633846282959	 ([iraq][35])
v(1 13): 6.869457244873047	 ([iraq][children])
v(1 14): 6.279855251312256	 ([iraq][seven])
v(1 15): 4.354238986968994	 ([iraq][adults,])
v(1 16): 7.283419609069824	 ([iraq][hospital])
v(1 17): 6.688540458679199	 ([iraq][official])
v(1 18): 4.551757335662842	 ([iraq][said...])
v(2 3): -0.0855567455291748	 ([-][bombs])
v(2 4): -5.1138434410095215	 ([-][exploded])
v(2 5): -6.295024871826172	 ([-][near])
v(2 6): -7.0453925132751465	 ([-][u. s.])
v(2 7): -0.4491550326347351	 ([-][convoy])
v(2 8): -3.9531729221343994	 ([-][western])
v(2 9): 7.8464202880859375	 ([-][baghdad])
v(2 10): -2.631722927093506	 ([-][thursday,])
v(2 11): -3.212076425552368	 ([-][killing])
v(2 12): -4.053908348083496	 ([-][35])
v(2 13): -0.776395857334137	 ([-][children])
v(2 14): -4.618072509765625	 ([-][seven])
v(2 15): -5.05131721496582	 ([-][adults,])
v(2 16): 1.7865722179412842	 ([-][hospital])
v(2 17): -5.527144432067871	 ([-][official])
v(2 18): -5.256347179412842	 ([-][said...])
v(3 4): 2.3407530784606934	 ([bombs][exploded])
v(3 5): -1.6908406019210815	 ([bombs][near])
v(3 6): -0.19455170631408691	 ([bombs][u. s.])
v(3 7): 3.347762107849121	 ([bombs][convoy])
v(3 8): 0.7150497436523438	 ([bombs][western])
v(3 9): 6.48793888092041	 ([bombs][baghdad])
v(3 10): 2.642831325531006	 ([bombs][thursday,])
v(3 11): 1.3626278638839722	 ([bombs][killing])
v(3 12): 1.6884241104125977	 ([bombs][35])
v(3 13): 3.107089042663574	 ([bombs][children])
v(3 14): 1.550419569015503	 ([bombs][seven])
v(3 15): 1.4789527654647827	 ([bombs][adults,])
v(3 16): 3.074328899383545	 ([bombs][hospital])
v(3 17): 1.287649393081665	 ([bombs][official])
v(3 18): 1.7979435920715332	 ([bombs][said...])
